"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"1","Inhibitory","ADHD",0.134864881141402,0.148617801571214,0.0116040556654613,1.10197554999802,0.0860420857324209,0.238058540368355,1.06950919511648e-09,2.92069049305766e-09,0.3661836807627,0.714228018654446,0.856781922377483
"5","Inhibitory","Alzheimer Disease",0.134864881141402,0.253025401961707,0.0548059737028256,1.87614002859956,0.406376910274833,0.0238195362920248,1.55364861491532e-09,1.5844890938305e-09,0.980536010607291,0.326821603138017,0.581122533942482
"6","Inhibitory","Anorexia",0.134864881141402,0.137598581223852,0.0145482907278837,1.0202699180047,0.107873084562543,0.851509559780778,-1.26159225178166e-10,5.35378838754532e-09,-0.0235644773468548,0.981200007248708,0.981200007248708
"8","Inhibitory","Autism",0.134864881141402,0.164012523778869,0.0205623012359467,1.21612477904389,0.15246594266737,0.156732010626802,3.91192905550266e-09,5.8983965368704e-09,0.663219068275507,0.507190260815185,0.741034105610931
"9","Inhibitory","BMI",0.134864881141402,0.176390731578331,0.0104525094226281,1.30790707028755,0.0775035675274789,0.000137913065672719,5.0957394635286e-09,3.61282935090515e-09,1.41045672756504,0.158404865177555,0.367315629397229
"10","Inhibitory","Bipolar",0.134864881141402,0.17135032442265,0.0103547015580741,1.27053331432512,0.0767783389599958,0.000505251565040967,1.62980721148444e-09,2.96593979463059e-09,0.549507853947329,0.582656976181267,0.78941855023992
"15","Inhibitory","Epilepsy",0.134864881141402,0.181495821628705,0.0168542943971739,1.34576043883813,0.124971706900499,0.00593871208005913,1.1196100825617e-08,1.47071737737205e-08,0.761268004164249,0.446497007259078,0.710917476254523
"16","Inhibitory","Age of smoking",0.134864881141402,0.173413519360039,0.0138976206231404,1.28583155149353,0.10304847715373,0.00749675807432366,1.56333709757317e-09,1.01794741625769e-09,1.53577392368706,0.124593837287037,0.355760573338807
"17","Inhibitory","Cigarettes per day",0.134864881141402,0.186350580487118,0.0179990449858116,1.3817576444659,0.133459836493239,0.00700844028331137,2.94728454398898e-09,2.22217889185371e-09,1.32630390595169,0.184739053592996,0.399435791552423
"18","Inhibitory","Drinks per week",0.134864881141402,0.170829940773814,0.0123644548615573,1.2666747586772,0.0916803155640906,0.00389372120631844,6.72893879702157e-10,7.61329046474737e-10,0.883841070845686,0.376782012013822,0.641331084278846
"19","Inhibitory","Smoking cessation",0.134864881141402,0.16738270591114,0.012355043685006,1.24111410245966,0.0916105333014908,0.0125037174630919,1.23857914475429e-09,1.2824416961681e-09,0.965797625307355,0.334145457016927,0.581122533942482
"20","Inhibitory","Smoking initiation",0.134864881141402,0.14988824933731,0.0077152801924704,1.11139570263779,0.0572074814968408,0.055334051177088,6.16907878027311e-10,7.2680293226796e-10,0.848796627859321,0.395994466903974,0.651362300900495
"21","Inhibitory","Height",0.134864881141402,0.202990338975787,0.0133433744719126,1.50513860434102,0.098938836849027,1.59128551202196e-06,1.60564003766404e-08,1.10198220999836e-08,1.457047149306,0.145103365654472,0.3581376658141
"23","Inhibitory","Intelligence",0.134864881141402,0.154815810268763,0.00824724491614828,1.14793272317085,0.0611519088316347,0.0164190187173268,3.67150137484785e-10,2.25012941442505e-09,0.163168453836953,0.870385803495225,0.916195582626552
