cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
Inhibitory	ADHD	0.1348648811414022	0.14861780157121446	0.011604055665461282	1.1019755499980215	0.0860420857324209	0.238058540368355	1.069509195116478e-09	2.920690493057655e-09	0.36618368076270025
Inhibitory	Drinks Per Week	0.1348648811414022	0.1669902504126528	0.012053941642210209	1.238204112140714	0.08937791321353686	0.00829204809686748	6.665544516628032e-10	7.820617609830673e-10	0.8523041080859534
Inhibitory	Alzheimer Disease	0.1348648811414022	0.3147344370502681	0.11223103960073229	2.33370195700004	0.8321739406944724	0.10954966610245871	1.7974498329107995e-09	2.0353442093975863e-09	0.8831183563996785
Inhibitory	Alzheimer Disease2	0.1348648811414022	0.3019053839993301	0.1096123543256166	2.238576725417423	0.8127568377915301	0.1477630624646146	1.8475994965180727e-09	2.068728168226939e-09	0.8931088795980427
Inhibitory	Alzheimer Disease3	0.1348648811414022	0.2530254019617067	0.05480597370282561	1.876140028599561	0.40637691027483297	0.023819536292024754	1.5536486149153154e-09	1.5844890938304952e-09	0.980536010607291
Inhibitory	Anorexia	0.1348648811414022	0.13759858122385246	0.014548290727883741	1.0202699180047032	0.10787308456254265	0.8515095597807778	-1.2615922517816573e-10	5.3537883875453176e-09	-0.023564477346854764
Inhibitory	AUD_NatMed2023	0.1348648811414022	0.1594520546585251	0.011034066853298897	1.1823096814310312	0.08181571629259048	0.02516197638603348	1.1583110268401479e-09	1.3929427232904197e-09	0.8315568238900569
Inhibitory	Autism	0.1348648811414022	0.16401252377886869	0.02056230123594674	1.2161247790438934	0.15246594266737032	0.15673201062680153	3.911929055502661e-09	5.8983965368704e-09	0.6632190682755066
Inhibitory	BMI	0.1348648811414022	0.1763907315783306	0.010452509422628079	1.3079070702875546	0.07750356752747889	0.00013791306567271903	5.095739463528604e-09	3.6128293509051474e-09	1.4104567275650406
Inhibitory	Bipolar Disorder2	0.1348648811414022	0.1713503244226497	0.01035470155807413	1.2705333143251245	0.07677833895999585	0.000505251565040967	1.6298072114844382e-09	2.965939794630594e-09	0.5495078539473286
