Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000237491,LINC01409,19,0.30321,20,0.88965,9,-1.1584
ENSG00000228794,LINC01128,12,-0.6949,22,0.58613,15,-0.4004
ENSG00000188976,NOC2L,43,0.05003,48,0.44341,34,-0.4985
ENSG00000188290,HES4,52,-1.2249,118,0.05841,128,0.26337
ENSG00000187608,ISG15,41,0.05184,28,-0.8414,54,0.80776
ENSG00000188157,AGRN,33,0.03703,27,-0.5030,39,0.49236
ENSG00000131591,C1orf159,12,-0.3567,17,0.31583,14,-0.2098
ENSG00000078808,SDF4,85,-0.0367,95,0.26351,78,-0.2655
ENSG00000176022,B3GALT6,24,-0.0282,29,0.47768,20,-0.5043
ENSG00000160087,UBE2J2,37,-0.0161,37,0.02559,37,-0.0206
ENSG00000162572,SCNN1D,10,-0.6753,16,-0.0925,18,0.30124
ENSG00000131584,ACAP3,111,-0.4785,188,0.73724,113,-0.6298
ENSG00000127054,INTS11,69,0.08415,74,0.37472,54,-0.4363
ENSG00000224051,CPTP,14,-0.5884,23,0.33300,19,-0.1597
ENSG00000107404,DVL1,60,0.08513,57,0.01923,56,-0.0529
ENSG00000162576,MXRA8,11,-0.5104,10,-1.0446,23,1.17689
ENSG00000175756,AURKAIP1,150,0.08191,139,-0.0779,146,0.04957
ENSG00000221978,CCNL2,78,0.17904,75,0.21194,61,-0.2979
ENSG00000242485,MRPL20,165,0.13081,147,-0.0877,154,0.04036
ENSG00000235098,ANKRD65,66,1.44152,25,-0.3086,23,-0.4928
ENSG00000179403,VWA1,264,2.46639,36,-1.4845,61,-0.2684
ENSG00000160072,ATAD3B,16,-0.4580,24,0.20452,21,-0.0616
ENSG00000197785,ATAD3A,10,-0.9573,20,0.22529,19,0.04143
ENSG00000205090,TMEM240,17,-1.5605,59,0.80089,38,-0.4473
ENSG00000160075,SSU72,132,-0.3561,177,0.20143,159,-0.0890
ENSG00000228594,FNDC10,8,-1.4196,27,0.76584,17,-0.4338
ENSG00000272106,AL691432.2,44,-0.2211,59,0.51411,41,-0.4706
ENSG00000197530,MIB2,26,-0.6276,48,0.71939,30,-0.5641
ENSG00000189339,SLC35E2B,11,-0.1150,16,0.90284,8,-0.9586
ENSG00000215790,SLC35E2A,13,-0.8027,22,-0.0244,25,0.26250
ENSG00000008130,NADK,39,0.31834,29,-0.3008,35,0.17985
ENSG00000078369,GNB1,344,-0.2768,439,0.20893,389,-0.1222
ENSG00000187730,GABRD,99,-1.3143,306,0.95274,172,-0.6519
ENSG00000067606,PRKCZ,123,-0.5738,205,0.46652,155,-0.3056
ENSG00000162585,FAAP20,60,0.59843,36,-0.3465,43,0.09411
ENSG00000157933,SKI,30,-0.2807,35,-0.0825,39,0.18128
ENSG00000157916,RER1,111,0.45802,80,-0.1121,81,-0.0785
ENSG00000157911,PEX10,48,0.78541,30,0.00092,25,-0.3776
ENSG00000149527,PLCH2,23,0.29723,25,0.81537,12,-1.0604
ENSG00000157881,PANK4,10,-0.8647,17,0.07701,18,0.17333
ENSG00000197921,HES5,10,-0.8365,18,0.02326,20,0.22177
ENSG00000157870,PRXL2B,24,-0.7274,43,0.35615,36,-0.1476
ENSG00000177133,PRDM16-DT,26,-0.5371,27,-0.7640,52,0.92273
ENSG00000158109,TPRG1L,79,-1.3608,223,0.49284,178,-0.1584
ENSG00000116213,WRAP73,25,0.43718,23,0.58924,12,-0.8608
ENSG00000130764,LRRC47,63,-0.4356,97,0.45964,72,-0.3392
ENSG00000116198,CEP104,46,1.15689,20,-0.3382,20,-0.2464
ENSG00000196581,AJAP1,25,-0.7044,50,0.69369,32,-0.5143
ENSG00000131697,NPHP4,2,-2.7722,23,1.24015,11,-0.7674
ENSG00000069424,KCNAB2,62,-1.2885,151,0.17241,152,0.15861
ENSG00000116254,CHD5,9,-0.9660,22,0.99230,11,-0.7725
ENSG00000116251,RPL22,852,0.85681,409,-0.5678,546,0.17614
ENSG00000116237,ICMT,44,-0.7385,88,0.65697,58,-0.4652
ENSG00000097021,ACOT7,115,-1.0261,264,0.54618,197,-0.2782
ENSG00000215788,TNFRSF25,12,-0.9890,32,1.18606,14,-0.9823
ENSG00000171680,PLEKHG5,0,-4.7181,19,1.02609,12,-0.4686
ENSG00000162408,NOL9,23,-0.6348,40,0.47965,30,-0.3026
ENSG00000204859,ZBTB48,18,0.20589,17,0.24561,14,-0.3466
ENSG00000162413,KLHL21,51,0.22302,48,0.25429,38,-0.3639
ENSG00000116273,PHF13,14,-0.2282,20,0.64472,12,-0.6136
ENSG00000041988,THAP3,25,0.52604,18,0.00217,16,-0.2345
ENSG00000007923,DNAJC11,29,-0.3529,40,0.32368,33,-0.2194
ENSG00000171735,CAMTA1,90,-0.9003,187,0.46973,146,-0.2255
ENSG00000049245,VAMP3,160,1.96591,31,-1.2390,52,-0.0015
ENSG00000049246,PER3,89,0.77670,53,-0.1327,51,-0.2259
ENSG00000116288,PARK7,359,-0.1152,404,0.13540,370,-0.0998
ENSG00000116285,ERRFI1,31,0.40137,24,0.03875,22,-0.2119
ENSG00000162426,SLC45A1,17,-1.2220,47,0.78217,30,-0.4878
ENSG00000142599,RERE,85,-0.0703,89,0.00672,90,0.01885
ENSG00000074800,ENO1,503,-0.8900,997,0.34872,852,-0.1011
ENSG00000049239,H6PD,19,0.34998,13,-0.4239,17,0.28903
ENSG00000171612,SLC25A33,28,-0.3819,29,-0.5189,46,0.64505
ENSG00000188807,TMEM201,26,1.18934,11,-0.2196,10,-0.3988
ENSG00000171603,CLSTN1,239,-0.7870,442,0.34531,375,-0.1216
ENSG00000178585,CTNNBIP1,36,1.05246,15,-0.5271,19,0.01828
ENSG00000162441,LZIC,77,1.22796,29,-0.5847,36,-0.0395
ENSG00000162444,RBP7,69,3.36825,4,-2.1772,9,-0.7447
