symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
DRD2	0.7492550228485236	0.8795611309396978	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9952391637092578	No data	No data	No data	No data	No data	No data	0.47359052378179467	No data	0.5138231101413421	1	1	0	1	1	0	0.7855550000000001	1	-0.5752240050010419	-0.9552199751574719	0	-1	No data	0	0.75	0
GABRA1	0.6930634070195619	0.5237479635552015	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9954454068122824	No data	No data	No data	No data	No data	No data	0.17887912443301573	No data	0.5138231101413421	1	1	0	1	1	0	0.923245	No data	-0.6705563659095645	-0.90622507121243	0	-1	No data	-0.38596499999999984	0.75	0.5
GRIN2A	0.6711611609474503	0.4899153024851834	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9730502321780828	No data	No data	No data	No data	No data	No data	0.38160398747011504	No data	No data	1	0	0	1	1	0	0.7643450000000002	1	-0.9013336111689936	-0.32209325976066877	0	-1	-1	0	1	0.5
SLC6A4	0.6451281739111598	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9996347785158692	No data	No data	No data	No data	No data	No data	0.9362559759323716	No data	0.663267698464219	1	0	0	1	1	0	0.6269849999999998	1	-0.591373202750573	-0.9473682708582948	0	-1	No data	0	0.75	0.5
HTR2A	0.636382845444462	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9976024546934875	No data	No data	No data	No data	No data	No data	0.5382357108940754	No data	0.7447641992773767	1	1	0	1	1	0	0.5753700000000002	1	-0.4718691394040425	-0.17439265309339924	0	-1	No data	0	1	0.5
HTR1A	0.6362929402595807	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9931262876219987	No data	No data	No data	No data	No data	No data	0.6010848522047135	No data	0.8033968449665265	1	1	0	1	1	0	0.40758500000000025	1	-0.2592206709731194	-0.2932470330880932	0	-1	No data	0	0.75	0.5
SLC6A3	0.6305193541873757	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9981777664347564	No data	No data	No data	No data	No data	No data	0.5387115703184346	No data	0.5401465136779253	1	0	0	1	1	0	0.67742	0	-0.8223588247551573	-0.8776254505243005	0	-1	No data	-0.16129	1	1
DRD3	0.6236839654001228	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9804232430644951	No data	No data	No data	No data	No data	No data	0.5278664095122195	No data	0.6751831420974066	1	1	0	1	1	0	0.5125	1	-0.12908939362367156	-0.8627475501063128	0	-1	No data	0	1	1
GABRG2	0.6229816520321039	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.995439512280391	No data	No data	No data	No data	No data	No data	0.10398036147060401	No data	0.5401465136779253	1	1	0	1	1	0	0.94737	No data	-0.6279433215253178	-0.9311183169817097	0	-1	No data	-0.3157900000000001	0.75	0
SLC6A2	0.621194800807041	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9994012500171263	No data	No data	No data	No data	No data	No data	0.44834056124870436	No data	No data	1	0	0	1	1	0	0.7163699999999998	0	-0.527714107105647	-0.8541480885180219	0	-1	No data	-0.1693674999999999	0.5	0.5
