symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
GABRA2	0.6002594042216408	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9801828931102032	No data	No data	No data	No data	No data	No data	0.14396494551948064	No data	No data	1	1	0	1	1	0	0.8891350000000002	No data	-0.8510106272140029	-0.8873353578227341	0	-1	No data	-0.4068725000000001	1	0.5
GABRA5	0.5996534600356115	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9789780853518742	No data	No data	No data	No data	No data	No data	0.14812645719013012	No data	No data	1	1	0	1	1	0	0.7727249999999998	1	-0.6651385705355282	-0.8135521146075794	0	-1	No data	-0.2640699999999999	1	0.5
GABRG2	0.5972787826428787	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9776345964163002	No data	No data	No data	No data	No data	No data	0.09687295601310172	No data	No data	1	1	0	1	1	0	0.94737	No data	-0.6279433215253178	-0.9311183169817097	0	-1	No data	-0.3157900000000001	0.75	0
GABRA1	0.5964963956314874	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9789780853518742	No data	No data	No data	No data	No data	No data	0.04426383280829787	No data	No data	1	1	0	1	1	0	0.923245	No data	-0.6705563659095645	-0.90622507121243	0	-1	No data	-0.38596499999999984	0.75	0.5
GABRA3	0.595741144421936	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9791214847377283	No data	No data	No data	No data	No data	No data	0.01654922726831635	No data	No data	1	1	0	1	1	0	0.8069099999999999	No data	-0.25932485934569705	-0.17077894484562928	0	-1	No data	-0.15142249999999996	0.75	0.5
GABRG3	0.5948629216358023	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9767649787443012	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	1	1	0	1	1	0	0.796575	No data	-0.645446968118358	No data	0	-1	No data	-0.15953000000000017	0.5	0.5
GABRG1	0.5943085518537753	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9767649787443012	No data	No data	No data	No data	No data	No data	0.01654922726831635	No data	No data	1	1	0	1	1	0	0.7634399999999999	No data	-0.127318191289852	-0.7017945932276587	0	-1	No data	-0.3548400000000001	1	0.5
HTR1A	0.5493334554484212	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8626369148442898	No data	No data	No data	No data	No data	No data	0.8194981355038317	No data	No data	1	1	0	1	1	0	0.40758500000000025	1	-0.2592206709731194	-0.2932470330880932	0	-1	No data	0	0.75	0.5
HRH1	0.5450060032584059	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8925358923161114	No data	No data	No data	No data	No data	No data	0.07915198095324495	No data	No data	1	1	0	1	1	0	0	0	0.2993331944155033	-0.8126625175112107	0	-1	No data	0	-1	0
GABRB1	0.5395264985224622	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8874801221489369	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.9050649999999998	No data	-0.747551573244426	-0.3025500666184963	0	No data	No data	-0.47784750000000004	0.5	0.5
