symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
CHRNA4	0.7528753200412711	0.8089394143604196	No data	0.32726164985212247	No data	No data	No data	No data	No data	No data	No data	No data	0	No data	0.9948930496247724	No data	No data	No data	No data	No data	No data	0.39459396444809713	No data	No data	1	1	0	1	1	0	0.2025500000000001	0	-0.11168993540320904	-0.7268094584579393	0	-1	No data	0	0.5	0.5
OPRM1	0.6964021697162163	0.5518275839405719	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9969829401146207	No data	No data	No data	No data	No data	No data	0.4764983897967658	No data	No data	1	1	0	1	1	0	0.6	0	0.4585330277141071	-0.7319284362811526	0	-1	No data	0	0.5	0.5
GABRA2	0.6912889074349857	No data	No data	0.607930797611621	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9782315833858488	No data	No data	No data	No data	No data	No data	0.31065652038803204	No data	No data	1	1	0	1	1	0	0.8891350000000002	No data	-0.8510106272140029	-0.8873353578227341	0	-1	No data	-0.4068725000000001	1	0.5
SLC6A3	0.6683378311671953	No data	No data	0.2947483462436747	0.607930797611621	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9094898327016969	No data	No data	No data	No data	No data	No data	0.41141079612754494	No data	No data	1	0	0	1	1	0	0.67742	0	-0.8223588247551573	-0.8776254505243005	0	-1	No data	-0.16129	1	1
CHRNB2	0.6616029895835644	0.3633496655816087	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9948930496247724	No data	No data	No data	No data	No data	No data	0.11502964249460247	No data	No data	1	1	0	1	1	1	0.32271	No data	-0.1115857470306314	-0.8696237317165048	0	-1	No data	-0.06374499999999994	0.75	0.5
ADH1B	0.6335885016613954	0.895684339698166	No data	0.547137717850459	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.43812925794203783	No data	No data	1	1	0	0	1	1	0.16000000000000014	No data	0.3908105855386539	-0.5208529541661028	0	-1	No data	-0.8600000000000001	0.5	0
ALDH2	0.630752681630785	0.08556348341852811	No data	0.547137717850459	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8838226853941543	No data	No data	No data	No data	No data	No data	0.5213445167095277	No data	No data	1	0	0	1	1	1	0.7678899999999999	No data	0.22650552198374663	-0.9240031694560266	0	-1	No data	-0.33752500000000013	0.5	-1
OPRK1	0.6150834879705467	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9960475750169467	No data	No data	No data	No data	No data	No data	0.31436114995042125	No data	No data	1	1	0	1	1	0	0.6842100000000002	1	0.46197124400916856	-0.276899951827744	0	-1	No data	0	0.5	0.5
OPRD1	0.6100131861869224	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9935247642013619	No data	No data	No data	No data	No data	No data	0.19801213765570252	No data	No data	1	1	0	1	1	0	0.67742	1	0.3413211085642842	-0.17077894484562928	0	-1	No data	0	0.5	1
GRIN2A	0.6063386417125968	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9755290141449969	No data	No data	No data	No data	No data	No data	0.4370402059688785	No data	No data	1	0	0	1	1	0	0.7643450000000002	1	-0.9013336111689936	-0.32209325976066877	0	-1	-1	0	1	0.5
GABRB3	0.6012455883882173	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9760959547739612	No data	No data	No data	No data	No data	No data	0.2581476736442346	No data	No data	1	1	0	1	1	0	0.8625799999999998	No data	-0.7032715148989372	-0.9013792487197583	0	-1	No data	-0.4714600000000001	0.5	0
GABRB2	0.5995122075392105	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9760959547739612	No data	No data	No data	No data	No data	No data	0.2011220761316045	No data	No data	1	1	0	1	1	0	0.6191400000000001	No data	-0.6455511564909355	-0.2859799453667586	0	No data	No data	-0.33105499999999993	1	0.5
GRIN2B	0.5986015795356483	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9749052160215037	No data	No data	No data	No data	No data	No data	0.19497857279973202	No data	No data	1	1	0	1	1	0	0.9258749999999999	0	-0.9961450302146281	-0.9036682871607882	0	-1	No data	0	1	1
GABRB1	0.5983591452711793	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9761437214346268	No data	No data	No data	No data	No data	No data	0.16223274541195182	No data	No data	1	1	0	1	1	0	0.9050649999999998	No data	-0.747551573244426	-0.3025500666184963	0	No data	No data	-0.47784750000000004	0.5	0.5
GABRG3	0.5980823555444792	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9782315833858488	No data	No data	No data	No data	No data	No data	0.11136954472912891	No data	No data	1	1	0	1	1	0	0.796575	No data	-0.645446968118358	No data	0	-1	No data	-0.15953000000000017	0.5	0.5
GABRA1	0.5977883751509772	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9782315833858488	No data	No data	No data	No data	No data	No data	0.10169803623977466	No data	No data	1	1	0	1	1	0	0.923245	No data	-0.6705563659095645	-0.90622507121243	0	-1	No data	-0.38596499999999984	0.75	0.5
