symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
DRD2	0.7450595610452392	0.8194089552263514	No data	0.012158615952232422	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9994395019769673	No data	No data	No data	No data	No data	No data	0.9231637029923015	No data	No data	1	1	0	1	1	0	0.7855550000000001	1	-0.5752240050010419	-0.9552199751574719	0	-1	No data	0	0.75	0
SHANK3	0.6991444487819317	0.3437213837186757	No data	0.8739973113808469	0.607930797611621	No data	0.607930797611621	0.607930797611621	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.22721206435155847	No data	0.6911507653490412	No data	1	0	No data	No data	No data	0.5731050000000003	No data	-0.9627005626172119	-0.8864908304715302	No data	No data	No data	0	0.5	0
RTN4R	0.6705397314651566	No data	No data	0.19453785523571876	No data	No data	0.607930797611621	0.9190679877429972	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8256750163363903	No data	No data	No data	1	0	0	0	0	0.46088999999999986	No data	-0.7575536570118775	-0.2838498580494317	0	No data	No data	0	1	0
MTHFR	0.6673039104472128	0.5265121966540003	No data	0.8768590760223555	No data	No data	0.607930797611621	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.825690529671291	No data	No data	No data	0	0	0	0	0	0.5045749999999998	No data	0.014065430297978798	-0.75257434052664	0	-1	No data	0	-1	-1
DRD3	0.6602146439167785	No data	No data	No data	No data	No data	0.3039653988058105	No data	No data	No data	No data	No data	No data	No data	0.997845439009453	No data	No data	No data	No data	No data	No data	0.3787539836484015	No data	0.29995305554157387	1	1	0	1	1	0	0.5125	1	-0.12908939362367156	-0.8627475501063128	0	-1	No data	0	1	1
GRIN2A	0.6369572159562422	0.8529989492877784	0.1899783742536316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6519728811996861	No data	No data	No data	No data	No data	No data	0.8516301018256316	No data	No data	1	0	0	1	1	0	0.7643450000000002	1	-0.9013336111689936	-0.32209325976066877	0	-1	-1	0	1	0.5
GRM3	0.6368667001740759	0.8968832762487241	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.531701029367848	No data	No data	No data	No data	No data	No data	0.8004973019273196	No data	No data	0.75	1	0	1	1	0	0.83504	0	-0.6571160658470514	-0.23254160433628684	0	-1	No data	-0.1837325	1	0.5
HTR2A	0.632726684890848	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9994148161654782	No data	No data	No data	No data	No data	No data	0.4095029158840721	No data	0.6454494156558882	1	1	0	1	1	0	0.5753700000000002	1	-0.4718691394040425	-0.17439265309339924	0	-1	No data	0	1	0.5
HTR1A	0.6250169677824821	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9957522223867392	No data	No data	No data	No data	No data	No data	0.5332329383091244	No data	0.256121245033776	1	1	0	1	1	0	0.40758500000000025	1	-0.2592206709731194	-0.2932470330880932	0	-1	No data	0	0.75	0.5
DRD4	0.6192761497638324	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9977500077059833	No data	No data	No data	No data	No data	No data	0.41824470193249674	No data	No data	1	1	0	1	1	0	0	1	0.8782037924567618	-0.2716150181121571	0	-1	No data	0	-1	0
