Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to8,Feature log2 fold change topic 4to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000237491,LINC01409,21,0.32356,9,-1.0394,21,0.51840,16,-0.1817
ENSG00000228794,LINC01128,18,-0.6219,34,0.42227,27,-0.0153,25,-0.1451
ENSG00000188976,NOC2L,43,-0.0662,56,0.39191,40,-0.3128,48,0.09767
ENSG00000188290,HES4,44,-1.6629,136,0.05758,136,0.08248,162,0.37901
ENSG00000187608,ISG15,61,0.43187,31,-0.6979,32,-0.9336,92,1.36972
ENSG00000188157,AGRN,30,-0.1632,36,0.14795,26,-0.5803,48,0.72252
ENSG00000131591,C1orf159,25,1.20702,7,-0.7666,12,0.10703,9,-0.5115
ENSG00000078808,SDF4,103,0.16410,84,-0.1898,90,-0.0967,105,0.22625
ENSG00000176022,B3GALT6,23,-0.3462,47,0.89222,26,-0.2822,22,-0.4863
ENSG00000160087,UBE2J2,52,0.42486,39,-0.0722,35,-0.4095,50,0.40422
ENSG00000162572,SCNN1D,27,0.93766,6,-1.4873,17,0.39626,13,-0.2429
ENSG00000131584,ACAP3,136,-0.1549,124,-0.3427,175,0.48074,122,-0.3704
ENSG00000127054,INTS11,67,0.08750,57,-0.2061,64,0.01922,68,0.11416
ENSG00000224051,CPTP,21,0.04916,22,0.07673,18,-0.3620,26,0.42009
ENSG00000107404,DVL1,75,0.29017,66,0.10779,57,-0.2515,66,0.10272
ENSG00000162576,MXRA8,4,-1.8948,3,-2.4104,13,-0.3911,39,1.96218
ENSG00000175756,AURKAIP1,153,0.05155,150,0.02190,147,-0.0141,145,-0.0294
ENSG00000221978,CCNL2,91,0.47141,54,-0.3961,68,-0.0068,70,0.07158
ENSG00000242485,MRPL20,171,0.14957,157,0.01074,144,-0.2074,175,0.21549
ENSG00000235098,ANKRD65,54,1.14863,17,-0.8225,25,-0.2187,29,0.14304
ENSG00000179403,VWA1,290,2.60255,38,-1.0739,37,-1.5241,83,0.28059
ENSG00000160072,ATAD3B,25,0.45710,15,-0.4318,18,-0.1305,22,0.28852
ENSG00000197785,ATAD3A,18,0.13859,22,0.61350,15,-0.1885,12,-0.5369
ENSG00000205090,TMEM240,25,-0.9889,46,-0.0278,55,0.53452,37,-0.4088
ENSG00000160075,SSU72,144,-0.1842,169,0.07922,160,-0.0437,170,0.08474
ENSG00000228594,FNDC10,22,0.05571,41,1.32967,12,-1.2470,23,0.12446
ENSG00000272106,AL691432.2,39,-0.5933,52,-0.1655,73,0.81421,32,-0.9917
ENSG00000197530,MIB2,31,-0.3708,48,0.40546,39,0.03550,32,-0.3292
ENSG00000189339,SLC35E2B,14,0.11453,15,0.18909,14,0.16105,9,-0.5839
ENSG00000215790,SLC35E2A,18,-0.1280,27,0.57664,17,-0.4297,21,0.08888
ENSG00000008130,NADK,35,0.20350,26,-0.2712,28,-0.2841,41,0.52114
ENSG00000078369,GNB1,381,-0.3433,531,0.20950,467,-0.0418,479,0.02217
ENSG00000187730,GABRD,69,-1.9158,195,-0.3713,315,0.91397,188,-0.4341
ENSG00000067606,PRKCZ,165,-0.1275,217,0.35062,184,0.08160,136,-0.4819
ENSG00000162585,FAAP20,57,0.47258,49,0.22519,32,-0.7555,58,0.55249
ENSG00000157933,SKI,43,-0.0916,28,-0.7877,47,0.14120,58,0.45045
ENSG00000272420,AL513477.2,4,-1.4607,9,-0.4274,15,1.05162,7,-0.7441
ENSG00000157916,RER1,111,0.37326,100,0.23451,81,-0.2294,82,-0.1241
ENSG00000157911,PEX10,34,0.24795,24,-0.3024,26,-0.2489,37,0.47527
ENSG00000149527,PLCH2,18,0.15352,22,0.51129,16,-0.0491,11,-0.6697
ENSG00000157881,PANK4,10,-1.2558,26,0.20912,26,0.34465,20,-0.2682
ENSG00000197921,HES5,2,-2.7431,8,-0.9409,15,0.23876,23,0.95982
ENSG00000157870,PRXL2B,33,-0.4074,51,0.33028,45,0.17888,32,-0.4733
ENSG00000177133,PRDM16-DT,15,-1.5038,28,-0.6719,34,-0.5179,87,1.50744
ENSG00000158109,TPRG1L,125,-0.7387,225,0.21297,218,0.26458,167,-0.3165
ENSG00000116213,WRAP73,21,-0.0269,25,0.29349,21,-0.0800,19,-0.1778
ENSG00000130764,LRRC47,90,-0.0700,120,0.45761,89,-0.1652,83,-0.2140
ENSG00000116198,CEP104,40,0.67786,35,0.53628,21,-0.5582,24,-0.2020
ENSG00000198912,C1orf174,28,1.02158,13,-0.2295,11,-0.7267,20,0.51740
ENSG00000196581,AJAP1,27,-0.9499,65,0.49403,52,0.14492,40,-0.3911
ENSG00000131697,NPHP4,11,-0.9864,13,-0.7637,24,0.41328,26,0.39515
ENSG00000069424,KCNAB2,122,-0.6017,186,0.07078,192,0.20303,169,-0.1042
ENSG00000116254,CHD5,53,1.34295,62,2.06585,7,-2.3966,13,-1.0293
ENSG00000116251,RPL22,682,0.45265,352,-0.6612,474,-0.2375,704,0.58378
ENSG00000116237,ICMT,43,-1.1810,78,-0.2992,109,0.54718,88,-0.0851
ENSG00000097021,ACOT7,190,-0.5025,407,0.85268,256,-0.0532,164,-0.8012
ENSG00000215788,TNFRSF25,8,-1.5218,18,-0.4004,28,0.65653,22,-0.0764
ENSG00000171680,PLEKHG5,3,-2.4508,12,-0.4927,19,0.55835,19,0.28638
ENSG00000162408,NOL9,35,0.08269,34,0.02334,37,0.29364,23,-0.6020
ENSG00000204859,ZBTB48,18,0.71042,13,0.18758,10,-0.2569,10,-0.2983
ENSG00000162413,KLHL21,40,-0.2696,44,-0.1563,43,-0.2663,67,0.62611
ENSG00000116273,PHF13,25,0.93154,13,-0.2173,15,0.09919,9,-0.7301
ENSG00000041988,THAP3,32,0.92898,18,-0.0635,13,-0.8047,25,0.55251
ENSG00000007923,DNAJC11,42,0.02838,49,0.31533,41,0.02487,32,-0.4287
ENSG00000171735,CAMTA1,121,-0.5771,162,-0.1341,195,0.33083,164,-0.1101
ENSG00000049245,VAMP3,152,1.81019,17,-1.8910,31,-1.2696,98,1.19050
ENSG00000049246,PER3,56,-0.1327,55,-0.1657,60,-0.0554,72,0.29983
ENSG00000116288,PARK7,347,-0.2832,417,0.00711,404,-0.0793,476,0.25091
ENSG00000116285,ERRFI1,23,-0.2815,35,0.41344,24,-0.4596,35,0.37971
ENSG00000162426,SLC45A1,24,-0.6549,52,0.65204,37,-0.0060,28,-0.4678
ENSG00000142599,RERE,66,-0.6296,115,0.29043,95,-0.0858,105,0.12061
ENSG00000074800,ENO1,542,-0.8917,913,-0.0891,1088,0.38753,895,-0.1255
ENSG00000142583,SLC2A5,17,0.47491,5,-1.6109,9,-0.9075,29,1.66879
ENSG00000049239,H6PD,21,0.45975,6,-1.6444,13,-0.4258,29,1.21141
ENSG00000171612,SLC25A33,24,-1.0940,56,0.23114,47,-0.1221,61,0.37488
ENSG00000188807,TMEM201,13,-0.1917,15,0.04383,13,-0.2898,19,0.46455
ENSG00000171603,CLSTN1,369,-0.3447,676,0.74097,402,-0.3583,428,-0.1237
ENSG00000178585,CTNNBIP1,42,0.74063,42,0.86276,18,-0.9791,26,-0.0517
ENSG00000162441,LZIC,77,1.12895,23,-0.9130,35,-0.3176,47,0.35377
ENSG00000162444,RBP7,73,3.34212,6,-1.1854,4,-2.3624,14,0.07421
ENSG00000130939,UBE4B,58,0.31011,40,-0.3001,50,0.13151,45,-0.1166
ENSG00000054523,KIF1B,409,0.34835,318,-0.0683,318,-0.1024,332,0.01152
ENSG00000142657,PGD,52,-0.0609,92,1.04069,43,-0.5927,44,-0.3351
ENSG00000241563,CORT,52,-4.9894,7235,6.98048,54,-5.7544,67,-4.7779
ENSG00000160049,DFFA,50,0.69262,34,0.04664,23,-0.8630,47,0.69269
ENSG00000142655,PEX14,23,-0.2362,40,0.78814,25,-0.1484,18,-0.6434
ENSG00000120948,TARDBP,121,0.29333,91,-0.1840,105,0.13385,89,-0.2210
ENSG00000271895,AL109811.2,19,0.25334,11,-0.7153,20,0.53212,13,-0.3953
ENSG00000116649,SRM,57,-1.1058,147,0.41785,114,-0.0780,125,0.12365
ENSG00000171824,EXOSC10,43,0.42629,24,-0.5276,33,0.01219,36,0.17557
ENSG00000198793,MTOR,27,-1.0075,62,0.32775,52,0.02330,53,0.04253
ENSG00000120942,UBIAD1,25,0.61945,15,-0.2118,19,0.28190,11,-0.7686
ENSG00000204624,DISP3,7,-1.0508,11,-0.2948,16,0.53263,13,-0.1056
ENSG00000116661,FBXO2,140,-0.5519,234,0.29783,199,0.01012,191,-0.0665
ENSG00000132879,FBXO44,72,-1.1926,183,0.27823,179,0.40201,119,-0.4824
ENSG00000116670,MAD2L2,49,0.48882,22,-0.7942,40,0.31955,33,-0.1492
ENSG00000177674,AGTRAP,29,1.20680,3,-2.1626,12,-0.3860,22,0.84227
ENSG00000177000,MTHFR,21,0.18554,12,-0.7177,19,0.15179,21,0.25334
ENSG00000011021,CLCN6,59,-0.0095,86,0.72913,51,-0.3876,51,-0.2433
ENSG00000116685,KIAA2013,62,0.73168,34,-0.2794,34,-0.4277,49,0.39201
ENSG00000083444,PLOD1,26,-0.5962,51,0.52510,31,-0.5962,52,0.55659
ENSG00000116688,MFN2,107,-0.3068,142,0.16356,141,0.25407,100,-0.4477
ENSG00000116691,MIIP,15,-0.7717,20,-0.3267,31,0.67997,19,-0.4248
ENSG00000120949,TNFRSF8,1,-3.2991,9,-0.4661,17,1.30093,7,-0.8167
ENSG00000048707,VPS13D,56,-0.3050,117,1.05207,54,-0.5818,60,-0.2313
ENSG00000162496,DHRS3,22,-1.1771,86,1.11770,33,-0.9552,64,0.50002
ENSG00000116731,PRDM2,86,0.65270,53,-0.1517,57,-0.0520,51,-0.2209
ENSG00000189337,KAZN,87,0.88561,49,-0.0680,43,-0.4080,52,0.06551
ENSG00000142634,EFHD2,98,2.59553,32,0.54204,7,-2.3786,20,-0.2865
ENSG00000132906,CASP9,16,0.09884,16,0.16042,13,-0.2759,17,0.19877
ENSG00000116138,DNAJC16,22,-0.7902,38,0.07675,41,0.32330,32,-0.2351
ENSG00000197312,DDI2,32,0.96075,16,-0.2089,16,-0.2764,17,-0.0721
ENSG00000116786,PLEKHM2,61,0.31834,43,-0.2631,48,-0.1044,56,0.20738
ENSG00000065526,SPEN,64,0.83940,28,-0.5648,33,-0.3913,50,0.46835
ENSG00000116809,ZBTB17,30,0.73525,12,-0.7098,17,-0.3192,25,0.53880
ENSG00000037637,FBXO42,17,-0.2370,25,0.38824,20,-0.0350,17,-0.2532
ENSG00000055070,SZRD1,56,0.53992,36,-0.1752,37,-0.1992,43,0.12409
