Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000228794,LINC01128,26,-0.2857,19,-0.9311,68,1.35698,23,-0.4820,24,-0.4515,37,0.25872,37,0.24821
ENSG00000188976,NOC2L,42,-0.2329,33,-0.6965,59,0.32187,56,0.24155,47,-0.0536,58,0.29135,61,0.36314
ENSG00000188290,HES4,79,-0.6542,101,-0.2977,86,-0.5212,98,-0.3193,164,0.54044,153,0.42102,169,0.59621
ENSG00000187608,ISG15,66,0.67209,45,0.04361,38,-0.2241,28,-0.6994,44,-0.0231,37,-0.2707,49,0.18730
ENSG00000078808,SDF4,115,0.36835,77,-0.3491,84,-0.1540,113,0.33419,111,0.31099,85,-0.1307,77,-0.2912
ENSG00000176022,B3GALT6,32,0.13841,17,-0.9356,30,0.02337,39,0.46416,44,0.70576,31,0.09337,24,-0.3138
ENSG00000160087,UBE2J2,42,-0.1070,41,-0.1777,27,-0.8088,62,0.52642,50,0.15589,41,-0.1464,57,0.38924
ENSG00000131584,ACAP3,104,-0.2886,88,-0.6300,101,-0.3360,194,0.75243,82,-0.6637,174,0.56498,165,0.47065
ENSG00000127054,INTS11,62,0.31378,27,-1.1142,42,-0.3462,52,0.00935,82,0.78095,73,0.58049,48,-0.1235
ENSG00000224051,CPTP,9,-1.4027,23,0.00659,31,0.48690,19,-0.3321,24,0.06299,36,0.78387,19,-0.3323
ENSG00000107404,DVL1,60,0.08403,53,-0.1378,41,-0.5434,62,0.11438,62,0.13840,65,0.19564,63,0.14356
ENSG00000175756,AURKAIP1,134,0.16717,130,0.13833,128,0.09868,100,-0.3048,108,-0.1814,153,0.39731,84,-0.5879
ENSG00000221978,CCNL2,84,0.14739,37,-1.2819,92,0.29486,75,-0.0394,105,0.51520,91,0.28425,95,0.34889
ENSG00000242485,MRPL20,178,0.42242,177,0.49527,98,-0.5547,168,0.32716,97,-0.5737,72,-1.0258,139,0.01171
ENSG00000179403,VWA1,198,2.18463,45,-0.5973,52,-0.2953,26,-1.3760,48,-0.4291,35,-0.9294,52,-0.3059
ENSG00000205090,TMEM240,33,-0.8187,46,-0.3586,48,-0.2623,93,0.86207,55,-0.0469,65,0.25528,62,0.17669
ENSG00000160075,SSU72,137,-0.0825,159,0.18811,111,-0.4275,156,0.13325,112,-0.4155,193,0.49006,128,-0.2008
ENSG00000272106,AL691432.2,71,-0.0360,66,-0.1672,85,0.26171,92,0.40527,71,-0.0287,71,-0.0352,57,-0.3899
ENSG00000197530,MIB2,35,0.11720,29,-0.2442,51,0.73818,34,0.05154,29,-0.1687,30,-0.1606,26,-0.3826
ENSG00000189339,SLC35E2B,20,-0.5384,22,-0.4560,13,-1.1778,44,0.77550,46,0.84117,37,0.49543,19,-0.5722
ENSG00000215790,SLC35E2A,29,-0.3780,27,-0.5711,40,0.13207,43,0.26742,38,0.04517,46,0.36748,45,0.32227
ENSG00000008130,NADK,47,0.28920,31,-0.4436,27,-0.5920,40,0.02644,63,0.79433,34,-0.2291,42,0.11216
ENSG00000078369,GNB1,426,-0.2255,478,-0.0444,414,-0.2724,504,0.04773,546,0.18171,642,0.45734,427,-0.2236
ENSG00000187730,GABRD,134,-1.0662,201,-0.4864,198,-0.4503,354,0.50793,325,0.36098,404,0.73656,279,0.10454
ENSG00000067606,PRKCZ,157,-0.3598,177,-0.1970,204,0.06817,267,0.52059,233,0.28822,208,0.10015,145,-0.4804
ENSG00000162585,FAAP20,49,0.60937,33,-0.0691,42,0.35049,31,-0.1619,45,0.45879,21,-0.7274,19,-0.9448
ENSG00000157933,SKI,75,0.40034,70,0.32303,53,-0.1662,45,-0.4464,54,-0.1496,38,-0.6967,68,0.23795
ENSG00000157916,RER1,111,0.44621,69,-0.3856,70,-0.3098,97,0.22321,62,-0.4948,105,0.34766,96,0.20827
ENSG00000157911,PEX10,31,0.23147,29,0.13381,21,-0.4219,33,0.31135,30,0.14444,27,0.02297,17,-0.7453
ENSG00000157881,PANK4,16,-0.7861,20,-0.4750,27,0.07509,31,0.32402,36,0.57170,32,0.36966,24,-0.1141
ENSG00000197921,HES5,32,0.58182,22,-0.0526,33,0.62675,8,-1.5544,36,0.76350,5,-2.1318,23,0.02330
ENSG00000157870,PRXL2B,30,-0.7951,51,0.04694,54,0.13671,74,0.68712,40,-0.3314,55,0.16359,42,-0.2818
ENSG00000177133,PRDM16-DT,33,0.07078,47,0.83361,40,0.38353,9,-1.8605,25,-0.3594,14,-1.2819,37,0.26201
ENSG00000158109,TPRG1L,127,-0.7403,184,-0.1670,184,-0.1435,190,-0.0948,228,0.20667,228,0.20907,284,0.58570
ENSG00000116213,WRAP73,21,-0.2343,23,-0.0856,36,0.65940,29,0.30026,16,-0.6345,13,-0.9685,32,0.48556
ENSG00000130764,LRRC47,85,-0.1018,76,-0.3314,99,0.14514,94,0.06063,109,0.30527,78,-0.2360,108,0.29106
ENSG00000116198,CEP104,25,-0.0177,14,-0.9566,24,-0.0915,36,0.61803,42,0.88259,32,0.41493,12,-1.0812
ENSG00000196581,AJAP1,59,-0.2179,45,-0.7245,57,-0.2663,83,0.34779,67,-0.0171,111,0.85658,72,0.10943
ENSG00000131697,NPHP4,19,-0.4979,14,-1.1276,16,-0.7475,22,-0.2810,16,-0.7925,53,1.21722,57,1.34770
ENSG00000069424,KCNAB2,113,-0.8107,229,0.39324,156,-0.3002,214,0.21456,216,0.23265,207,0.16018,139,-0.4840
ENSG00000116254,CHD5,23,0.10653,18,-0.2733,29,0.55109,56,1.78246,9,-1.3126,10,-1.1438,5,-2.0737
ENSG00000116251,RPL22,591,0.56992,463,0.18074,334,-0.3768,342,-0.3430,437,0.05932,382,-0.1605,363,-0.2448
ENSG00000116237,ICMT,74,-0.6420,80,-0.5908,101,-0.1425,148,0.48699,115,0.07046,120,0.13024,167,0.69528
ENSG00000097021,ACOT7,165,-0.5271,155,-0.7033,240,0.07741,371,0.83137,331,0.62584,226,-0.0165,186,-0.3333
ENSG00000215788,TNFRSF25,12,-1.0852,11,-1.3246,25,0.04252,33,0.55034,32,0.48875,35,0.64244,32,0.50825
ENSG00000162408,NOL9,47,0.04073,41,-0.2083,44,-0.0411,37,-0.3525,65,0.59057,39,-0.2548,52,0.20600
ENSG00000162413,KLHL21,59,0.48480,36,-0.3425,50,0.21311,41,-0.1004,37,-0.2755,31,-0.5493,60,0.53079
ENSG00000007923,DNAJC11,44,-0.2131,46,-0.1865,60,0.28880,37,-0.4730,54,0.10140,52,0.04670,65,0.41895
ENSG00000171735,CAMTA1,128,-0.7842,219,0.08428,177,-0.2756,205,-0.0320,189,-0.1693,325,0.75131,214,0.03366
ENSG00000049245,VAMP3,105,1.52372,39,-0.2353,28,-0.7121,16,-1.5864,37,-0.3052,43,-0.0792,50,0.18610
ENSG00000049246,PER3,65,0.09551,55,-0.1886,69,0.19100,56,-0.1413,63,0.03826,56,-0.1344,70,0.22784
ENSG00000116288,PARK7,291,-0.1753,316,-0.0477,306,-0.0958,394,0.32850,382,0.27562,282,-0.2240,304,-0.1026
ENSG00000116285,ERRFI1,19,-0.8529,20,-0.8845,46,0.56138,50,0.71541,43,0.45735,38,0.23338,27,-0.3325
ENSG00000162426,SLC45A1,28,-0.2009,23,-0.5795,24,-0.4529,55,0.97478,27,-0.2671,40,0.38592,33,0.06418
ENSG00000142599,RERE,109,-0.0105,96,-0.2589,87,-0.3851,133,0.30977,99,-0.1781,125,0.20839,137,0.36188
ENSG00000074800,ENO1,623,-0.5849,1019,0.25309,941,0.08055,832,-0.1212,808,-0.1702,815,-0.1560,1112,0.36189
ENSG00000049239,H6PD,29,0.75525,16,-0.2286,6,-1.6626,16,-0.2714,13,-0.5690,21,0.17705,31,0.88152
ENSG00000171612,SLC25A33,37,-0.1726,44,0.09745,60,0.63848,36,-0.2239,41,-0.0134,40,-0.0451,29,-0.5638
ENSG00000171603,CLSTN1,337,-0.5679,378,-0.4418,649,0.51024,680,0.59124,522,0.14043,412,-0.2477,481,0.00602
ENSG00000178585,CTNNBIP1,53,1.24847,25,-0.1022,36,0.52824,24,-0.1297,24,-0.1592,9,-1.5403,13,-1.0850
ENSG00000162441,LZIC,70,1.09748,31,-0.3500,52,0.56909,40,0.12553,24,-0.6841,21,-0.8627,28,-0.4551
ENSG00000130939,UBE4B,59,0.06613,56,-0.0095,62,0.15719,64,0.19882,57,0.00445,47,-0.2868,51,-0.1696
ENSG00000054523,KIF1B,418,0.27333,323,-0.1799,367,0.05378,362,0.03343,328,-0.1288,293,-0.3117,426,0.30434
ENSG00000142657,PGD,38,-0.4009,38,-0.4305,68,0.55751,73,0.70048,46,-0.0762,31,-0.6999,55,0.20976
ENSG00000241563,CORT,151,-0.0147,99,-0.7819,31,-2.4424,765,3.55372,44,-1.9166,7,-4.5901,23,-2.8638
ENSG00000160049,DFFA,50,0.87712,36,0.32887,44,0.63776,17,-0.8846,18,-0.8011,19,-0.7214,21,-0.5687
