Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000228794,LINC01128,23,-0.1828,23,-0.2526,35,0.55008,25,-0.0342
ENSG00000188976,NOC2L,49,0.07381,37,-0.4841,60,0.44853,49,0.09651
ENSG00000188290,HES4,82,-0.5375,107,-0.1142,126,0.19381,128,0.27387
ENSG00000187608,ISG15,100,1.27542,55,0.16209,25,-1.1452,35,-0.7260
ENSG00000078808,SDF4,97,-0.0309,101,0.05711,98,-0.0085,97,-0.0330
ENSG00000176022,B3GALT6,32,0.01895,32,0.03587,36,0.20336,29,-0.1851
ENSG00000160087,UBE2J2,52,0.10498,55,0.26600,53,0.13845,39,-0.4564
ENSG00000131584,ACAP3,64,-0.6606,72,-0.5658,111,0.26710,126,0.65916
ENSG00000127054,INTS11,42,-0.3871,44,-0.3650,79,0.72815,54,0.03559
ENSG00000224051,CPTP,23,0.02922,21,-0.2076,30,0.47501,21,-0.1487
ENSG00000107404,DVL1,75,0.41972,48,-0.4298,59,0.00261,62,0.11531
ENSG00000175756,AURKAIP1,163,0.20861,159,0.21139,150,0.06635,118,-0.4169
ENSG00000221978,CCNL2,60,-0.1765,68,0.05666,58,-0.2380,72,0.18575
ENSG00000242485,MRPL20,197,0.16041,188,0.10263,176,-0.0345,164,-0.1907
ENSG00000235098,ANKRD65,31,0.61787,22,0.04287,15,-0.5415,20,-0.1924
ENSG00000179403,VWA1,146,2.20154,49,-0.0597,22,-1.3274,18,-1.8361
ENSG00000197785,ATAD3A,16,0.05747,13,-0.4219,25,0.79699,14,-0.2356
ENSG00000205090,TMEM240,28,-0.7796,35,-0.4726,63,0.61854,53,0.39001
ENSG00000160075,SSU72,160,0.00519,159,-0.0053,160,0.00567,159,-0.0014
ENSG00000228594,FNDC10,45,0.90881,19,-0.7393,33,0.33886,24,-0.2593
ENSG00000272106,AL691432.2,39,-0.9168,68,-0.0274,76,0.16244,81,0.36794
ENSG00000197530,MIB2,36,0.00151,31,-0.2864,34,-0.0732,41,0.31020
ENSG00000189339,SLC35E2B,12,-1.1463,24,-0.0186,34,0.55667,26,0.16594
ENSG00000215790,SLC35E2A,21,-0.6106,26,-0.3502,36,0.29189,37,0.44968
ENSG00000008130,NADK,17,-0.9472,25,-0.4615,41,0.48543,39,0.53960
ENSG00000078369,GNB1,411,-0.1543,443,-0.0351,478,0.10363,463,0.06125
ENSG00000187730,GABRD,50,-2.3892,200,-0.2635,235,0.06479,338,0.97796
ENSG00000067606,PRKCZ,132,-0.5612,132,-0.6747,245,0.49924,234,0.54461
ENSG00000162585,FAAP20,62,0.34782,57,0.28210,56,0.16487,36,-0.6959
ENSG00000157933,SKI,40,-0.5337,60,0.17657,40,-0.5581,67,0.40278
ENSG00000157916,RER1,78,-0.0184,67,-0.3620,91,0.23552,87,0.19769
ENSG00000157911,PEX10,40,0.28955,38,0.25992,29,-0.2651,29,-0.3171
ENSG00000149527,PLCH2,21,0.22429,12,-0.8282,29,0.83900,18,-0.0387
ENSG00000157881,PANK4,13,-1.0449,19,-0.4457,30,0.38060,32,0.63165
ENSG00000197921,HES5,50,-0.1938,90,1.17588,25,-1.2727,41,-0.6292
ENSG00000272449,AL139246.5,7,-1.6197,25,0.60985,16,-0.2916,21,0.20518
ENSG00000157870,PRXL2B,75,0.32950,50,-0.4450,67,0.11276,66,0.12416
ENSG00000177133,PRDM16-DT,35,0.03812,51,0.98003,26,-0.4336,21,-0.9631
ENSG00000158109,TPRG1L,143,-0.5488,165,-0.3817,250,0.40794,234,0.37096
ENSG00000116213,WRAP73,17,-0.3672,19,-0.2020,29,0.54666,21,0.02178
ENSG00000130764,LRRC47,94,0.04484,84,-0.1721,114,0.39372,86,-0.1306
ENSG00000116198,CEP104,31,0.26382,20,-0.5053,23,-0.2277,32,0.41503
ENSG00000196581,AJAP1,23,-1.5493,52,-0.2827,66,0.15453,83,0.78415
ENSG00000131697,NPHP4,10,-1.0492,16,-0.4206,19,-0.0613,28,0.87911
ENSG00000069424,KCNAB2,93,-0.7097,150,0.11067,143,-0.0022,160,0.25682
ENSG00000116254,CHD5,81,1.14365,22,-1.2943,81,1.15088,28,-0.8541
ENSG00000116251,RPL22,717,0.45848,669,0.43050,386,-0.6064,442,-0.4662
ENSG00000116237,ICMT,57,-0.2333,54,-0.4064,63,-0.0641,83,0.53501
ENSG00000097021,ACOT7,229,-0.2709,189,-0.7026,431,0.86766,286,0.14119
ENSG00000215788,TNFRSF25,3,-2.8801,14,-0.9193,28,0.39838,37,1.32361
ENSG00000171680,PLEKHG5,4,-2.3601,25,0.63721,18,-0.0979,21,0.21724
ENSG00000162408,NOL9,32,-0.6106,52,0.22912,53,0.23005,45,-0.0565
ENSG00000204859,ZBTB48,12,-0.6109,16,-0.1658,23,0.54811,18,0.10466
ENSG00000162413,KLHL21,39,-0.2685,31,-0.7370,54,0.31291,58,0.58069
ENSG00000116273,PHF13,13,-0.6891,21,0.08591,23,0.22286,22,0.13038
ENSG00000041988,THAP3,21,0.28400,16,-0.1313,18,0.04919,17,-0.0921
ENSG00000007923,DNAJC11,36,-0.3024,35,-0.4051,59,0.56460,46,0.15798
ENSG00000171735,CAMTA1,177,-0.1656,175,-0.2263,221,0.21658,211,0.17415
ENSG00000049245,VAMP3,96,1.40829,51,0.22538,18,-1.4581,29,-0.8557
ENSG00000049246,PER3,66,0.04752,66,0.06185,54,-0.2826,67,0.07243
ENSG00000116288,PARK7,375,-0.1283,397,-0.0404,470,0.26411,393,-0.0574
ENSG00000116285,ERRFI1,23,-0.4923,33,0.11734,24,-0.4521,38,0.39293
ENSG00000162426,SLC45A1,29,-0.1369,25,-0.4909,38,0.31972,37,0.31778
ENSG00000142599,RERE,106,-0.3444,121,-0.1521,136,0.08517,147,0.28493
ENSG00000074800,ENO1,639,-0.6361,935,0.00240,943,0.01598,1076,0.31861
ENSG00000171612,SLC25A33,60,1.09565,33,-0.0347,25,-0.4592,24,-0.6193
ENSG00000171603,CLSTN1,404,-0.3092,466,-0.0843,667,0.57188,453,-0.1450
ENSG00000178585,CTNNBIP1,56,1.00425,32,-0.0697,38,0.28249,19,-1.0423
ENSG00000162441,LZIC,47,0.34991,49,0.56431,32,-0.2997,27,-0.7266
ENSG00000130939,UBE4B,41,-0.3170,60,0.43145,47,-0.1053,45,-0.2075
ENSG00000054523,KIF1B,373,-0.0284,360,-0.1130,322,-0.2783,431,0.28359
ENSG00000142657,PGD,71,0.39293,38,-0.8034,98,1.01025,48,-0.3472
ENSG00000241563,CORT,43,-1.6326,33,-2.2851,560,4.10275,25,-2.6926
ENSG00000160049,DFFA,47,0.40964,41,0.20016,31,-0.2969,32,-0.3252
ENSG00000142655,PEX14,28,0.07944,20,-0.5586,36,0.50807,28,0.11114
ENSG00000120948,TARDBP,84,-0.2017,102,0.14897,95,-0.0012,94,-0.0304
ENSG00000271895,AL109811.2,9,-0.9458,14,-0.2474,20,0.35916,20,0.44749
ENSG00000116649,SRM,100,-0.5635,118,-0.3711,178,0.41303,165,0.36501
ENSG00000171824,EXOSC10,29,-0.2372,38,0.32483,34,0.01993,30,-0.2137
ENSG00000198793,MTOR,36,-0.3650,43,-0.0689,52,0.26607,46,0.10001
ENSG00000120942,UBIAD1,21,0.53540,13,-0.3825,10,-0.6642,18,0.33032
ENSG00000116661,FBXO2,262,0.73961,137,-0.4909,202,0.26127,154,-0.2647
ENSG00000132879,FBXO44,87,-0.8001,115,-0.4204,187,0.50473,171,0.43873
ENSG00000116670,MAD2L2,35,-0.0535,30,-0.3834,57,0.82523,32,-0.2244
ENSG00000177000,MTHFR,16,-0.2075,11,-0.9393,25,0.58452,22,0.50375
ENSG00000011021,CLCN6,93,0.69906,53,-0.3760,77,0.35594,52,-0.4132
ENSG00000116685,KIAA2013,65,1.08779,31,-0.3325,25,-0.6003,33,-0.2159
ENSG00000083444,PLOD1,29,0.19852,33,0.58251,21,-0.3627,19,-0.5805
ENSG00000116688,MFN2,139,-0.0409,135,-0.1086,129,-0.1634,158,0.22545
ENSG00000116691,MIIP,16,-0.5850,22,-0.1297,27,0.26143,26,0.26505
ENSG00000048707,VPS13D,63,0.00933,65,0.08136,60,-0.0975,62,-0.0284
ENSG00000162496,DHRS3,25,-0.5922,51,0.88812,34,-0.0927,26,-0.6289
ENSG00000116731,PRDM2,57,-0.4259,71,-0.0574,67,-0.1655,87,0.38214
ENSG00000189337,KAZN,73,0.47666,34,-0.9705,47,-0.2665,73,0.63121
ENSG00000142634,EFHD2,35,1.09465,15,-0.5676,34,1.00163,9,-1.3655
ENSG00000116138,DNAJC16,32,-0.4367,39,-0.0910,37,-0.1662,49,0.41817
