Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000237491,LINC01409,19,0.30321,20,0.88965,15,-0.0885,7,-1.4528
ENSG00000228794,LINC01128,12,-0.6949,22,0.58613,21,0.19057,14,-0.5780
ENSG00000188976,NOC2L,43,0.05003,48,0.44341,31,-0.4842,34,-0.3856
ENSG00000188290,HES4,52,-1.2249,118,0.05841,183,0.75705,110,-0.0946
ENSG00000187608,ISG15,41,0.05184,28,-0.8414,53,0.46511,54,0.67071
ENSG00000188157,AGRN,33,0.03703,27,-0.5030,75,1.42896,27,-0.3343
ENSG00000131591,C1orf159,12,-0.3567,17,0.31583,21,0.56405,11,-0.5655
ENSG00000078808,SDF4,85,-0.0367,95,0.26351,69,-0.3681,81,-0.1583
ENSG00000176022,B3GALT6,24,-0.0282,29,0.47768,18,-0.4491,20,-0.4055
ENSG00000160087,UBE2J2,37,-0.0161,37,0.02559,43,0.25154,34,-0.1419
ENSG00000162572,SCNN1D,10,-0.6753,16,-0.0925,21,0.43288,17,0.13866
ENSG00000131584,ACAP3,111,-0.4785,188,0.73724,102,-0.6135,117,-0.4933
ENSG00000127054,INTS11,69,0.08415,74,0.37472,45,-0.5800,57,-0.2800
ENSG00000224051,CPTP,14,-0.5884,23,0.33300,19,-0.1023,19,-0.1405
ENSG00000107404,DVL1,60,0.08513,57,0.01923,64,0.18551,53,-0.1470
ENSG00000162576,MXRA8,11,-0.5104,10,-1.0446,51,2.15006,13,-0.2061
ENSG00000175756,AURKAIP1,150,0.08191,139,-0.0779,142,-0.0107,147,0.06093
ENSG00000221978,CCNL2,78,0.17904,75,0.21194,82,0.25822,54,-0.4860
ENSG00000242485,MRPL20,165,0.13081,147,-0.0877,143,-0.0949,158,0.08489
ENSG00000235098,ANKRD65,66,1.44152,25,-0.3086,21,-0.4765,23,-0.3818
ENSG00000179403,VWA1,264,2.46639,36,-1.4845,100,0.59757,49,-0.6687
ENSG00000160072,ATAD3B,16,-0.4580,24,0.20452,28,0.37826,19,-0.2598
ENSG00000197785,ATAD3A,10,-0.9573,20,0.22529,18,-0.0324,19,0.06076
ENSG00000205090,TMEM240,17,-1.5605,59,0.80089,45,-0.0577,36,-0.5052
ENSG00000160075,SSU72,132,-0.3561,177,0.20143,143,-0.2311,165,-0.0082
ENSG00000228594,FNDC10,8,-1.4196,27,0.76584,15,-0.5112,18,-0.3007
ENSG00000272106,AL691432.2,44,-0.2211,59,0.51411,29,-0.8542,45,-0.2352
ENSG00000197530,MIB2,26,-0.6276,48,0.71939,19,-1.0697,33,-0.2828
ENSG00000189339,SLC35E2B,11,-0.1150,16,0.90284,9,-0.4594,7,-0.9588
ENSG00000215790,SLC35E2A,13,-0.8027,22,-0.0244,27,0.32427,24,0.14967
ENSG00000008130,NADK,39,0.31834,29,-0.3008,59,0.99312,27,-0.3691
ENSG00000078369,GNB1,344,-0.2768,439,0.20893,413,0.01284,381,-0.1470
ENSG00000187730,GABRD,99,-1.3143,306,0.95274,109,-1.1630,193,-0.3578
ENSG00000067606,PRKCZ,123,-0.5738,205,0.46652,153,-0.2323,155,-0.2568
ENSG00000162585,FAAP20,60,0.59843,36,-0.3465,69,0.83804,34,-0.3622
ENSG00000157933,SKI,30,-0.2807,35,-0.0825,29,-0.3564,43,0.33341
ENSG00000157916,RER1,111,0.45802,80,-0.1121,75,-0.1788,83,-0.0163
ENSG00000157911,PEX10,48,0.78541,30,0.00092,31,0.05989,23,-0.4779
ENSG00000149527,PLCH2,23,0.29723,25,0.81537,14,-0.4842,11,-1.0791
ENSG00000157881,PANK4,10,-0.8647,17,0.07701,24,0.56338,16,-0.0826
