Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000237491,LINC01409,4,-2.2205,22,0.89931,15,-0.1687
ENSG00000228794,LINC01128,22,-0.5195,38,0.66223,24,-0.4733
ENSG00000188976,NOC2L,32,-0.5471,54,0.58443,38,-0.3647
ENSG00000188290,HES4,92,-0.7385,155,0.23769,151,0.11873
ENSG00000187608,ISG15,30,0.30252,25,-0.0425,23,-0.1576
ENSG00000078808,SDF4,82,0.05193,82,0.07057,76,-0.1137
ENSG00000176022,B3GALT6,26,-0.2190,29,0.03118,30,0.09397
ENSG00000160087,UBE2J2,49,0.06906,49,0.13703,42,-0.2028
ENSG00000131584,ACAP3,129,0.09532,132,0.23515,104,-0.3390
ENSG00000127054,INTS11,61,0.26302,55,0.14115,45,-0.3482
ENSG00000224051,CPTP,41,1.04062,20,-0.3406,18,-0.4550
ENSG00000107404,DVL1,63,-0.1007,63,-0.1822,75,0.25895
ENSG00000175756,AURKAIP1,130,0.08568,121,-0.0701,126,0.02420
ENSG00000221978,CCNL2,116,0.64151,81,-0.0047,64,-0.4864
ENSG00000242485,MRPL20,150,0.09150,125,-0.3473,164,0.31958
ENSG00000235098,ANKRD65,31,0.53784,25,0.24802,16,-0.7261
ENSG00000179403,VWA1,184,2.87716,20,-2.0420,32,-0.9151
ENSG00000205090,TMEM240,26,-1.1048,63,0.63430,47,-0.1763
ENSG00000160075,SSU72,133,-0.3108,164,0.07705,167,0.09298
ENSG00000228594,FNDC10,9,-1.5731,30,0.82541,21,-0.2377
ENSG00000272106,AL691432.2,26,-1.3104,64,0.24034,68,0.31712
ENSG00000197530,MIB2,27,-0.2607,36,0.43109,26,-0.3426
ENSG00000189339,SLC35E2B,23,-0.0949,25,0.08177,24,-0.0340
ENSG00000215790,SLC35E2A,31,-0.2082,36,0.12069,35,-0.0117
ENSG00000008130,NADK,32,0.01502,33,0.08128,31,-0.1020
ENSG00000078369,GNB1,351,-0.4922,519,0.29782,457,-0.0604
ENSG00000187730,GABRD,87,-1.5888,323,1.16224,173,-0.6121
ENSG00000067606,PRKCZ,125,-0.6398,220,0.58713,157,-0.3207
ENSG00000162585,FAAP20,66,1.08443,23,-1.1549,43,0.36848
ENSG00000157933,SKI,82,0.50748,63,0.04727,50,-0.4317
ENSG00000157916,RER1,87,0.29570,69,-0.1763,74,0.00054
ENSG00000157911,PEX10,37,0.46488,23,-0.5804,33,0.31156
ENSG00000157881,PANK4,10,-1.3070,29,0.62154,23,-0.0931
ENSG00000157870,PRXL2B,47,-0.2635,61,0.29732,51,-0.1824
ENSG00000177133,PRDM16-DT,24,-0.9704,32,-0.7967,71,1.24322
ENSG00000158109,TPRG1L,111,-0.8008,223,0.69508,151,-0.3708
ENSG00000116213,WRAP73,18,-0.3802,27,0.56343,18,-0.4320
ENSG00000130764,LRRC47,65,-0.3155,84,0.20725,77,-0.0499
ENSG00000116198,CEP104,50,1.28529,18,-0.8456,24,-0.1222
ENSG00000196581,AJAP1,49,-0.5709,83,0.57307,59,-0.3388
ENSG00000131697,NPHP4,22,-0.3144,33,0.69814,19,-0.6410
ENSG00000069424,KCNAB2,67,-1.3530,173,0.32063,173,0.24488
ENSG00000116254,CHD5,13,-1.1680,42,1.93165,10,-1.7947
ENSG00000116251,RPL22,946,1.17975,387,-0.6910,463,-0.1834
ENSG00000116237,ICMT,76,-0.5033,120,0.48146,91,-0.2660
ENSG00000097021,ACOT7,116,-1.0933,299,0.95053,174,-0.5445
ENSG00000215788,TNFRSF25,12,-0.9278,28,0.87994,17,-0.5320
ENSG00000162408,NOL9,42,0.01843,40,-0.0695,42,0.06616
ENSG00000162413,KLHL21,50,0.17513,43,-0.1351,46,0.03788
ENSG00000007923,DNAJC11,34,-0.3467,44,0.16504,42,0.01424
ENSG00000171735,CAMTA1,138,-0.5169,210,0.33128,181,-0.0860
ENSG00000049245,VAMP3,136,1.98235,30,-1.2743,41,-0.4637
ENSG00000049246,PER3,93,0.70715,55,-0.3277,58,-0.1515
ENSG00000116288,PARK7,243,-0.6049,334,-0.1197,423,0.44218
ENSG00000116285,ERRFI1,37,0.71016,27,0.23722,16,-0.8902
ENSG00000162426,SLC45A1,17,-1.0024,39,0.53450,31,-0.1030
ENSG00000142599,RERE,77,-0.4495,113,0.34056,95,-0.1307
ENSG00000074800,ENO1,479,-0.8173,808,0.08922,900,0.30972
ENSG00000049239,H6PD,47,1.23236,21,-0.4533,19,-0.5222
ENSG00000171612,SLC25A33,23,-0.6542,27,-0.6249,51,0.96466
ENSG00000171603,CLSTN1,280,-0.7895,550,0.65079,385,-0.3241
ENSG00000178585,CTNNBIP1,38,0.56501,25,-0.3060,27,-0.0576
ENSG00000162441,LZIC,68,0.88502,34,-0.5344,40,-0.0752
ENSG00000130939,UBE4B,54,0.11356,49,-0.0751,51,0.01169
ENSG00000054523,KIF1B,431,0.24722,343,-0.2398,392,0.10457
ENSG00000142657,PGD,52,0.11474,52,0.18997,42,-0.2979
ENSG00000241563,CORT,25,-3.1232,359,3.95329,21,-3.6539
ENSG00000160049,DFFA,58,0.81655,31,-0.5104,37,-0.0409
ENSG00000142655,PEX14,19,-0.3755,25,0.10611,25,0.09450
ENSG00000120948,TARDBP,123,0.43019,92,-0.1271,89,-0.1560
ENSG00000271895,AL109811.2,21,-0.1796,25,0.20731,22,-0.1270
ENSG00000116649,SRM,50,-1.2922,131,0.56298,108,-0.0336
ENSG00000171824,EXOSC10,40,0.51036,30,-0.0115,25,-0.3605
ENSG00000198793,MTOR,31,-0.8543,55,0.13702,59,0.27328
ENSG00000116661,FBXO2,139,-0.8712,251,0.18968,260,0.22362
ENSG00000132879,FBXO44,52,-1.6784,191,0.82907,135,-0.2131
