source,type,gene_id,gene_version,gene_name,gene_type,gene_search,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,0.00157568089616125,0.27708332056239,0.541195796987698,-12923.026735657,2.803,0.298854433350776,0.28704268796312,0.132823350750558,0.00565451282001965,-12925.6304603506,5.20744938722055,1450,0.073997446464468,0.114568460215676
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,0.00120710666867267,0.228262894420673,3.77457241424544,-11314.4153311393,2.745,0.217127699953241,0.23150963612396,0.16001385665801,0.00526041165704565,-11316.2927817516,3.75490122467454,1571,0.152979613381959,0.218611859988859
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,0.0067555155380373,0.332758335968078,107.917092291689,-14556.463779759,3.61500000000001,0.334840460719757,0.344179503793408,0.245465984279546,0.0198976139208141,-14562.1494336673,11.3713078165747,1012,0.00339431295440562,0.0075298740935184
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,0.0207105589723805,0.28585852187108,273.242321970661,-13707.0173273205,3.995,0.316311175016896,0.31249276687656,0.454968547915054,0.0675559287172723,-13716.0884481319,18.1422416229398,768,0.000114937642997304,0.000335983084022066
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,0.0065105470676811,0.339512345546915,86.3275827931918,-14712.7499073661,4.012,0.346309972972556,0.350398239231273,0.232993466560859,0.0188153651294182,-14719.307248183,13.1146816337459,931,0.00141965582022219,0.00342333761159915
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,0.00145349608377594,0.353315724031577,130.610399595744,-14925.982834306,2.756,0.380748963883734,0.362328344205321,0.10013091915447,0.00409701857253381,-14925.9133197481,-0.139029115754965,2113,1,1
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,0.00507657757620924,0.573536866314136,14.9655576877547,-18974.5015230213,2.545,0.75051707704419,0.606578029047397,0.0949346896655436,0.00877369447567021,-18978.5251573687,8.04726869492879,1211,0.0178878360490933,0.0331611824361803
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,0.0108869961678763,0.47279872369054,49.8885632755617,-17478.8104984941,3.578,0.619966088928061,0.534714651506898,0.168300768874343,0.0225084093263351,-17493.1560008242,28.6910046603225,581,5.88609812668395e-07,2.27440452571523e-06
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,0.00727284794798968,0.443364309813456,47.5012838535463,-16899.4295053767,3.60900000000001,0.496690451210863,0.460724915575648,0.171698477095436,0.0161390329730415,-16907.8128188111,16.7666268688263,806,0.000228651068586161,0.000636510129192976
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,0.00218351587543627,0.362041454456329,0.0281675085278424,-15141.2748586133,4.40299999999999,0.423283988418544,0.379933612680007,0.110394220237419,0.00599496479729918,-15144.2335529459,5.91738866514424,1389,0.0518866196338572,0.0838628229503308
