source,type,gene_id,gene_version,gene_name,gene_type,gene_search,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,0.00269076771086811,0.353452801707408,30.020353385658,-11818.8855812474,2.137,0.382771082679391,0.364535387719363,0.135518623946338,0.00755528933251049,-11820.3135094005,2.85585630626156,1876,0.239805247662673,0.359379998063958
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,0.00140435693619401,0.263342549159257,37.2104270177975,-9878.14857711701,2.29900000000001,0.263413948078238,0.265509812142262,0.142265627626243,0.00530452633764751,-9878.44946129819,0.601768362350413,2353,0.740163492648496,0.884547276382308
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,0.00271390986219043,0.360718063833491,18.0177729507028,-11951.0127005127,2.131,0.386479295232828,0.369007928969338,0.134794284284911,0.0074674493677403,-11952.5592285081,3.09305599084109,1834,0.212986180550834,0.32656332590455
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,0.00195900273984138,0.429883874720628,1.15212603376698,-13080.8697287709,2.313,0.463892159085042,0.434265442960607,0.0954114486246095,0.00453637848877271,-13082.0463685327,2.35327952343141,1980,0.308313005100296,0.437866752697996
HAVANA,gene,ENSG00000221978,12,CCNL2,protein_coding,CCNL2; ENSG00000221978,0.000988931488728546,0.191317119471997,25.3674307136407,-7784.99729143251,2.328,0.184969621091126,0.192509591817624,0.170013221180956,0.00514248763254211,-7785.43394913717,0.873315409311544,2278,0.646192582271396,0.797670562487781
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,0.00221284636889783,0.403137339030566,3.03579804326518,-12665.9507105374,2.32900000000001,0.431760344097589,0.406423935024425,0.108951416368822,0.00545909795678796,-12667.8852437307,3.86906638658547,1734,0.144491702779007,0.234319877863073
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,0.00176676239474437,0.406984102439105,52.7705038128744,-12722.0397766641,2.313,0.441953320760375,0.411781266503166,0.0951070414288918,0.00432234533733044,-12721.8744366505,-0.330680027182098,2681,1,1
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,0.010181011804092,0.658641328602567,31.774066608675,-15940.7700830818,2.18300000000001,0.950454376265786,0.677795290325041,0.106160803227346,0.0152222962497062,-15946.0220090993,10.503852034999,1130,0.00523742131361871,0.0130332997645096
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,0.0359646865429221,0.445377173032439,170.06764827429,-13785.2557285554,3.03400000000001,0.602759055113295,0.510729992015879,0.314625845997118,0.0747175543275005,-13792.3705510439,14.2296449769783,952,0.000812965009173938,0.00240132101449277
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,0.00566647236475206,0.428320564913823,9.34892507192827,-13107.1790187081,1.986,0.489411654484981,0.437620629127311,0.15380911752919,0.0130567779173431,-13114.4752014901,14.5923655638617,937,0.000678122381970958,0.00203509086243579
HAVANA,gene,ENSG00000157916,20,RER1,protein_coding,RER1; ENSG00000157916,0.000643699374818687,0.236413392685457,0.0746962691521018,-9155.0044025266,2.31,0.229088674308545,0.237405012000113,0.110748518320367,0.00271537699726367,-9155.01809731531,0.0273895774262201,2514,0.986398558297449,1
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,0.0409825392311312,0.361787402720563,224.793841428953,-12620.5490457121,3.15299999999999,0.466236457429341,0.407481955463774,0.434203381568199,0.101751732099329,-12625.7377023058,10.3773131875751,1140,0.00557949731375595,0.013762760040598
HAVANA,gene,ENSG00000130764,10,LRRC47,protein_coding,LRRC47; ENSG00000130764,0.0016576799075463,0.236457684281074,13.0497149058888,-9182.68780835346,2.312,0.242801570278541,0.239292667915042,0.167686787848672,0.00696166714480966,-9184.41444269795,3.45326868899065,1786,0.177882093454346,0.279920875283372
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,0.00879961682182332,0.420677130468282,82.816105195929,-13043.1237453454,2.961,0.496700730351387,0.440183741033878,0.188858737456112,0.0204891577421753,-13048.1855221106,10.1235535303276,1154,0.00633429495402305,0.0154350410838066
HAVANA,gene,ENSG00000116237,16,ICMT,protein_coding,ICMT; ENSG00000116237,0.00114199026357649,0.196906291460806,17.8580524537504,-7977.21628056198,2.28400000000001,0.194894893372548,0.199755236883871,0.173392672607639,0.00576622151746693,-7978.05202950635,1.6714978887394,2099,0.433549655236525,0.580820214637974
HAVANA,gene,ENSG00000097021,19,ACOT7,protein_coding,ACOT7; ENSG00000097021,0.0104335159197407,0.526850868578783,17.0656057056131,-14499.8432827209,2.464,0.691662836309787,0.55033428924636,0.147679733602124,0.0194189822387615,-14511.9851556833,24.2837459248949,685,5.3315265031717e-06,2.18865000392976e-05
HAVANA,gene,ENSG00000171735,19,CAMTA1,protein_coding,CAMTA1; ENSG00000171735,0.286585778702386,0.0399635522226221,509.110219684234,-11248.7191910287,3.90200000000002,0.338876644583177,0.329188351066404,1.57974023507103,0.877618636947078,-11252.4354501234,7.43251818934368,1358,0.0243247946063621,0.0503691623218631
HAVANA,gene,ENSG00000116288,13,PARK7,protein_coding,PARK7; ENSG00000116288,0.006426592373889,0.661829802167873,15.7730555660255,-15937.2154002634,1.93100000000001,0.947367361087104,0.677982987813307,0.0846197930625956,0.00961695604618322,-15940.3820667523,6.33333297788704,1465,0.0421438509992136,0.0808931802114598
HAVANA,gene,ENSG00000142599,19,RERE,protein_coding,RERE; ENSG00000142599,0.00177461626554001,0.262166848873484,33.6148935866369,-9857.75561375449,2.10500000000002,0.266409599021075,0.266482880407289,0.158125663205551,0.00672352206806639,-9858.41538500717,1.31954250535637,2175,0.516969576373483,0.668313925835683
HAVANA,gene,ENSG00000074800,16,ENO1,protein_coding,ENO1; ENSG00000074800,0.0325258297409502,0.703296653009221,20.3131007883669,-16518.3150730608,2.59099999999998,1.65325131959026,0.797518360525298,0.109087581676015,0.0442033649466422,-16569.5302604577,102.430374793686,277,0,0
HAVANA,gene,ENSG00000171603,17,CLSTN1,protein_coding,CLSTN1; ENSG00000171603,0.0271630334957564,0.655921706038438,71.9430451855018,-16070.6592899251,2.48699999999999,1.01347192536131,0.696537919593499,0.162621293810841,0.0397652471555423,-16084.43202107,27.5454622897232,634,1.04370764120176e-06,4.62918909630814e-06
HAVANA,gene,ENSG00000054523,17,KIF1B,protein_coding,KIF1B; ENSG00000054523,0.00415655309496142,0.560940976622867,14.8389858347312,-14840.7766073487,2.184,0.680696122899172,0.567142970352546,0.0947138279227828,0.00735546144934826,-14842.4758220397,3.39842938198126,1793,0.182827043416186,0.286731537136818
HAVANA,gene,ENSG00000241563,3,CORT,protein_coding,CORT; ENSG00000241563,0.19173733628952,0.269323835207852,101.660086165885,-12960.4229877131,3.26400000000001,0.327093074267347,0.463344095735244,1.33869609384062,0.415860948920989,-13512.6349789206,1104.42398241514,28,0,0
HAVANA,gene,ENSG00000120948,17,TARDBP,protein_coding,TARDBP; ENSG00000120948,0.00112536518911147,0.242172265988975,89.5693334755163,-9325.45655914423,2.17000000000002,0.244325743127234,0.243634037817885,0.13730220446382,0.00462546710242215,-9325.25013690574,-0.412844476981263,2727,1,1
HAVANA,gene,ENSG00000116649,10,SRM,protein_coding,SRM; ENSG00000116649,0.00544760663948255,0.33622939759275,15.8219267959344,-11539.8918238915,2.60400000000001,0.365595056865435,0.346678166909525,0.201884304101737,0.0159437321564079,-11548.8329746329,17.8823014827394,830,0.000130890332564526,0.00044345013876078
HAVANA,gene,ENSG00000116661,11,FBXO2,protein_coding,FBXO2; ENSG00000116661,0.00696005298239458,0.447623956636888,11.5419958098523,-13408.7631609071,2.50700000000001,0.506963576418008,0.45851609821188,0.164561984090129,0.0153108178798979,-13417.9509643485,18.3756068827679,818,0.000102279280581152,0.000351600656472128
HAVANA,gene,ENSG00000132879,14,FBXO44,protein_coding,FBXO44; ENSG00000132879,0.00525803785166035,0.421512458883254,1.39290253672358,-12996.2468141843,2.35400000000001,0.490087768429067,0.434960789923202,0.147957842725975,0.0123205279931203,-13004.3633807244,16.2331330801826,887,0.000298551968907934,0.000946480424542402
HAVANA,gene,ENSG00000116688,16,MFN2,protein_coding,MFN2; ENSG00000116688,0.00184417452488946,0.305367072343691,66.5437547486391,-10852.3027288517,2.16800000000001,0.313631866381214,0.308357271198648,0.136924393758854,0.00600295250804529,-10852.7318153138,0.858172924115934,2281,0.651103630987354,0.802675760778798
HAVANA,gene,ENSG00000189337,17,KAZN,protein_coding,KAZN; ENSG00000189337,0.0104130035108683,0.161414623399204,177.613693958804,-7044.33638303818,3.822,0.167386033814262,0.172935537508803,0.609633450220226,0.0606014509897064,-7048.65188218847,8.63099830058127,1260,0.0133598792339348,0.0298158574649402
HAVANA,gene,ENSG00000159363,18,ATP13A2,protein_coding,ATP13A2; ENSG00000159363,0.0149024983952131,0.341726197462257,124.434935428746,-11823.8790843744,3.13300000000001,0.385129707518754,0.359288805902309,0.316973183762969,0.0417871544503222,-11829.1129347695,10.4677007902501,1133,0.0053329517485069,0.0132358873052086
HAVANA,gene,ENSG00000117118,9,SDHB,protein_coding,SDHB; ENSG00000117118,0.00093073793502393,0.289992259539106,98.2185919374124,-10495.9667155198,2.429,0.293118877148718,0.292491424095561,0.104080631663698,0.00319925871486558,-10495.5668344387,-0.799762162230763,2809,1,1
HAVANA,gene,ENSG00000077549,18,CAPZB,protein_coding,CAPZB; ENSG00000077549,0.00356026929418199,0.377207723008065,20.9269379969933,-12255.2566060546,2.09999999999999,0.406143929852009,0.38102179401723,0.14691341621219,0.00935023259874193,-12258.0206355638,5.52805901841202,1527,0.0630372467393645,0.116084307682445
HAVANA,gene,ENSG00000173436,15,MICOS10,protein_coding,MICOS10; ENSG00000173436,0.0108880517635838,0.527273208500879,121.053916867185,-14521.7050485684,3.86799999999999,0.608851462537314,0.53994940908574,0.171381419188845,0.0202319501002974,-14523.1282012716,2.84630540655053,1879,0.240953164325695,0.360499838263554
HAVANA,gene,ENSG00000158747,14,NBL1,protein_coding,NBL1; ENSG00000158747,0.00512301825515102,0.347235286855726,3.76471801191937,-11739.6113686227,2.107,0.363950837839869,0.354030036683519,0.196661898888603,0.0145392294742108,-11749.9206439655,20.6185506857437,764,3.33225789942437e-05,0.000122648026350541
HAVANA,gene,ENSG00000162545,6,CAMK2N1,protein_coding,CAMK2N1; ENSG00000162545,0.0561590961878655,0.737817811696765,15.3101946648604,-16932.8124363496,2.989,1.22402701820989,0.81253285964149,0.193606106266385,0.0707313973872219,-17067.349064151,269.073255602823,119,0,0
HAVANA,gene,ENSG00000158828,8,PINK1,protein_coding,PINK1; ENSG00000158828,0.00682198694612466,0.641136090955146,9.12264181409151,-15733.7490227211,2.10599999999999,0.845257738755395,0.654795722997937,0.097716136247602,0.0105284387660094,-15738.4400448903,9.38204433827559,1203,0.00917730060680377,0.0214518448099187
HAVANA,gene,ENSG00000189410,12,SH2D5,protein_coding,SH2D5; ENSG00000189410,0.00288492821721072,0.262408181629689,0.1203362895549,-9885.21529631077,2.65599999999998,0.283342766838262,0.271501261338739,0.18956378659785,0.0108744935700577,-9892.40060808434,14.3706235471363,942,0.000757632761244742,0.00226163834885373
HAVANA,gene,ENSG00000127483,18,HP1BP3,protein_coding,HP1BP3; ENSG00000127483,0.0162632968881502,0.370598098581947,151.110626707965,-12358.6499730323,3.322,0.402773630595227,0.387763786652229,0.316623587479728,0.042039079315184,-12361.9732186571,6.64649124950301,1431,0.036035683441038,0.0708122584459811
HAVANA,gene,ENSG00000075151,20,EIF4G3,protein_coding,EIF4G3; ENSG00000075151,0.00184127787952205,0.218569422504461,23.894391058967,-8676.74626232992,2.34199999999998,0.215031028508919,0.220799856441459,0.199553126129189,0.00835384977369208,-8678.66528585752,3.83804705520379,1742,0.146750189699744,0.236889514027371
HAVANA,gene,ENSG00000076864,19,RAP1GAP,protein_coding,RAP1GAP; ENSG00000076864,0.0436318873895714,0.682656726161834,22.2497895738577,-16398.7221088004,2.32300000000001,1.2849410402482,0.835945656593361,0.162561912281717,0.0600751362137157,-16474.3179122045,151.191606808228,195,0,0
HAVANA,gene,ENSG00000070831,17,CDC42,protein_coding,CDC42; ENSG00000070831,0.00381912869602756,0.411876208905216,26.46604825041,-12830.3004394674,2.10400000000001,0.445903097010655,0.415897012894723,0.13859311561226,0.00918732627136431,-12832.6275947598,4.65431058482136,1635,0.0975729190894181,0.167813485308528
HAVANA,gene,ENSG00000125944,20,HNRNPR,protein_coding,HNRNPR; ENSG00000125944,0.0019294534926374,0.322660689806117,14.5689253060362,-11211.5819003454,2.428,0.337314526830937,0.325967866563607,0.130221325741575,0.00594427628956534,-11212.8560822245,2.54836375828745,1934,0.279659670064516,0.406619954612936
HAVANA,gene,ENSG00000057757,10,PITHD1,protein_coding,PITHD1; ENSG00000057757,0.0031195063199996,0.451694822142281,39.6904105833423,-13420.494813565,2.262,0.530929187011473,0.459531567942233,0.105197721695704,0.00685885673511341,-13421.6173210925,2.24501505494118,2000,0.325462663991832,0.457600505572516
HAVANA,gene,ENSG00000001461,17,NIPAL3,protein_coding,NIPAL3; ENSG00000001461,0.000667400012183824,0.229347903932896,0.000700102132949361,-8957.5112475763,2.614,0.212473977509004,0.231398021793083,0.121587059974225,0.00290154611774517,-8957.73122036868,0.439945584748784,2391,0.802540632890514,0.94384954399336
HAVANA,gene,ENSG00000117616,18,RSRP1,protein_coding,RSRP1; ENSG00000117616,0.00189398592049177,0.203494855448735,15.7541624347516,-8213.54424852985,2.09200000000001,0.204530035552402,0.205705319116136,0.212780232582912,0.00922146455408922,-8216.53900444712,5.98951183452664,1493,0.0500488416540817,0.0942647975427179
HAVANA,gene,ENSG00000183726,11,TMEM50A,protein_coding,TMEM50A; ENSG00000183726,0.00120024893398939,0.2651673079634,106.741575927837,-9918.60572135445,2.27500000000001,0.263774651273056,0.267547240631721,0.131341692048481,0.00450598769598562,-9918.4128086607,-0.385825387507793,2712,1,1
