gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000000003,0.1,0,164,215
ENSG00000000419,0,0,4578,5558
ENSG00000001084,0.3,0,2899.8571428571427,3762
ENSG00000001461,0.4,0,2559.8571428571427,3200
ENSG00000001561,0.1,0,3468,4572
ENSG00000001629,0,0,4254,5350
ENSG00000001630,0.4,0,2208.3,2607
ENSG00000002330,0.2,0,2662.25,3370
ENSG00000002549,0.1,0,3777.6666666666665,4951
ENSG00000002586,0.7,0.2,845.125,931
ENSG00000002834,0.3,0,2637,3336
ENSG00000003056,0.5,0,2265.625,2709
ENSG00000003096,0.5,0,2195,2584
ENSG00000003147,0.1,0,3313,4396
ENSG00000003756,0.4,0,2318.7,2803
ENSG00000003987,0,0,4698.666666666667,5604
ENSG00000004059,0.7,0,1440.2857142857142,1544
ENSG00000004142,0.1,0,3479.25,4583
ENSG00000004478,0.2,0,2826.75,3634
ENSG00000004487,0.1,0,3199,4212
ENSG00000004534,0.2,0,1539,1666
ENSG00000004660,0.9,0,1331.8,1434
ENSG00000004766,0.1,0,2596.5,3272
ENSG00000004777,0.2,0,2982.75,3903
ENSG00000004779,0.7,0,1567.3,1698
ENSG00000004838,0.3,0.3,35.333333333333336,55
ENSG00000004897,0.1,0,3743.6666666666665,4902
ENSG00000005007,0.3,0,2756.5,3525
ENSG00000005022,0.3,0,2208.9,2610
ENSG00000005075,0.4,0,2701,3435
ENSG00000005249,0.8,0,1371.2,1475
ENSG00000005302,0.1,0,3300,4384
ENSG00000005339,0,0,3434.25,4535
ENSG00000005379,0.5,0,1848.3333333333333,2044
ENSG00000005448,0.3,0,999,1086
ENSG00000005483,0,0,3662,4817
ENSG00000005486,1,0,269.5,329
ENSG00000005513,1,0,907.2,992
ENSG00000005700,0,0,4331,5421
ENSG00000005810,0.8,0,1343.3,1445
ENSG00000005812,0.1,0,3225.5714285714284,4268
ENSG00000005882,0.8,0,1657.6,1811
ENSG00000005893,1,0.1,334.2,402
ENSG00000006007,0.4,0,2425.9,2995
ENSG00000006015,0.5,0,1795.875,1974
