source,type,gene_id,gene_version,gene_name,gene_type,gene_search,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,0.00121525511223905,0.201490373745087,37.3947466054107,-8287.48054513445,2.20699999999999,0.221749829475568,0.212930637238657,0.157206476477768,0.00599517200923122,-8288.01111803578,1.0611458026724,2043,0.588267853681056,0.695958591457226
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,0.00501803904184995,0.275493156459684,71.2724755034528,-10453.1518531057,2.98100000000001,0.257476040575755,0.282014343165934,0.275125088947085,0.0178889082586456,-10456.4401456918,6.57658517211894,1356,0.0373175114713046,0.0665165377773917
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,0.0020163497669635,0.218772529025361,9.85720837795023,-8854.8287705745,2.146,0.214613005841898,0.224456877125719,0.209231417550492,0.00913247885487969,-8858.24317941643,6.82881768386505,1336,0.0328958476003205,0.0594740322912048
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,0.0193184615616404,0.262860377919599,203.119516735928,-10491.7630395422,3.52499999999999,0.263699523184446,0.284273164285896,0.52708047003032,0.068461765585101,-10495.8154867281,8.10489437176875,1216,0.0173797909765248,0.0345451930840957
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,0.00306364719951696,0.275141950682319,11.4754383687822,-10396.1513278454,1.98699999999999,0.277908921404039,0.283876657203498,0.199166773204377,0.0110121694992572,-10401.0226633402,9.74267098948258,1124,0.00766312438876104,0.0164784445263661
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,0.0133079077450901,0.537432620553466,34.1661892057654,-14945.9831803422,2.35000000000001,0.691094526793287,0.595053910161313,0.166923482682491,0.0241636615816222,-14958.5408743582,25.1153880320089,587,3.51773227502683e-06,1.4484427442487e-05
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,0.0072131128527849,0.308384907851289,16.0485015418838,-11224.6762080748,2.49900000000001,0.371380785919641,0.343643154320915,0.228687239727068,0.0228553805144057,-11241.917199863,34.4819835763992,461,3.25336210194038e-08,1.70572151852276e-07
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,0.00342485820249247,0.323135537789107,11.040988097964,-11466.095261719,2.00699999999999,0.339399082761644,0.335377308348959,0.172429128585166,0.010487671636032,-11470.5623429602,8.93416248236827,1172,0.011480776612755,0.0236766527926868
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,0.00710729055809899,0.251048781469143,48.6966277819303,-9890.08702325705,2.498,0.280769482892766,0.270361944341981,0.300263216879443,0.027530983494934,-9901.73095878896,23.2878710638252,624,8.77208943539376e-06,3.39777887265172e-05
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,0.00594660549624831,0.235208669538989,29.8076155445532,-9432.47067192982,2.33,0.270902149629458,0.254061697063904,0.284657160415034,0.0246588240517625,-9447.22309971771,29.5048555757712,521,3.91833909207939e-07,1.81777842333127e-06
HAVANA,gene,ENSG00000116237,16,ICMT,protein_coding,ICMT; ENSG00000116237,0.000666257830433046,0.170992089344941,130.081219415656,-7178.69087403654,1.83199999999999,0.175876654179146,0.176499179914704,0.146761779165047,0.00388130167507886,-7178.39989046329,-0.581967146516035,2407,1,1
HAVANA,gene,ENSG00000097021,19,ACOT7,protein_coding,ACOT7; ENSG00000097021,0.0093810741437763,0.28045446628534,34.1477432878912,-10652.0359574069,2.37700000000001,0.329014007782782,0.307043370811508,0.294382436700578,0.0323668868555152,-10672.4451266042,40.8183383946562,394,1.36902200686961e-09,8.39828982386765e-09
HAVANA,gene,ENSG00000171735,19,CAMTA1,protein_coding,CAMTA1; ENSG00000171735,0.00230248088717015,0.292439658175018,2.31046887207237,-10783.1597178974,2.343,0.319977714111764,0.30916780467785,0.149960985351777,0.00781184833120977,-10786.7283013988,7.13716700274745,1302,0.0281957646686166,0.0523419072227699
HAVANA,gene,ENSG00000116288,13,PARK7,protein_coding,PARK7; ENSG00000116288,0.00616109830849978,0.467695601402023,22.3766829448901,-13950.2098360408,2.473,0.535273672674433,0.49772364363279,0.146640247876176,0.0130020284872274,-13955.41662063,10.4135691782431,1084,0.00547926347667538,0.0122171400582328
HAVANA,gene,ENSG00000142599,19,RERE,protein_coding,RERE; ENSG00000142599,0.00055623800709968,0.186128743501984,109.203186618762,-7738.75563294033,2.31200000000001,0.17576473785033,0.188815533908585,0.134183334315191,0.00297955412697521,-7738.46599447088,-0.579276938902694,2406,1,1
HAVANA,gene,ENSG00000074800,16,ENO1,protein_coding,ENO1; ENSG00000074800,0.024416659359174,0.632635980430944,37.3000416893832,-16109.7472133613,2.77599999999998,1.00640653967968,0.771899143735221,0.155263607267621,0.0371608876983941,-16134.9619302462,50.4294337699102,335,1.12043707645171e-11,8.08386989189188e-11
HAVANA,gene,ENSG00000171603,17,CLSTN1,protein_coding,CLSTN1; ENSG00000171603,0.0259517591466664,0.501406094317388,44.2962206308951,-14630.1618969055,2.08599999999998,0.641889741876294,0.561935531725999,0.25097066749711,0.0492109086385974,-14667.247488029,74.1711822469042,239,1.11022302462516e-16,1.11344773880457e-15
HAVANA,gene,ENSG00000054523,17,KIF1B,protein_coding,KIF1B; ENSG00000054523,0.0177761333236098,0.573076905090412,63.9222645322037,-15417.8925917032,2.27900000000002,0.647093811522952,0.60358635447999,0.206039934416622,0.0300855410193452,-15428.1085889343,20.4319944621784,686,3.6580427399957e-05,0.000128884683710927
HAVANA,gene,ENSG00000241563,3,CORT,protein_coding,CORT; ENSG00000241563,0.0543508096808492,0.215908852883776,95.2339343707559,-10016.8711016232,2.45200000000003,0.1831243130343,0.272330400140144,1.27308382598321,0.201105888925813,-10196.1230692724,358.50393529838,39,0,0
HAVANA,gene,ENSG00000120948,17,TARDBP,protein_coding,TARDBP; ENSG00000120948,0.178967061834836,0.0266740977560168,529.707545884369,-8380.3456359105,6.44200000000001,0.183783143717351,0.206754399749243,2.30187045122479,0.870288137797471,-8384.04950565604,7.40773949108916,1279,0.024628037591927,0.0465410217823984
HAVANA,gene,ENSG00000116649,10,SRM,protein_coding,SRM; ENSG00000116649,0.00207755847004549,0.183935410087861,12.9563761522798,-7709.64613029193,2.03,0.184758598436563,0.189804464532698,0.246701601372588,0.0111688904604452,-7714.63422046704,9.97618035020423,1108,0.0068186745392258,0.014874310795405
HAVANA,gene,ENSG00000116661,11,FBXO2,protein_coding,FBXO2; ENSG00000116661,0.00324476030450214,0.362059662586538,21.5833394805826,-12216.5279694468,2.17400000000001,0.381143350349242,0.375893654709414,0.149452423860662,0.00888234606858281,-12219.1925757754,5.32921265715413,1497,0.0696267582036737,0.11241674988529
HAVANA,gene,ENSG00000132879,14,FBXO44,protein_coding,FBXO44; ENSG00000132879,0.0011466834813338,0.241796064750648,0.0633682380323111,-9495.32982627381,2.69900000000001,0.259380970709988,0.252132103889876,0.130552041332975,0.0047199741078044,-9496.90738496803,3.15511738843998,1743,0.206478560705574,0.286321675975544
HAVANA,gene,ENSG00000116688,16,MFN2,protein_coding,MFN2; ENSG00000116688,0.00124261883135168,0.282300701612791,63.916113098619,-10527.9100256003,2.18899999999999,0.268505474179063,0.286516890045371,0.131285215413154,0.0043824655414391,-10527.7976873036,-0.224676593290496,2317,1,1
