Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6
ENSG00000237491,LINC01409,16,0.15014,15,-0.1501
ENSG00000228794,LINC01128,18,-0.2837,22,0.28376
ENSG00000188976,NOC2L,24,-0.5026,34,0.50261
ENSG00000188290,HES4,39,-2.2314,183,2.23148
ENSG00000187608,ISG15,57,0.55659,39,-0.5565
ENSG00000188157,AGRN,44,1.75737,13,-1.7573
ENSG00000131591,C1orf159,18,0.17149,16,-0.1714
ENSG00000078808,SDF4,127,0.77177,74,-0.7717
ENSG00000176022,B3GALT6,30,0.39694,22,-0.3969
ENSG00000160087,UBE2J2,54,0.46752,39,-0.4675
ENSG00000162572,SCNN1D,30,1.09911,14,-1.0991
ENSG00000131584,ACAP3,38,-1.5861,114,1.58610
ENSG00000127054,INTS11,85,0.65736,54,-0.6573
ENSG00000224051,CPTP,20,0.03410,19,-0.0341
ENSG00000107404,DVL1,60,0.30098,49,-0.3009
ENSG00000162576,MXRA8,64,2.77163,9,-2.7716
ENSG00000175756,AURKAIP1,158,-0.0689,165,0.06898
ENSG00000221978,CCNL2,117,0.89842,63,-0.8984
ENSG00000242485,MRPL20,233,0.52944,161,-0.5294
ENSG00000235098,ANKRD65,109,2.25336,22,-2.2533
ENSG00000179403,VWA1,78,1.91234,20,-1.9123
ENSG00000160072,ATAD3B,40,1.14994,18,-1.1499
ENSG00000197785,ATAD3A,21,0.36053,16,-0.3605
ENSG00000205090,TMEM240,13,-1.5869,39,1.58694
ENSG00000160075,SSU72,185,0.05426,179,-0.0542
ENSG00000228594,FNDC10,4,-2.8807,31,2.88072
ENSG00000272106,AL691432.2,45,-0.1780,51,0.17804
ENSG00000197530,MIB2,54,0.53607,37,-0.5360
ENSG00000189339,SLC35E2B,33,0.55286,23,-0.5528
ENSG00000215790,SLC35E2A,44,0.11299,40,-0.1129
ENSG00000008130,NADK,37,0.31402,30,-0.3140
ENSG00000078369,GNB1,267,-0.5403,389,0.54039
ENSG00000187730,GABRD,25,-2.7274,165,2.72742
ENSG00000067606,PRKCZ,47,-1.7775,163,1.77751
ENSG00000162585,FAAP20,99,1.21686,42,-1.2168
ENSG00000157933,SKI,46,0.48011,33,-0.4801
ENSG00000157916,RER1,121,0.99899,60,-0.9989
ENSG00000157911,PEX10,65,1.50036,23,-1.5003
ENSG00000149527,PLCH2,0,-5.6461,25,5.64610
ENSG00000157881,PANK4,16,-0.6498,26,0.64982
ENSG00000197921,HES5,5,-4.2373,101,4.23735
ENSG00000272449,AL139246.5,9,-1.2904,24,1.29049
ENSG00000157870,PRXL2B,74,0.65809,47,-0.6580
ENSG00000142606,MMEL1,3,-2.3761,16,2.37612
ENSG00000177133,PRDM16-DT,43,0.21759,37,-0.2175
ENSG00000158109,TPRG1L,129,-0.3627,167,0.36277
ENSG00000116213,WRAP73,21,0.60456,14,-0.6045
ENSG00000130764,LRRC47,82,0.21773,71,-0.2177
ENSG00000116198,CEP104,28,0.62818,18,-0.6281
ENSG00000196581,AJAP1,7,-2.8452,55,2.84528
ENSG00000131697,NPHP4,28,0.50373,20,-0.5037
ENSG00000069424,KCNAB2,34,-1.8688,124,1.86882
