Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000228794,LINC01128,18,0.01713,17,-0.1567,19,0.16021
ENSG00000188976,NOC2L,42,-0.1621,42,-0.2747,53,0.34169
ENSG00000188290,HES4,59,-0.9649,109,-0.0142,123,0.27186
ENSG00000187608,ISG15,35,0.71185,24,0.22506,17,-0.5877
ENSG00000188157,AGRN,30,1.21300,16,0.45720,7,-1.2890
ENSG00000131591,C1orf159,14,0.09525,11,-0.5342,17,0.51989
ENSG00000078808,SDF4,116,0.42886,82,-0.2415,92,0.08658
ENSG00000176022,B3GALT6,23,-0.5353,33,0.12233,33,0.03377
ENSG00000160087,UBE2J2,35,-0.0393,32,-0.3399,42,0.36917
ENSG00000162572,SCNN1D,8,-1.0256,10,-0.9791,24,1.24219
ENSG00000131584,ACAP3,92,-0.3845,108,-0.2666,140,0.39763
ENSG00000127054,INTS11,58,-0.0138,52,-0.3797,70,0.40130
ENSG00000224051,CPTP,20,-0.0351,19,-0.2249,23,0.24931
ENSG00000107404,DVL1,79,0.55816,51,-0.2615,57,0.04814
ENSG00000175756,AURKAIP1,134,-0.1245,150,0.10824,141,-0.0730
ENSG00000221978,CCNL2,64,0.03818,52,-0.5285,78,0.53390
ENSG00000242485,MRPL20,175,0.10904,160,-0.0687,166,0.03358
ENSG00000235098,ANKRD65,30,0.38385,20,-0.5252,28,0.40013
ENSG00000179403,VWA1,222,2.65683,39,-0.7499,28,-1.2213
ENSG00000197785,ATAD3A,15,-0.1601,16,-0.1303,19,0.19161
ENSG00000205090,TMEM240,25,-1.2767,54,-0.2462,74,0.56128
ENSG00000160075,SSU72,126,-0.4602,165,-0.0690,185,0.21440
ENSG00000228594,FNDC10,23,-0.6966,31,-0.4613,47,0.66992
ENSG00000272106,AL691432.2,27,-1.1104,52,-0.2583,71,0.54652
ENSG00000197530,MIB2,24,-0.9443,37,-0.5806,63,0.83863
ENSG00000189339,SLC35E2B,17,-0.2607,19,-0.0834,21,0.17341
ENSG00000008130,NADK,29,0.23508,25,-0.0003,24,-0.0901
ENSG00000078369,GNB1,324,-0.2914,365,-0.2023,444,0.30576
ENSG00000187730,GABRD,22,-3.6435,278,0.19250,298,0.30473
ENSG00000067606,PRKCZ,102,-1.0619,185,-0.2955,258,0.57559
ENSG00000162585,FAAP20,60,0.40880,42,-0.3141,50,0.17206
ENSG00000157933,SKI,69,0.37152,48,-0.3721,61,0.24851
ENSG00000157916,RER1,96,0.60899,58,-0.3609,70,0.12931
ENSG00000157911,PEX10,41,0.74390,24,-0.2471,25,-0.0617
ENSG00000149527,PLCH2,15,-0.6173,15,-0.9792,34,1.15776
ENSG00000157881,PANK4,5,-2.3738,26,-0.2356,36,0.67060
ENSG00000197921,HES5,24,-1.3056,68,0.67468,47,-0.3868
ENSG00000272449,AL139246.5,2,-3.5553,26,0.77820,19,-0.2895
ENSG00000157870,PRXL2B,45,-0.3565,52,-0.2551,66,0.37828
ENSG00000177133,PRDM16-DT,15,-1.2453,48,1.33980,20,-1.1284
ENSG00000158109,TPRG1L,81,-1.3401,179,-0.2511,246,0.57568
ENSG00000116213,WRAP73,12,-0.8197,18,-0.3593,26,0.59379
ENSG00000130764,LRRC47,56,-0.5844,74,-0.3072,100,0.48945
ENSG00000116198,CEP104,27,0.68444,16,-0.3542,18,0.08481
ENSG00000196581,AJAP1,33,-0.7331,45,-0.4784,70,0.69484
ENSG00000131697,NPHP4,10,-0.8726,18,-0.1176,22,0.35966
ENSG00000069424,KCNAB2,50,-1.4930,124,-0.2109,167,0.55664
ENSG00000116254,CHD5,51,0.19785,24,-1.4902,74,1.37914
ENSG00000116251,RPL22,685,1.04812,342,-0.1810,314,-0.3171
ENSG00000116237,ICMT,30,-1.0557,64,0.23395,60,0.03224
ENSG00000097021,ACOT7,137,-1.0449,227,-0.4985,367,0.77561
ENSG00000215788,TNFRSF25,6,-2.0535,22,-0.1817,30,0.58991
ENSG00000171680,PLEKHG5,0,-5.9628,19,0.08529,22,0.44964
ENSG00000162408,NOL9,22,-0.5628,30,-0.2386,38,0.41464
ENSG00000204859,ZBTB48,11,-0.6506,16,-0.1448,19,0.33954
ENSG00000162413,KLHL21,39,-0.1551,44,0.03004,44,0.02082
ENSG00000116273,PHF13,16,-0.2123,16,-0.4339,23,0.51862
ENSG00000041988,THAP3,8,-0.8582,14,0.05966,15,0.17433
ENSG00000007923,DNAJC11,41,-0.1535,41,-0.2923,53,0.35697
ENSG00000171735,CAMTA1,98,-0.5490,133,-0.1512,160,0.32188
ENSG00000049245,VAMP3,136,2.39224,30,-0.5034,19,-1.2169
ENSG00000049246,PER3,54,0.53366,34,-0.4056,43,0.21184
ENSG00000116288,PARK7,275,-0.3412,349,0.05972,349,0.04657
ENSG00000116285,ERRFI1,25,0.21927,19,-0.4335,25,0.37269
ENSG00000162426,SLC45A1,15,-1.4327,33,-0.4353,52,0.77336
ENSG00000142599,RERE,64,-0.7255,96,-0.2275,124,0.44085
ENSG00000074800,ENO1,501,-1.0131,1007,0.13723,1019,0.12474
ENSG00000171612,SLC25A33,35,0.28228,30,0.11599,26,-0.2387
ENSG00000188807,TMEM201,18,0.15044,15,-0.2467,18,0.20595
ENSG00000171603,CLSTN1,415,-0.3049,430,-0.4628,638,0.57420
ENSG00000178585,CTNNBIP1,56,1.20891,24,-0.3314,24,-0.2530
ENSG00000162441,LZIC,51,1.27687,20,-0.5162,22,-0.0938
ENSG00000130939,UBE4B,40,0.15159,30,-0.4946,44,0.45988
ENSG00000054523,KIF1B,274,0.08004,248,-0.1565,277,0.13743
ENSG00000142657,PGD,69,0.25760,52,-0.3388,66,0.26044
ENSG00000241563,CORT,40,-3.6906,31,-5.0083,1245,5.26157
ENSG00000160049,DFFA,41,0.53915,25,-0.4140,32,0.21803
ENSG00000142655,PEX14,16,-1.0899,27,-0.4867,44,0.77166
ENSG00000120948,TARDBP,78,0.41977,55,-0.2504,62,0.10005
ENSG00000271895,AL109811.2,24,0.45867,14,-0.6009,21,0.44463
ENSG00000116649,SRM,87,-0.8684,156,0.04608,167,0.19050
ENSG00000171824,EXOSC10,35,0.49584,25,-0.1396,25,-0.0538
ENSG00000198793,MTOR,18,-1.3319,30,-0.9919,70,1.30556
