Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000237491,LINC01409,19,0.30321,15,-0.3032
ENSG00000228794,LINC01128,12,-0.6949,19,0.69499
ENSG00000188976,NOC2L,43,0.05003,42,-0.0500
ENSG00000188290,HES4,52,-1.2249,122,1.22499
ENSG00000187608,ISG15,41,0.05184,40,-0.0518
ENSG00000188157,AGRN,33,0.03703,32,-0.0370
ENSG00000131591,C1orf159,12,-0.3567,15,0.35674
ENSG00000078808,SDF4,85,-0.0367,87,0.03679
ENSG00000176022,B3GALT6,24,-0.0282,25,0.02822
ENSG00000160087,UBE2J2,37,-0.0161,37,0.01618
ENSG00000162572,SCNN1D,10,-0.6753,17,0.67539
ENSG00000131584,ACAP3,111,-0.4785,155,0.47850
ENSG00000127054,INTS11,69,0.08415,65,-0.0841
ENSG00000224051,CPTP,14,-0.5884,21,0.58847
ENSG00000107404,DVL1,60,0.08513,57,-0.0851
ENSG00000162576,MXRA8,11,-0.5104,15,0.51049
ENSG00000175756,AURKAIP1,150,0.08191,142,-0.0819
ENSG00000221978,CCNL2,78,0.17904,69,-0.1790
ENSG00000242485,MRPL20,165,0.13081,150,-0.1308
ENSG00000235098,ANKRD65,66,1.44152,24,-1.4415
ENSG00000179403,VWA1,264,2.46639,47,-2.4663
ENSG00000160072,ATAD3B,16,-0.4580,23,0.45802
ENSG00000197785,ATAD3A,10,-0.9573,20,0.95731
ENSG00000205090,TMEM240,17,-1.5605,50,1.56058
ENSG00000160075,SSU72,132,-0.3561,169,0.35617
ENSG00000228594,FNDC10,8,-1.4196,22,1.41966
ENSG00000272106,AL691432.2,44,-0.2211,51,0.22119
ENSG00000197530,MIB2,26,-0.6276,40,0.62766
ENSG00000189339,SLC35E2B,11,-0.1150,12,0.11505
ENSG00000215790,SLC35E2A,13,-0.8027,23,0.80272
ENSG00000008130,NADK,39,0.31834,31,-0.3183
ENSG00000078369,GNB1,344,-0.2768,417,0.27685
ENSG00000187730,GABRD,99,-1.3143,246,1.31436
ENSG00000067606,PRKCZ,123,-0.5738,183,0.57389
ENSG00000162585,FAAP20,60,0.59843,39,-0.5984
ENSG00000157933,SKI,30,-0.2807,37,0.28070
ENSG00000157916,RER1,111,0.45802,81,-0.4580
ENSG00000157911,PEX10,48,0.78541,27,-0.7854
ENSG00000149527,PLCH2,23,0.29723,19,-0.2972
ENSG00000157881,PANK4,10,-0.8647,18,0.86474
ENSG00000197921,HES5,10,-0.8365,19,0.83657
ENSG00000157870,PRXL2B,24,-0.7274,40,0.72746
ENSG00000177133,PRDM16-DT,26,-0.5371,38,0.53713
ENSG00000158109,TPRG1L,79,-1.3608,203,1.36088
ENSG00000116213,WRAP73,25,0.43718,18,-0.4371
ENSG00000130764,LRRC47,63,-0.4356,86,0.43564
ENSG00000116198,CEP104,46,1.15689,20,-1.1568
ENSG00000196581,AJAP1,25,-0.7044,42,0.70442
ENSG00000131697,NPHP4,2,-2.7722,18,2.77229
ENSG00000069424,KCNAB2,62,-1.2885,152,1.28855
ENSG00000116254,CHD5,9,-0.9660,17,0.96606
ENSG00000116251,RPL22,852,0.85681,470,-0.8568
ENSG00000116237,ICMT,44,-0.7385,75,0.73859
ENSG00000097021,ACOT7,115,-1.0261,234,1.02610
ENSG00000215788,TNFRSF25,12,-0.9890,24,0.98902
ENSG00000171680,PLEKHG5,0,-4.7181,16,4.71815
ENSG00000162408,NOL9,23,-0.6348,36,0.63488
ENSG00000204859,ZBTB48,18,0.20589,16,-0.2058
ENSG00000162413,KLHL21,51,0.22302,44,-0.2230
ENSG00000116273,PHF13,14,-0.2282,16,0.22827
ENSG00000041988,THAP3,25,0.52604,17,-0.5260
ENSG00000007923,DNAJC11,29,-0.3529,37,0.35299
ENSG00000171735,CAMTA1,90,-0.9003,169,0.90037
ENSG00000049245,VAMP3,160,1.96591,41,-1.9659
ENSG00000049246,PER3,89,0.77670,52,-0.7767
ENSG00000116288,PARK7,359,-0.1152,389,0.11522
ENSG00000116285,ERRFI1,31,0.40137,23,-0.4013
ENSG00000162426,SLC45A1,17,-1.2220,39,1.22201
ENSG00000142599,RERE,85,-0.0703,89,0.07039
ENSG00000074800,ENO1,503,-0.8900,933,0.89005
ENSG00000049239,H6PD,19,0.34998,15,-0.3499
ENSG00000171612,SLC25A33,28,-0.3819,37,0.38199
ENSG00000188807,TMEM201,26,1.18934,11,-1.1893
ENSG00000171603,CLSTN1,239,-0.7870,412,0.78706
ENSG00000178585,CTNNBIP1,36,1.05246,17,-1.0524
ENSG00000162441,LZIC,77,1.22796,32,-1.2279
ENSG00000162444,RBP7,69,3.36825,6,-3.3682
ENSG00000130939,UBE4B,56,0.35963,44,-0.3596
ENSG00000054523,KIF1B,368,0.22676,315,-0.2267
ENSG00000142657,PGD,43,0.05062,41,-0.0506
ENSG00000241563,CORT,124,-0.3836,162,0.38361
ENSG00000160049,DFFA,49,0.58898,32,-0.5889
ENSG00000142655,PEX14,13,-0.9357,25,0.93576
ENSG00000120948,TARDBP,109,0.33219,86,-0.3321
ENSG00000271895,AL109811.2,10,-0.7017,17,0.70178
ENSG00000116649,SRM,89,-0.2934,110,0.29340
ENSG00000171824,EXOSC10,34,0.05353,33,-0.0535
ENSG00000198793,MTOR,45,0.12881,41,-0.1288
ENSG00000120942,UBIAD1,23,0.58285,15,-0.5828
ENSG00000204624,DISP3,6,-1.3834,17,1.38343
ENSG00000116661,FBXO2,119,-0.5179,171,0.51798
ENSG00000132879,FBXO44,71,-1.0724,151,1.07247
ENSG00000116670,MAD2L2,46,0.43718,34,-0.4371
ENSG00000177674,AGTRAP,28,0.92445,15,-0.9244
ENSG00000177000,MTHFR,15,-0.4013,19,0.40134
ENSG00000011021,CLCN6,43,-0.1833,49,0.18335
ENSG00000120937,NPPB,3,-1.9999,14,1.99992
