Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000228794,LINC01128,16,-0.7282,24,-0.0974,32,0.41648,31,0.35033,18,-0.5090,22,-0.2374,36,0.61266,22,-0.2085
ENSG00000188976,NOC2L,73,0.05188,75,0.10544,69,-0.0310,75,0.09922,93,0.46367,61,-0.2348,64,-0.1676,54,-0.4154
ENSG00000188290,HES4,99,0.10760,113,0.31900,127,0.52514,86,-0.1170,81,-0.2273,43,-1.1966,74,-0.3580,120,0.42289
ENSG00000078808,SDF4,89,-0.2752,113,0.12710,73,-0.5814,107,0.03551,133,0.39549,98,-0.1165,71,-0.6205,156,0.66769
ENSG00000176022,B3GALT6,32,0.03550,35,0.15480,24,-0.4241,32,0.01953,16,-1.1082,37,0.23554,35,0.17614,43,0.49154
ENSG00000160087,UBE2J2,77,0.60412,41,-0.4539,54,-0.0065,45,-0.2994,52,-0.0643,48,-0.1694,55,0.02725,60,0.17213
ENSG00000131584,ACAP3,89,-0.1410,116,0.28566,181,1.07309,84,-0.2379,53,-0.9620,100,0.04868,63,-0.7061,94,-0.0633
ENSG00000127054,INTS11,53,0.25423,34,-0.4548,43,-0.0805,58,0.41628,42,-0.1469,59,0.43117,37,-0.3162,37,-0.3280
ENSG00000224051,CPTP,17,-1.0454,22,-0.6347,41,0.36085,46,0.56294,55,0.86449,25,-0.4298,29,-0.2022,29,-0.2240
ENSG00000107404,DVL1,43,-0.3959,49,-0.2023,70,0.38269,33,-0.7977,44,-0.3692,63,0.22654,70,0.38418,70,0.40132
ENSG00000175756,AURKAIP1,146,0.23842,100,-0.3800,119,-0.0990,105,-0.2933,181,0.60880,110,-0.2165,133,0.08420,116,-0.1383
ENSG00000221978,CCNL2,99,0.34509,43,-0.9897,61,-0.4285,74,-0.1399,117,0.64267,89,0.18010,38,-1.1560,120,0.68389
ENSG00000242485,MRPL20,260,0.27494,193,-0.2164,185,-0.2848,238,0.12614,236,0.10944,212,-0.0697,208,-0.0938,233,0.08891
ENSG00000235098,ANKRD65,16,-0.5010,24,0.21833,13,-0.7658,29,0.50532,7,-1.6185,33,0.72766,26,0.33728,22,0.07825
ENSG00000179403,VWA1,27,-1.4641,13,-2.5316,34,-1.0731,15,-2.2786,35,-1.0572,294,3.02188,28,-1.3570,98,0.62273
ENSG00000205090,TMEM240,80,0.10536,105,0.57129,107,0.59453,53,-0.5579,92,0.33620,43,-0.8784,53,-0.5598,68,-0.1716
ENSG00000160075,SSU72,185,-0.0435,263,0.55385,215,0.20655,123,-0.6897,206,0.13249,132,-0.5782,221,0.25536,172,-0.1562
ENSG00000228594,FNDC10,35,0.06365,32,-0.1232,27,-0.3978,65,1.12519,56,0.85099,22,-0.6626,20,-0.8255,15,-1.2546
ENSG00000272106,AL691432.2,73,0.44473,76,0.50496,44,-0.3955,37,-0.6491,73,0.44341,54,-0.0753,49,-0.2285,43,-0.4199
ENSG00000197530,MIB2,42,0.08339,49,0.34311,50,0.37758,45,0.20710,18,-1.2634,44,0.15652,24,-0.7638,46,0.25788
ENSG00000189339,SLC35E2B,33,-0.0551,25,-0.5122,68,1.22351,31,-0.1675,25,-0.4749,41,0.32620,27,-0.3452,21,-0.7377
ENSG00000008130,NADK,23,-0.4632,35,0.21521,19,-0.7380,33,0.12202,41,0.45982,44,0.59439,25,-0.3589,27,-0.2304
ENSG00000078369,GNB1,383,-0.1841,390,-0.1533,398,-0.1206,551,0.42314,515,0.30825,462,0.12482,329,-0.4256,399,-0.1172
ENSG00000187730,GABRD,530,0.40600,647,0.75426,573,0.53942,382,-0.1401,247,-0.8315,271,-0.6863,426,0.04047,253,-0.7959
ENSG00000067606,PRKCZ,365,0.56960,270,0.05576,345,0.47102,279,0.11046,208,-0.3641,166,-0.7251,296,0.21269,157,-0.8088
ENSG00000162585,FAAP20,41,-0.3553,31,-0.8012,30,-0.8518,50,-0.0208,61,0.30291,63,0.36084,58,0.22971,73,0.60684
ENSG00000157933,SKI,90,0.35825,55,-0.4504,98,0.50058,53,-0.4928,47,-0.7031,68,-0.1096,81,0.18244,89,0.34064
ENSG00000157916,RER1,66,-0.3730,93,0.19970,80,-0.0569,96,0.25458,49,-0.8328,86,0.06211,91,0.16238,100,0.32148
ENSG00000157881,PANK4,24,-0.3209,47,0.79334,36,0.31448,26,-0.1773,8,-1.9624,29,-0.0351,31,0.09797,34,0.25410
ENSG00000197921,HES5,19,-0.8197,19,-0.8576,16,-1.0917,17,-1.0354,62,1.14644,17,-0.9930,56,0.95549,52,0.80661
ENSG00000157870,PRXL2B,88,0.42543,55,-0.3532,63,-0.1294,92,0.51481,87,0.40507,39,-0.8888,63,-0.1136,58,-0.2674
ENSG00000177133,PRDM16-DT,10,-1.1521,8,-1.4949,13,-0.8306,7,-1.6765,26,0.26540,27,0.36376,35,0.80366,49,1.39296
ENSG00000158109,TPRG1L,214,0.05658,202,-0.0356,313,0.70780,194,-0.1038,222,0.12381,143,-0.5877,186,-0.1679,177,-0.2463
