MCP,pathway,pval,padj,log2err,ES,NES,size
MCP 1,Neuronal System,9.87989569424497e-31,1.05912481842306e-27,1.43902565267782,0.64265687747684,1.80045108279599,321
MCP 1,Transmission across Chemical Synapses,1.22269708770769e-29,6.55365639011322e-27,1.41727590263607,0.690269579899892,1.90804307788514,212
MCP 1,Nervous system development,2.76210863178451e-18,9.86993484424331e-16,1.10533657731401,0.56231026932185,1.58193855838096,374
MCP 1,Axon guidance,5.1812894302164905e-17,1.3885855672980201e-14,1.06720998682811,0.55943140926229,1.57205320337676,361
MCP 1,Neurotransmitter receptors and postsynaptic signal transmission,1.02444252218576e-16,2.19640476756627e-14,1.05746357275086,0.651617723055691,1.78396833985103,161
MCP 1,Hemostasis,9.27989364896213e-16,1.65800766528123e-13,1.01754479730988,0.545614737156654,1.53305171092971,353
MCP 1,Signaling by GPCR,3.13379391365607e-14,4.79918153634187e-12,0.965327754226083,0.530813727326668,1.49535825539313,384
MCP 1,L1CAM interactions,3.02027484437095e-13,4.0471682914570795e-11,0.932595211336209,0.698590060435062,1.85884515289195,86
MCP 1,GPCR downstream signalling,8.94723465256797e-13,1.06571506083921e-10,0.921426003494898,0.531717331925523,1.49263187885188,346
MCP 1,Muscle contraction,1.4714767948915998e-12,1.5774231241238002e-10,0.910119734774459,0.630853143121247,1.71427238504061,136
MCP 1,Transport of small molecules,1.2428532784911299e-11,1.21121701322045e-9,0.875325132024659,0.496880737214036,1.40703078590146,492
MCP 1,G alpha (i) signalling events,1.4117798024214298e-11,1.2611899568298101e-9,0.875325132024659,0.592328029639926,1.62288662378424,164
MCP 1,Cardiac conduction,1.7144475516823901e-10,1.41375982723347e-8,0.826657301178302,0.645288665740702,1.73061439424651,100
MCP 1,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",2.26441712293325e-10,1.73389653984603e-8,0.826657301178302,0.48475980154592,1.37265604104606,490
MCP 1,Opioid Signalling,4.55119827010622e-10,3.25258969703591e-8,0.814035837847908,0.680885824057612,1.78719513735704,72
MCP 1,Signaling by Rho GTPases,8.192865305253201e-10,5.48921975451964e-8,0.801215574617779,0.483666407451124,1.36840552900596,477
MCP 1,RHO GTPase Effectors,9.46550611615498e-10,5.96883679795184e-8,0.788186810800237,0.548243355347839,1.51380477762615,208
MCP 1,Ion channel transport,1.2965285859388401e-9,7.58441679353449e-8,0.788186810800237,0.599943974213609,1.62971722946845,132
MCP 1,Post NMDA receptor activation events,1.344252976466e-9,7.58441679353449e-8,0.788186810800237,0.695340955203363,1.81373929178291,64
MCP 1,Neurotransmitter release cycle,1.90244962490483e-9,1.01971299894899e-7,0.774939030136436,0.747183894837075,1.89741527379243,42
MCP 1,Leishmania infection,2.22218207343965e-9,1.03573007944665e-7,0.774939030136436,0.630838133953538,1.68828416706668,97
MCP 1,Parasitic Infection Pathways,2.22218207343965e-9,1.03573007944665e-7,0.774939030136436,0.630838133953538,1.68828416706668,97
MCP 1,Sensory Perception,2.19020878626708e-9,1.03573007944665e-7,0.774939030136436,0.578470946456765,1.58082036942809,153
MCP 1,MHC class II antigen presentation,2.7657289451477802e-9,1.23535892883267e-7,0.774939030136436,0.640237502189006,1.70357759871722,86
MCP 1,Neutrophil degranulation,6.072873703216021e-9,2.60404824393903e-7,0.761460801445585,0.51584064250705,1.43877509985279,278
MCP 1,Activation of NMDA receptors and postsynaptic events,3.10449144666438e-8,1.28000570416316e-6,0.719512826338911,0.642453625723961,1.69326853313328,76
MCP 1,Ion homeostasis,5.71531682723354e-8,2.26919245881273e-6,0.719512826338911,0.716773317817709,1.82018998331161,42
MCP 1,Golgi-to-ER retrograde transport,6.02991282790668e-8,2.30859519696998e-6,0.704975715167238,0.591363669403451,1.59373477345826,111
MCP 1,DARPP-32 events,7.39316627683579e-8,2.73292215474758e-6,0.704975715167238,0.796389965005991,1.94302377988947,25
MCP 1,"Glutamate binding, activation of AMPA receptors and synaptic plasticity",8.33695981007992e-8,2.88297448916312e-6,0.704975715167238,0.773142187654098,1.91147416448932,30
MCP 1,Trafficking of AMPA receptors,8.33695981007992e-8,2.88297448916312e-6,0.704975715167238,0.773142187654098,1.91147416448932,30
MCP 1,Regulation of actin dynamics for phagocytic cup formation,9.17588860672052e-8,3.07392268325137e-6,0.704975715167238,0.720743479221066,1.83599948949092,44
MCP 1,Fcgamma receptor (FCGR) dependent phagocytosis,1.25409119456138e-7,4.07389624415091e-6,0.690132458796796,0.669676367512859,1.73792469732203,58
MCP 1,G-protein mediated events,1.59131870510344e-7,5.01733427020849e-6,0.690132458796796,0.704741595843209,1.78963636297505,42
MCP 1,Platelet homeostasis,1.71777933812535e-7,5.26131271562964e-6,0.690132458796796,0.659194258219276,1.71423356383576,59
MCP 1,The citric acid (TCA) cycle and respiratory electron transport,2.56292964968136e-7,7.6318349568289408e-06,0.674962860011025,0.547732666298435,1.49682012759553,153
MCP 1,ROS and RNS production in phagocytes,2.64765269887514e-7,7.67103700863285e-6,0.674962860011025,0.810062036643578,1.94984353703601,22
MCP 1,"GABA synthesis, release, reuptake and degradation",3.19835372401391e-7,8.90781261353425e-6,0.674962860011025,0.854193201333941,2.00119374642244,17
MCP 1,Signaling by Receptor Tyrosine Kinases,3.24071540977459e-7,8.90781261353425e-6,0.674962860011025,0.476421688203857,1.3415366421471,382
MCP 1,Ca-dependent events,3.45252395105243e-7,9.25276418882052e-6,0.674962860011025,0.747791289406279,1.85497165803105,31
MCP 1,"Unblocking of NMDA receptors, glutamate binding and activation",4.29975951058692e-7,1.1242298037437e-5,0.674962860011025,0.819554108005441,1.95640761904895,20
MCP 1,Gluconeogenesis,4.470041558264e-7,1.14092489296643e-5,0.674962860011025,0.775893204950529,1.89301600235783,25
MCP 1,"Platelet activation, signaling and aggregation",5.40659583288873e-7,1.34787691461784e-5,0.659444398037935,0.534026687853706,1.46386137267286,165
MCP 1,Mitotic G2-G2/M phases,6.08772847612012e-7,1.48319202872745e-5,0.659444398037935,0.531942961854886,1.45815649952733,170
MCP 1,Sensory processing of sound by inner hair cells of the cochlea,7.19457154533568e-7,1.71390682146663e-5,0.659444398037935,0.655650938195469,1.68669402116609,53
MCP 1,G2/M Transition,7.44999719106529e-7,1.73617325843956e-5,0.659444398037935,0.530590381184564,1.4542671922569,168
MCP 1,Ion transport by P-type ATPases,7.87570680807548e-7,1.79633142516105e-5,0.659444398037935,0.674320665337547,1.72412798151088,47
MCP 1,EPH-Ephrin signaling,8.81310753506618e-7,1.92809209746754e-5,0.659444398037935,0.613508481728567,1.61697991158618,76
MCP 1,Negative regulation of NMDA receptor-mediated neuronal transmission,8.81310753506618e-7,1.92809209746754e-5,0.659444398037935,0.809881479977888,1.93331749847669,20
MCP 1,Long-term potentiation,1.17222086079717e-6,2.46396227995013e-5,0.643551836150722,0.800114213698372,1.91838136406655,21
MCP 1,MAPK family signaling cascades,1.15510845364701e-6,2.46396227995013e-5,0.643551836150722,0.498741592412828,1.38699074013457,247
MCP 1,Fc epsilon receptor (FCERI) signaling,1.20644568821908e-6,2.48713418802086e-5,0.643551836150722,0.565062393488924,1.52072462573991,108
MCP 1,FCGR3A-mediated phagocytosis,1.60003211141339e-6,3.11860804260938e-5,0.643551836150722,0.682801104053629,1.72239089431196,40
MCP 1,Leishmania phagocytosis,1.60003211141339e-6,3.11860804260938e-5,0.643551836150722,0.682801104053629,1.72239089431196,40
MCP 1,Parasite infection,1.60003211141339e-6,3.11860804260938e-5,0.643551836150722,0.682801104053629,1.72239089431196,40
MCP 1,Bacterial Infection Pathways,1.66848204394559e-6,3.19395134126727e-5,0.643551836150722,0.648610148378776,1.67834305955589,56
MCP 1,DAG and IP3 signaling,1.77132558138829e-6,3.33133512850569e-5,0.643551836150722,0.714120979253635,1.78452682827063,34
MCP 1,Insulin receptor recycling,1.80571918262668e-6,3.33746717892379e-5,0.643551836150722,0.768804392444894,1.86792774828011,24
MCP 1,Clathrin-mediated endocytosis,1.94329377514332e-6,3.41509988025186e-5,0.627256739718528,0.57420031789414006,1.54263231856556,104
MCP 1,Recycling pathway of L1,1.90890010090699e-6,3.41509988025186e-5,0.627256739718528,0.739506546209277,1.81806454052354,28
MCP 1,Uptake and actions of bacterial toxins,1.94329377514332e-6,3.41509988025186e-5,0.627256739718528,0.756159076678591,1.85490056750207,26
MCP 1,Signaling by NTRKs,2.04647488999752e-6,3.53842110012474e-5,0.627256739718528,0.560922681662064,1.50958362292126,108
MCP 1,Class A/1 (Rhodopsin-like receptors),2.63116976836225e-6,4.27365756315808e-5,0.627256739718528,0.526937239917396,1.43874492981122,150
MCP 1,PLC beta mediated events,2.56238200885536e-6,4.27365756315808e-5,0.627256739718528,0.699751802195611,1.7578157358175,38
MCP 1,RHO GTPases Activate WASPs and WAVEs,2.56238200885536e-6,4.27365756315808e-5,0.627256739718528,0.739287986211791,1.82777490133989,30
MCP 1,Transferrin endocytosis and recycling,2.59677588527886e-6,4.27365756315808e-5,0.627256739718528,0.767192692017455,1.85565454268033,23
MCP 1,MAPK1/MAPK3 signaling,3.69839908206845e-6,5.91743853130952e-5,0.627256739718528,0.497486120602229,1.37630547437387,217
MCP 1,HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand,4.04403422392492e-6,6.37530101183458e-5,0.610526878385931,0.677572360129003,1.72602672539537,44
MCP 1,CaM pathway,4.4587973356074e-6,6.73215597714244e-5,0.610526878385931,0.731241873560658,1.80788213555527,30
MCP 1,Calmodulin induced events,4.4587973356074e-6,6.73215597714244e-5,0.610526878385931,0.731241873560658,1.80788213555527,30
MCP 1,Platelet calcium homeostasis,4.38967009023469e-6,6.73215597714244e-5,0.610526878385931,0.782463238278224,1.87606077817533,21
MCP 1,Regulation of insulin secretion,4.9426886038967e-6,7.35911414357953e-5,0.610526878385931,0.639428263294136,1.65168771440301,55
MCP 1,Signaling by Insulin receptor,5.0809434049045e-6,7.46133058912003e-5,0.610526878385931,0.620305352426769,1.61896061079076,63
MCP 1,RAF/MAP kinase cascade,5.42658065175288e-6,7.75639261157212e-5,0.610526878385931,0.499125551241537,1.3802181543807,215
MCP 1,Signaling by the B Cell Receptor (BCR),5.35745317662147e-6,7.75639261157212e-5,0.610526878385931,0.580561258289757,1.54478791217941,86
MCP 1,FCERI mediated Ca+2 mobilization,6.0487284148404e-6,8.53189060619593e-5,0.610526878385931,0.803222638919813,1.90704114937386,19
MCP 1,Glutamate Neurotransmitter Release Cycle,6.74000452423261e-6,9.38348681815241e-5,0.610526878385931,0.7811330175579,1.86469028965055,20
MCP 1,GABA receptor activation,7.01651515424421e-6,9.64321057096127e-5,0.610526878385931,0.67058119526322,1.70821764977474,44
MCP 1,Phase 0 - rapid depolarisation,7.29438803645544e-6,9.65380737664227e-5,0.610526878385931,0.70714129147788,1.75718039940295,32
MCP 1,Protein-protein interactions at synapses,7.29438803645544e-6,9.65380737664227e-5,0.610526878385931,0.60647801840884,1.59418362342967,74
MCP 1,Sensory processing of sound,7.29438803645544e-6,9.65380737664227e-5,0.610526878385931,0.63285742777979,1.63758133334406,56
MCP 1,Downstream signaling events of B Cell Receptor (BCR),7.71119794972201e-6,1.008098073427e-4,0.593325476396405,0.601407093464479,1.57857866184742,72
MCP 1,CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling,9.37844289951735e-6,1.211288046781e-4,0.593325476396405,0.743500361693383,1.80644773899742,24
MCP 1,Signaling by NTRK1 (TRKA),1.09067557495137e-5,1.3919097813665e-4,0.593325476396405,0.567984898420152,1.51670478558347,94
MCP 1,COPI-dependent Golgi-to-ER retrograde traffic,1.13235689079034e-5,1.4281018669732e-4,0.593325476396405,0.578870498784065,1.53302742553182,81
MCP 1,COPI-independent Golgi-to-ER retrograde traffic,1.35465752402808e-5,1.6885963555326e-4,0.593325476396405,0.662406000103534,1.67474657788064,41
MCP 1,Olfactory Signaling Pathway,1.41023273975268e-5,1.7376660885228e-4,0.593325476396405,0.728853748370873,1.78791906779398,26
MCP 1,Iron uptake and transport,1.52193082727816e-5,1.8539884623206e-4,0.593325476396405,0.675968850065756,1.7027141855962,39
MCP 1,Post-translational protein phosphorylation,1.57777996080171e-5,1.9004270988533e-4,0.575610261071129,0.627418804079171,1.6206664452777,55
MCP 1,Intra-Golgi and retrograde Golgi-to-ER traffic,1.66155375631965e-5,1.9790951408607e-4,0.575610261071129,0.512006030559642,1.40306185208632,169
MCP 1,Formation of tubulin folding intermediates by CCT/TriC,1.88495099548103e-5,2.220513700171e-4,0.575610261071129,0.79799895070444,1.87556923984795,18
MCP 1,Trafficking of GluR2-containing AMPA receptors,1.94080038862241e-5,2.261454365873e-4,0.575610261071129,0.798217275700095,1.87005400876856,17
MCP 1,Beta-catenin independent WNT signaling,2.02457452963988e-5,2.3337031137354e-4,0.575610261071129,0.544556400614936,1.47049699973601,118
MCP 1,Glucose metabolism,2.27589725864291e-5,2.5681703802791e-4,0.575610261071129,0.577281213749298,1.52402945142472,78
MCP 1,PKA activation,2.27589725864291e-5,2.5681703802791e-4,0.575610261071129,0.794480240554397,1.84683566302081,16
MCP 1,Integration of energy metabolism,2.33174680585178e-5,2.6037839332011e-4,0.575610261071129,0.589773984649298,1.55819383737588,79
MCP 1,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),2.52722034009008e-5,2.7929692830686e-4,0.575610261071129,0.611769124224221,1.59203203825303,61
MCP 1,Translocation of SLC2A4 (GLUT4) to the plasma membrane,3.45176757726459e-5,3.7758110641098e-4,0.557332238758646,0.607715673283893,1.58153298243355,60
MCP 1,Host Interactions of HIV factors,3.50789265272251e-5,3.7984453774934e-4,0.557332238758646,0.542258471004661,1.46404511471945,117
MCP 1,Gap junction trafficking,3.78851830035431e-5,4.0612916179798e-4,0.557332238758646,0.71880795161797,1.75374000745583,25
MCP 1,RHO GTPase cycle,4.46202127682067e-5,4.7359275334175e-4,0.557332238758646,0.463127902638867,1.29600961050661,312
MCP 1,Hedgehog 'off' state,4.6303972586039e-5,4.8664567266895e-4,0.557332238758646,0.550207805530812,1.47155710575286,96
MCP 1,GPCR ligand binding,4.91102405788506e-5,5.0621324904353e-4,0.557332238758646,0.482505743893961,1.33425985838409,215
MCP 1,Serotonin Neurotransmitter Release Cycle,4.91102405788506e-5,5.0621324904353e-4,0.557332238758646,0.782132478157231,1.83827762708559,18
MCP 1,FCGR3A-mediated IL10 synthesis,5.1355256247532e-5,5.2431271140337e-4,0.557332238758646,0.735732395574299,1.77092986907837,22
MCP 1,PKA-mediated phosphorylation of CREB,5.52840359508435e-5,5.5909892961607e-4,0.557332238758646,0.779903478463158,1.82714866083723,17
MCP 1,COPI-mediated anterograde transport,5.64065449021865e-5,5.5988718643651e-4,0.557332238758646,0.558946438077225,1.48624944852147,85
MCP 1,Kinesins,5.64065449021865e-5,5.5988718643651e-4,0.557332238758646,0.636907268910136,1.62033955006612,43
MCP 1,Ras activation upon Ca2+ influx through NMDA receptor,6.37360414673655e-5,6.2683519681665e-4,0.538434096309916,0.748806855127417,1.78752253482406,20
MCP 1,RHO GTPases activate IQGAPs,6.93762578782546e-5,6.7610316768626e-4,0.538434096309916,0.732663562886785,1.76354309706423,22
MCP 1,Degradation of beta-catenin by the destruction complex,7.38884384397093e-5,7.1358924330962e-4,0.538434096309916,0.575132713170817,1.51216897949975,73
MCP 1,Intracellular signaling by second messengers,7.84006243724011e-5,7.5040597613583e-4,0.538434096309916,0.473681487584266,1.31736160740954,248
MCP 1,Neurexins and neuroligins,7.95286715877051e-5,7.5446668975238e-4,0.538434096309916,0.616674142292459,1.5795416807252,49
MCP 1,Programmed Cell Death,8.74250090251842e-5,8.2210183925436e-4,0.538434096309916,0.502485578533583,1.37240752556397,151
MCP 1,Signaling by Interleukins,8.96811073833323e-5,8.3598388795593e-4,0.538434096309916,0.462143962648594,1.28892096361525,284
MCP 1,Gap junction trafficking and regulation,9.53213564380694e-5,8.733717444582e-4,0.538434096309916,0.698497448353273,1.71345336359687,26
MCP 1,Smooth Muscle Contraction,9.53213564380694e-5,8.733717444582e-4,0.538434096309916,0.701924741886253,1.70543341773072,24
MCP 1,Interaction between L1 and Ankyrins,1.0096160940109e-4,9.1721055320314e-4,0.538434096309916,0.69740265031784,1.7107677626964,26
MCP 1,Transport to the Golgi and subsequent modification,1.1337017680247e-4,0.00102128428178366,0.538434096309916,0.50308153147882,1.37479943861664,153
