"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"1","ABC transporter disorders",0.00546559706996485,0.0231585773083096,0.407017918923954,0.511851230634472,1.34181256770788,68,"7316/5682/27248/5707/5714/7415/10058/5688/5686/5685/5687/5708/5689/5690/5691/6400/5706/5709/5695/5692/5693/5701/5719/10213/21/9861/79139/10956/5684/5700/5713/10613/5694/5683/5705/7979/5717/5710/5826/9491"
"2","ABC transporters in lipid homeostasis",0.971028971028971,1,0.0078803141868031,0.233628950967653,0.54309000593912,16,"21/23461/5824/64137/8504/335/10347/5825"
"3","ABC-family proteins mediated transport",0.050949050949051,0.13620294917053,0.197822021315103,0.455096608724011,1.21224957546535,89,"7316/10057/5682/27248/5707/5714/7415/10058/5688/5686/5685/5687/5708/5689/5690/5691/6400/5706/5709/5695/5692/5693/5701/5719/10213/21/9861/79139/10956/5684/5700/5713/10613/23461/5694/5683/5824/5705"
"4","ADORA2B mediated anti-inflammatory cytokines production",0.00368131098111713,0.0177764205935026,0.431707695803346,0.613584010927627,1.51699131590608,30,"5575/5567/111/5573/109/5577/2783/2785/2782/10681/2788/5566"
"5","ADP signalling through P2Y purinoceptor 1",0.0769230769230769,0.18783949535658,0.158514105424824,0.577941888221165,1.34347418077461,16,"5028/2783/2785/2782/10681/2788/1432/2776/6714/2784/54331/2790"
"6","APC-Cdc20 mediated degradation of Nek2A",0.913086913086913,1,0.0140757415299283,0.290374579559679,0.698940293042157,22,"7316/4085/996/51433/27338/64682/119504/7321/8881/8697/9184/7314"
"7","APC/C-mediated degradation of cell cycle proteins",0.106893106893107,0.241749811370065,0.132147260608774,0.442057391526774,1.1658141305214,77,"7316/5682/5707/8945/6500/5714/5688/5686/5685/5687/5708/5689/5690/5691/8454/5706/8900/5709/5695/5692/5693/5701/5719/10213/9861/5684/5700/5713/5694/4085/5683/5705/996/51433/27338/7979/5717/5710/9491/9232/64682/119504/5716/7321/5711"
"8","APC/C:Cdc20 mediated degradation of Cyclin B",0.811188811188811,0.993926427554746,0.0220116482772519,0.33555337062401,0.796683328611918,19,"7316/996/51433/27338/64682/119504/7321/8881/891/8697"
"9","APC/C:Cdc20 mediated degradation of Securin",0.0529470529470529,0.139801085613893,0.193813302725311,0.473714612833609,1.23276708607367,61,"7316/5682/5707/5714/5688/5686/5685/5687/5708/5689/5690/5691/5706/5709/5695/5692/5693/5701/5719/10213/9861/5684/5700/5713/5694/5683/5705/996/51433/27338/7979/5717/5710/9491/9232/64682/119504/5716/7321/5711"
"10","APC/C:Cdc20 mediated degradation of mitotic proteins",0.0779220779220779,0.188560874791123,0.157402899305283,0.455506376927754,1.1941051318273,68,"7316/5682/5707/5714/5688/5686/5685/5687/5708/5689/5690/5691/5706/8900/5709/5695/5692/5693/5701/5719/10213/9861/5684/5700/5713/5694/4085/5683/5705/996/51433/27338/7979/5717/5710/9491/9232/64682/119504/5716/7321/5711/8881/10197/891"
"11","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",0.120879120879121,0.264453913433505,0.123257226381337,0.447326603407686,1.16907587827883,66,"7316/5682/5707/5714/5688/5686/5685/5687/5708/5689/5690/5691/5706/5709/5695/5692/5693/5701/5719/10213/9861/5684/5700/5713/5694/5683/5705/996/51433/27338/7979/5717/5710/9491/9232/64682/119504/5716/7321/5711"
"12","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",0.0609390609390609,0.157413670666683,0.179782316298324,0.462822172246059,1.20957312483458,66,"7316/5682/5707/5714/5688/5686/5685/5687/5708/5689/5690/5691/5706/8900/5709/5695/5692/5693/5701/5719/10213/9861/5684/5700/5713/5694/4085/5683/5705/996/51433/27338/7979/5717/5710/9491/64682/119504/5716/7321/5711"
"13","ATF4 activates genes in response to endoplasmic reticulum  stress",0.812187812187812,0.993926427554746,0.0219398252709772,0.330897688581323,0.800361897822123,23,"118460/9709/4802/56915/8570/1051/23404/5073/22894/23016/167227/1649/22926/5393/54512/4800/51013/4801/1054"
"14","AUF1 (hnRNP D0) binds and destabilizes mRNA",0.00442454890842288,0.0194390017615956,0.407017918923954,0.545935098274526,1.40268287841389,51,"3312/7316/5682/5707/5714/5688/5686/5685/5687/5708/5689/5690/5691/5706/5709/5695/5692/5693/5701/5719/3304/10213/9861/5684/5700/5713/5694/26986/1981/5683/5705"
"15","AURKA Activation by TPX2",0.00264537459909798,0.0137662212147235,0.431707695803346,0.54161256017887,1.41182640146601,62,"7532/3320/5518/1639/5048/5577/203068/7846/7277/1453/8655/11258/10142/10383/95681/5116/5566/10121/1069/1778/10540/9814/9793/10382/5108/11116/9702"
"16","Aberrant regulation of mitotic cell cycle due to RB1 defects",0.921078921078921,1,0.0133546284394486,0.286531183041239,0.705952998948577,29,"894/896/1871/996/51433/27338/64682/7027/119504/7321/8881/7029/8697/898/1026/51343/25906/5925/51529"
"17","Aberrant regulation of mitotic exit in cancer due to RB1 defects",0.951048951048951,1,0.0103504582782501,0.263273964330218,0.625074866181198,19,"996/51433/27338/64682/119504/7321/8881/8697/51343/25906/5925/51529/29945/246184/29882"
"18","Abortive elongation of HIV-1 transcript in the absence of Tat",0.746253746253746,0.972526280402175,0.0266052822097738,0.355132716495954,0.854815064434815,22,"5430/5431/6829/5434/5432/22916/4686/2962/7469/5441/5440/5437/2963/9150/25920/5433/6827/5439/5438/7936/51497"
"19","Acetylcholine Neurotransmitter Release Cycle",0.00019385137511194,0.00157430813727273,0.518848077743792,0.763693143973408,1.76139010234751,15,"6812/6616/6857/6844/5864/10815/9256/8499/10497/6804"
