"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"1","ABC transporter disorders",0.93006993006993,1,0.0125099843193737,0.377823409428551,0.658312068351759,18,"7311/5698/5720/55788/7314/23198/19/5702/5696"
"2","ABC-family proteins mediated transport",0.488511488511489,1,0.0466948041282054,0.580359117324847,1.01838222629237,25,"20/10351/7311/9619/5698/23460/5720"
"3","APC/C-mediated degradation of cell cycle proteins",0.91008991008991,1,0.0143399359768684,0.40011985917577,0.697004800214075,20,"7311/5698/7324/5720/991/51433/7314/23198/5702/5696"
"4","APC/C:Cdc20 mediated degradation of mitotic proteins",0.848151848151848,1,0.0193046440642709,0.433306224736443,0.753676576466672,16,"7311/5698/7324/5720/991/51433/7314/23198/5702/5696"
"5","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",0.789210789210789,1,0.0235793094960052,0.468995022152225,0.815752330561595,16,"7311/5698/7324/5720/991/51433/7314/23198/5702/5696"
"6","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",0.848151848151848,1,0.0193046440642709,0.433306224736443,0.753676576466672,16,"7311/5698/7324/5720/991/51433/7314/23198/5702/5696"
"7","AURKA Activation by TPX2",0.324675324675325,1,0.0658311958368866,0.629174031631786,1.10383944651828,23,"9738/1781/54820/10382/55755/8636/22919/7846"
"8","Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3",0.186813186813187,0.870468374600606,0.0952879846194844,0.700183671732694,1.21787318640608,16,"3021/8334/3020/8349"
"9","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",0.848151848151848,1,0.0193046440642709,0.433306224736443,0.753676576466672,16,"7311/5698/7324/5720/991/51433/7314/23198/5702/5696"
"10","Activation of GABAB receptors",0.574425574425574,1,0.0392758570896778,0.560578854413612,0.971647915329974,15,"3766/2770/2771/94235"
"11","Activation of HOX genes during differentiation",0.573426573426573,1,0.0393561959521291,0.556405141210516,0.984073845926111,33,"3021/8334/3020/3231/5435/8349/3725/5436/5438/4211"
"12","Activation of NMDA receptors and postsynaptic events",0.813186813186813,1,0.0218679438176212,0.457360762605607,0.795516136377786,16,"10382/7846/1739/4900"
"13","Activation of anterior HOX genes in hindbrain development during early embryogenesis",0.573426573426573,1,0.0393561959521291,0.556405141210516,0.984073845926111,33,"3021/8334/3020/3231/5435/8349/3725/5436/5438/4211"
