"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"1","ABC transporter disorders",0.546453546453546,1,0.0415717899246479,0.440489719954248,0.981565321808972,60,"5702/6400/3767/5686/6833/10613/5682/10058/27248/5691/5707/5706/5690/5701/5694/7316/5684/5708/5685/10213/23198/5713/7415/5709/9491/9861/5692/5719/5826/5688/5689/79139/55788/6048/5693/5705/5683/5717/5687/5714"
"2","ABC-family proteins mediated transport",0.728271728271728,1,0.0278699114874201,0.40711264317905,0.920352726526925,79,"10057/5702/6400/3767/5686/10613/23457/1968/5682/23/10058/27248/5691/5707/5706/5690/5701/5694/7316/5684/20/5708/5685/4363/10213/23198/5713/7415/5709/9491/9861/5243/5692/5719/23461/5688/5689/79139/6048/5693/5705/89845/5683/5717/5687/5714/64137/10347/21/1965/5699"
"3","ADORA2B mediated anti-inflammatory cytokines production",0.00435018850707649,0.0432776485497815,0.407017918923954,0.72248594975563,1.53737655750016,22,"2788/111/109/10681/2782/115/5577/2783"
"4","APC-Cdc20 mediated degradation of Nek2A",0.869130869130869,1,0.0177038118052295,0.347816551617315,0.731629786682207,17,"51433/64682/4085/7316/119504/8697/7321/996/9184/27338"
"5","APC/C-mediated degradation of cell cycle proteins",0.678321678321678,1,0.0314209215415833,0.417743121302664,0.934276188954674,63,"5702/5686/8945/5682/51433/64682/5691/5707/4085/5706/5690/5701/5694/8454/7316/5684/5708/5685/891/8900/10213/23198/119504/5713/5709/9491/8697/9861/5692/5719/7321/5688/5689/5693/5705/5683/5717/5687/5714"
"6","APC/C:Cdc20 mediated degradation of Cyclin B",0.766233766233766,1,0.0252009996957834,0.392278577910762,0.816737950798195,15,"51433/64682/7316/891/119504/8697/7321/996"
"7","APC/C:Cdc20 mediated degradation of Securin",0.569430569430569,1,0.0396787203613389,0.436500608647135,0.966820861652933,50,"5702/5686/5682/51433/64682/5691/5707/5706/5690/5701/5694/7316/5684/5708/5685/10213/23198/119504/5713/5709/9491/8697/9861/5692/5719/7321/5688/5689/5693/5705/5683/5717/5687/5714/996/5699"
"8","APC/C:Cdc20 mediated degradation of mitotic proteins",0.612387612387612,1,0.0363018462359236,0.428665153168194,0.954410780340005,57,"5702/5686/5682/51433/64682/5691/5707/4085/5706/5690/5701/5694/7316/5684/5708/5685/891/8900/10213/23198/119504/5713/5709/9491/8697/9861/5692/5719/7321/5688/5689/5693/5705/5683/5717/5687/5714"
"9","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",0.658341658341658,1,0.0328701032730105,0.41879354867866,0.930641580543063,53,"5702/5686/5682/51433/64682/5691/5707/5706/5690/5701/5694/7316/5684/5708/5685/10213/23198/119504/5713/5709/9491/8697/9861/5692/5719/7321/5688/5689/5693/5705/5683/5717/5687/5714"
"10","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",0.627372627372627,1,0.0351652290409302,0.425883454287314,0.948731965786074,56,"5702/5686/5682/51433/64682/5691/5707/4085/5706/5690/5701/5694/7316/5684/5708/5685/8900/10213/23198/119504/5713/5709/9491/8697/9861/5692/5719/7321/5688/5689/5693/5705/5683/5717/5687/5714"
"11","ATF4 activates genes in response to endoplasmic reticulum  stress",0.795204795204795,1,0.0231538258045259,0.384903528588208,0.815321710046686,20,"118460/9709/467/56915/1054/1051/4802/5073/51013/23404/22894/5393"
