"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"1","A tetrasaccharide linker sequence is required for GAG synthesis",0.0919080919080919,0.207565543699997,0.143758989039275,0.564945115914641,1.32205917326429,15,"6383/9672/10675/26229/1463/11285/2817/126792"
"2","ABC transporter disorders",0.00205341370035767,0.011867847999379,0.431707695803346,0.534735744383809,1.43431941710496,66,"7316/5714/5682/5688/27248/7415/5687/10058/5707/5689/5685/5709/5695/5686/5708/5690/79139/5700/10956/5692/5691/5693/5719/5706/21/10213/9861/6400/5701/5716/7314/5713/5684/5683/5826/7979/10613/5705/5717/5710/5694/9491"
"3","ABC-family proteins mediated transport",0.0184741928991579,0.0577318528098684,0.352487857583619,0.469240213748698,1.27821147493545,84,"7316/5714/5682/5688/27248/7415/5687/10058/5707/5689/5685/5709/5695/5686/5708/5690/10057/79139/5700/10956/5692/5691/5693/5719/5706/5824/21/10213/23461/9861/6400/5701/5716/7314/5713/5684/5683/7979/10613/5705/11194/5717/5710/5694/9491"
"4","ADORA2B mediated anti-inflammatory cytokines production",0.00104006956604479,0.00690169619443299,0.45505986738723,0.620445514882776,1.57890382515898,32,"5575/5567/5573/2778/5577/2785/2783/54331/109/111/2782/5566/2781/10681/2771/5576/2790/2784"
"5","ADP signalling through P2Y purinoceptor 1",0.0539460539460539,0.136451783510607,0.191892240384838,0.580187045864961,1.37037196620742,17,"5028/2785/2783/54331/2782/10681/1432/2790/2784/2776/6714"
"6","ADP signalling through P2Y purinoceptor 12",0.050949050949051,0.130716538831097,0.197822021315103,0.596501903939449,1.39590695052918,15,"2785/2783/54331/2782/10681/2771/2790/2784/2770"
"7","APC-Cdc20 mediated degradation of Nek2A",0.58041958041958,0.808895474705243,0.0387962208304479,0.394517466323912,0.958227396548538,21,"7316/7314/4085/8881/27338/996/51433/9184/29945/7321/64682/8697/119504"
"8","APC/C-mediated degradation of cell cycle proteins",0.0175730331203471,0.0552368731122021,0.352487857583619,0.47667972243824,1.28949340279093,75,"7316/5714/5682/6500/5688/5687/8945/5707/5689/5685/5709/5695/5686/8900/5708/5690/8454/5700/5692/5691/5693/5719/5706/10213/9861/9232/5701/5716/7314/5713/5684/4085/5683/8881/27338/996/51433/7979"
"9","APC/C:Cdc20 mediated degradation of Cyclin B",0.739260739260739,0.900005996268737,0.0270967423183296,0.358353596217057,0.850849409715461,18,"7316/7314/8881/27338/996/51433/29945/7321/64682/8697/119504/891"
"10","APC/C:Cdc20 mediated degradation of Securin",0.0187745797146894,0.0585005020095395,0.352487857583619,0.505033507314348,1.34403184612831,59,"7316/5714/5682/5688/5687/5707/5689/5685/5709/5695/5686/5708/5690/5700/5692/5691/5693/5719/5706/10213/9861/9232/5701/5716/7314/5713/5684/5683/8881/27338/996/51433/7979/5705/5717/5710/5694/9491"
"11","APC/C:Cdc20 mediated degradation of mitotic proteins",0.0193753536485894,0.0598520263569932,0.352487857583619,0.487580266308031,1.30783447844634,66,"7316/5714/5682/5688/5687/5707/5689/5685/5709/5695/5686/8900/5708/5690/5700/5692/5691/5693/5719/5706/10213/9861/9232/5701/5716/7314/5713/5684/4085/5683/8881/27338/996/51433/7979/5705/5717/5710/5694/9491"
"12","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",0.028971028971029,0.0828294046379153,0.266350657088526,0.477138678582631,1.27650970883842,64,"7316/5714/5682/5688/5687/5707/5689/5685/5709/5695/5686/5708/5690/5700/5692/5691/5693/5719/5706/10213/9861/9232/5701/5716/7314/5713/5684/5683/8881/27338/996/51433/7979/5705/5717/5710/5694/9491"
"13","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",0.0175730331203471,0.0552368731122021,0.352487857583619,0.492184402057695,1.31676218249968,64,"7316/5714/5682/5688/5687/5707/5689/5685/5709/5695/5686/8900/5708/5690/5700/5692/5691/5693/5719/5706/10213/9861/5701/5716/7314/5713/5684/4085/5683/8881/27338/996/51433/7979/5705/5717/5710/5694/9491"
"14","ATF4 activates genes in response to endoplasmic reticulum  stress",0.715284715284715,0.881801684553978,0.0287861460642093,0.353899447919333,0.873502286302523,24,"118460/4802/23016/9709/8570/23404/22894/56915/5393/5073/22926/167227/1649/1051/51013/4800/4801/54512"
"15","AUF1 (hnRNP D0) binds and destabilizes mRNA",0.000664018831457345,0.00502690312546934,0.477270815362862,0.583735682023603,1.53533053499126,50,"3312/7316/5714/5682/5688/5687/3304/5707/5689/5685/5709/5695/5686/5708/5690/5700/5692/5691/5693/5719/5706/10213/9861/26986/5701/5716/7314/1981/5713/3184/5684/5683/7979/5705/5717/5710/5694/9491"
"16","AURKA Activation by TPX2",0.00598612244424827,0.0246554851630915,0.407017918923954,0.520242289552574,1.39056799357243,63,"3320/7532/203068/7846/5048/5577/1639/5518/7277/8655/10383/1069/11258/10142/1453/95681/1778/5566/10121/5116/9793/9702/11116/5108/10540/23332"
"17","Aberrant regulation of mitotic cell cycle due to RB1 defects",0.842157842157842,0.962082550817939,0.0197519290144334,0.31824692817417,0.794208580760475,26,"894/896/1871/8881/27338/996/51433/7027/29945/7321/64682/8697/119504/7029/51343/5925/51529/898/1026"
"18","Aberrant regulation of mitotic exit in cancer due to RB1 defects",0.897102897102897,0.991146571824886,0.0154513814985972,0.294258661856144,0.698666935080263,18,"8881/27338/996/51433/29945/7321/64682/8697/119504/51343/5925/51529"
"19","Abortive elongation of HIV-1 transcript in the absence of Tat",0.594405594405594,0.810895956835043,0.0376923295943841,0.389312752825397,0.951447396268865,22,"5431/5430/5434/5432/4686/6829/22916/2962/2963/5440/7469/5438/5437/5441/9150/51497/25920/6827/5439/7936/5433"
"20","Acetylcholine Neurotransmitter Release Cycle",0.000508320710397255,0.00401797620350772,0.477270815362862,0.765530924952665,1.7914610698291,15,"6857/6812/6844/8499/6616/5864/6804/10497/9256"
"21","Activated NOTCH1 Transmits Signal to the Nucleus",0.187812187812188,0.362474150624959,0.0949751525905595,0.476445804389078,1.18900549420556,26,"1272/7316/9148/142678/408/7314/3714/8788/182/409/55851/92737/1840/54492"
"22","Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3",0.891108891108891,0.987569131899029,0.0159484509317776,0.296100926950609,0.726922334216636,23,"23028/10499/94239/55766/5585/3020/3014/23081"
"23","Activation of AMPK downstream of NMDARs",0.00038961728125617,0.00322183521038756,0.49849310876659,0.694411125399962,1.6970819794805,22,"7280/808/7846/10381/4137/10376/7277/10383/51422/801"
"24","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",0.0335084050887432,0.0935624297932439,0.321775918075361,0.480498877860378,1.28935406491027,67,"7316/5714/5682/5688/5687/5707/5689/5685/5709/5695/5686/8900/5708/5690/5700/5692/5691/5693/5719/5706/10213/9861/9232/5701/5716/7314/5713/5684/4085/5683/8881/27338/996/51433/7979/5705/5717/5710/5694/9491"
"25","Activation of ATR in response to replication stress",0.92007992007992,1,0.0134461833974729,0.286241638978108,0.728808502790857,33,"6118/4175/5000/6117/5884/5001/4173/5810/23595/545/6119/5883/3364/5983/8317/4172/10926/23594"
"26","Activation of BH3-only proteins",0.00412710749544871,0.0187993243966414,0.407017918923954,0.62210929034455,1.52726687529265,23,"7533/7534/7529/7532/140735/8655"
"27","Activation of G protein gated Potassium channels",0.0123302776441612,0.0411647467933952,0.380730400722792,0.603651333202973,1.47527273397023,22,"2550/2785/2783/54331/3761/2782/9568/3765/10681/2790/2784"
"28","Activation of GABAB receptors",0.0111346297818653,0.0384878682170584,0.380730400722792,0.565172235230736,1.43824491059147,32,"2774/2550/2785/2783/54331/3761/109/111/2782/9568/3765/10681/2771/2790/2784"
"29","Activation of HOX genes during differentiation",0.531468531468531,0.768948413632128,0.042845050912155,0.367808419937086,0.983123876705285,63,"5915/5931/5087/5431/5430/11091/9611/8841/5434/9070/5928/7528/94239/5432/5929/55766/9063/8085/7703/5440/1387/58508/5438/23512/84661/9125/79447/5437/2033/3020/23054/5441/3014/5316"
"30","Activation of NF-kappaB in B cells",0.00260837696028983,0.0140200261615578,0.431707695803346,0.546516740388731,1.45154103124293,57,"7316/5714/5682/6500/5688/5687/8945/5707/5689/5685/5709/5695/5686/5708/5690/23291/8454/5700/5692/5691/5693/5719/5706/10213/9861/5701/5716/7314/5713/5684/5683/7979/6885/5705/5717/5710/5694/9491"
"31","Activation of NMDA receptors and postsynaptic events",1.13016058346867e-08,7.85360419660908e-07,0.747739663149885,0.646916203918325,1.75314339768702,77,"2891/7280/5575/5567/5594/5573/2902/2890/816/808/7846/10381/5577/88/4137/817/815/2892/5879/10376/2893/2904/7277/814/8536/10383/1741/116443/320/51422/5566/1742/8874/64130/801/3838/5170/84254/3845/5595/4747/26960/57576"
"32","Activation of SMO",0.247752247752248,0.443889443889444,0.0795564677235957,0.500967772444212,1.17234226903152,15,"11127/156/1452/408/2622/409/84455/5727"
"33","Activation of anterior HOX genes in hindbrain development during early embryogenesis",0.531468531468531,0.768948413632128,0.042845050912155,0.367808419937086,0.983123876705285,63,"5915/5931/5087/5431/5430/11091/9611/8841/5434/9070/5928/7528/94239/5432/5929/55766/9063/8085/7703/5440/1387/58508/5438/23512/84661/9125/79447/5437/2033/3020/23054/5441/3014/5316"
"34","Activation of gene expression by SREBF (SREBP)",0.220779220779221,0.405705405705406,0.0857844408075645,0.446936385433058,1.14505843097885,35,"3156/6604/8648/3157/6721/10498/1595/6713/6309/3422/2222/10499/4802/2224/4597/10654/79718"
