Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000228794,LINC01128,18,0.01713,17,-0.0501,17,-0.1386,23,0.45167,15,-0.2589
ENSG00000188976,NOC2L,42,-0.1621,30,-0.7135,48,0.09264,45,-0.0465,62,0.53007
ENSG00000188290,HES4,59,-0.9649,128,0.27970,100,-0.2107,138,0.41787,108,-0.0241
ENSG00000187608,ISG15,35,0.71185,46,1.39898,13,-1.0671,21,-0.1194,13,-0.9114
ENSG00000188157,AGRN,30,1.21300,28,1.30887,10,-0.6480,6,-1.2623,8,-0.9254
ENSG00000131591,C1orf159,14,0.09525,10,-0.5286,12,-0.2824,14,0.02819,20,0.70267
ENSG00000078808,SDF4,116,0.42886,97,0.15488,74,-0.3782,93,0.08333,91,0.05033
ENSG00000176022,B3GALT6,23,-0.5353,42,0.50369,29,-0.2352,28,-0.2459,37,0.26930
ENSG00000160087,UBE2J2,35,-0.0393,33,-0.1383,32,-0.2888,37,0.02383,48,0.50980
ENSG00000162572,SCNN1D,8,-1.0256,9,-0.9170,11,-0.6049,21,0.56418,28,1.13174
ENSG00000131584,ACAP3,92,-0.3845,107,-0.1639,108,-0.1892,171,0.68499,108,-0.1563
ENSG00000127054,INTS11,58,-0.0138,48,-0.3567,54,-0.2018,76,0.46548,63,0.12718
ENSG00000224051,CPTP,20,-0.0351,16,-0.3813,20,-0.0173,26,0.40362,20,-0.0441
ENSG00000107404,DVL1,79,0.55816,56,-0.0082,49,-0.2847,66,0.29402,48,-0.2518
ENSG00000175756,AURKAIP1,134,-0.1245,206,0.63644,123,-0.3656,142,-0.0379,139,-0.0765
ENSG00000221978,CCNL2,64,0.03818,72,0.24521,42,-0.8113,61,-0.0360,95,0.76863
ENSG00000242485,MRPL20,175,0.10904,172,0.09441,153,-0.1376,164,0.00866,167,0.04331
ENSG00000235098,ANKRD65,30,0.38385,30,0.40542,15,-0.9581,35,0.70891,21,-0.1857
ENSG00000179403,VWA1,222,2.65683,68,0.49886,25,-1.4054,36,-0.5920,19,-1.5988
ENSG00000197785,ATAD3A,15,-0.1601,12,-0.5919,18,0.18914,19,0.17977,18,0.11331
ENSG00000205090,TMEM240,25,-1.2767,53,-0.1987,55,-0.1451,63,0.11711,86,0.68521
ENSG00000160075,SSU72,126,-0.4602,182,0.12973,157,-0.1625,205,0.35421,165,-0.0427
ENSG00000228594,FNDC10,23,-0.6966,33,-0.1425,29,-0.4280,34,-0.0680,60,0.95645
ENSG00000272106,AL691432.2,27,-1.1104,53,-0.1246,51,-0.2046,79,0.61734,62,0.17616
ENSG00000197530,MIB2,24,-0.9443,51,0.22318,30,-0.8618,58,0.44190,68,0.76085
ENSG00000189339,SLC35E2B,17,-0.2607,16,-0.4025,21,0.14478,19,-0.0652,24,0.31604
ENSG00000008130,NADK,29,0.23508,17,-0.6725,29,0.35969,21,-0.2997,27,0.13694
ENSG00000078369,GNB1,324,-0.2914,369,-0.0956,362,-0.1601,394,0.02043,493,0.42678
ENSG00000187730,GABRD,22,-3.6435,156,-0.8671,338,0.63222,341,0.47992,255,-0.0454
ENSG00000067606,PRKCZ,102,-1.0619,147,-0.5629,204,-0.0002,261,0.44674,255,0.40589
ENSG00000162585,FAAP20,60,0.40880,47,-0.0033,40,-0.3492,30,-0.7612,71,0.77675
ENSG00000157933,SKI,69,0.37152,57,0.09676,43,-0.4908,64,0.28565,57,0.08930
ENSG00000157916,RER1,96,0.60899,67,0.02506,54,-0.4244,70,0.10010,70,0.09901
ENSG00000157911,PEX10,41,0.74390,22,-0.2346,24,-0.1245,20,-0.4420,30,0.28627
ENSG00000149527,PLCH2,15,-0.6173,10,-1.2794,18,-0.4529,36,0.93032,32,0.68275
ENSG00000157881,PANK4,5,-2.3738,29,0.10622,24,-0.3353,39,0.64102,34,0.33522
ENSG00000197921,HES5,24,-1.3056,87,0.81462,58,0.07646,38,-0.6552,56,-0.0132
ENSG00000272449,AL139246.5,2,-3.5553,39,1.14128,20,-0.1236,22,0.06068,15,-0.5672
ENSG00000157870,PRXL2B,45,-0.3565,60,0.08772,48,-0.3447,61,0.14123,72,0.42143
ENSG00000177133,PRDM16-DT,15,-1.2453,84,1.80723,30,-0.3144,19,-1.0168,20,-0.8722
ENSG00000158109,TPRG1L,81,-1.3401,156,-0.3727,190,-0.0504,261,0.53813,231,0.30991
ENSG00000116213,WRAP73,12,-0.8197,21,0.03485,16,-0.4295,18,-0.1651,33,0.93140
ENSG00000130764,LRRC47,56,-0.5844,60,-0.5214,80,-0.0334,86,0.08609,114,0.61763
ENSG00000116198,CEP104,27,0.68444,11,-0.7315,18,0.01568,12,-0.6217,25,0.59380
ENSG00000196581,AJAP1,33,-0.7331,49,-0.1446,43,-0.4469,96,1.12482,45,-0.2868
ENSG00000131697,NPHP4,10,-0.8726,12,-0.6560,20,0.23187,26,0.63058,17,-0.1478
ENSG00000069424,KCNAB2,50,-1.4930,113,-0.2785,129,-0.0592,154,0.26127,180,0.55666
ENSG00000116254,CHD5,51,0.19785,20,-1.3120,27,-1.0427,20,-1.3221,129,2.26337
ENSG00000116251,RPL22,685,1.04812,461,0.43255,283,-0.5303,276,-0.4733,353,-0.0525
ENSG00000116237,ICMT,30,-1.0557,50,-0.2967,71,0.41301,73,0.37092,47,-0.3829
ENSG00000097021,ACOT7,137,-1.0449,241,-0.1918,220,-0.4398,345,0.44918,388,0.67385
ENSG00000215788,TNFRSF25,6,-2.0535,22,-0.1527,23,-0.1016,37,0.79861,24,0.01731
ENSG00000171680,PLEKHG5,0,-5.9628,14,-0.4346,21,0.33500,29,0.87495,15,-0.3463
ENSG00000162408,NOL9,22,-0.5628,25,-0.4462,32,0.00229,42,0.46992,35,0.14287
ENSG00000204859,ZBTB48,11,-0.6506,21,0.43367,13,-0.4870,16,-0.0718,22,0.54707
ENSG00000162413,KLHL21,39,-0.1551,50,0.24637,41,-0.1367,41,-0.0940,46,0.12130
ENSG00000116273,PHF13,16,-0.2123,18,0.00161,14,-0.4954,18,-0.0580,28,0.76575
ENSG00000041988,THAP3,8,-0.8582,16,0.22961,13,-0.0921,14,0.04006,16,0.22384
ENSG00000007923,DNAJC11,41,-0.1535,38,-0.3277,43,-0.1207,48,0.08239,58,0.44386
ENSG00000171735,CAMTA1,98,-0.5490,120,-0.2597,139,-0.0051,122,-0.2333,198,0.64346
ENSG00000049245,VAMP3,136,2.39224,46,0.44709,22,-0.9692,18,-1.1363,20,-0.9138
ENSG00000049246,PER3,54,0.53366,36,-0.1524,33,-0.3559,32,-0.3356,53,0.57354
ENSG00000116288,PARK7,275,-0.3412,383,0.19989,332,-0.0708,309,-0.1754,389,0.22976
ENSG00000116285,ERRFI1,25,0.21927,20,-0.1732,18,-0.3750,16,-0.4651,34,0.85415
ENSG00000162426,SLC45A1,15,-1.4327,24,-0.7418,37,-0.0675,49,0.46898,54,0.65249
ENSG00000142599,RERE,64,-0.7255,84,-0.3457,101,-0.0396,85,-0.3293,163,0.85384
ENSG00000074800,ENO1,501,-1.0131,1108,0.24707,956,-0.0212,1070,0.18464,967,0.00401
ENSG00000171612,SLC25A33,35,0.28228,45,0.78000,23,-0.4906,21,-0.5514,31,0.12073
ENSG00000188807,TMEM201,18,0.15044,14,-0.2553,15,-0.1119,20,0.39434,15,-0.1052
ENSG00000171603,CLSTN1,415,-0.3049,410,-0.3585,440,-0.2953,499,-0.0197,776,0.80663
ENSG00000178585,CTNNBIP1,56,1.20891,21,-0.4467,26,-0.0986,12,-1.2690,36,0.50439
ENSG00000162441,LZIC,51,1.27687,23,-0.0724,18,-0.5426,26,0.15301,19,-0.3258
ENSG00000130939,UBE4B,40,0.15159,28,-0.4404,32,-0.2851,35,-0.0333,52,0.67341
ENSG00000054523,KIF1B,274,0.08004,273,0.08042,236,-0.2261,266,0.03653,288,0.17296
ENSG00000142657,PGD,69,0.25760,47,-0.3994,55,-0.1323,67,0.24336,64,0.15252
ENSG00000241563,CORT,40,-3.6906,30,-4.2156,31,-4.5307,9,-5.9236,2481,6.50279
ENSG00000160049,DFFA,41,0.53915,30,0.05872,23,-0.5132,25,-0.2939,40,0.55271
ENSG00000142655,PEX14,16,-1.0899,24,-0.4769,29,-0.2561,36,0.20188,52,0.87989
ENSG00000120948,TARDBP,78,0.41977,52,-0.2529,57,-0.1175,52,-0.2287,72,0.34748
ENSG00000271895,AL109811.2,24,0.45867,11,-0.7465,16,-0.2488,8,-1.3368,35,1.31861
ENSG00000116649,SRM,87,-0.8684,150,-0.0361,158,0.07189,164,0.11803,169,0.17353
ENSG00000171824,EXOSC10,35,0.49584,32,0.42067,21,-0.4696,29,0.21553,21,-0.3333
ENSG00000198793,MTOR,18,-1.3319,22,-1.0901,33,-0.5424,63,0.70947,76,1.07554
ENSG00000204624,DISP3,13,-0.1366,9,-0.7296,18,0.53095,14,0.02874,13,-0.2074
ENSG00000116661,FBXO2,192,0.28464,185,0.24704,140,-0.3042,153,-0.0862,171,0.10843
ENSG00000132879,FBXO44,83,-1.1945,84,-1.2551,191,0.13785,252,0.61462,231,0.45159
ENSG00000116670,MAD2L2,35,0.20658,18,-0.9170,32,0.09293,30,-0.0379,40,0.46423
ENSG00000177000,MTHFR,15,0.07284,14,0.02191,12,-0.3309,16,0.18676,16,0.22776
ENSG00000011021,CLCN6,58,0.60667,18,-1.2941,33,-0.3916,40,0.01245,65,0.93539
ENSG00000120937,NPPB,0,-7.8409,9,-0.9905,26,1.03406,21,0.36096,13,-0.4762
ENSG00000116685,KIAA2013,64,1.05469,19,-0.9337,24,-0.6585,45,0.54038,39,0.29080
ENSG00000083444,PLOD1,23,-0.1668,39,0.76174,23,-0.2563,13,-1.1286,32,0.41595
ENSG00000116688,MFN2,69,-0.6833,92,-0.2648,105,-0.0459,134,0.39290,120,0.19790
ENSG00000116691,MIIP,20,-0.3345,23,-0.1881,27,0.15285,27,0.10300,26,0.00311
ENSG00000048707,VPS13D,53,-0.2510,52,-0.3207,47,-0.5825,62,-0.0273,109,1.05738
ENSG00000162496,DHRS3,46,0.23537,65,0.93169,23,-1.0827,11,-2.0143,72,1.16368
ENSG00000116731,PRDM2,49,-0.4858,68,0.01773,68,0.01993,81,0.34273,60,-0.1904
ENSG00000189337,KAZN,67,0.68454,24,-0.9973,34,-0.5288,30,-0.6068,84,1.27893
ENSG00000142634,EFHD2,124,3.19816,6,-1.9803,9,-1.7047,9,-1.4643,31,0.54179
ENSG00000116138,DNAJC16,31,-0.0645,33,0.00604,23,-0.7250,38,0.27192,47,0.67461
ENSG00000197312,DDI2,12,-0.4727,14,-0.2134,15,-0.0991,15,-0.0867,22,0.59290
ENSG00000116786,PLEKHM2,44,-0.3060,63,0.30332,50,-0.1720,45,-0.2834,65,0.33596
ENSG00000065526,SPEN,39,0.27392,30,-0.1772,32,-0.0592,25,-0.4751,43,0.47409
ENSG00000116809,ZBTB17,28,0.94047,9,-0.8542,17,0.11550,15,-0.0437,15,-0.1195
ENSG00000037637,FBXO42,23,0.09051,30,0.53956,18,-0.4598,20,-0.1634,24,0.17471
ENSG00000055070,SZRD1,46,0.67081,37,0.33697,27,-0.2307,31,0.05402,21,-0.5911
ENSG00000157191,NECAP2,22,0.53776,29,1.09821,13,-0.4396,12,-0.4767,10,-0.7497
ENSG00000058453,CROCC,13,-0.2725,15,-0.1277,12,-0.4950,23,0.64800,18,0.23890
ENSG00000159363,ATP13A2,88,-0.9720,143,-0.2509,150,-0.2172,193,0.27685,230,0.60383
ENSG00000117118,SDHB,52,-0.7023,92,0.19102,78,-0.1272,79,-0.0837,101,0.36842
ENSG00000117115,PADI2,282,3.61995,32,-0.6373,20,-1.5553,17,-1.5760,23,-1.1435
ENSG00000179051,RCC2,27,0.94522,16,0.10060,10,-0.7450,13,-0.2188,19,0.43914
ENSG00000074964,ARHGEF10L,32,0.30446,29,0.18758,22,-0.3868,20,-0.4223,35,0.52073
ENSG00000117154,IGSF21,62,0.92310,18,-1.0845,25,-0.7498,12,-1.6700,84,1.74482
ENSG00000159423,ALDH4A1,18,-0.6384,48,1.02046,23,-0.3718,23,-0.3323,26,-0.0914
ENSG00000127463,EMC1,34,-0.4092,35,-0.4219,43,-0.0644,52,0.28296,54,0.35657
ENSG00000053372,MRTO4,25,-0.4202,35,0.11738,29,-0.2618,41,0.42187,33,0.02167
ENSG00000053371,AKR7A2,80,0.34705,87,0.54288,48,-0.6016,63,-0.0336,68,0.08417
ENSG00000077549,CAPZB,182,0.23803,192,0.36435,136,-0.3037,153,-0.0459,154,-0.0324
ENSG00000173436,MICOS10,191,0.33124,148,-0.0837,135,-0.3028,148,-0.0866,193,0.38798
ENSG00000158747,NBL1,148,-0.2146,173,0.04052,141,-0.3913,170,0.00523,232,0.57581
ENSG00000158748,HTR6,1,-3.8703,9,-0.9124,18,0.24891,26,0.86614,17,0.12352
ENSG00000169914,OTUD3,9,-0.8498,12,-0.4312,13,-0.4702,23,0.69717,22,0.57767
ENSG00000162545,CAMK2N1,520,0.57815,274,-0.4820,343,-0.1312,192,-1.0620,588,0.90461
ENSG00000090432,MUL1,26,-0.0382,23,-0.2667,28,0.06813,36,0.50248,21,-0.4337
ENSG00000183114,FAM43B,15,-1.1905,15,-1.2411,37,0.23429,36,0.16698,49,0.73819
ENSG00000158828,PINK1,280,-0.2394,268,-0.3384,314,-0.0858,371,0.22800,388,0.30954
ENSG00000244038,DDOST,25,-0.4593,30,-0.1700,29,-0.3001,44,0.53160,38,0.23357
ENSG00000117245,KIF17,9,-1.0714,21,0.14495,14,-0.5789,33,1.05061,17,-0.1649
ENSG00000189410,SH2D5,22,-2.4098,91,-0.3387,104,-0.1297,226,1.40637,72,-0.7279
ENSG00000127483,HP1BP3,167,0.04571,196,0.33832,145,-0.2524,155,-0.0849,170,0.07525
ENSG00000075151,EIF4G3,67,-0.0839,41,-0.9132,59,-0.3679,74,0.08393,121,1.02039
ENSG00000117298,ECE1,32,0.90601,31,1.01274,10,-1.0532,11,-0.7995,20,0.20110
ENSG00000076864,RAP1GAP,112,-2.3700,458,-0.2760,448,-0.3892,1063,1.33944,479,-0.1982
ENSG00000090686,USP48,58,0.04936,48,-0.2665,52,-0.1810,87,0.80331,42,-0.5008
ENSG00000070831,CDC42,284,0.90424,132,-0.3661,145,-0.2696,144,-0.2179,192,0.28694
ENSG00000173372,C1QA,61,0.70381,104,2.06064,26,-0.8337,17,-1.3525,12,-1.9045
ENSG00000159189,C1QC,38,0.81560,50,1.50128,13,-1.1903,20,-0.2714,14,-0.8694
ENSG00000173369,C1QB,105,0.88747,140,1.66513,38,-0.9813,37,-0.8559,32,-1.0543
ENSG00000004487,KDM1A,37,-0.0594,25,-0.7504,33,-0.3255,39,0.01169,64,0.94436
ENSG00000169641,LUZP1,17,-0.8228,32,0.11793,29,-0.0163,34,0.23485,30,0.01991
ENSG00000179546,HTR1D,2,-2.3561,9,-0.5972,16,0.51439,15,0.21457,14,0.15505
ENSG00000125944,HNRNPR,102,-0.1873,144,0.40448,102,-0.2588,115,0.00300,118,0.04629
