"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"664564","ENSG00000166006",2.68040184844237,-8232.84259040502,-8222.38014442342,3.71351621424396,"Inh_F",1," std logFC = 3.714","KCNC2"
"664565","ENSG00000029534",1.21549663584713,-5224.88300426645,-5215.11370546541,2.91414972555208,"Inh_F",2," std logFC = 2.914","ANK1"
"664566","ENSG00000169213",1.07819212985042,-4479.97872727303,-4470.6148935801,2.68835741709581,"Inh_F",3," std logFC = 2.688","RAB3B"
"664567","ENSG00000181072",1.40524905273611,-4287.66380858041,-4278.58765695993,2.62747592109353,"Inh_F",4," std logFC = 2.627","CHRM2"
"664568","ENSG00000175175",2.50156823435697,-4069.30921176103,-4060.45620369186,2.55687947198675,"Inh_F",5," std logFC = 2.557","PPM1E"
"664569","ENSG00000162989",2.01859364386465,-3692.85570949399,-3684.18502298162,2.43110330979255,"Inh_F",6," std logFC = 2.431","KCNJ3"
"664570","ENSG00000107105",1.68458219966788,-3311.05053012175,-3302.53399428921,2.29752826735698,"Inh_F",7," std logFC = 2.298","ELAVL2"
"664571","ENSG00000157542",1.40395420586081,-3041.30342311004,-3032.92041867012,2.19890894564842,"Inh_F",8," std logFC = 2.199","KCNJ6"
"664572","ENSG00000198785",0.995213688660624,-2988.87192378914,-2980.60670238487,2.17928379527072,"Inh_F",9," std logFC = 2.179","GRIN3A"
"664573","ENSG00000122025",0.381109468681166,-2844.07904218474,-2835.91918129614,2.12425296488266,"Inh_F",10," std logFC = 2.124","FLT3"
"664574","ENSG00000072858",0.963897324802206,-2770.52891438436,-2762.46436367555,2.0958064809402,"Inh_F",11," std logFC = 2.096","SIDT1"
"664575","ENSG00000133107",1.28745176595299,-2756.54032979051,-2748.5627904587,2.0903570374386,"Inh_F",12," std logFC = 2.09","TRPC4"
"664576","ENSG00000145242",1.49586763901107,-2554.60013203567,-2546.70263541153,2.01021461039262,"Inh_F",13," std logFC = 2.01","EPHA5"
"664577","ENSG00000113396",0.676252230306059,-2547.56231121226,-2539.73892256028,2.00736965498968,"Inh_F",14," std logFC = 2.007","SLC27A6"
"664578","ENSG00000155966",0.956587947744587,-2536.99236726589,-2529.23797148539,2.0030900223933,"Inh_F",15," std logFC = 2.003","AFF2"
"664579","ENSG00000153820",1.07963983054005,-2497.14169520382,-2489.45183794446,1.98688008961098,"Inh_F",16," std logFC = 1.987","SPHKAP"
"664580","ENSG00000122584",2.77070112755589,-2465.80140406126,-2458.17217142372,1.97404730466798,"Inh_F",17," std logFC = 1.974","NXPH1"
"664581","ENSG00000188158",1.37164418625012,-2384.89150220606,-2377.31942798236,1.94056199840492,"Inh_F",18," std logFC = 1.941","NHS"
