"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"1","ENSG00000147488",5.58335672803,-100288.253005455,-100277.790559474,7.36195218759354,"Oligo",1," std logFC = 7.362","ST18"
"2","ENSG00000123560",5.43005965879785,-99918.1444971911,-99908.37519839,7.33120641845305,"Oligo",2," std logFC = 7.331","PLP1"
"3","ENSG00000187147",4.97688300915749,-89456.8377309722,-89447.4738972793,6.49836973432998,"Oligo",3," std logFC = 6.498","RNF220"
"4","ENSG00000164124",4.29623413850424,-89268.5575087228,-89259.4813571024,6.48399079170945,"Oligo",4," std logFC = 6.484","TMEM144"
"5","ENSG00000197971",5.0032488447672,-86266.0087930717,-86257.1557850025,6.2574237956623,"Oligo",5," std logFC = 6.257","MBP"
"6","ENSG00000183230",5.21958888229325,-74206.4318443256,-74197.7611578132,5.39557753366999,"Oligo",6," std logFC = 5.396","CTNNA3"
"7","ENSG00000136960",3.69644620199118,-72919.9746647375,-72911.458128905,5.30780969792322,"Oligo",7," std logFC = 5.308","ENPP2"
"8","ENSG00000168314",3.83516696062553,-70566.5180958679,-70558.135091428,5.1491420388516,"Oligo",8," std logFC = 5.149","MOBP"
"9","ENSG00000253877",3.7079653761978,-70201.4061990179,-70193.1409776137,5.12474064606466,"Oligo",9," std logFC = 5.125","LINC01608"
"10","ENSG00000054690",3.51108782389425,-70132.1040679587,-70123.94420707,5.12011537656693,"Oligo",10," std logFC = 5.12","PLEKHH1"
"11","ENSG00000167123",3.28938590727881,-68401.7640282159,-68393.6994775071,5.00528117875521,"Oligo",11," std logFC = 5.005","CERCAM"
"12","ENSG00000147459",3.73703137154994,-68339.653724668,-68331.6761853362,5.00118215849396,"Oligo",12," std logFC = 5.001","DOCK5"
"13","ENSG00000091513",3.52843448262366,-65128.7489831685,-65120.8514865444,4.79136519708332,"Oligo",13," std logFC = 4.791","TF"
"14","ENSG00000165959",3.2676715223251,-64858.5114932532,-64850.6881046012,4.77388865013877,"Oligo",14," std logFC = 4.774","CLMN"
"15","ENSG00000204655",2.77567239196004,-61235.4214179117,-61227.6670221312,4.5421615503742,"Oligo",15," std logFC = 4.542","MOG"
"16","ENSG00000198121",3.52412020400927,-61088.3343561003,-61080.6444988409,4.53285218730099,"Oligo",16," std logFC = 4.533","LPAR1"
"17","ENSG00000154493",3.56737700993776,-59328.432324123,-59320.8030914855,4.42203011710555,"Oligo",17," std logFC = 4.422","C10orf90"
"18","ENSG00000146592",3.62607697270571,-59216.1518008962,-59208.5797266725,4.41499444790854,"Oligo",18," std logFC = 4.415","CREB5"
"19","ENSG00000174607",2.97525671020371,-57743.1639570526,-57735.6459500501,4.32306766535989,"Oligo",19," std logFC = 4.323","UGT8"
"20","ENSG00000183960",3.79812539633679,-57076.8040432573,-57069.3373295493,4.28170360680929,"Oligo",20," std logFC = 4.282","KCNH8"
"21","ENSG00000198597",4.04919656969443,-56858.8516966812,-56851.4337731373,4.26820360339251,"Oligo",21," std logFC = 4.268","ZNF536"
"22","ENSG00000070214",4.02470633235023,-55677.0757517756,-55669.7043482473,4.19525001298121,"Oligo",22," std logFC = 4.195","SLC44A1"
"23","ENSG00000013297",2.63191753784705,-53346.4097347149,-53339.0827829492,4.0525366516837,"Oligo",23," std logFC = 4.053","CLDN11"
"24","ENSG00000064787",3.33049956797766,-52455.6304154649,-52448.3460233136,3.99837720679207,"Oligo",24," std logFC = 3.998","BCAS1"
"25","ENSG00000084453",2.73990970905772,-52025.5985519847,-52018.354981828,3.97230376705625,"Oligo",25," std logFC = 3.972","SLCO1A2"
"26","ENSG00000150867",3.91703330693217,-50396.8750106467,-50389.6706612031,3.87396148336747,"Oligo",26," std logFC = 3.874","PIP4K2A"
"27","ENSG00000259070",2.8897503359252,-49599.2255546961,-49592.0589455805,3.82602511804604,"Oligo",27," std logFC = 3.826","LINC00639"
"28","ENSG00000103089",2.58702319382231,-49257.9117834306,-49250.7815419592,3.80555637760122,"Oligo",28," std logFC = 3.806","FA2H"
"29","ENSG00000124920",2.35185902463867,-48786.2884008261,-48779.1932506744,3.77731427149711,"Oligo",29," std logFC = 3.777","MYRF"
"30","ENSG00000114757",3.95596995042928,-47520.0910864103,-47513.0298378104,3.70171879927201,"Oligo",30," std logFC = 3.702","PEX5L"
"31","ENSG00000197430",2.54055916324905,-47023.8178373958,-47016.7893786186,3.67217638221434,"Oligo",31," std logFC = 3.672","OPALIN"
"32","ENSG00000086205",2.40990144676714,-46969.8491072231,-46962.8523971443,3.66896652249708,"Oligo",32," std logFC = 3.669","FOLH1"
"33","ENSG00000184144",2.50141645497385,-46854.7386517671,-46847.772713347,3.6621219995024,"Oligo",33," std logFC = 3.662","CNTN2"
"34","ENSG00000065809",2.75401196061051,-46657.3728008127,-46650.4367153557,3.65039224704451,"Oligo",34," std logFC = 3.65","FAM107B"
"35","ENSG00000227088",3.3709738631478,-46595.4607732961,-46588.553675376,3.64671419563431,"Oligo",35," std logFC = 3.647","AC012494.1"
"36","ENSG00000188153",2.84511633144131,-46362.1295316065,-46355.2506045633,3.63285877456241,"Oligo",36," std logFC = 3.633","COL4A5"
"37","ENSG00000173786",2.72371252102259,-45279.615803509,-45272.76427544,3.56870297893036,"Oligo",37," std logFC = 3.569","CNP"
"38","ENSG00000150656",2.57489596792368,-44936.6971192579,-44929.872259436,3.5484206947831,"Oligo",38," std logFC = 3.548","CNDP1"
"39","ENSG00000137941",3.5650015736065,-44580.5736306886,-44573.7747463531,3.52737723878973,"Oligo",39," std logFC = 3.527","TTLL7"
"40","ENSG00000106772",3.30040207532357,-43927.464383925,-43920.6908173975,3.48883519870217,"Oligo",40," std logFC = 3.489","PRUNE2"
"41","ENSG00000158352",2.63513761639568,-43718.2002718727,-43711.4513979578,3.47649912924259,"Oligo",41," std logFC = 3.476","SHROOM4"
"42","ENSG00000099194",2.55076685852582,-42740.9695344512,-42734.2447580879,3.41897156705346,"Oligo",42," std logFC = 3.419","SCD"
"43","ENSG00000141338",2.28644100412937,-42452.0738523919,-42445.372606526,3.40198873053306,"Oligo",43," std logFC = 3.402","ABCA8"
"44","ENSG00000164161",2.76814853243773,-42251.3178276911,-42244.6395713434,3.39019325563469,"Oligo",44," std logFC = 3.39","HHIP"
"45","ENSG00000109458",3.29163469058187,-41862.9058608845,-41856.2500773927,3.36738553823505,"Oligo",45," std logFC = 3.367","GAB1"
"46","ENSG00000146122",2.81877357219257,-41847.8864255686,-41841.2526209835,3.36650393918152,"Oligo",46," std logFC = 3.367","DAAM2"
"47","ENSG00000100142",2.84576120487876,-41840.7441363652,-41834.1318379853,3.36608471561623,"Oligo",47," std logFC = 3.366","POLR2F"
"48","ENSG00000117266",2.42921779680648,-41715.0879088716,-41708.4966639009,3.35871013714123,"Oligo",48," std logFC = 3.359","CDK18"
"49","ENSG00000179104",4.09342903242712,-41162.0458598015,-41155.475234118,3.3262732549438,"Oligo",49," std logFC = 3.326","TMTC2"
"50","ENSG00000168297",2.88709781576437,-40088.2731978395,-40081.7227748633,3.26338081613627,"Oligo",50," std logFC = 3.263","PXK"
"51","ENSG00000134851",2.98830162366418,-39785.5994983188,-39779.0688779699,3.24567106048775,"Oligo",51," std logFC = 3.246","TMEM165"
"52","ENSG00000164176",3.95263475701437,-39254.7343784998,-39248.2231762368,3.21462655198086,"Oligo",52," std logFC = 3.215","EDIL3"
"53","ENSG00000122545",3.0875480780735,-38974.1974013837,-38967.7052473156,3.19822897532165,"Oligo",53," std logFC = 3.198","SEPTIN7"
"54","ENSG00000112893",3.51247703781083,-38965.0182320915,-38958.5447701565,3.1976925331516,"Oligo",54," std logFC = 3.198","MAN2A1"
"55","ENSG00000286749",2.97898598215476,-37449.0715470099,-37442.6164342136,3.10916088441332,"Oligo",55," std logFC = 3.109","AC008571.2"
"56","ENSG00000285051",2.88127229352876,-37042.3939404933,-37035.9568462024,3.0854269917816,"Oligo",56," std logFC = 3.085","SLC7A14-AS1"
"57","ENSG00000187164",3.18038330142143,-36537.3391426161,-36530.9197479023,3.05595757971303,"Oligo",57," std logFC = 3.056","SHTN1"
"58","ENSG00000080822",2.38885502182491,-36375.4976299669,-36369.0956269959,3.04651526483798,"Oligo",58," std logFC = 3.047","CLDND1"
"59","ENSG00000012124",1.92401393734987,-36258.1605093152,-36251.7756007775,3.03966967187834,"Oligo",59," std logFC = 3.04","CD22"
"60","ENSG00000176463",3.03010000726953,-36208.299565815,-36201.9314643956,3.03676076474634,"Oligo",60," std logFC = 3.037","SLCO3A1"
"61","ENSG00000155886",4.14996404527924,-36112.188478012,-36105.8369058946,3.03115366360271,"Oligo",61," std logFC = 3.031","SLC24A2"
"62","ENSG00000075539",2.94203542324221,-35933.5171813964,-35927.1818697998,3.02073016160296,"Oligo",62," std logFC = 3.021","FRYL"
"63","ENSG00000105695",1.91689409754061,-35155.5117174047,-35149.1924061495,2.97534145929165,"Oligo",63," std logFC = 2.975","MAG"
"64","ENSG00000170775",1.95655157856141,-35097.4491574451,-35091.1455945469,2.97195387509191,"Oligo",64," std logFC = 2.972","GPR37"
