"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"489679","ENSG00000146469",1.23548532457229,-20729.463712756,-20719.0012667744,8.58993205009469,"Inh_B",1," std logFC = 8.59","VIP"
"489680","ENSG00000150556",1.22217949149613,-9896.95306325202,-9887.18376445098,5.61686735495645,"Inh_B",2," std logFC = 5.617","LYPD6B"
"489681","ENSG00000187094",2.68033592035008,-8213.39687698439,-8204.03304329146,5.07387111775895,"Inh_B",3," std logFC = 5.074","CCK"
"489682","ENSG00000188042",2.13939754460243,-7272.98453744284,-7263.90838582236,4.75215648176856,"Inh_B",4," std logFC = 4.752","ARL4C"
"489683","ENSG00000286263",0.765776720402749,-6856.07073495634,-6847.21772688718,4.60433031077704,"Inh_B",5," std logFC = 4.604","AL391832.4"
"489684","ENSG00000166006",3.35635997548677,-6805.68465333198,-6797.01396681961,4.58622440029592,"Inh_B",6," std logFC = 4.586","KCNC2"
"489685","ENSG00000288041",0.407212524504683,-5989.19031953615,-5980.67378370361,4.28479197847572,"Inh_B",7," std logFC = 4.285","AC092819.3"
"489686","ENSG00000017427",1.69660765891562,-5452.59544617131,-5444.21244173138,4.07737512285589,"Inh_B",8," std logFC = 4.077","IGF1"
"489687","ENSG00000255595",1.57567791088651,-5435.05334503813,-5426.78812363386,4.07045325753937,"Inh_B",9," std logFC = 4.07","AC007368.1"
"489688","ENSG00000144355",0.835466378168315,-5059.57613612384,-5051.41627523524,3.91995002308641,"Inh_B",10," std logFC = 3.92","DLX1"
"489689","ENSG00000137726",2.53698182491738,-3704.22931226319,-3696.16476155439,3.33124160973093,"Inh_B",11," std logFC = 3.331","FXYD6"
"489690","ENSG00000231764",3.06878560616435,-3688.00003068593,-3680.02249135412,3.3236622820026,"Inh_B",12," std logFC = 3.324","DLX6-AS1"
"489691","ENSG00000221890",1.83334190208691,-3368.65051805323,-3360.75302142909,3.1713456974517,"Inh_B",13," std logFC = 3.171","NPTXR"
"489692","ENSG00000126010",0.332505738018208,-3310.35034954212,-3302.52696089013,3.14284724674407,"Inh_B",14," std logFC = 3.143","GRPR"
"489693","ENSG00000170214",0.903183281077992,-3212.29794238916,-3204.54354660866,3.0943992312278,"Inh_B",15," std logFC = 3.094","ADRA1B"
"489694","ENSG00000185736",5.03722723907409,-3095.00509742854,-3087.31524016918,3.03555312291005,"Inh_B",16," std logFC = 3.036","ADARB2"
"489695","ENSG00000145824",1.4485152723359,-3092.36015635811,-3084.73092372056,3.0342145508462,"Inh_B",17," std logFC = 3.034","CXCL14"
"489696","ENSG00000180440",0.518077738651626,-3056.43719784389,-3048.86512362019,3.01598240096386,"Inh_B",18," std logFC = 3.016","SERTM1"
"489697","ENSG00000109265",2.75504833544768,-3047.83040021985,-3040.31239321742,3.01159965716354,"Inh_B",19," std logFC = 3.012","KIAA1211"
"489698","ENSG00000234965",0.40814156968976,-3006.16800366236,-2998.70128995432,2.99030400231091,"Inh_B",20," std logFC = 2.99","SHISA8"
