"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"629587","ENSG00000104888",1.84524128575491,-54443.9454265602,-54433.4829805786,11.1771747295884,"Excitatory",1," std logFC = 11.177","SLC17A7"
"629588","ENSG00000136535",0.774119393989856,-29894.8109703716,-29885.0416715705,7.23776384201516,"Excitatory",2," std logFC = 7.238","TBR1"
"629589","ENSG00000146147",2.19774691056608,-28649.2719166178,-28639.9080829248,7.03878688234197,"Excitatory",3," std logFC = 7.039","MLIP"
"629590","ENSG00000248455",0.833518586420312,-27417.7445514106,-27408.6683997901,6.84122172120401,"Excitatory",4," std logFC = 6.841","LINC02217"
"629591","ENSG00000171532",0.626101169092258,-22361.5956080574,-22352.7425999883,6.01703385156206,"Excitatory",5," std logFC = 6.017","NEUROD2"
"629592","ENSG00000141668",1.3005726119177,-20832.3254691501,-20823.6547826377,5.76180473624101,"Excitatory",6," std logFC = 5.762","CBLN2"
"629593","ENSG00000225539",0.758328873520845,-16360.8216571055,-16352.3051212729,4.99017655471093,"Excitatory",7," std logFC = 4.99","LINC01821"
"629594","ENSG00000119042",2.46381948240367,-15258.0760069616,-15249.6930025216,4.79206026489597,"Excitatory",8," std logFC = 4.792","SATB2"
"629595","ENSG00000111863",0.539447132830336,-15240.5612456874,-15232.2960242831,4.78888220996989,"Excitatory",9," std logFC = 4.789","ADTRP"
"629596","ENSG00000216863",1.12897953459821,-15092.0465577235,-15083.8866968349,4.76189248833678,"Excitatory",10," std logFC = 4.762","LY86-AS1"
"629597","ENSG00000164112",0.435074626793254,-13788.686163714,-13780.6216130052,4.5216065659329,"Excitatory",11," std logFC = 4.522","TMEM155"
"629598","ENSG00000152931",0.938338404826545,-13184.8842518927,-13176.9067125609,4.40799796589749,"Excitatory",12," std logFC = 4.408","PART1"
"629599","ENSG00000183287",1.66933282744865,-12662.1290733778,-12654.2315767536,4.30832500332946,"Excitatory",13," std logFC = 4.308","CCBE1"
"629600","ENSG00000164600",0.309918882384577,-12547.8410897014,-12540.0177010494,4.28636143072768,"Excitatory",14," std logFC = 4.286","NEUROD6"
"629601","ENSG00000122254",1.71500195297413,-11822.7551272361,-11815.0007314556,4.14547324180047,"Excitatory",15," std logFC = 4.145","HS3ST2"
"629602","ENSG00000174145",0.928307417058587,-11111.874804658,-11104.1849473986,4.0045417043948,"Excitatory",16," std logFC = 4.005","NWD2"
"629603","ENSG00000158258",3.36404537328271,-10422.5015577176,-10414.8723250801,3.86490709016402,"Excitatory",17," std logFC = 3.865","CLSTN2"
"629604","ENSG00000182870",0.701348343812438,-9948.81736633502,-9941.24529211132,3.76708374477176,"Excitatory",18," std logFC = 3.767","GALNT9"
"629605","ENSG00000124785",0.594129413584239,-8904.75049168358,-8897.23248468114,3.54532332820189,"Excitatory",19," std logFC = 3.545","NRN1"
"629606","ENSG00000287364",0.251319487466421,-7723.06120148976,-7715.59448778171,3.28223756460667,"Excitatory",20," std logFC = 3.282","AL353709.1"
"629607","ENSG00000228971",0.510827202004693,-7416.39864364983,-7408.98072010595,3.21148216369621,"Excitatory",21," std logFC = 3.211","LINC02607"
"629608","ENSG00000186732",1.12161050644347,-7132.83645213083,-7125.46504860259,3.14502526755367,"Excitatory",22," std logFC = 3.145","MPPED1"
"629609","ENSG00000286225",0.306915410293426,-7121.60894533893,-7114.28199357325,3.14237260227592,"Excitatory",23," std logFC = 3.142","AC079163.2"
"629610","ENSG00000072858",1.38216209480875,-7083.40088671582,-7076.11649456457,3.13333289011389,"Excitatory",24," std logFC = 3.133","SIDT1"
"629611","ENSG00000081985",0.814316196889217,-6931.63632717349,-6924.39275701675,3.097232965124,"Excitatory",25," std logFC = 3.097","IL12RB2"
"629612","ENSG00000157542",1.86445137615291,-6624.5074251996,-6617.30307575602,3.02319181396302,"Excitatory",26," std logFC = 3.023","KCNJ6"
"629613","ENSG00000236653",0.249896646411742,-6600.20864336182,-6593.04203424622,3.01727546854764,"Excitatory",27," std logFC = 3.017","LINC01923"
