"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"349771","ENSG00000256389",1.04346864237237,-19863.3924693601,-19852.9300233785,5.18748796595669,"DRD2_MSN_B",1," std logFC = 5.187","AC048352.1"
"349772","ENSG00000166250",1.48158554781946,-13996.8532673499,-13987.0839685489,4.2258905822657,"DRD2_MSN_B",2," std logFC = 4.226","CLMP"
"349773","ENSG00000238266",0.789298021387422,-11631.4812879152,-11622.1174542223,3.80650844613609,"DRD2_MSN_B",3," std logFC = 3.807","LINC00707"
"349774","ENSG00000163873",2.43550190574004,-9754.24732990576,-9745.17117828527,3.45307122928792,"DRD2_MSN_B",4," std logFC = 3.453","GRIK3"
"349775","ENSG00000155657",2.3680677690685,-9368.1088493367,-9359.25584126754,3.37748309254828,"DRD2_MSN_B",5," std logFC = 3.377","TTN"
"349776","ENSG00000184999",1.90682905991503,-8545.05945041559,-8536.38876390322,3.2124266640188,"DRD2_MSN_B",6," std logFC = 3.212","SLC22A10"
"349777","ENSG00000287722",1.57449076693682,-7834.22509860849,-7825.70856277595,3.06498400766424,"DRD2_MSN_B",7," std logFC = 3.065","AL356295.1"
"349778","ENSG00000259200",1.18128537168747,-7470.27340236649,-7461.89039792657,2.98749794832419,"DRD2_MSN_B",8," std logFC = 2.987","AC068722.1"
"349779","ENSG00000197321",1.8472934379563,-7467.6295119492,-7459.36429054494,2.98692972637816,"DRD2_MSN_B",9," std logFC = 2.987","SVIL"
"349780","ENSG00000148680",0.744411657683831,-7410.45413006814,-7402.29426917953,2.97462224827076,"DRD2_MSN_B",10," std logFC = 2.975","HTR7"
"349781","ENSG00000285755",1.93247180803242,-7347.74007838303,-7339.67552767423,2.96107946366875,"DRD2_MSN_B",11," std logFC = 2.961","AC132153.1"
"349782","ENSG00000223784",0.230284948881096,-6763.46028297749,-6755.48274364568,2.83262137335714,"DRD2_MSN_B",12," std logFC = 2.833","LINP1"
"349783","ENSG00000152034",1.13963315083036,-6750.50761146301,-6742.61011483887,2.82972439210083,"DRD2_MSN_B",13," std logFC = 2.83","MCHR2"
"349784","ENSG00000143499",1.15450301591813,-6152.95046356993,-6145.12707491795,2.69351627234815,"DRD2_MSN_B",14," std logFC = 2.694","SMYD2"
"349785","ENSG00000261231",0.864082098755225,-6145.79357360402,-6138.03917782352,2.69185293395808,"DRD2_MSN_B",15," std logFC = 2.692","LINC02133"
"349786","ENSG00000231453",0.483041040576711,-6142.31671808272,-6134.62686082336,2.69104458746225,"DRD2_MSN_B",16," std logFC = 2.691","LINC01305"
"349787","ENSG00000106536",2.18324552172597,-6033.21515252104,-6025.58591988349,2.66558254945095,"DRD2_MSN_B",17," std logFC = 2.666","POU6F2"
"349788","ENSG00000149972",4.11013043940465,-5817.55343710636,-5809.98136288266,2.61468404405602,"DRD2_MSN_B",18," std logFC = 2.615","CNTN5"
"349789","ENSG00000121039",0.885761235040688,-5778.7727086254,-5771.25470162296,2.60544872984888,"DRD2_MSN_B",19," std logFC = 2.605","RDH10"
"349790","ENSG00000259221",0.751351680630499,-5726.25997212143,-5718.79325841338,2.59290194842687,"DRD2_MSN_B",20," std logFC = 2.593","AC023905.1"
