"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"279817","ENSG00000082438",4.01885120138261,-47149.8062065258,-47139.3437605442,13.3066438362464,"Endothelial",1," std logFC = 13.307","COBLL1"
"279818","ENSG00000123243",3.16561935237525,-42587.3360560871,-42577.5667572861,12.3312197642432,"Endothelial",2," std logFC = 12.331","ITIH5"
"279819","ENSG00000069122",2.10485042606318,-39563.4457091774,-39554.0818754845,11.6901957195199,"Endothelial",3," std logFC = 11.69","ADGRF5"
"279820","ENSG00000137962",3.34408936031542,-34471.9726417269,-34462.8964901064,10.6153704661819,"Endothelial",4," std logFC = 10.615","ARHGAP29"
"279821","ENSG00000138795",2.4363871161264,-30686.3105786627,-30677.4575705935,9.81483038535613,"Endothelial",5," std logFC = 9.815","LEF1"
"279822","ENSG00000011465",1.97315500480505,-29623.5345105549,-29614.8638240426,9.58909693259368,"Endothelial",6," std logFC = 9.589","DCN"
"279823","ENSG00000102755",2.89937053364353,-29268.8958264996,-29260.379290667,9.51362775425876,"Endothelial",7," std logFC = 9.514","FLT1"
"279824","ENSG00000184113",1.85311641534438,-28568.5659949512,-28560.1829905113,9.36435042935765,"Endothelial",8," std logFC = 9.364","CLDN5"
"279825","ENSG00000249797",2.17751667502916,-28369.3513282989,-28361.0861068946,9.32182357267648,"Endothelial",9," std logFC = 9.322","LINC02147"
"279826","ENSG00000163072",1.54873100845107,-27120.9842423192,-27112.8243814306,9.05460360434657,"Endothelial",10," std logFC = 9.055","NOSTRIN"
"279827","ENSG00000085276",2.23958842513166,-24632.284850378,-24624.2202996692,8.5172438566106,"Endothelial",11," std logFC = 8.517","MECOM"
"279828","ENSG00000000971",1.28737908472087,-24473.6878570019,-24465.7103176701,8.4827464494793,"Endothelial",12," std logFC = 8.483","CFH"
"279829","ENSG00000168497",1.27647773171022,-23946.1371048774,-23938.2396082532,8.3677434070957,"Endothelial",13," std logFC = 8.368","CAVIN2"
"279830","ENSG00000112837",1.17550231276671,-21779.8959600541,-21772.0725714021,7.89088796240524,"Endothelial",14," std logFC = 7.891","TBX18"
"279831","ENSG00000249669",1.5205690497779,-21603.9032565996,-21596.1488608191,7.85177660413042,"Endothelial",15," std logFC = 7.852","CARMN"
"279832","ENSG00000164692",1.19160418010539,-19599.6994599029,-19592.0096026435,7.40166224237228,"Endothelial",16," std logFC = 7.402","COL1A2"
"279833","ENSG00000003436",1.08701808679816,-19469.1970969591,-19461.5678643216,7.37202228154213,"Endothelial",17," std logFC = 7.372","TFPI"
"279834","ENSG00000135111",0.811878018837633,-19418.6334936857,-19411.061419462,7.36052627596759,"Endothelial",18," std logFC = 7.361","TBX3"
"279835","ENSG00000118777",2.24201962560568,-19403.2840554404,-19395.766048438,7.357035143175,"Endothelial",19," std logFC = 7.357","ABCG2"
"279836","ENSG00000185551",1.5313354594656,-19151.7691016164,-19144.3023879084,7.2997405385792,"Endothelial",20," std logFC = 7.3","NR2F2"
"279837","ENSG00000174059",0.938639621299987,-19122.735766975,-19115.3178434311,7.29311585390856,"Endothelial",21," std logFC = 7.293","CD34"
"279838","ENSG00000275443",1.48376121186382,-17624.2257262323,-17616.854322704,6.94787518620512,"Endothelial",22," std logFC = 6.948","AC012409.2"
"279839","ENSG00000144824",1.4926245399906,-17411.5794163765,-17404.2524646108,6.89831625843104,"Endothelial",23," std logFC = 6.898","PHLDB2"
"279840","ENSG00000198959",0.847161710428474,-17298.6832617264,-17291.3988695751,6.87194306607857,"Endothelial",24," std logFC = 6.872","TGM2"
"279841","ENSG00000157554",1.41509406519825,-16593.5287241756,-16586.2851540189,6.7062005244663,"Endothelial",25," std logFC = 6.706","ERG"
"279842","ENSG00000116016",3.10199332663445,-16343.6511106896,-16336.446761246,6.64702890459436,"Endothelial",26," std logFC = 6.647","EPAS1"
"279843","ENSG00000054598",0.665785757725695,-15954.6040056552,-15947.4373965396,6.55441678467438,"Endothelial",27," std logFC = 6.554","FOXC1"
"279844","ENSG00000074181",1.67761701356085,-15524.9050151451,-15517.7747736737,6.45140855106699,"Endothelial",28," std logFC = 6.451","NOTCH3"
"279845","ENSG00000179776",0.745922950506427,-15266.1775957553,-15259.0824456037,6.38900429842964,"Endothelial",29," std logFC = 6.389","CDH5"
"279846","ENSG00000127528",1.29232057474859,-15228.4952725577,-15221.4340239578,6.37989072756544,"Endothelial",30," std logFC = 6.38","KLF2"
"279847","ENSG00000110799",1.84960797944038,-14958.2252343552,-14951.1967755781,6.31433633913626,"Endothelial",31," std logFC = 6.314","VWF"
"279848","ENSG00000099998",0.970144679758825,-14890.0591733794,-14883.0624633006,6.29774932463463,"Endothelial",32," std logFC = 6.298","GGT5"
"279849","ENSG00000185633",1.18677352169472,-14302.870794201,-14295.9048557809,6.15394121850841,"Endothelial",33," std logFC = 6.154","NDUFA4L2"
"279850","ENSG00000137507",0.611472849117692,-14277.3089258376,-14270.3728403807,6.14764198702893,"Endothelial",34," std logFC = 6.148","LRRC32"
"279851","ENSG00000206190",2.79900470292398,-14228.6199401813,-14221.7128422612,6.13563427235034,"Endothelial",35," std logFC = 6.136","ATP10A"
"279852","ENSG00000182963",1.23763379134131,-14127.8922412046,-14121.0133141615,6.11075391194939,"Endothelial",36," std logFC = 6.111","GJC1"
"279853","ENSG00000127920",0.808630634499179,-14004.0549068492,-13997.2033787802,6.08009268755366,"Endothelial",37," std logFC = 6.08","GNG11"
"279854","ENSG00000182492",1.26680619931846,-13828.3112425072,-13821.4863826853,6.03643971798448,"Endothelial",38," std logFC = 6.036","BGN"
"279855","ENSG00000162618",1.10679296469351,-13629.649118549,-13622.8502342135,5.98689141083334,"Endothelial",39," std logFC = 5.987","ADGRL4"
"279856","ENSG00000101335",0.993758503063789,-13435.8014901709,-13429.0279236434,5.93833098715606,"Endothelial",40," std logFC = 5.938","MYL9"
"279857","ENSG00000203883",0.640248447195638,-13376.6437400257,-13369.8948661108,5.9234686990124,"Endothelial",41," std logFC = 5.923","SOX18"
"279858","ENSG00000286251",1.02924030547746,-12981.2746078163,-12974.549831453,5.82360957789878,"Endothelial",42," std logFC = 5.824","AC097528.1"
"279859","ENSG00000247809",2.09348526506941,-12931.0563383454,-12924.3550924795,5.81085823904364,"Endothelial",43," std logFC = 5.811","NR2F2-AS1"
"279860","ENSG00000164379",0.675718944703721,-12788.7325243316,-12782.0542679839,5.77463441368369,"Endothelial",44," std logFC = 5.775","FOXQ1"
"279861","ENSG00000213949",1.96636487384253,-12752.8568208728,-12746.201037381,5.76548333789183,"Endothelial",45," std logFC = 5.765","ITGA1"
"279862","ENSG00000017483",0.758889873166607,-12711.6813449479,-12705.0475403628,5.75497032751164,"Endothelial",46," std logFC = 5.755","SLC38A5"
