"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"34978","ENSG00000189056",1.94043825273002,-28152.6360058993,-28142.1735599177,2.13182033362345,"DRD1_MSN_A",1," std logFC = 2.132","RELN"
"34979","ENSG00000154529",1.48033333664745,-23579.2478185699,-23569.4785197689,1.90474488834339,"DRD1_MSN_A",2," std logFC = 1.905","CNTNAP3B"
"34980","ENSG00000106714",1.24763621459014,-18074.8602381121,-18065.4964044192,1.62087576684556,"DRD1_MSN_A",3," std logFC = 1.621","CNTNAP3"
"34981","ENSG00000184845",0.996724668065413,-16745.4438230498,-16736.3676714294,1.54954643835397,"DRD1_MSN_A",4," std logFC = 1.55","DRD1"
"34982","ENSG00000006128",1.40407019858461,-15421.8861157599,-15413.0331076907,1.47704258696732,"DRD1_MSN_A",5," std logFC = 1.477","TAC1"
"34983","ENSG00000204754",0.845219029775366,-14971.3346222063,-14962.663935694,1.45197423878411,"DRD1_MSN_A",6," std logFC = 1.452","LINC01951"
"34984","ENSG00000185352",2.06520499720573,-14408.6030906972,-14400.0865548647,1.42035795428839,"DRD1_MSN_A",7," std logFC = 1.42","HS6ST3"
"34985","ENSG00000091136",0.867932276254527,-13147.296892163,-13138.9138877231,1.34812019320856,"DRD1_MSN_A",8," std logFC = 1.348","LAMB1"
"34986","ENSG00000174482",1.77256822675582,-12735.1513363614,-12726.8861149571,1.32405855236101,"DRD1_MSN_A",9," std logFC = 1.324","LINGO2"
"34987","ENSG00000251293",1.643871296767,-12501.5399339768,-12493.3800730882,1.31031047358277,"DRD1_MSN_A",10," std logFC = 1.31","AC008574.1"
"34988","ENSG00000183780",2.42640475239557,-12262.4209581187,-12254.3564074099,1.29615254515203,"DRD1_MSN_A",11," std logFC = 1.296","SLC35F3"
"34989","ENSG00000287912",1.6416538841322,-12161.6294990511,-12153.6519597192,1.29015807264394,"DRD1_MSN_A",12," std logFC = 1.29","AP003464.1"
"34990","ENSG00000108018",1.95165127539107,-12159.1517753044,-12151.2542786802,1.29001050929381,"DRD1_MSN_A",13," std logFC = 1.29","SORCS1"
"34991","ENSG00000233928",1.20706050210039,-12003.9966492353,-11996.1732605833,1.28075041069563,"DRD1_MSN_A",14," std logFC = 1.281","AL591501.1"
"34992","ENSG00000147246",2.20984159247177,-11016.3905467738,-11008.6361509933,1.2208430238447,"DRD1_MSN_A",15," std logFC = 1.221","HTR2C"
"34993","ENSG00000275649",0.590120665764582,-10890.9695030558,-10883.2796457965,1.21310756384004,"DRD1_MSN_A",16," std logFC = 1.213","AL445584.2"
"34994","ENSG00000100473",1.30081471225935,-10879.1613194845,-10871.532086847,1.21237771167695,"DRD1_MSN_A",17," std logFC = 1.212","COCH"
"34995","ENSG00000102780",1.63903941830011,-10855.2647982468,-10847.6927240231,1.21089985656212,"DRD1_MSN_A",18," std logFC = 1.211","DGKH"
"34996","ENSG00000134343",1.75792766769792,-10644.3659769832,-10636.8479699807,1.19780793064944,"DRD1_MSN_A",19," std logFC = 1.198","ANO3"
"34997","ENSG00000234423",1.56214530553704,-10587.008314864,-10579.541601156,1.19423184054021,"DRD1_MSN_A",20," std logFC = 1.194","LINC01250"
"34998","ENSG00000164270",1.43874927279023,-10523.2269863213,-10515.8090627774,1.19024731932267,"DRD1_MSN_A",21," std logFC = 1.19","HTR4"
"34999","ENSG00000175471",1.7681009008153,-10452.4475667144,-10445.0761631862,1.18581573082479,"DRD1_MSN_A",22," std logFC = 1.186","MCTP1"
"35000","ENSG00000154162",2.02741913442434,-10066.0153870979,-10058.6884353322,1.16143181193783,"DRD1_MSN_A",23," std logFC = 1.161","CDH12"
"35001","ENSG00000101327",0.618977503751318,-9900.1488735946,-9892.86448144335,1.1508640859715,"DRD1_MSN_A",24," std logFC = 1.151","PDYN"
"35002","ENSG00000152495",1.62162019010804,-9820.03186853893,-9812.7882983822,1.1457369949737,"DRD1_MSN_A",25," std logFC = 1.146","CAMK4"
"35003","ENSG00000133401",1.88182073501242,-9637.9536366341,-9630.74928719052,1.13402859574191,"DRD1_MSN_A",26," std logFC = 1.134","PDZD2"
"35004","ENSG00000128578",1.26397967533886,-9356.76913977394,-9349.60253065834,1.1157885303882,"DRD1_MSN_A",27," std logFC = 1.116","STRIP2"
"35005","ENSG00000273540",1.56350044694629,-9323.88841732332,-9316.75817585189,1.11364263519227,"DRD1_MSN_A",28," std logFC = 1.114","AGBL1"
"35006","ENSG00000053108",1.49873686643659,-9261.48771519582,-9254.39256504421,1.10956253748847,"DRD1_MSN_A",29," std logFC = 1.11","FSTL4"
"35007","ENSG00000169744",1.56539780435267,-9220.82172879397,-9213.76048019403,1.10689814286498,"DRD1_MSN_A",30," std logFC = 1.107","LDB2"
"35008","ENSG00000027075",1.25234535398002,-9094.71953151363,-9087.69107273651,1.09860841102091,"DRD1_MSN_A",31," std logFC = 1.099","PRKCH"
"35009","ENSG00000145808",1.27998486887813,-8700.35283146494,-8693.35612138613,1.07240385992318,"DRD1_MSN_A",32," std logFC = 1.072","ADAMTS19"
"35010","ENSG00000165061",1.22481037435677,-8643.52871808535,-8636.56277966522,1.06859181938652,"DRD1_MSN_A",33," std logFC = 1.069","ZMAT4"
"35011","ENSG00000111885",1.42925680980723,-8526.27760193639,-8519.3415164794,1.06069610622036,"DRD1_MSN_A",34," std logFC = 1.061","MAN1A1"
"35012","ENSG00000185760",1.9836949331744,-8472.90564475651,-8465.9985468364,1.05708847099896,"DRD1_MSN_A",35," std logFC = 1.057","KCNQ5"
"35013","ENSG00000123360",1.04227519204281,-8460.86707417564,-8453.98814713249,1.05627354674651,"DRD1_MSN_A",36," std logFC = 1.056","PDE1B"
"35014","ENSG00000228566",1.89953459279613,-8448.3062421115,-8441.45471404254,1.0554228011239,"DRD1_MSN_A",37," std logFC = 1.055","AC013287.1"
"35015","ENSG00000072110",1.05527829870621,-8443.65533390456,-8436.83047408269,1.05510767344457,"DRD1_MSN_A",38," std logFC = 1.055","ACTN1"
"35016","ENSG00000241956",2.11652062691006,-8428.13007484857,-8421.3311905131,1.05405526505842,"DRD1_MSN_A",39," std logFC = 1.054","AC109466.1"
"35017","ENSG00000157680",1.65689369771252,-8192.17682499636,-8185.40325846887,1.03796890437565,"DRD1_MSN_A",40," std logFC = 1.038","DGKI"
"35018","ENSG00000150995",1.205718329285,-8187.72267415966,-8180.97380024476,1.03766355168256,"DRD1_MSN_A",41," std logFC = 1.038","ITPR1"
"35019","ENSG00000117114",1.24731219982074,-8092.42958812057,-8085.70481175725,1.03111545298132,"DRD1_MSN_A",42," std logFC = 1.031","ADGRL2"
"35020","ENSG00000114948",1.38660403628322,-8050.83693082987,-8044.13568496396,1.02824813455857,"DRD1_MSN_A",43," std logFC = 1.028","ADAM23"
"35021","ENSG00000015133",1.01825390485234,-8013.27721350959,-8006.59895716191,1.02565394302631,"DRD1_MSN_A",44," std logFC = 1.026","CCDC88C"
"35022","ENSG00000225689",1.59334686892906,-7882.07111962342,-7875.41533613159,1.01655473058,"DRD1_MSN_A",45," std logFC = 1.017","AL008633.1"
"35023","ENSG00000185008",1.94432220726339,-7861.07813885131,-7854.4443342662,1.01509344393179,"DRD1_MSN_A",46," std logFC = 1.015","ROBO2"
"35024","ENSG00000237515",1.58613322297774,-7845.09476158791,-7838.48246320802,1.01397985440196,"DRD1_MSN_A",47," std logFC = 1.014","SHISA9"
"35025","ENSG00000065923",1.08290664117156,-7816.74440738192,-7810.15316241122,1.01200247164818,"DRD1_MSN_A",48," std logFC = 1.012","SLC9A7"
"35026","ENSG00000187323",2.06685441586389,-7771.99253384669,-7765.4219081632,1.00887544442581,"DRD1_MSN_A",49," std logFC = 1.009","DCC"
"35027","ENSG00000184347",1.25441258291687,-7739.66604209938,-7733.11561912321,1.00661228675226,"DRD1_MSN_A",50," std logFC = 1.007","SLIT3"
"35028","ENSG00000119547",0.915121586202952,-7737.86262613107,-7731.33200578219,1.00648592261987,"DRD1_MSN_A",51," std logFC = 1.006","ONECUT2"
"35029","ENSG00000103316",0.971383114324279,-7662.7622726564,-7656.25107039338,1.00121346837008,"DRD1_MSN_A",52," std logFC = 1.001","CRYM"
"35030","ENSG00000141404",1.50257014672372,-7613.74487615694,-7607.25272208889,0.997761311623499,"DRD1_MSN_A",53," std logFC = 0.998","GNAL"
"35031","ENSG00000112394",0.987180883333798,-7582.68922597189,-7576.21576403685,0.995569657235184,"DRD1_MSN_A",54," std logFC = 0.996","SLC16A10"
"35032","ENSG00000236886",1.35817600057925,-7578.40283298097,-7571.9477201846,0.995266883208317,"DRD1_MSN_A",55," std logFC = 0.995","AC007563.2"
"35033","ENSG00000184672",1.83918766055258,-7539.62173472158,-7533.18464043071,0.992524485457191,"DRD1_MSN_A",56," std logFC = 0.993","RALYL"
"35034","ENSG00000253693",1.62540413842442,-7538.69531935867,-7532.2759246449,0.992458906723443,"DRD1_MSN_A",57," std logFC = 0.992","AC008415.1"
"35035","ENSG00000186472",1.35702018702172,-7526.74438523747,-7520.34238226642,0.991612645331373,"DRD1_MSN_A",58," std logFC = 0.992","PCLO"
"35036","ENSG00000145934",1.7729107712839,-7475.94480584091,-7469.55989730321,0.988009564984859,"DRD1_MSN_A",59," std logFC = 0.988","TENM2"
"35037","ENSG00000164330",0.740749984048997,-7309.42260782006,-7303.05450640068,0.976130503712861,"DRD1_MSN_A",60," std logFC = 0.976","EBF1"
"35038","ENSG00000185774",2.51651985121401,-7305.73509423892,-7299.38352212149,0.975866250044467,"DRD1_MSN_A",61," std logFC = 0.976","KCNIP4"
"35039","ENSG00000163046",1.11866401935686,-7267.3060257754,-7260.97071417884,0.973109211276978,"DRD1_MSN_A",62," std logFC = 0.973","ANKRD30BL"
"35040","ENSG00000166501",1.48488833249035,-7077.97984865955,-7071.66053740434,0.959440998729247,"DRD1_MSN_A",63," std logFC = 0.959","PRKCB"
"35041","ENSG00000215483",0.989409485470482,-7071.4173284842,-7065.11376558596,0.958964635714405,"DRD1_MSN_A",64," std logFC = 0.959","LINC00598"
