"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"104932","ENSG00000278254",3.48516787083997,-71590.232548275,-71579.7701022934,9.39847675218767,"OPC",1," std logFC = 9.398","AC004852.2"
"104933","ENSG00000134853",3.15904858459827,-67461.794063916,-67452.0247651149,8.9041348616946,"OPC",2," std logFC = 8.904","PDGFRA"
"104934","ENSG00000154975",4.41350969648416,-65714.688338279,-65705.3245045861,8.69868827675004,"OPC",3," std logFC = 8.699","CA10"
"104935","ENSG00000038427",4.45373157641086,-60034.7989757228,-60025.7228241023,8.04490769647997,"OPC",4," std logFC = 8.045","VCAN"
"104936","ENSG00000112280",2.30457749896416,-52563.7105747593,-52554.8575666902,7.21374034097425,"OPC",5," std logFC = 7.214","COL9A1"
"104937","ENSG00000157890",3.58691931302231,-51942.5507974433,-51933.8801109309,7.14589985084103,"OPC",6," std logFC = 7.146","MEGF11"
"104938","ENSG00000116147",5.73947472736008,-49627.2111805144,-49618.6946446818,6.89450612078942,"OPC",7," std logFC = 6.895","TNR"
"104939","ENSG00000197584",4.91754635421167,-40627.6444389943,-40619.2614345543,5.93491902014178,"OPC",8," std logFC = 5.935","KCNMB2"
"104940","ENSG00000224184",2.50899412701218,-37903.3718888407,-37895.1066674364,5.64802485050557,"OPC",9," std logFC = 5.648","MIR3681HG"
"104941","ENSG00000286778",1.83416247836718,-37139.0886331399,-37130.9287722513,5.56767081040647,"OPC",10," std logFC = 5.568","AC013265.1"
"104942","ENSG00000150275",5.60567822003908,-35899.412191568,-35891.3476408592,5.43739065804238,"OPC",11," std logFC = 5.437","PCDH15"
"104943","ENSG00000231424",2.61639115115329,-35704.8009534606,-35696.8234141288,5.41694090803029,"OPC",12," std logFC = 5.417","BX284613.2"
"104944","ENSG00000264015",1.70735556436058,-32946.3154312131,-32938.417934589,5.12691804278281,"OPC",13," std logFC = 5.127","AC124254.2"
"104945","ENSG00000169302",2.37165172131737,-29357.3526122771,-29349.5292236251,4.74799512863806,"OPC",14," std logFC = 4.748","STK32A"
