"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"209863","ENSG00000234377",5.48435087950816,-91553.4149447728,-91542.9524987912,8.13971279358015,"Astrocyte_A",1," std logFC = 8.14","OBI1-AS1"
"209864","ENSG00000236790",3.50028394867447,-67887.3955305594,-67877.6262317583,6.07602135941677,"Astrocyte_A",2," std logFC = 6.076","LINC00299"
"209865","ENSG00000110436",6.17986979914372,-66552.7865574194,-66543.4227237265,5.96912519823535,"Astrocyte_A",3," std logFC = 5.969","SLC1A2"
"209866","ENSG00000236197",4.59712040477125,-64417.7163281407,-64408.6401765202,5.79987592016208,"Astrocyte_A",4," std logFC = 5.8","AC002429.2"
"209867","ENSG00000164199",5.51082845578,-63950.0499351075,-63941.1969270383,5.76308408724125,"Astrocyte_A",5," std logFC = 5.763","ADGRV1"
"209868","ENSG00000068078",2.96893176757925,-62343.7923921041,-62335.1217055918,5.63746021026127,"Astrocyte_A",6," std logFC = 5.637","FGFR3"
"209869","ENSG00000164089",2.87438914774579,-62162.7521851823,-62154.2356493497,5.62337196168783,"Astrocyte_A",7," std logFC = 5.623","ETNPPL"
"209870","ENSG00000164188",2.65075707039464,-56813.1188052075,-56804.7358007676,5.21313686025189,"Astrocyte_A",8," std logFC = 5.213","RANBP3L"
"209871","ENSG00000138696",3.33915866551348,-56357.0893860926,-56348.8241646883,5.17867783255264,"Astrocyte_A",9," std logFC = 5.179","BMPR1B"
"209872","ENSG00000135540",3.82466789698463,-54501.9844030714,-54493.8245421828,5.03926144185866,"Astrocyte_A",10," std logFC = 5.039","NHSL1"
"209873","ENSG00000115380",3.07152773863215,-50486.2508658797,-50478.1863151709,4.74132991946733,"Astrocyte_A",11," std logFC = 4.741","EFEMP1"
"209874","ENSG00000152583",4.03893583553371,-48334.873710028,-48326.8961706962,4.58364719077663,"Astrocyte_A",12," std logFC = 4.584","SPARCL1"
"209875","ENSG00000018625",3.40402125867477,-47646.4285700614,-47638.5310734373,4.53344031137549,"Astrocyte_A",13," std logFC = 4.533","ATP1A2"
"209876","ENSG00000106571",2.47137606080614,-45734.6744614675,-45726.8510728155,4.39459935814919,"Astrocyte_A",14," std logFC = 4.395","GLI3"
"209877","ENSG00000080573",2.51482957425187,-44686.4136420705,-44678.65924629,4.31880032789449,"Astrocyte_A",15," std logFC = 4.319","COL5A3"
"209878","ENSG00000139155",2.14526030180126,-44481.8744031824,-44474.1845459231,4.30403526996128,"Astrocyte_A",16," std logFC = 4.304","SLCO1C1"
"209879","ENSG00000134508",3.39934393242769,-43293.5873135483,-43285.9580809108,4.21840633914466,"Astrocyte_A",17," std logFC = 4.218","CABLES1"
"209880","ENSG00000156049",2.47213091678212,-43049.9752082909,-43042.4031340672,4.20088131851098,"Astrocyte_A",18," std logFC = 4.201","GNA14"
"209881","ENSG00000171885",2.79515557110117,-42493.3654226532,-42485.8474156508,4.16087521005467,"Astrocyte_A",19," std logFC = 4.161","AQP4"
"209882","ENSG00000136160",2.03730482547523,-40514.0952857916,-40506.6285720836,4.01897015705172,"Astrocyte_A",20," std logFC = 4.019","EDNRB"
"209883","ENSG00000103740",2.33474484835025,-40042.20542202,-40034.7874984761,3.98520775874735,"Astrocyte_A",21," std logFC = 3.985","ACSBG1"
