"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"69955","ENSG00000107099",4.64068786749768,-117076.409279828,-117065.946833846,14.8465449279595,"Microglia",1," std logFC = 14.847","DOCK8"
"69956","ENSG00000042980",3.89490718346212,-100922.861208009,-100913.091909208,12.4250856577758,"Microglia",2," std logFC = 12.425","ADAM28"
"69957","ENSG00000077420",4.51426513036273,-98962.3963019361,-98953.0324682431,12.1525294837153,"Microglia",3," std logFC = 12.153","APBB1IP"
"69958","ENSG00000082074",3.30507070438839,-79794.2136543835,-79785.137502763,9.69522123504626,"Microglia",4," std logFC = 9.695","FYB1"
"69959","ENSG00000059377",3.71941326403546,-78897.5063568644,-78888.6533487952,9.58858174129605,"Microglia",5," std logFC = 9.589","TBXAS1"
"69960","ENSG00000168918",3.79401532071162,-77389.2261858027,-77380.5554992903,9.41071067226666,"Microglia",6," std logFC = 9.411","INPP5D"
"69961","ENSG00000182578",3.00492171331376,-74194.8097879375,-74186.2932521049,9.04000858186094,"Microglia",7," std logFC = 9.04","CSF1R"
"69962","ENSG00000075884",3.27963867151303,-68021.1681324482,-68012.7851280083,8.34527674482665,"Microglia",8," std logFC = 8.345","ARHGAP15"
"69963","ENSG00000165025",2.78097243528461,-67979.7305420222,-67971.465320618,8.34070463143133,"Microglia",9," std logFC = 8.341","SYK"
"69964","ENSG00000125730",3.00459287622551,-66452.3367492538,-66444.1768883652,8.17297777601036,"Microglia",10," std logFC = 8.173","C3"
"69965","ENSG00000081237",2.86002528091482,-65818.2095291907,-65810.1449784819,8.10379394083716,"Microglia",11," std logFC = 8.104","PTPRC"
"69966","ENSG00000198223",2.83819885865158,-65095.8044681641,-65087.8269288323,8.02529458001712,"Microglia",12," std logFC = 8.025","CSF2RA"
"69967","ENSG00000169313",3.35178952428235,-62158.6280290441,-62150.73053242,7.70947667547054,"Microglia",13," std logFC = 7.709","P2RY12"
"69968","ENSG00000280560",3.35567398241633,-59176.2018156478,-59168.3784269959,7.39399143295276,"Microglia",14," std logFC = 7.394","LINC01374"
"69969","ENSG00000095585",2.60433749574178,-58243.4429119505,-58235.68851617,7.29633244196714,"Microglia",15," std logFC = 7.296","BLNK"
