"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"524656","ENSG00000168546",1.79074935836733,-31391.213207342,-31380.7507613604,7.76896468920339,"Inh_C",1," std logFC = 7.769","GFRA2"
"524657","ENSG00000112164",1.19855406655337,-30796.0046167559,-30786.2353179548,7.67060853441576,"Inh_C",2," std logFC = 7.671","GLP1R"
"524658","ENSG00000166863",1.81611377715328,-27275.3778177002,-27266.0139840073,7.08555622151082,"Inh_C",3," std logFC = 7.086","TAC3"
"524659","ENSG00000144227",1.82420508919538,-19958.987991191,-19949.9118395705,5.8344090248622,"Inh_C",4," std logFC = 5.834","NXPH2"
"524660","ENSG00000147869",0.466819445993794,-17347.4858541753,-17338.6328461062,5.36683861759171,"Inh_C",5," std logFC = 5.367","CER1"
"524661","ENSG00000170893",0.584669437086754,-16237.9980875058,-16229.3274009934,5.16302034578902,"Inh_C",6," std logFC = 5.163","TRH"
"524662","ENSG00000111404",1.26791470348822,-15462.1070108956,-15453.5904750631,5.01827286867664,"Inh_C",7," std logFC = 5.018","RERGL"
"524663","ENSG00000113389",0.718398111960068,-15231.6713673986,-15223.2883629586,4.97489927967608,"Inh_C",8," std logFC = 4.975","NPR3"
"524664","ENSG00000172137",1.34722379660131,-14186.1037558218,-14177.8385344176,4.77567421277496,"Inh_C",9," std logFC = 4.776","CALB2"
"524665","ENSG00000267489",0.744549795878668,-13738.7465500697,-13730.5866891811,4.68912101516564,"Inh_C",10," std logFC = 4.689","LINC01837"
"524666","ENSG00000181072",2.25622546039606,-13297.9252829192,-13289.8607322103,4.60299107667367,"Inh_C",11," std logFC = 4.603","CHRM2"
"524667","ENSG00000173157",1.1426318668593,-12769.1347879818,-12761.15724865,4.49849457040808,"Inh_C",12," std logFC = 4.498","ADAMTS20"
"524668","ENSG00000107105",2.93738991529676,-12084.9773453826,-12077.0798487585,4.36122683850629,"Inh_C",13," std logFC = 4.361","ELAVL2"
"524669","ENSG00000136546",1.52373866584874,-10925.6488781987,-10917.8254895467,4.12260923483278,"Inh_C",14," std logFC = 4.123","SCN7A"
"524670","ENSG00000106852",1.46266663030289,-10557.446038231,-10549.6916424505,4.04504746579321,"Inh_C",15," std logFC = 4.045","LHX6"
"524671","ENSG00000080644",0.619288598673453,-10245.5641251275,-10237.8742678682,3.97860949347904,"Inh_C",16," std logFC = 3.979","CHRNA3"
"524672","ENSG00000279249",0.967303433544291,-10224.1903546008,-10216.5611219632,3.9740305362642,"Inh_C",17," std logFC = 3.974","AC007614.1"
"524673","ENSG00000166426",1.49907610710364,-10068.4874905947,-10060.915416371,3.94057099466439,"Inh_C",18," std logFC = 3.941","CRABP1"
"524674","ENSG00000102924",0.523196497691626,-9671.71808140534,-9664.20007440291,3.85446154874622,"Inh_C",19," std logFC = 3.854","CBLN1"
"524675","ENSG00000229415",1.15941778132083,-9425.96780878515,-9418.5010950771,3.80048810450838,"Inh_C",20," std logFC = 3.8","SFTA3"
"524676","ENSG00000072315",1.57971220373833,-8397.99097508284,-8390.57305153897,3.56883644928576,"Inh_C",21," std logFC = 3.569","TRPC5"
"524677","ENSG00000204928",0.408145468398718,-7780.71699535025,-7773.345591822,3.42457638260571,"Inh_C",22," std logFC = 3.425","GRXCR2"
"524678","ENSG00000283982",1.5878354646905,-7176.64046208646,-7169.31351032079,3.27902881577643,"Inh_C",23," std logFC = 3.279","AL445623.2"
"524679","ENSG00000188613",0.618835278834872,-7024.52004825565,-7017.2356561044,3.2416233058917,"Inh_C",24," std logFC = 3.242","NANOS1"
"524680","ENSG00000165973",3.22189029515567,-6671.01897997495,-6663.77540981821,3.15342497883473,"Inh_C",25," std logFC = 3.153","NELL1"
"524681","ENSG00000261348",0.48887041977221,-6608.90117166099,-6601.69682221741,3.13773399482167,"Inh_C",26," std logFC = 3.138","LINC02136"
"524682","ENSG00000137252",1.00588449943978,-6456.53325341058,-6449.36664429499,3.09899041302264,"Inh_C",27," std logFC = 3.099","HCRTR2"
"524683","ENSG00000287038",0.249753337177079,-5534.28057547265,-5527.15033400122,2.85592516183961,"Inh_C",28," std logFC = 2.856","AL162388.2"
"524684","ENSG00000258710",0.230918511874003,-5467.1272395963,-5460.03208944468,2.83759070362959,"Inh_C",29," std logFC = 2.838","LINC01193"
"524685","ENSG00000123901",0.611005445756258,-5384.0900892313,-5377.02884063136,2.81478778544931,"Inh_C",30," std logFC = 2.815","GPR83"
"524686","ENSG00000099139",2.75045219982553,-5360.63353124426,-5353.60507246714,2.80831950118142,"Inh_C",31," std logFC = 2.808","PCSK5"
"524687","ENSG00000122584",3.82172983020085,-5328.20455938809,-5321.20784930928,2.79935726694795,"Inh_C",32," std logFC = 2.799","NXPH1"
"524688","ENSG00000139151",0.242884107360586,-5292.64479005651,-5285.67885163637,2.78950319499161,"Inh_C",33," std logFC = 2.79","PLCZ1"
"524689","ENSG00000136352",0.557307205118668,-5290.29578763402,-5283.35970217704,2.78885126955115,"Inh_C",34," std logFC = 2.789","NKX2-1"
"524690","ENSG00000139144",0.39858774897202,-5274.73069677035,-5267.82359885024,2.78452833913658,"Inh_C",35," std logFC = 2.785","PIK3C2G"
