"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"559633","ENSG00000115665",3.26667110272657,-66249.6949397884,-66239.2324938068,34.5561009595392,"Inh_D",1," std logFC = 34.556","SLC5A7"
"559634","ENSG00000070748",1.31363500643028,-54751.1665734779,-54741.3972746768,29.3999801071086,"Inh_D",2," std logFC = 29.4","CHAT"
"559635","ENSG00000162624",1.60190433607999,-28236.5097758406,-28227.1459421477,18.2572258293739,"Inh_D",3," std logFC = 18.257","LHX8"
"559636","ENSG00000253503",1.88722413039495,-22254.2776270546,-22245.2014754341,15.7083807591343,"Inh_D",4," std logFC = 15.708","AC060765.1"
"559637","ENSG00000206384",2.84250106937293,-15818.4634431014,-15809.6104350322,12.8123750384402,"Inh_D",5," std logFC = 12.812","COL6A6"
"559638","ENSG00000171551",1.10267247820795,-13910.9363294955,-13902.2656429831,11.8991043635603,"Inh_D",6," std logFC = 11.899","ECEL1"
"559639","ENSG00000187714",0.485000191744654,-11488.044571404,-11479.5280355715,10.6817068207112,"Inh_D",7," std logFC = 10.682","SLC18A3"
"559640","ENSG00000172752",0.697290535495504,-9972.18013771901,-9963.79713327909,9.87645664256133,"Inh_D",8," std logFC = 9.876","COL6A5"
"559641","ENSG00000138741",3.59205374929442,-9732.589228367,-9724.32400696274,9.74536040046257,"Inh_D",9," std logFC = 9.745","TRPC3"
"559642","ENSG00000285681",1.81283969468346,-8153.6973613244,-8145.53750043579,8.84961071299297,"Inh_D",10," std logFC = 8.85","AC091576.1"
"559643","ENSG00000224127",0.247904470948418,-6984.59237547594,-6976.52782476713,8.14286340921906,"Inh_D",11," std logFC = 8.143","AC099786.1"
"559644","ENSG00000027644",0.903724611636737,-6915.12386337819,-6907.14632404638,8.0994534315278,"Inh_D",12," std logFC = 8.099","INSRR"
"559645","ENSG00000196119",0.635166417618215,-6586.88559621704,-6578.9880995929,7.89192336010706,"Inh_D",13," std logFC = 7.892","OR8A1"
"559646","ENSG00000179520",1.03287530322117,-5888.31165671504,-5880.48826806305,7.43567643718729,"Inh_D",14," std logFC = 7.436","SLC17A8"
"559647","ENSG00000153820",3.78594463903136,-5500.68659558442,-5492.93219980392,7.17283331762514,"Inh_D",15," std logFC = 7.173","SPHKAP"
"559648","ENSG00000181072",3.67267262778883,-5144.2591145542,-5136.56925729484,6.92417397777558,"Inh_D",16," std logFC = 6.924","CHRM2"
"559649","ENSG00000164483",2.71328033686674,-5099.31828230941,-5091.68904967186,6.89230892042996,"Inh_D",17," std logFC = 6.892","SAMD3"
"559650","ENSG00000288087",0.575502833020641,-5002.95794752798,-4995.38587330427,6.82357817550718,"Inh_D",18," std logFC = 6.824","AC112770.1"
"559651","ENSG00000267662",2.61604162111396,-4951.47762554407,-4943.95961854164,6.7866267519757,"Inh_D",19," std logFC = 6.787","AC025809.1"
"559652","ENSG00000176571",1.38642281975372,-4933.81570907532,-4926.34899536727,6.77391151228962,"Inh_D",20," std logFC = 6.774","CNBD1"
"559653","ENSG00000172554",3.52328985009587,-4931.59257612557,-4924.17465258169,6.77230964232522,"Inh_D",21," std logFC = 6.772","SNTG2"
"559654","ENSG00000229943",0.0566627184610598,-4872.44454272555,-4865.0731391973,6.72957622129387,"Inh_D",22," std logFC = 6.73","AC133865.1"
"559655","ENSG00000261213",0.182295983440532,-4323.98896138422,-4316.66200961855,6.32206132413893,"Inh_D",23," std logFC = 6.322","AC099786.3"
"559656","ENSG00000225968",1.11607620076056,-3964.60466255682,-3957.32027040557,6.04266568979452,"Inh_D",24," std logFC = 6.043","ELFN1"
"559657","ENSG00000267636",0.437593956746275,-3841.1848521173,-3833.94128196057,5.94415286136855,"Inh_D",25," std logFC = 5.944","AC008992.1"
"559658","ENSG00000235688",0.427954933550799,-3709.43647263409,-3702.23212319051,5.83742461956507,"Inh_D",26," std logFC = 5.837","SNTG2-AS1"
"559659","ENSG00000198400",1.12665493039441,-3654.52101079163,-3647.35440167603,5.79243923492796,"Inh_D",27," std logFC = 5.792","NTRK1"
"559660","ENSG00000164484",1.14865544626126,-3366.99306815649,-3359.86282668506,5.55177280257474,"Inh_D",28," std logFC = 5.552","TMEM200A"
"559661","ENSG00000166603",0.444810476243924,-3346.15763098076,-3339.06248082914,5.53397985726098,"Inh_D",29," std logFC = 5.534","MC4R"
"559662","ENSG00000135218",1.86283834781429,-3286.78304890182,-3279.72180030188,5.48299859301787,"Inh_D",30," std logFC = 5.483","CD36"
"559663","ENSG00000154143",0.233305974890676,-3115.1539877431,-3108.12552896599,5.3332322111315,"Inh_D",31," std logFC = 5.333","PANX3"
"559664","ENSG00000165810",1.17159923838096,-2878.49205866836,-2871.49534858956,5.12039857827451,"Inh_D",32," std logFC = 5.12","BTNL9"
"559665","ENSG00000197309",0.0977643043120645,-2857.49622447561,-2850.53028605547,5.1011362155982,"Inh_D",33," std logFC = 5.101","OR10D3"
"559666","ENSG00000234352",1.11717740783767,-2699.93186779245,-2692.99578233547,4.95444963012074,"Inh_D",34," std logFC = 4.954","AC009264.1"
"559667","ENSG00000100314",0.478637863859877,-2638.67034779319,-2631.76324987308,4.89635542172713,"Inh_D",35," std logFC = 4.896","CABP7"
"559668","ENSG00000144550",0.939530033306344,-2583.38296434458,-2576.50403730144,4.84338863308113,"Inh_D",36," std logFC = 4.843","CPNE9"
"559669","ENSG00000138622",0.549409007639258,-2567.16483057066,-2560.3133025017,4.82775187754335,"Inh_D",37," std logFC = 4.828","HCN4"
"559670","ENSG00000158258",4.44195908834845,-2461.65826807904,-2454.83340825717,4.72488726134022,"Inh_D",38," std logFC = 4.725","CLSTN2"
"559671","ENSG00000115353",3.52030971004219,-2448.33588224474,-2441.53699790926,4.71175399002352,"Inh_D",39," std logFC = 4.712","TACR1"
"559672","ENSG00000145248",0.850360076455117,-2234.87005372262,-2228.09648719513,4.49657557137176,"Inh_D",40," std logFC = 4.497","SLC10A4"
"559673","ENSG00000150556",1.03983286186794,-2175.20820085795,-2168.45932694305,4.43473422205114,"Inh_D",41," std logFC = 4.435","LYPD6B"
"559674","ENSG00000243620",2.38088524880666,-2108.33310707142,-2101.6083307081,4.36446193475235,"Inh_D",42," std logFC = 4.364","AC092957.1"
