"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"384748","ENSG00000287704",4.51724353894583,-41125.4039455643,-41114.9414995827,10.1625842618345,"Astrocyte_B",1," std logFC = 10.163","AC012405.1"
"384749","ENSG00000259255",2.64169139838216,-32571.013381756,-32561.244082955,8.63492529249522,"Astrocyte_B",2," std logFC = 8.635","AC073941.1"
"384750","ENSG00000287372",1.60193625224533,-32219.813766706,-32210.449933013,8.57214044999124,"Astrocyte_B",3," std logFC = 8.572","AL627316.1"
"384751","ENSG00000041982",3.83841682531104,-31594.5733335203,-31585.4971818998,8.4602802486215,"Astrocyte_B",4," std logFC = 8.46","TNC"
"384752","ENSG00000026508",2.06511478347787,-26801.0030913785,-26792.1500833094,7.59675796980271,"Astrocyte_B",5," std logFC = 7.597","CD44"
"384753","ENSG00000131095",3.91719721041048,-21239.1020261315,-21230.4313396191,6.56926400776481,"Astrocyte_B",6," std logFC = 6.569","GFAP"
"384754","ENSG00000187889",0.784927909593248,-11884.5417987231,-11876.0252628905,4.68474971605357,"Astrocyte_B",7," std logFC = 4.685","FYB2"
"384755","ENSG00000280809",0.882560820782628,-10452.8540108221,-10444.4710063822,4.36196168909346,"Astrocyte_B",8," std logFC = 4.362","LINC00836"
"384756","ENSG00000154188",1.85095625233124,-10264.1300364202,-10255.8648150159,4.31830734239407,"Astrocyte_B",9," std logFC = 4.318","ANGPT1"
"384757","ENSG00000141469",1.98388112654989,-9078.48994719767,-9070.33008630906,4.03715149618417,"Astrocyte_B",10," std logFC = 4.037","SLC14A1"
"384758","ENSG00000134817",0.515026092210853,-8968.1118635541,-8960.04731284529,4.01031476089387,"Astrocyte_B",11," std logFC = 4.01","APLNR"
"384759","ENSG00000132470",1.72312951466997,-8724.98243376498,-8717.00489443317,3.95076424216962,"Astrocyte_B",12," std logFC = 3.951","ITGB4"
"384760","ENSG00000287939",0.559006623550778,-8504.26825518501,-8496.37075856087,3.89616329712194,"Astrocyte_B",13," std logFC = 3.896","AL096709.1"
"384761","ENSG00000106624",1.50896903369891,-8452.83109487071,-8445.00770621872,3.88336215224238,"Astrocyte_B",14," std logFC = 3.883","AEBP1"
"384762","ENSG00000117318",1.0338585735517,-8318.87165215853,-8311.11725637803,3.84988434796161,"Astrocyte_B",15," std logFC = 3.85","ID3"
"384763","ENSG00000240583",1.67403412241027,-8127.32494169873,-8119.63508443936,3.80165595961307,"Astrocyte_B",16," std logFC = 3.802","AQP1"
"384764","ENSG00000186529",0.492694380949962,-7921.44237346778,-7913.81314083024,3.74932945025907,"Astrocyte_B",17," std logFC = 3.749","CYP4F3"
"384765","ENSG00000245832",2.67753507034931,-7672.92400775815,-7665.35193353444,3.68546120931386,"Astrocyte_B",18," std logFC = 3.685","MIR4300HG"
"384766","ENSG00000135063",2.75080955428689,-7540.69718895478,-7533.17918195235,3.651151438362,"Astrocyte_B",19," std logFC = 3.651","FAM189A2"
"384767","ENSG00000286757",2.51451667615746,-6884.5615832028,-6877.09486949476,3.47725832565574,"Astrocyte_B",20," std logFC = 3.477","AL137139.2"
"384768","ENSG00000107249",3.84430079572946,-6623.98636492547,-6616.56844138159,3.4063758032641,"Astrocyte_B",21," std logFC = 3.406","GLIS3"
"384769","ENSG00000115738",1.70158231473698,-6213.83810076518,-6206.46669723693,3.29247034547156,"Astrocyte_B",22," std logFC = 3.292","ID2"
"384770","ENSG00000174776",2.30891065142889,-5955.72220520031,-5948.39525343464,3.21920231991058,"Astrocyte_B",23," std logFC = 3.219","WDR49"
"384771","ENSG00000163638",1.48733671348454,-5913.93062875108,-5906.64623659982,3.20721698699009,"Astrocyte_B",24," std logFC = 3.207","ADAMTS9"
"384772","ENSG00000171885",3.06637863348873,-5900.07898929188,-5892.83541913515,3.2032367516034,"Astrocyte_B",25," std logFC = 3.203","AQP4"
"384773","ENSG00000152137",1.27905239395517,-5781.98612578929,-5774.78177634571,3.16914389531668,"Astrocyte_B",26," std logFC = 3.169","HSPB8"
"384774","ENSG00000165092",1.24074246430116,-5622.1775264056,-5615.01091729,3.12254177381437,"Astrocyte_B",27," std logFC = 3.123","ALDH1A1"
"384775","ENSG00000152936",1.57117207922738,-5053.35024497627,-5046.22000350484,2.95194119136352,"Astrocyte_B",28," std logFC = 2.952","LMNTD1"
"384776","ENSG00000121207",0.763375263946278,-4955.17778477131,-4948.08263461969,2.92168708287702,"Astrocyte_B",29," std logFC = 2.922","LRAT"
"384777","ENSG00000160111",0.557313408846975,-4817.68177567642,-4810.62052707648,2.87887864631585,"Astrocyte_B",30," std logFC = 2.879","CPAMD8"
"384778","ENSG00000125968",0.778684954037014,-4662.55254526806,-4655.52408649094,2.82994297710647,"Astrocyte_B",31," std logFC = 2.83","ID1"
"384779","ENSG00000004468",1.59026881328123,-4654.13518112185,-4647.13847104305,2.82726773081807,"Astrocyte_B",32," std logFC = 2.827","CD38"
"384780","ENSG00000165449",1.5820295064828,-4632.31358955845,-4625.34765113831,2.82032251080539,"Astrocyte_B",33," std logFC = 2.82","SLC16A9"
"384781","ENSG00000155897",2.16427277350264,-4565.77550649217,-4558.83942103518,2.7990571443174,"Astrocyte_B",34," std logFC = 2.799","ADCY8"
"384782","ENSG00000186204",0.298803676500344,-4386.85672953603,-4379.94963161592,2.74119633945651,"Astrocyte_B",35," std logFC = 2.741","CYP4F12"
"384783","ENSG00000115380",2.76347870833126,-4350.96504843838,-4344.08612139523,2.72946607453556,"Astrocyte_B",36," std logFC = 2.729","EFEMP1"
"384784","ENSG00000249307",1.62080226502512,-4226.96577557567,-4220.11424750671,2.68861014398749,"Astrocyte_B",37," std logFC = 2.689","LINC01088"
"384785","ENSG00000182175",1.83923611428665,-4199.11123176233,-4192.28637194046,2.67936044179932,"Astrocyte_B",38," std logFC = 2.679","RGMA"
"384786","ENSG00000151012",2.25936440828609,-4183.56610373386,-4176.76721939839,2.67418661570639,"Astrocyte_B",39," std logFC = 2.674","SLC7A11"
"384787","ENSG00000185650",2.45747853501495,-4065.65154550164,-4058.87797897415,2.63466228428053,"Astrocyte_B",40," std logFC = 2.635","ZFP36L1"
"384788","ENSG00000185860",0.636245001288977,-4064.64570128843,-4057.89682737353,2.63432297126024,"Astrocyte_B",41," std logFC = 2.634","CCDC190"
"384789","ENSG00000103811",1.02646556199009,-4053.90091987807,-4047.17614351476,2.63069599287754,"Astrocyte_B",42," std logFC = 2.631","CTSH"
"384790","ENSG00000156218",2.25492604759282,-4035.31147530608,-4028.61022944017,2.62441094349488,"Astrocyte_B",43," std logFC = 2.624","ADAMTSL3"
"384791","ENSG00000175497",5.77867069231789,-4027.66642590612,-4020.98816955844,2.62182245590692,"Astrocyte_B",44," std logFC = 2.622","DPP10"
"384792","ENSG00000103710",0.702417282082469,-3854.06951916967,-3847.41373567784,2.56244726837523,"Astrocyte_B",45," std logFC = 2.562","RASL12"
"384793","ENSG00000152990",2.15886501414569,-3838.23749805848,-3831.60369347336,2.55697372705382,"Astrocyte_B",46," std logFC = 2.557","ADGRA3"
"384794","ENSG00000287380",0.192883463614873,-3810.98258196619,-3804.37028358629,2.54752739899537,"Astrocyte_B",47," std logFC = 2.548","AL589935.3"
"384795","ENSG00000257585",3.38352872826831,-3768.60919367535,-3762.01794870466,2.53278115478048,"Astrocyte_B",48," std logFC = 2.533","LINC00609"
"384796","ENSG00000111783",2.65972699085008,-3729.83108403917,-3723.26045835568,2.51922115396482,"Astrocyte_B",49," std logFC = 2.519","RFX4"
"384797","ENSG00000124942",1.06694990342193,-3596.34507297578,-3589.7946499996,2.47205444723001,"Astrocyte_B",50," std logFC = 2.472","AHNAK"
"384798","ENSG00000101955",0.575356627037071,-3558.28482179701,-3551.75420144813,2.45846292866618,"Astrocyte_B",51," std logFC = 2.458","SRPX"
"384799","ENSG00000078295",3.28846409601154,-3553.13239818495,-3546.62119592193,2.45661796541259,"Astrocyte_B",52," std logFC = 2.457","ADCY2"
"384800","ENSG00000113657",1.94559212019603,-3529.43256180777,-3522.94040773972,2.44811608084127,"Astrocyte_B",53," std logFC = 2.448","DPYSL3"
"384801","ENSG00000161714",0.594143759628203,-3502.35779001839,-3495.88432808336,2.43837203238553,"Astrocyte_B",54," std logFC = 2.438","PLCD3"
"384802","ENSG00000228408",0.321448128485966,-3490.7322311111,-3484.27711831473,2.43417766912462,"Astrocyte_B",55," std logFC = 2.434","AL031056.1"
"384803","ENSG00000287893",0.828741099256725,-3453.44197234489,-3447.00487805403,2.42068116630149,"Astrocyte_B",56," std logFC = 2.421","AC083864.5"
"384804","ENSG00000172201",1.76718974162047,-3440.45423651329,-3434.03484179952,2.41596510108206,"Astrocyte_B",57," std logFC = 2.416","ID4"
"384805","ENSG00000257060",1.76794937626465,-3369.75912566259,-3363.35712269154,2.39015241366024,"Astrocyte_B",58," std logFC = 2.39","AC091078.1"
"384806","ENSG00000258483",0.3541427511541,-3271.88720955217,-3265.50230101447,2.3540091982399,"Astrocyte_B",59," std logFC = 2.354","LINC02251"
"384807","ENSG00000138696",2.53088110328545,-3254.97528121147,-3248.60717979209,2.34771441799701,"Astrocyte_B",60," std logFC = 2.348","BMPR1B"
"384808","ENSG00000175287",0.968803455542909,-3245.46105064082,-3239.10947852339,2.34416661184267,"Astrocyte_B",61," std logFC = 2.344","PHYHD1"
"384809","ENSG00000170390",2.884527078397,-3239.0435571902,-3232.70824559364,2.34177089757024,"Astrocyte_B",62," std logFC = 2.342","DCLK2"
"384810","ENSG00000143772",2.28111527376667,-3223.91570039514,-3217.59638913993,2.33611497980133,"Astrocyte_B",63," std logFC = 2.336","ITPKB"
"384811","ENSG00000234377",3.68970337949004,-3204.03132129423,-3197.72775839599,2.32866236107367,"Astrocyte_B",64," std logFC = 2.329","OBI1-AS1"
"384812","ENSG00000135744",1.13424412001653,-3195.68163277783,-3189.39357406612,2.32552665691939,"Astrocyte_B",65," std logFC = 2.326","AGT"
"384813","ENSG00000287406",0.199151524478207,-3144.82811331599,-3138.55532207641,2.30634776011088,"Astrocyte_B",66," std logFC = 2.306","AC098656.1"
"384814","ENSG00000148660",2.24899233381423,-3064.18468009831,-3057.9269267361,2.27564197598373,"Astrocyte_B",67," std logFC = 2.276","CAMK2G"
"384815","ENSG00000138193",1.36934723460865,-3044.78355237491,-3038.54061409848,2.26820001488694,"Astrocyte_B",68," std logFC = 2.268","PLCE1"
"384816","ENSG00000162804",1.49731795748516,-3043.98184884488,-3037.75350936788,2.2678920292727,"Astrocyte_B",69," std logFC = 2.268","SNED1"
"384817","ENSG00000155324",2.48393412757922,-2903.50950648629,-2897.29555574674,2.21334182419647,"Astrocyte_B",70," std logFC = 2.213","GRAMD2B"
"384818","ENSG00000152661",1.66592271838152,-2833.84674064627,-2827.64697454171,2.1858409846192,"Astrocyte_B",71," std logFC = 2.186","GJA1"
"384819","ENSG00000091986",0.431567538044653,-2786.46618937757,-2780.28040951498,2.16695867218365,"Astrocyte_B",72," std logFC = 2.167","CCDC80"
"384820","ENSG00000215244",1.74491961702797,-2766.12283839231,-2759.95085185186,2.15880604157223,"Astrocyte_B",73," std logFC = 2.159","LINC02649"
"384821","ENSG00000235538",0.938759548760066,-2758.22175956461,-2752.06337867621,2.15563222959258,"Astrocyte_B",74," std logFC = 2.156","AL078602.1"
"384822","ENSG00000144749",2.23816798022317,-2756.38362532343,-2750.23866745536,2.15489326267409,"Astrocyte_B",75," std logFC = 2.155","LRIG1"
"384823","ENSG00000114204",1.46998926908472,-2731.7360917424,-2725.60437910108,2.14496242491631,"Astrocyte_B",76," std logFC = 2.145","SERPINI2"
"384824","ENSG00000038427",2.06382776316182,-2721.23821909235,-2715.1195785326,2.14072014443939,"Astrocyte_B",77," std logFC = 2.141","VCAN"
"384825","ENSG00000119900",1.55674896712124,-2684.51379907121,-2678.4080619163,2.12581973978303,"Astrocyte_B",78," std logFC = 2.126","OGFRL1"
"384826","ENSG00000155657",1.58047049737861,-2651.37710846627,-2645.28411033713,2.11229400743952,"Astrocyte_B",79," std logFC = 2.112","TTN"
"384827","ENSG00000167772",0.834810686273977,-2649.77973314923,-2643.6993138023,2.11164002273756,"Astrocyte_B",80," std logFC = 2.112","ANGPTL4"
"384828","ENSG00000172164",1.2901508216485,-2644.81961484591,-2638.75161801898,2.10960812785009,"Astrocyte_B",81," std logFC = 2.11","SNTB1"
"384829","ENSG00000092820",1.38241048602763,-2640.60756845485,-2634.55184172052,2.10788129405577,"Astrocyte_B",82," std logFC = 2.108","EZR"
"384830","ENSG00000287289",0.129259407324089,-2627.87745976661,-2621.8338543928,2.10265450857895,"Astrocyte_B",83," std logFC = 2.103","AP000428.2"
"384831","ENSG00000184313",1.59044728329761,-2622.19755034743,-2616.16592116467,2.10031864723283,"Astrocyte_B",84," std logFC = 2.1","MROH7"
"384832","ENSG00000162390",1.75081742087163,-2615.36787404098,-2609.34807931587,2.09750684199941,"Astrocyte_B",85," std logFC = 2.098","ACOT11"
"384833","ENSG00000120885",2.5629496319784,-2574.00824996963,-2568.00015128429,2.08040576592485,"Astrocyte_B",86," std logFC = 2.08","CLU"
"384834","ENSG00000154080",1.45579464953149,-2566.32461734687,-2560.32807948392,2.07721480840093,"Astrocyte_B",87," std logFC = 2.077","CHST9"
"384835","ENSG00000170345",1.20884021298331,-2540.31781114406,-2534.33270197693,2.0663813595345,"Astrocyte_B",88," std logFC = 2.066","FOS"
"384836","ENSG00000100427",1.20549398893073,-2530.39632610129,-2524.42251648942,2.06223489742969,"Astrocyte_B",89," std logFC = 2.062","MLC1"
"384837","ENSG00000114698",1.26641995421743,-2525.90316707616,-2519.94053076488,2.06035460062098,"Astrocyte_B",90," std logFC = 2.06","PLSCR4"
"384838","ENSG00000154217",3.32107498990786,-2493.6218764805,-2487.67029000542,2.04679960390549,"Astrocyte_B",91," std logFC = 2.047","PITPNC1"
"384839","ENSG00000228065",1.17785255987751,-2479.43681353403,-2473.49615612948,2.0408174924638,"Astrocyte_B",92," std logFC = 2.041","LINC01515"
"384840","ENSG00000137198",0.880054086226758,-2475.57633610749,-2469.64648961904,2.03918670378639,"Astrocyte_B",93," std logFC = 2.039","GMPR"
"384841","ENSG00000069431",0.9236098563322,-2455.35129722853,-2449.4321460292,2.0306236075008,"Astrocyte_B",94," std logFC = 2.031","ABCC9"
"384842","ENSG00000258844",1.10451683582648,-2454.43774329145,-2448.52917420145,2.03023604422041,"Astrocyte_B",95," std logFC = 2.03","AL162511.1"
"384843","ENSG00000127241",0.615341352719576,-2418.49389633931,-2412.59579854917,2.01493367570778,"Astrocyte_B",96," std logFC = 2.015","MASP1"
"384844","ENSG00000231252",1.68254549619347,-2410.12129646841,-2404.23356146531,2.01135403608854,"Astrocyte_B",97," std logFC = 2.011","AC099792.1"
"384845","ENSG00000251442",0.908642788157417,-2396.62169978659,-2390.74422128366,2.00557016504171,"Astrocyte_B",98," std logFC = 2.006","LINC01094"
"384846","ENSG00000007372",0.795028814854939,-2388.16516499117,-2382.2978388597,2.00193924533981,"Astrocyte_B",99," std logFC = 2.002","PAX6"
"384847","ENSG00000144857",0.827077742669051,-2372.69650247572,-2366.8392266801,1.99528203431011,"Astrocyte_B",100," std logFC = 1.995","BOC"
"384848","ENSG00000102362",0.830261857651189,-2343.57155885076,-2337.724233386,1.98269241542137,"Astrocyte_B",101," std logFC = 1.983","SYTL4"
"384849","ENSG00000251194",0.103456181456777,-2323.03167018956,-2317.19419702124,1.97376982757566,"Astrocyte_B",102," std logFC = 1.974","AL133330.1"
"384850","ENSG00000170324",1.15694360583588,-2322.53543184427,-2316.7077148509,1.97355380530491,"Astrocyte_B",103," std logFC = 1.974","FRMPD2"
