"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"174886","ENSG00000118492",4.13544233374966,-98923.7991085736,-98913.336662592,25.2654562227784,"Ependymal",1," std logFC = 25.265","ADGB"
"174887","ENSG00000231557",4.2418682110884,-97365.9353932953,-97356.1660944943,24.8214179591669,"Ependymal",2," std logFC = 24.821","AC020718.1"
"174888","ENSG00000160401",3.48362420991847,-88839.9201263577,-88830.5562926647,22.4851166731987,"Ependymal",3," std logFC = 22.485","CFAP157"
"174889","ENSG00000225421",4.11019709616785,-84136.5370971336,-84127.4609455131,21.2598405591562,"Ependymal",4," std logFC = 21.26","AC019330.1"
"174890","ENSG00000197826",5.86169220803683,-73608.5989512283,-73599.7459431591,18.6629677777271,"Ependymal",5," std logFC = 18.663","CFAP299"
"174891","ENSG00000197057",4.03172768686272,-72519.7603207102,-72511.0896341978,18.4049081123139,"Ependymal",6," std logFC = 18.405","DTHD1"
"174892","ENSG00000226690",2.41050421140272,-68643.8841096209,-68635.3675737883,17.5008745373084,"Ependymal",7," std logFC = 17.501","AC013470.2"
"174893","ENSG00000226321",2.09710938355092,-65893.820158849,-65885.4371544091,16.8725316465018,"Ependymal",8," std logFC = 16.873","CROCC2"
"174894","ENSG00000186710",3.16799141080588,-49916.4030932606,-49908.1378718563,13.4013922414557,"Ependymal",9," std logFC = 13.401","CFAP73"
"174895","ENSG00000171595",2.04481487589449,-48603.0576515778,-48594.8977906892,13.1270440324613,"Ependymal",10," std logFC = 13.127","DNAI2"
"174896","ENSG00000137473",3.66589566937927,-46831.8480358633,-46823.7834851545,12.7590146282839,"Ependymal",11," std logFC = 12.759","TTC29"
"174897","ENSG00000213085",1.56552726070067,-46044.8907169617,-46036.9131776298,12.5961627745716,"Ependymal",12," std logFC = 12.596","CFAP45"
"174898","ENSG00000139865",3.6766724944616,-43798.6183025139,-43790.7208058897,12.1333178980134,"Ependymal",13," std logFC = 12.133","TTC6"
"174899","ENSG00000254101",3.7947229892889,-43244.9083514749,-43237.0849628229,12.0196341734985,"Ependymal",14," std logFC = 12.02","LINC02055"
"174900","ENSG00000183644",1.64599483101953,-42914.9964125639,-42907.2420167834,11.9519680165524,"Ependymal",15," std logFC = 11.952","C11orf88"
"174901","ENSG00000167858",2.87469748448252,-42876.4470101231,-42868.7571528638,11.9440646370826,"Ependymal",16," std logFC = 11.944","TEKT1"
"174902","ENSG00000163071",1.82344526681872,-42582.373900956,-42574.7446683185,11.8837956832255,"Ependymal",17," std logFC = 11.884","SPATA18"
"174903","ENSG00000250597",1.70787026649085,-42026.2107613181,-42018.6386870944,11.7699140021151,"Ependymal",18," std logFC = 11.77","AC093689.1"
"174904","ENSG00000162643",2.73314082517908,-41632.9392181634,-41625.421211161,11.6894623452302,"Ependymal",19," std logFC = 11.689","WDR63"
"174905","ENSG00000176601",2.65003777528258,-41155.8740861992,-41148.4073724912,11.5919478087274,"Ependymal",20," std logFC = 11.592","MAP3K19"
"174906","ENSG00000168658",2.75397074149471,-40934.8677192828,-40927.4497957389,11.5468006596292,"Ependymal",21," std logFC = 11.547","VWA3B"
