"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"314794","ENSG00000189108",6.27730240943002,-80604.5153906546,-80594.052944673,14.1474217676429,"Inh_A",1," std logFC = 14.147","IL1RAPL2"
"314795","ENSG00000170962",3.18314305710505,-29513.1122401572,-29503.3429413561,6.40393011394351,"Inh_A",2," std logFC = 6.404","PDGFD"
"314796","ENSG00000054277",2.05043945764324,-27730.8251784334,-27721.4613447405,6.1493296079858,"Inh_A",3," std logFC = 6.149","OPN3"
"314797","ENSG00000254987",1.28045390780303,-27200.2452721098,-27191.1691204893,6.07321193321157,"Inh_A",4," std logFC = 6.073","AP002989.1"
"314798","ENSG00000237880",1.09253738060787,-25554.8476136813,-25545.9946056121,5.83599044288519,"Inh_A",5," std logFC = 5.836","LINC01885"
"314799","ENSG00000277954",0.848124639106419,-24831.6227243296,-24822.9520378172,5.73107375653041,"Inh_A",6," std logFC = 5.731","AC092376.2"
"314800","ENSG00000145681",1.25419510512941,-24630.5374382978,-24622.0209024653,5.70182350148666,"Inh_A",7," std logFC = 5.702","HAPLN1"
"314801","ENSG00000117009",1.15584376242487,-24570.7934295958,-24562.4104251558,5.69312607134258,"Inh_A",8," std logFC = 5.693","KMO"
"314802","ENSG00000082293",3.22759598436017,-20330.6754171899,-20322.4101957857,5.06584346802466,"Inh_A",9," std logFC = 5.066","COL19A1"
"314803","ENSG00000122584",5.83876954114154,-19171.2874711948,-19163.1276103062,4.88997109019215,"Inh_A",10," std logFC = 4.89","NXPH1"
"314804","ENSG00000229415",1.34416872924996,-18719.3184094528,-18711.253858744,4.82076876317292,"Inh_A",11," std logFC = 4.821","SFTA3"
"314805","ENSG00000157404",2.45633332975078,-17509.678463108,-17501.7009237762,4.63356562994771,"Inh_A",12," std logFC = 4.634","KIT"
"314806","ENSG00000111249",2.39055686997531,-16909.0144978816,-16901.1170012574,4.53942193404802,"Inh_A",13," std logFC = 4.539","CUX2"
"314807","ENSG00000153012",0.922532519684519,-16420.1926087886,-16412.3692201367,4.4621679031392,"Inh_A",14," std logFC = 4.462","LGI2"
"314808","ENSG00000166006",2.97435894521871,-16406.5765262207,-16398.8221304402,4.46000738756055,"Inh_A",15," std logFC = 4.46","KCNC2"
"314809","ENSG00000256422",1.0177954946251,-16309.1726955605,-16301.4828383012,4.44453798203201,"Inh_A",16," std logFC = 4.445","LINC02552"
"314810","ENSG00000106852",1.51897188555145,-16280.7589909645,-16273.129758327,4.44002075029874,"Inh_A",17," std logFC = 4.44","LHX6"
"314811","ENSG00000144596",1.65754752589066,-15786.3391575541,-15778.7670833304,4.36107233474732,"Inh_A",18," std logFC = 4.361","GRIP2"
"314812","ENSG00000087494",0.746838668498461,-15758.3732094838,-15750.8552024813,4.35658677998966,"Inh_A",19," std logFC = 4.357","PTHLH"
"314813","ENSG00000231213",0.408945480663873,-14852.5304319498,-14845.0637182417,4.21006292958616,"Inh_A",20," std logFC = 4.21","PLSCR5"
"314814","ENSG00000250821",0.333857049375611,-14767.31959957,-14759.9016760261,4.19615094313826,"Inh_A",21," std logFC = 4.196","EXOC1L"
"314815","ENSG00000166268",1.83606710686421,-14755.8957792791,-14748.5243757509,4.19428406756724,"Inh_A",22," std logFC = 4.194","MYRFL"
"314816","ENSG00000236230",1.44655374062614,-14243.6337557855,-14236.3068040198,4.11013062252339,"Inh_A",23," std logFC = 4.11","AL356108.1"
"314817","ENSG00000187720",2.51423104486124,-14198.8377016922,-14191.5533095409,4.10272962037414,"Inh_A",24," std logFC = 4.103","THSD4"
"314818","ENSG00000136352",0.746226108269763,-13943.7131773046,-13936.4696071479,4.06044544196618,"Inh_A",25," std logFC = 4.06","NKX2-1"
"314819","ENSG00000123901",0.796925138818587,-13383.8620909742,-13376.6577415306,3.96682623311361,"Inh_A",26," std logFC = 3.967","GPR83"
"314820","ENSG00000107105",2.58204507928276,-12742.7696285803,-12735.6030194647,3.85812070317884,"Inh_A",27," std logFC = 3.858","ELAVL2"
"314821","ENSG00000166426",1.42224079556822,-12582.5112952969,-12575.3810538254,3.8306795133981,"Inh_A",28," std logFC = 3.831","CRABP1"
"314822","ENSG00000134259",0.813792302008907,-12517.5401319605,-12510.4449818089,3.81952266296955,"Inh_A",29," std logFC = 3.82","NGF"
"314823","ENSG00000107242",2.73453496373761,-12500.63891898,-12493.5776703801,3.8166173451142,"Inh_A",30," std logFC = 3.817","PIP5K1B"
"314824","ENSG00000029534",1.47034185932429,-12248.3336435208,-12241.3051847437,3.77309428769661,"Inh_A",31," std logFC = 3.773","ANK1"
"314825","ENSG00000285918",0.355891678422982,-12237.1270080443,-12230.1302979655,3.77115443235901,"Inh_A",32," std logFC = 3.771","AC092376.3"
"314826","ENSG00000188042",1.59328662882675,-11818.5458463565,-11811.5799079363,3.69827640654189,"Inh_A",33," std logFC = 3.698","ARL4C"
"314827","ENSG00000074527",1.99633805380099,-11466.5835301429,-11459.6474446859,3.63633461950743,"Inh_A",34," std logFC = 3.636","NTN4"
"314828","ENSG00000232679",0.470984220969929,-11462.353120074,-11455.4460221539,3.63558627830882,"Inh_A",35," std logFC = 3.636","LINC01705"
"314829","ENSG00000134962",0.528396009897352,-10882.9560658841,-10876.0771388409,3.53218954518388,"Inh_A",36," std logFC = 3.532","KLB"
"314830","ENSG00000164099",0.984416586045323,-10845.3963742448,-10838.5448461758,3.52542274893315,"Inh_A",37," std logFC = 3.525","PRSS12"
"314831","ENSG00000017427",1.3890301673568,-10788.1809646954,-10781.3561048735,3.51509921024532,"Inh_A",38," std logFC = 3.515","IGF1"
"314832","ENSG00000095713",1.44392099616509,-10764.3470833041,-10757.5481989686,3.51079322095287,"Inh_A",39," std logFC = 3.511","CRTAC1"
"314833","ENSG00000203668",1.18565282148088,-10274.1273639352,-10267.3537974077,3.42147595097452,"Inh_A",40," std logFC = 3.421","CHML"
"314834","ENSG00000187664",0.540838552601371,-10257.0289906939,-10250.280116779,3.41833402246841,"Inh_A",41," std logFC = 3.418","HAPLN4"
"314835","ENSG00000283982",1.59255480758376,-10059.017047766,-10052.2922714027,3.38181202212475,"Inh_A",42," std logFC = 3.382","AL445623.2"
"314836","ENSG00000119973",0.503099023682706,-10014.259489195,-10007.5582433291,3.37352153474331,"Inh_A",43," std logFC = 3.374","PRLHR"
"314837","ENSG00000231764",2.88457659016334,-9676.80462770493,-9670.12637135725,3.31058152365318,"Inh_A",44," std logFC = 3.311","DLX6-AS1"
"314838","ENSG00000238042",0.391431435908427,-9555.77938185648,-9549.12359836464,3.28781674686371,"Inh_A",45," std logFC = 3.288","LINC02257"
"314839","ENSG00000144354",0.465468957873921,-9555.11304864849,-9548.47924406338,3.28769112178163,"Inh_A",46," std logFC = 3.288","CDCA7"
"314840","ENSG00000215475",1.45869793353069,-8919.79542160294,-8913.18312322305,3.16640861284125,"Inh_A",47," std logFC = 3.166","SIAH3"
"314841","ENSG00000166736",0.377610859440698,-8821.6047720264,-8815.01352705571,3.14738311370851,"Inh_A",48," std logFC = 3.147","HTR3A"
"314842","ENSG00000227579",1.03697521182092,-8585.83074819951,-8579.26012251601,3.10137285535047,"Inh_A",49," std logFC = 3.101","AL136114.1"
"314843","ENSG00000227925",0.255183155829199,-8338.95827729512,-8332.40785431895,3.05268348937999,"Inh_A",50," std logFC = 3.053","LINC01655"
"314844","ENSG00000109265",2.60866720203372,-8038.61052216622,-8032.07990181735,2.99270125899452,"Inh_A",51," std logFC = 2.993","KIAA1211"
"314845","ENSG00000130035",1.46933717842794,-8020.63499846111,-8014.12379619809,2.98908438188478,"Inh_A",52," std logFC = 2.989","GALNT8"
"314846","ENSG00000188730",2.34863889578899,-7926.17168561308,-7919.67953154503,2.97002573473522,"Inh_A",53," std logFC = 2.97","VWC2"
"314847","ENSG00000132854",0.988260040905197,-7914.72587885455,-7908.25241691951,2.96771052461308,"Inh_A",54," std logFC = 2.968","KANK4"
"314848","ENSG00000139767",2.46978679953582,-7913.94698582729,-7907.49187303092,2.96755292639007,"Inh_A",55," std logFC = 2.968","SRRM4"
"314849","ENSG00000137968",2.65557734420766,-7895.60344952203,-7889.16635523116,2.96383963107091,"Inh_A",56," std logFC = 2.964","SLC44A5"
"314850","ENSG00000259417",1.62087745668412,-7727.2787007725,-7720.85930605874,2.92960805551832,"Inh_A",57," std logFC = 2.93","CTXND1"
"314851","ENSG00000147036",0.615689901682859,-7709.07647052078,-7702.67446754972,2.92588906869891,"Inh_A",58," std logFC = 2.926","LANCL3"
"314852","ENSG00000150722",0.584679826045013,-7566.44902095067,-7560.06411241297,2.89662869027572,"Inh_A",59," std logFC = 2.897","PPP1R1C"
"314853","ENSG00000127325",0.791431455131838,-7465.17330708281,-7458.80520566343,2.87572058642145,"Inh_A",60," std logFC = 2.876","BEST3"
"314854","ENSG00000164742",1.98390149769025,-7458.05234283775,-7451.70077072032,2.87424630801222,"Inh_A",61," std logFC = 2.874","ADCY1"
"314855","ENSG00000286475",0.819688407770595,-7449.07946593505,-7442.74415433849,2.87238783384643,"Inh_A",62," std logFC = 2.872","AL592156.2"
"314856","ENSG00000128683",2.55495254805082,-7198.32287698254,-7192.00356572733,2.82008831282441,"Inh_A",63," std logFC = 2.82","GAD1"
"314857","ENSG00000152578",4.10841111053357,-7143.71242669218,-7137.40886379394,2.8086033307174,"Inh_A",64," std logFC = 2.809","GRIA4"
"314858","ENSG00000188158",1.87147619043284,-6948.54341925131,-6942.25536053961,2.76726909850891,"Inh_A",65," std logFC = 2.767","NHS"
"314859","ENSG00000173157",0.735749457465028,-6792.13249407753,-6785.85970283796,2.7338070409868,"Inh_A",66," std logFC = 2.734","ADAMTS20"
"314860","ENSG00000158089",1.48271956906081,-6674.13585863138,-6667.87810526917,2.70835766991115,"Inh_A",67," std logFC = 2.708","GALNT14"
"314861","ENSG00000287404",0.321317927533317,-6645.16345767618,-6638.92051939975,2.70208123657608,"Inh_A",68," std logFC = 2.702","AL451080.1"
"314862","ENSG00000006468",2.31377660945061,-6586.00534284227,-6579.77700336527,2.68923102901358,"Inh_A",69," std logFC = 2.689","ETV1"
"314863","ENSG00000137393",1.02160479701421,-6568.22431968034,-6562.01036894079,2.68535953971189,"Inh_A",70," std logFC = 2.685","RNF144B"
"314864","ENSG00000171189",3.24329552856547,-6522.14810101908,-6515.94833491452,2.67530745475174,"Inh_A",71," std logFC = 2.675","GRIK1"
"314865","ENSG00000285637",0.34540595194195,-6480.93951339069,-6474.7537335281,2.6662928353778,"Inh_A",72," std logFC = 2.666","AL161449.2"
"314866","ENSG00000091137",0.933288678012648,-6422.64675809455,-6416.4747715541,2.65350101464894,"Inh_A",73," std logFC = 2.654","SLC26A4"
"314867","ENSG00000065717",0.953396481155004,-6419.69231319847,-6413.53393231008,2.65285143146963,"Inh_A",74," std logFC = 2.653","TLE2"
"314868","ENSG00000288021",0.6188069792771,-6317.90090806054,-6311.75595019248,2.63039583120716,"Inh_A",75," std logFC = 2.63","AL450338.2"
"314869","ENSG00000127328",2.38532668190408,-6188.78848154664,-6182.65676890533,2.60169887535232,"Inh_A",76," std logFC = 2.602","RAB3IP"
"314870","ENSG00000178734",0.183957457150237,-6063.42218254404,-6057.30354198429,2.57359808257233,"Inh_A",77," std logFC = 2.574","LMO7DN"
"314871","ENSG00000154783",0.586479205440492,-6049.16450827971,-6043.05877112479,2.57038712441413,"Inh_A",78," std logFC = 2.57","FGD5"
"314872","ENSG00000141753",0.454381818365654,-6010.81519512863,-6004.72219699949,2.56173495493988,"Inh_A",79," std logFC = 2.562","IGFBP4"
"314873","ENSG00000122477",1.1210686245829,-5869.42416440239,-5863.34374505547,2.52963564760086,"Inh_A",80," std logFC = 2.53","LRRC39"
"314874","ENSG00000087460",2.86494107953286,-5772.05489939716,-5765.98690257023,2.50734329492683,"Inh_A",81," std logFC = 2.507","GNAS"
"314875","ENSG00000163827",0.492091682830363,-5584.05227845595,-5577.99655172161,2.46385152823188,"Inh_A",82," std logFC = 2.464","LRRC2"
"314876","ENSG00000112902",2.78235710637733,-5541.67316390079,-5535.62955852698,2.45396339547294,"Inh_A",83," std logFC = 2.454","SEMA5A"
"314877","ENSG00000169213",0.97282361405287,-5526.06654793123,-5520.03491874847,2.45031397104577,"Inh_A",84," std logFC = 2.45","RAB3B"
"314878","ENSG00000091879",1.17092924217051,-5473.92770091416,-5467.90790618905,2.43809034677871,"Inh_A",85," std logFC = 2.438","ANGPT2"
"314879","ENSG00000162989",1.97257783479583,-5374.59585121898,-5368.58775253364,2.41466594124905,"Inh_A",86," std logFC = 2.415","KCNJ3"
"314880","ENSG00000175497",5.17362533663642,-5204.83148015442,-5198.83494229147,2.37420368084604,"Inh_A",87," std logFC = 2.374","DPP10"
"314881","ENSG00000070882",1.80505234795655,-5090.89249068683,-5084.90738151971,2.34673187376282,"Inh_A",88," std logFC = 2.347","OSBPL3"
"314882","ENSG00000172209",0.63956369424291,-5043.22581954431,-5037.25200993244,2.3351612631902,"Inh_A",89," std logFC = 2.335","GPR22"
"314883","ENSG00000163888",0.775180504503686,-5033.8100469852,-5027.84741067393,2.3328701583672,"Inh_A",90," std logFC = 2.333","CAMK2N2"
"314884","ENSG00000172572",2.26966354867554,-4922.67334016248,-4916.72175368739,2.30568760849932,"Inh_A",91," std logFC = 2.306","PDE3A"
"314885","ENSG00000004848",0.715125377884884,-4896.60964408251,-4890.66898667796,2.29927480101514,"Inh_A",92," std logFC = 2.299","ARX"
"314886","ENSG00000136928",1.83583839796684,-4866.61039120484,-4860.6805447164,2.29187548919953,"Inh_A",93," std logFC = 2.292","GABBR2"
