"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"454702","ENSG00000174453",2.94720385536391,-23494.606852989,-23484.1444070074,6.68279503727433,"DRD1_MSN_D",1," std logFC = 6.683","VWC2L"
"454703","ENSG00000056291",1.72521269799719,-10693.3650941783,-10683.5957953772,4.22265164080767,"DRD1_MSN_D",2," std logFC = 4.223","NPFFR2"
"454704","ENSG00000158258",3.38458364715986,-8970.47235027294,-8961.10851658001,3.83423904734995,"DRD1_MSN_D",3," std logFC = 3.834","CLSTN2"
"454705","ENSG00000197585",1.28669805232528,-8654.04767272416,-8644.97152110367,3.7600409934639,"DRD1_MSN_D",4," std logFC = 3.76","AC068051.1"
"454706","ENSG00000268089",1.12421956086435,-8629.64827319428,-8620.79526512511,3.75427778177581,"DRD1_MSN_D",5," std logFC = 3.754","GABRQ"
"454707","ENSG00000171509",2.89129741671678,-7481.18373668604,-7472.51305017366,3.4755088285016,"DRD1_MSN_D",6," std logFC = 3.476","RXFP1"
"454708","ENSG00000164483",1.27859445795897,-6798.0955313933,-6789.57899556075,3.30174158239027,"DRD1_MSN_D",7," std logFC = 3.302","SAMD3"
"454709","ENSG00000099715",3.12429298034685,-6643.22451718325,-6634.84151274333,3.26138849068,"DRD1_MSN_D",8," std logFC = 3.261","PCDH11Y"
"454710","ENSG00000111249",1.83405479809823,-6183.48950924244,-6175.22428783818,3.13928846178769,"DRD1_MSN_D",9," std logFC = 3.139","CUX2"
"454711","ENSG00000081803",2.57365832531871,-5869.10382173564,-5860.94396084703,3.05363508979865,"DRD1_MSN_D",10," std logFC = 3.054","CADPS2"
"454712","ENSG00000182836",2.70315944592485,-5400.76345831062,-5392.69890760181,2.9224048523595,"DRD1_MSN_D",11," std logFC = 2.922","PLCXD3"
"454713","ENSG00000182348",3.34044619557588,-5008.77261762526,-5000.79507829345,2.80882688961559,"DRD1_MSN_D",12," std logFC = 2.809","ZNF804B"
"454714","ENSG00000064655",2.32860269983564,-4631.59806171659,-4623.70056509245,2.69588962008677,"DRD1_MSN_D",13," std logFC = 2.696","EYA2"
"454715","ENSG00000164484",0.534929589197301,-4354.26478788212,-4346.44139923013,2.61028531151492,"DRD1_MSN_D",14," std logFC = 2.61","TMEM200A"
"454716","ENSG00000072657",2.7497612607162,-4191.22427478767,-4183.46987900717,2.5588454847857,"DRD1_MSN_D",15," std logFC = 2.559","TRHDE"
"454717","ENSG00000168243",1.61547532409893,-4050.76528657287,-4043.07542931351,2.51382011780464,"DRD1_MSN_D",16," std logFC = 2.514","GNG4"
"454718","ENSG00000082684",1.94217638201553,-3974.74906124518,-3967.11982860764,2.48916485098521,"DRD1_MSN_D",17," std logFC = 2.489","SEMA5B"
"454719","ENSG00000163873",1.83513557560241,-3879.7834216478,-3872.21134742409,2.4580679604784,"DRD1_MSN_D",18," std logFC = 2.458","GRIK3"
"454720","ENSG00000176769",0.739609020271969,-3759.50744877244,-3751.98944177001,2.41819315612027,"DRD1_MSN_D",19," std logFC = 2.418","TCERG1L"
"454721","ENSG00000128573",3.94060585945681,-3697.81659289901,-3690.34987919096,2.39752029702218,"DRD1_MSN_D",20," std logFC = 2.398","FOXP2"
"454722","ENSG00000179981",2.31700476458869,-3639.78801934573,-3632.37009580185,2.37793349616493,"DRD1_MSN_D",21," std logFC = 2.378","TSHZ1"
"454723","ENSG00000069188",1.17156922476363,-3591.16331523495,-3583.7919117067,2.36141290273269,"DRD1_MSN_D",22," std logFC = 2.361","SDK2"
"454724","ENSG00000038295",2.13881840338221,-3557.94100628623,-3550.61405452056,2.35006763254041,"DRD1_MSN_D",23," std logFC = 2.35","TLL1"
"454725","ENSG00000177519",0.450914324963625,-3477.3157812478,-3470.03138909655,2.32233483462487,"DRD1_MSN_D",24," std logFC = 2.322","RPRM"
"454726","ENSG00000162989",1.90368359689887,-3371.79814072925,-3364.55457057252,2.28559832395912,"DRD1_MSN_D",25," std logFC = 2.286","KCNJ3"
"454727","ENSG00000091409",1.34109681393233,-3311.90272306746,-3304.69837362388,2.26451429401873,"DRD1_MSN_D",26," std logFC = 2.265","ITGA6"
"454728","ENSG00000187398",3.94152289490583,-3244.91178422749,-3237.74517511189,2.24072696694876,"DRD1_MSN_D",27," std logFC = 2.241","LUZP2"
"454729","ENSG00000151812",2.38165231277298,-3217.67385710387,-3210.54361563244,2.23099164769844,"DRD1_MSN_D",28," std logFC = 2.231","SLC35F4"
"454730","ENSG00000184984",1.1499095493513,-3129.10577766747,-3122.01062751585,2.19907408124576,"DRD1_MSN_D",29," std logFC = 2.199","CHRM5"
"454731","ENSG00000139926",1.2256412911389,-3023.40484690417,-3016.34359830424,2.16043872285613,"DRD1_MSN_D",30," std logFC = 2.16","FRMD6"
"454732","ENSG00000175175",2.07770155340127,-2858.48432069468,-2851.45586191757,2.09890177969466,"DRD1_MSN_D",31," std logFC = 2.099","PPM1E"
"454733","ENSG00000163032",1.8876356015072,-2750.28750466901,-2743.2907945902,2.05764130554874,"DRD1_MSN_D",32," std logFC = 2.058","VSNL1"
"454734","ENSG00000100095",2.26809389112044,-2654.82932614848,-2647.86338772834,2.02061315717048,"DRD1_MSN_D",33," std logFC = 2.021","SEZ6L"
"454735","ENSG00000183853",1.09241331161539,-2617.66277203368,-2610.72668657669,2.00603029270658,"DRD1_MSN_D",34," std logFC = 2.006","KIRREL1"
"454736","ENSG00000146376",1.55277443167818,-2553.75237057526,-2546.84527265515,1.98072805348245,"DRD1_MSN_D",35," std logFC = 1.981","ARHGAP18"
"454737","ENSG00000198785",0.904368918781617,-2530.86909557497,-2523.99016853183,1.97159730053978,"DRD1_MSN_D",36," std logFC = 1.972","GRIN3A"
"454738","ENSG00000162374",1.08240840888005,-2451.63576194748,-2444.78423387852,1.93968197204306,"DRD1_MSN_D",37," std logFC = 1.94","ELAVL4"
"454739","ENSG00000179603",2.23924039040965,-2362.24864230666,-2355.42378248479,1.90309484616571,"DRD1_MSN_D",38," std logFC = 1.903","GRM8"
"454740","ENSG00000145349",2.56428067842285,-2360.99917040007,-2354.2002860646,1.90257889242548,"DRD1_MSN_D",39," std logFC = 1.903","CAMK2D"
"454741","ENSG00000188803",1.67967499829964,-2242.2621304807,-2235.48856395321,1.85295118491888,"DRD1_MSN_D",40," std logFC = 1.853","SHISA6"
"454742","ENSG00000118257",1.33904625324462,-2223.82481314371,-2217.07593922881,1.84513579979164,"DRD1_MSN_D",41," std logFC = 1.845","NRP2"
"454743","ENSG00000156687",2.90227736696681,-2197.60459387718,-2190.87981751386,1.8339688311402,"DRD1_MSN_D",42," std logFC = 1.834","UNC5D"
"454744","ENSG00000185736",3.04216590765984,-2157.39794011859,-2150.69669425269,1.81672303655238,"DRD1_MSN_D",43," std logFC = 1.817","ADARB2"
"454745","ENSG00000115252",2.84643948643849,-2098.80998288508,-2092.13172653739,1.79132035510467,"DRD1_MSN_D",44," std logFC = 1.791","PDE1A"
"454746","ENSG00000157542",1.13425804983516,-2025.65695271434,-2019.00116922251,1.7591293144478,"DRD1_MSN_D",45," std logFC = 1.759","KCNJ6"
"454747","ENSG00000055732",0.369415462139023,-1957.45117408521,-1950.8173695001,1.7286177527077,"DRD1_MSN_D",46," std logFC = 1.729","MCOLN3"
"454748","ENSG00000118733",2.14100368398898,-1953.83092571177,-1947.21862733188,1.72698432839852,"DRD1_MSN_D",47," std logFC = 1.727","OLFM3"
"454749","ENSG00000009694",1.91540123045601,-1934.7544119432,-1928.1631669725,1.71835343902892,"DRD1_MSN_D",48," std logFC = 1.718","TENM1"
"454750","ENSG00000065485",0.979237473805004,-1913.50920982494,-1906.93858414145,1.70869385351185,"DRD1_MSN_D",49," std logFC = 1.709","PDIA5"
"454751","ENSG00000240499",0.436381072424485,-1906.84908968175,-1900.29866670557,1.70565525190399,"DRD1_MSN_D",50," std logFC = 1.706","AC004594.1"
"454752","ENSG00000140015",1.00351164152837,-1898.15514818885,-1891.62452783998,1.70168117435991,"DRD1_MSN_D",51," std logFC = 1.702","KCNH5"
"454753","ENSG00000178568",3.24368555786188,-1835.47168826049,-1828.96048599747,1.67276888604783,"DRD1_MSN_D",52," std logFC = 1.673","ERBB4"
"454754","ENSG00000102290",2.96346656927236,-1810.56033808437,-1804.06818401632,1.66114894397581,"DRD1_MSN_D",53," std logFC = 1.661","PCDH11X"
"454755","ENSG00000011677",1.03599829740017,-1798.35086534541,-1791.87740341037,1.65542610610304,"DRD1_MSN_D",54," std logFC = 1.655","GABRA3"
"454756","ENSG00000145526",2.19018428882045,-1796.72714814648,-1790.27203535011,1.65466364729389,"DRD1_MSN_D",55," std logFC = 1.655","CDH18"
"454757","ENSG00000165023",1.02952761879316,-1745.49663730217,-1739.05954301131,1.63043651974686,"DRD1_MSN_D",56," std logFC = 1.63","DIRAS2"
