"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"594610","ENSG00000122585",6.18038444457745,-34281.6145428459,-34271.1520968643,13.2978375669337,"Inh_E",1," std logFC = 13.298","NPY"
"594611","ENSG00000241563",3.10053647907216,-20096.3276235753,-20086.5583247742,9.44860114712032,"Inh_E",2," std logFC = 9.449","CORT"
"594612","ENSG00000157005",4.59861424446789,-19132.6697986042,-19123.3059649112,9.17361937223272,"Inh_E",3," std logFC = 9.174","SST"
"594613","ENSG00000138829",2.76195861982549,-14732.9469966072,-14723.8708449868,7.87096147710233,"Inh_E",4," std logFC = 7.871","FBN2"
"594614","ENSG00000155966",2.96001700561587,-11197.1401590715,-11188.2871510023,6.74014936239698,"Inh_E",5," std logFC = 6.74","AFF2"
"594615","ENSG00000168081",0.930087671564715,-9601.16893791491,-9592.49825140253,6.19147444326239,"Inh_E",6," std logFC = 6.191","PNOC"
"594616","ENSG00000106852",2.16872419915505,-8776.49467359951,-8767.97813776697,5.89517586613624,"Inh_E",7," std logFC = 5.895","LHX6"
"594617","ENSG00000089250",4.14551553624248,-8588.81924104335,-8580.43623660342,5.82632388827295,"Inh_E",8," std logFC = 5.826","NOS1"
"594618","ENSG00000095587",2.37988113101608,-8494.5110710051,-8486.24584960083,5.7915117717009,"Inh_E",9," std logFC = 5.792","TLL2"
"594619","ENSG00000161544",1.15339703296496,-7502.5285058705,-7494.36864498189,5.41589572537136,"Inh_E",10," std logFC = 5.416","CYGB"
"594620","ENSG00000261335",0.843214209361037,-6866.84928069923,-6858.78472999043,5.16492946952719,"Inh_E",11," std logFC = 5.165","AC005837.1"
"594621","ENSG00000144227",1.82791767956593,-6825.92005929693,-6817.94251996512,5.14845995501927,"Inh_E",12," std logFC = 5.148","NXPH2"
"594622","ENSG00000113396",1.64837711963633,-6689.05743460061,-6681.15993797647,5.09309690340357,"Inh_E",13," std logFC = 5.093","SLC27A6"
"594623","ENSG00000226846",0.301563461519422,-6159.70212994448,-6151.87874129249,4.87449290020892,"Inh_E",14," std logFC = 4.874","LINC00348"
"594624","ENSG00000112773",2.52623346582625,-6037.33416942313,-6029.57977364263,4.82287838998151,"Inh_E",15," std logFC = 4.823","TENT5A"
"594625","ENSG00000144481",0.427212981872217,-5231.79452185008,-5224.10466459072,4.47154134668059,"Inh_E",16," std logFC = 4.472","TRPM8"
"594626","ENSG00000103460",2.46380661428845,-5055.79859661537,-5048.16936397783,4.39180971487213,"Inh_E",17," std logFC = 4.392","TOX3"
"594627","ENSG00000169213",1.69112445504941,-4697.04490971838,-4689.47283549468,4.22550633228732,"Inh_E",18," std logFC = 4.226","RAB3B"
"594628","ENSG00000181072",2.24211158193279,-4658.40991855582,-4650.89191155338,4.20727519695573,"Inh_E",19," std logFC = 4.207","CHRM2"
"594629","ENSG00000255595",1.6404125309165,-4655.34311922251,-4647.87640551447,4.20582523188148,"Inh_E",20," std logFC = 4.206","AC007368.1"
"594630","ENSG00000157193",2.35536982467273,-4609.49278235566,-4602.07485881179,4.18409787131545,"Inh_E",21," std logFC = 4.184","LRP8"
"594631","ENSG00000165973",4.18725356801718,-4234.57603446337,-4227.20463093513,4.00276782146339,"Inh_E",22," std logFC = 4.003","NELL1"
"594632","ENSG00000153246",1.46773600076761,-4104.38937054035,-4097.06241877467,3.93816959649894,"Inh_E",23," std logFC = 3.938","PLA2R1"
"594633","ENSG00000136231",0.858310729416126,-3971.7480385211,-3964.46364636985,3.87141666333848,"Inh_E",24," std logFC = 3.871","IGF2BP3"
"594634","ENSG00000171873",0.538233260070222,-3792.39121482425,-3785.14764466752,3.77956075354511,"Inh_E",25," std logFC = 3.78","ADRA1D"
"594635","ENSG00000069018",1.58693318528943,-3610.12600949303,-3602.92166004945,3.68420891917166,"Inh_E",26," std logFC = 3.684","TRPC7"
"594636","ENSG00000029534",1.53288735298794,-3477.50791826541,-3470.34130914981,3.61346720816162,"Inh_E",27," std logFC = 3.613","ANK1"
"594637","ENSG00000115353",2.66264927029359,-3449.78224828695,-3442.65200681552,3.5985252084416,"Inh_E",28," std logFC = 3.599","TACR1"
"594638","ENSG00000106113",1.00488217691351,-3293.64537683353,-3286.55022668191,3.51334687119876,"Inh_E",29," std logFC = 3.513","CRHR2"
