"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"419725","ENSG00000286328",0.996789459154862,-18356.7211760377,-18346.2587300561,4.16292627147698,"DRD1_MSN_C",1," std logFC = 4.163","AC079052.1"
"419726","ENSG00000183662",2.89339098304665,-12696.6841228869,-12686.9148240859,3.36377238190107,"DRD1_MSN_C",2," std logFC = 3.364","TAFA1"
"419727","ENSG00000133105",1.26915835260433,-10609.6823437755,-10600.3185100826,3.04273040653688,"DRD1_MSN_C",3," std logFC = 3.043","RXFP2"
"419728","ENSG00000145242",1.96229378565421,-9191.30654771199,-9182.23039609151,2.81195227713032,"DRD1_MSN_C",4," std logFC = 2.812","EPHA5"
"419729","ENSG00000170381",2.37685676879431,-9165.70982861048,-9156.85682054132,2.80767370509204,"DRD1_MSN_C",5," std logFC = 2.808","SEMA3E"
"419730","ENSG00000260289",0.791829102767973,-8875.33290957734,-8866.66222306497,2.75882262665993,"DRD1_MSN_C",6," std logFC = 2.759","AC093515.1"
"419731","ENSG00000157542",1.52817150807761,-7374.65850404988,-7366.14196821734,2.49597234461062,"DRD1_MSN_C",7," std logFC = 2.496","KCNJ6"
"419732","ENSG00000140015",1.38407381530281,-7240.75288796099,-7232.36988352107,2.47155221639413,"DRD1_MSN_C",8," std logFC = 2.472","KCNH5"
"419733","ENSG00000164142",1.33414272305972,-6720.55685892736,-6712.29163752309,2.37492918824231,"DRD1_MSN_C",9," std logFC = 2.375","FAM160A1"
"419734","ENSG00000144229",1.65477726127283,-6347.40678457331,-6339.24692368471,2.30375174950867,"DRD1_MSN_C",10," std logFC = 2.304","THSD7B"
"419735","ENSG00000102683",0.302614321984454,-4986.90580280268,-4978.84125209388,2.02812280550292,"DRD1_MSN_C",11," std logFC = 2.028","SGCG"
"419736","ENSG00000124225",1.78698043455493,-4947.51367975745,-4939.53614042564,2.01969744817073,"DRD1_MSN_C",12," std logFC = 2.02","PMEPA1"
"419737","ENSG00000248587",1.67854630665045,-4935.52936295805,-4927.63186633391,2.01712848876262,"DRD1_MSN_C",13," std logFC = 2.017","GDNF-AS1"
"419738","ENSG00000285666",0.462144819907226,-4129.47140111015,-4121.64801245816,1.83760644274256,"DRD1_MSN_C",14," std logFC = 1.838","AC006972.1"
"419739","ENSG00000183853",0.962466616223432,-3926.01957642628,-3918.26518064578,1.78992566240485,"DRD1_MSN_C",15," std logFC = 1.79","KIRREL1"
"419740","ENSG00000152822",1.8365138570771,-3643.37315595649,-3635.68329869712,1.7218225627443,"DRD1_MSN_C",16," std logFC = 1.722","GRM1"
"419741","ENSG00000121989",1.50868953461628,-3555.46485806953,-3547.83562543199,1.70016360556904,"DRD1_MSN_C",17," std logFC = 1.7","ACVR2A"
"419742","ENSG00000164330",1.33373003172512,-3532.44212699944,-3524.87005277574,1.69445164792055,"DRD1_MSN_C",18," std logFC = 1.694","EBF1"
"419743","ENSG00000135324",0.935086630091956,-3468.49956464493,-3460.98155764249,1.6784990103596,"DRD1_MSN_C",19," std logFC = 1.678","MRAP2"
"419744","ENSG00000143171",0.752447928067509,-3414.46297784408,-3406.99626413603,1.66491420628972,"DRD1_MSN_C",20," std logFC = 1.665","RXRG"
"419745","ENSG00000149488",0.79094776255412,-3382.23748341164,-3374.81955986776,1.65676652817566,"DRD1_MSN_C",21," std logFC = 1.657","TMC2"
