"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"139909","ENSG00000149295",2.04852946216338,-49170.8776156945,-49160.4151697129,3.16237072957823,"DRD2_MSN_A",1," std logFC = 3.162","DRD2"
"139910","ENSG00000181195",2.05164934582734,-28818.1405367545,-28808.3712379535,2.16705737904026,"DRD2_MSN_A",2," std logFC = 2.167","PENK"
"139911","ENSG00000128271",0.929779531999058,-24270.1153089642,-24260.7514752712,1.94174270738798,"DRD2_MSN_A",3," std logFC = 1.942","ADORA2A"
"139912","ENSG00000173482",2.15754272922214,-17416.5339611917,-17407.4578095712,1.58762041715492,"DRD2_MSN_A",4," std logFC = 1.588","PTPRM"
"139913","ENSG00000152818",1.91277675438666,-15763.7991307772,-15754.9461227081,1.49771731197867,"DRD2_MSN_A",5," std logFC = 1.498","UTRN"
"139914","ENSG00000224577",1.53102051809926,-15448.6950841715,-15440.0243976592,1.48029476890764,"DRD2_MSN_A",6," std logFC = 1.48","LINC01117"
"139915","ENSG00000146360",0.65571899132266,-15323.5750060537,-15315.0584702211,1.47334929817232,"DRD2_MSN_A",7," std logFC = 1.473","GPR6"
"139916","ENSG00000164100",1.80044168262128,-15135.6719713161,-15127.2889668762,1.46288862507885,"DRD2_MSN_A",8," std logFC = 1.463","NDST3"
"139917","ENSG00000112367",1.24752495740702,-14815.6034364286,-14807.3382150244,1.44498464373054,"DRD2_MSN_A",9," std logFC = 1.445","FIG4"
"139918","ENSG00000147246",2.49087434160399,-14408.0309067891,-14399.8710459005,1.42202317418274,"DRD2_MSN_A",10," std logFC = 1.422","HTR2C"
"139919","ENSG00000164270",1.55975066857912,-12575.336147203,-12567.2715964942,1.31623346235642,"DRD2_MSN_A",11," std logFC = 1.316","HTR4"
"139920","ENSG00000236922",0.869908753796696,-12270.9322011919,-12262.9546618601,1.29820775149505,"DRD2_MSN_A",12," std logFC = 1.298","LINC01378"
"139921","ENSG00000111885",1.65973960380133,-11828.508741008,-11820.6112443838,1.27174746147806,"DRD2_MSN_A",13," std logFC = 1.272","MAN1A1"
"139922","ENSG00000104327",1.11328585102124,-11665.5915051932,-11657.7681165412,1.26192199822088,"DRD2_MSN_A",14," std logFC = 1.262","CALB1"
"139923","ENSG00000100473",1.33753857876825,-11545.9184677319,-11538.1640719514,1.25467546317089,"DRD2_MSN_A",15," std logFC = 1.255","COCH"
"139924","ENSG00000251293",1.5514134314738,-10949.5216379769,-10941.8317807176,1.21817680942003,"DRD2_MSN_A",16," std logFC = 1.218","AC008574.1"
"139925","ENSG00000100024",0.362389684687844,-10898.0840601941,-10890.4548275565,1.21499758666966,"DRD2_MSN_A",17," std logFC = 1.215","UPB1"
"139926","ENSG00000134343",1.77379093462448,-10830.1717920212,-10822.5997177975,1.21079218966087,"DRD2_MSN_A",18," std logFC = 1.211","ANO3"
"139927","ENSG00000113100",1.46455946008677,-10762.1935930322,-10754.6755860298,1.20657359404271,"DRD2_MSN_A",19," std logFC = 1.207","CDH9"
"139928","ENSG00000112562",0.981675858885662,-10675.871333036,-10668.404619328,1.20120329489738,"DRD2_MSN_A",20," std logFC = 1.201","SMOC2"
"139929","ENSG00000111218",1.07469962917635,-10459.3778365022,-10451.9599129583,1.18766789182148,"DRD2_MSN_A",21," std logFC = 1.188","PRMT8"
"139930","ENSG00000053108",1.57868107253194,-10356.4693969591,-10349.0979934309,1.1811996509194,"DRD2_MSN_A",22," std logFC = 1.181","FSTL4"
"139931","ENSG00000122012",1.53343000905391,-10326.3964310298,-10319.0694792641,1.17930517896242,"DRD2_MSN_A",23," std logFC = 1.179","SV2C"
"139932","ENSG00000119547",1.04330108908347,-10273.5484183118,-10266.2640261605,1.17597126050956,"DRD2_MSN_A",24," std logFC = 1.176","ONECUT2"
"139933","ENSG00000156463",1.1764607465602,-10261.0566995695,-10253.8131294128,1.17518233741694,"DRD2_MSN_A",25," std logFC = 1.175","SH3RF2"
"139934","ENSG00000183780",2.23906155951644,-10221.5040968622,-10214.2997474186,1.17268212610226,"DRD2_MSN_A",26," std logFC = 1.173","SLC35F3"
"139935","ENSG00000185053",2.18059819888505,-10134.6912959409,-10127.5246868253,1.16718245807487,"DRD2_MSN_A",27," std logFC = 1.167","SGCZ"
"139936","ENSG00000241956",2.27070670473678,-9802.56528953451,-9795.43504806308,1.1459852569156,"DRD2_MSN_A",28," std logFC = 1.146","AC109466.1"
"139937","ENSG00000015133",1.11791138294911,-9797.29852479562,-9790.203374644,1.1456470655906,"DRD2_MSN_A",29," std logFC = 1.146","CCDC88C"
"139938","ENSG00000166501",1.72457074338242,-9766.79591495698,-9759.73466635704,1.14368713404196,"DRD2_MSN_A",30," std logFC = 1.144","PRKCB"
"139939","ENSG00000104313",1.46276185629996,-9754.54552217903,-9747.51706340191,1.14289937078392,"DRD2_MSN_A",31," std logFC = 1.143","EYA1"
"139940","ENSG00000074410",0.990763689103875,-9687.02110341243,-9680.02439333363,1.13855078706088,"DRD2_MSN_A",32," std logFC = 1.139","CA12"
"139941","ENSG00000152214",1.434906509413,-9590.0445193546,-9583.07858093447,1.13228627463864,"DRD2_MSN_A",33," std logFC = 1.132","RIT2"
"139942","ENSG00000116329",0.434241405171903,-9281.7323718834,-9274.79628642642,1.11221505829957,"DRD2_MSN_A",34," std logFC = 1.112","OPRD1"
"139943","ENSG00000095777",0.822487780555664,-9261.13603527589,-9254.22893735577,1.11086561654899,"DRD2_MSN_A",35," std logFC = 1.111","MYO3A"
"139944","ENSG00000185760",2.06833550591184,-9256.89136398577,-9250.01243694263,1.11058737506943,"DRD2_MSN_A",36," std logFC = 1.111","KCNQ5"
"139945","ENSG00000245694",0.673638121174121,-9209.16549701669,-9202.31396894774,1.10745567402942,"DRD2_MSN_A",37," std logFC = 1.107","CRNDE"
"139946","ENSG00000072110",1.09844603307889,-9190.61760172039,-9183.79274189851,1.10623697886136,"DRD2_MSN_A",38," std logFC = 1.106","ACTN1"
"139947","ENSG00000253693",1.77965024948576,-9152.79266661278,-9145.99378227731,1.10374886952304,"DRD2_MSN_A",39," std logFC = 1.104","AC008415.1"
"139948","ENSG00000110786",1.12603446447801,-9112.9881115307,-9106.21454500321,1.10112644435339,"DRD2_MSN_A",40," std logFC = 1.101","PTPN5"
"139949","ENSG00000154162",1.93680346186301,-9080.60964349458,-9073.86076957968,1.09899014817345,"DRD2_MSN_A",41," std logFC = 1.099","CDH12"
"139950","ENSG00000198216",1.56787538472986,-8978.3454893075,-8971.62071294418,1.09222428263181,"DRD2_MSN_A",42," std logFC = 1.092","CACNA1E"
"139951","ENSG00000234423",1.4503462567352,-8967.76669331534,-8961.06544744943,1.09152275594726,"DRD2_MSN_A",43," std logFC = 1.092","LINC01250"
