"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"244840","ENSG00000171509",2.82841130236025,-45064.8304183068,-45054.3679723252,4.89155546361547,"DRD1_MSN_B",1," std logFC = 4.892","RXFP1"
"244841","ENSG00000072657",3.38817335656217,-39385.8018082391,-39376.0325094381,4.43251411426681,"DRD1_MSN_B",2," std logFC = 4.433","TRHDE"
"244842","ENSG00000236333",1.49849105622619,-33358.4762511585,-33349.1124174655,3.94853166613225,"DRD1_MSN_B",3," std logFC = 3.949","TRHDE-AS1"
"244843","ENSG00000196353",3.14968714406516,-28399.2064995181,-28390.1303478976,3.54832945195624,"DRD1_MSN_B",4," std logFC = 3.548","CPNE4"
"244844","ENSG00000128573",4.55476083384432,-27792.3159676516,-27783.4629595824,3.49898182377268,"DRD1_MSN_B",5," std logFC = 3.499","FOXP2"
"244845","ENSG00000082684",2.15653364730043,-27404.7735388321,-27396.1028523197,3.46740931102457,"DRD1_MSN_B",6," std logFC = 3.467","SEMA5B"
"244846","ENSG00000130940",1.09662951782824,-27266.1804670394,-27257.6639312069,3.45610614591727,"DRD1_MSN_B",7," std logFC = 3.456","CASZ1"
"244847","ENSG00000187398",4.76111727948038,-26425.9653964844,-26417.5823920445,3.38743329330359,"DRD1_MSN_B",8," std logFC = 3.387","LUZP2"
"244848","ENSG00000182348",2.98627909535321,-20927.0473702542,-20918.7821488499,2.92927562717667,"DRD1_MSN_B",9," std logFC = 2.929","ZNF804B"
"244849","ENSG00000149972",3.902057785984,-19958.3003088163,-19950.1404479277,2.84639552322215,"DRD1_MSN_B",10," std logFC = 2.846","CNTN5"
"244850","ENSG00000248898",1.35773112356337,-19589.3560749781,-19581.2915242693,2.81460620922933,"DRD1_MSN_B",11," std logFC = 2.815","AC022126.1"
"244851","ENSG00000179981",2.32941072593938,-19171.6644826733,-19163.6869433415,2.77845579128589,"DRD1_MSN_B",12," std logFC = 2.778","TSHZ1"
"244852","ENSG00000038295",2.07153622221847,-17077.9872527118,-17070.0897560877,2.59434127076559,"DRD1_MSN_B",13," std logFC = 2.594","TLL1"
"244853","ENSG00000106113",0.639286418239704,-16459.1617843154,-16451.3383956634,2.5388622604854,"DRD1_MSN_B",14," std logFC = 2.539","CRHR2"
"244854","ENSG00000115353",1.64610145304779,-16221.1335865185,-16213.379190738,2.51737675354732,"DRD1_MSN_B",15," std logFC = 2.517","TACR1"
