Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000237491,LINC01409,14,-0.0655,14,0.06552
ENSG00000228794,LINC01128,12,-0.9230,23,0.92300
ENSG00000188976,NOC2L,42,-0.3955,56,0.39555
ENSG00000188290,HES4,10,-3.2358,100,3.23582
ENSG00000187608,ISG15,37,0.45053,27,-0.4505
ENSG00000188157,AGRN,19,0.24571,16,-0.2457
ENSG00000131591,C1orf159,26,0.67406,16,-0.6740
ENSG00000078808,SDF4,137,0.43248,102,-0.4324
ENSG00000176022,B3GALT6,32,-0.0005,32,0.00055
ENSG00000160087,UBE2J2,48,0.15968,43,-0.1596
ENSG00000162572,SCNN1D,45,1.25854,19,-1.2585
ENSG00000131584,ACAP3,43,-1.8910,160,1.89107
ENSG00000127054,INTS11,95,0.64100,61,-0.6410
ENSG00000224051,CPTP,23,-0.3055,29,0.30551
ENSG00000107404,DVL1,58,-0.1655,65,0.16553
ENSG00000162576,MXRA8,53,1.93076,14,-1.9307
ENSG00000175756,AURKAIP1,136,0.04793,131,-0.0479
ENSG00000221978,CCNL2,165,0.76932,97,-0.7693
ENSG00000242485,MRPL20,231,0.42303,172,-0.4230
ENSG00000235098,ANKRD65,80,1.65606,25,-1.6560
ENSG00000179403,VWA1,43,-0.0283,44,0.02833
ENSG00000160072,ATAD3B,52,0.85322,28,-0.8532
ENSG00000197785,ATAD3A,23,0.37140,17,-0.3714
ENSG00000205090,TMEM240,22,-1.5850,67,1.58508
ENSG00000160075,SSU72,188,-0.0262,192,0.02620
ENSG00000228594,FNDC10,4,-3.0514,33,3.05140
ENSG00000272106,AL691432.2,43,-0.5787,65,0.57878
ENSG00000197530,MIB2,66,0.53062,46,-0.5306
ENSG00000189339,SLC35E2B,23,0.48175,16,-0.4817
ENSG00000215790,SLC35E2A,22,0.29709,18,-0.2970
ENSG00000008130,NADK,49,0.63830,31,-0.6383
ENSG00000078369,GNB1,265,-0.5838,398,0.58386
ENSG00000187730,GABRD,21,-4.0497,350,4.04972
ENSG00000067606,PRKCZ,67,-1.7986,233,1.79864
ENSG00000162585,FAAP20,114,1.39014,43,-1.3901
ENSG00000157933,SKI,81,0.09928,76,-0.0992
ENSG00000116151,MORN1,135,3.40107,12,-3.4010
ENSG00000272420,AL513477.2,8,-0.2869,10,0.28694
ENSG00000157916,RER1,114,0.43427,84,-0.4342
ENSG00000157911,PEX10,57,1.13698,26,-1.1369
ENSG00000149527,PLCH2,0,-4.7680,22,4.76803
ENSG00000157881,PANK4,16,-0.8502,29,0.85021
ENSG00000197921,HES5,7,-2.3117,39,2.31173
ENSG00000272449,AL139246.5,4,-1.2146,10,1.21463
ENSG00000157873,TNFRSF14,28,1.42210,10,-1.4221
ENSG00000157870,PRXL2B,72,0.22875,62,-0.2287
ENSG00000177133,PRDM16-DT,30,-0.1669,34,0.16695
ENSG00000142611,PRDM16,45,1.83086,12,-1.8308
ENSG00000158109,TPRG1L,184,-0.2628,221,0.26285
ENSG00000116213,WRAP73,39,0.53961,27,-0.5396
ENSG00000130764,LRRC47,84,-0.1924,96,0.19241
ENSG00000116198,CEP104,34,0.47446,24,-0.4744
ENSG00000169598,DFFB,7,-0.8547,12,0.85472
ENSG00000198912,C1orf174,18,0.49478,12,-0.4947
ENSG00000196581,AJAP1,2,-5.0225,72,5.02250
ENSG00000131697,NPHP4,53,0.98940,27,-0.9894
ENSG00000069424,KCNAB2,29,-2.4038,158,2.40387
ENSG00000116254,CHD5,5,-3.0200,40,3.02003
ENSG00000116251,RPL22,454,0.38846,347,-0.3884
ENSG00000116237,ICMT,77,-0.0541,80,0.05413
ENSG00000097021,ACOT7,67,-2.1438,299,2.14388
ENSG00000215788,TNFRSF25,76,1.09372,35,-1.0937
ENSG00000171680,PLEKHG5,15,-0.2103,17,0.21031
ENSG00000162408,NOL9,57,0.34459,45,-0.3445
ENSG00000204859,ZBTB48,42,1.18307,18,-1.1830
ENSG00000162413,KLHL21,141,1.46612,51,-1.4661
ENSG00000116273,PHF13,36,0.69116,22,-0.6911
ENSG00000041988,THAP3,19,0.09131,18,-0.0913
ENSG00000007923,DNAJC11,37,-0.2698,45,0.26989
ENSG00000171735,CAMTA1,117,-0.3919,153,0.39194
ENSG00000049245,VAMP3,79,1.13696,35,-1.1369
ENSG00000049246,PER3,105,0.59184,69,-0.5918
ENSG00000116288,PARK7,436,0.37987,335,-0.3798
ENSG00000116285,ERRFI1,17,-0.6663,28,0.66639
ENSG00000162426,SLC45A1,15,-1.2204,37,1.22044
ENSG00000142599,RERE,126,0.18541,111,-0.1854
ENSG00000074800,ENO1,883,0.02531,867,-0.0253
ENSG00000142583,SLC2A5,38,1.58480,12,-1.5848
ENSG00000049239,H6PD,65,1.50729,23,-1.5072
ENSG00000171612,SLC25A33,27,-0.3113,34,0.31131
ENSG00000188807,TMEM201,23,0.35132,18,-0.3513
ENSG00000171603,CLSTN1,816,0.71323,497,-0.7132
ENSG00000178585,CTNNBIP1,25,-0.0396,26,0.03963
ENSG00000162441,LZIC,67,0.94939,34,-0.9493
ENSG00000130939,UBE4B,28,-0.9005,53,0.90051
ENSG00000054523,KIF1B,277,-0.4267,372,0.42671
ENSG00000284642,AL139424.2,4,-1.5208,13,1.52085
ENSG00000142657,PGD,76,0.48433,54,-0.4843
ENSG00000175279,CENPS,31,1.44756,11,-1.4475
ENSG00000241563,CORT,44,-3.3634,457,3.36345
ENSG00000160049,DFFA,40,0.41044,30,-0.4104
ENSG00000142655,PEX14,27,-0.0701,29,0.07012
ENSG00000120948,TARDBP,133,0.62987,86,-0.6298
ENSG00000271895,AL109811.2,36,0.41560,27,-0.4156
ENSG00000116649,SRM,58,-1.0335,120,1.03350
ENSG00000171824,EXOSC10,64,0.80471,36,-0.8047
ENSG00000198793,MTOR,37,-0.2501,44,0.25018
ENSG00000120942,UBIAD1,20,0.55705,14,-0.5570
ENSG00000204624,DISP3,5,-1.4748,14,1.47481
ENSG00000116661,FBXO2,300,1.06234,143,-1.0623
ENSG00000132879,FBXO44,73,-1.4042,193,1.40423
ENSG00000116670,MAD2L2,28,-0.3820,37,0.38209
ENSG00000177674,AGTRAP,109,3.18533,12,-3.1853
ENSG00000177000,MTHFR,22,-0.0643,23,0.06437
ENSG00000011021,CLCN6,57,-0.1123,62,0.11231
ENSG00000120937,NPPB,0,-4.7148,14,4.71482
ENSG00000116685,KIAA2013,70,0.69795,43,-0.6979
ENSG00000083444,PLOD1,39,0.39301,30,-0.3930
ENSG00000116688,MFN2,43,-1.8428,154,1.84287
ENSG00000116691,MIIP,31,0.14821,28,-0.1482
ENSG00000048707,VPS13D,70,-0.0858,75,0.08588
ENSG00000162496,DHRS3,147,1.40687,55,-1.4068
ENSG00000162493,PDPN,101,2.81772,14,-2.8177
ENSG00000116731,PRDM2,30,-1.5732,91,1.57321
ENSG00000189337,KAZN,43,-0.0073,44,0.00738
ENSG00000142634,EFHD2,24,0.50259,17,-0.5025
ENSG00000132906,CASP9,49,1.46638,18,-1.4663
ENSG00000116138,DNAJC16,57,0.31109,46,-0.3110
ENSG00000197312,DDI2,23,0.24811,19,-0.2481
ENSG00000116786,PLEKHM2,43,-0.1540,48,0.15401
ENSG00000065526,SPEN,60,0.32814,47,-0.3281
ENSG00000116809,ZBTB17,11,-0.8343,19,0.83437
ENSG00000288398,AL109627.1,13,-0.0802,14,0.08024
ENSG00000037637,FBXO42,25,-0.0262,25,0.02629
ENSG00000055070,SZRD1,71,0.97632,36,-0.9763
ENSG00000157191,NECAP2,81,1.98622,20,-1.9862
ENSG00000219481,NBPF1,23,0.28658,19,-0.2865
ENSG00000058453,CROCC,337,3.93555,22,-3.9355
ENSG00000238142,BX284668.5,16,0.51095,11,-0.5109
ENSG00000159363,ATP13A2,61,-1.3260,154,1.32603
ENSG00000117118,SDHB,73,0.08965,69,-0.0896
ENSG00000117115,PADI2,53,0.21486,46,-0.2148
ENSG00000179051,RCC2,32,0.87278,17,-0.8727
ENSG00000074964,ARHGEF10L,55,0.81144,31,-0.8114
ENSG00000117154,IGSF21,8,-1.6981,28,1.69812
ENSG00000159423,ALDH4A1,18,-0.5755,28,0.57556
ENSG00000127481,UBR4,17,0.72509,10,-0.7250
ENSG00000127463,EMC1,43,-0.3589,55,0.35891
ENSG00000053372,MRTO4,31,-0.3707,40,0.37073
ENSG00000053371,AKR7A2,220,1.83626,61,-1.8362
ENSG00000040487,SLC66A1,29,1.16016,13,-1.1601
ENSG00000077549,CAPZB,230,0.28225,189,-0.2822
ENSG00000173436,MICOS10,115,-0.1488,127,0.14881
ENSG00000158747,NBL1,108,-0.6173,166,0.61730
ENSG00000158748,HTR6,0,-5.5649,26,5.56495
ENSG00000169914,OTUD3,24,0.12168,22,-0.1216
ENSG00000162543,UBXN10,131,5.26421,3,-5.2642
ENSG00000162545,CAMK2N1,28,-3.6907,367,3.69075
ENSG00000090432,MUL1,31,0.00904,31,-0.0090
ENSG00000183114,FAM43B,14,-1.0973,30,1.09735
ENSG00000158828,PINK1,117,-1.6824,375,1.68244
ENSG00000244038,DDOST,84,0.91739,44,-0.9173
ENSG00000117245,KIF17,36,1.30728,14,-1.3072
ENSG00000189410,SH2D5,14,-3.4929,166,3.49290
ENSG00000127483,HP1BP3,181,-0.3187,226,0.31874
ENSG00000075151,EIF4G3,94,0.22289,81,-0.2228
ENSG00000117298,ECE1,46,0.93506,24,-0.9350
ENSG00000076864,RAP1GAP,88,-2.8546,641,2.85462
ENSG00000090686,USP48,56,-0.6572,89,0.65723
ENSG00000070831,CDC42,217,0.05287,209,-0.0528
ENSG00000184677,ZBTB40,26,1.07455,12,-1.0745
ENSG00000173372,C1QA,75,0.31068,60,-0.3106
ENSG00000159189,C1QC,49,0.44937,36,-0.4493
ENSG00000173369,C1QB,103,0.11413,95,-0.1141
ENSG00000004487,KDM1A,80,0.96260,41,-0.9626
ENSG00000169641,LUZP1,20,-0.6635,31,0.66355
ENSG00000179546,HTR1D,1,-3.9581,16,3.95817
ENSG00000125944,HNRNPR,116,-0.1550,130,0.15508
ENSG00000125945,ZNF436,13,-0.5929,20,0.59297
ENSG00000249087,ZNF436-AS1,35,1.55911,11,-1.5591
ENSG00000088280,ASAP3,25,1.34706,10,-1.3470
ENSG00000117318,ID3,104,1.53235,36,-1.5323
ENSG00000142676,RPL11,649,0.31882,521,-0.3188
ENSG00000011007,ELOA,30,0.46286,22,-0.4628
ENSG00000057757,PITHD1,128,-0.6757,204,0.67571
ENSG00000011009,LYPLA2,139,1.13143,63,-1.1314
ENSG00000117308,GALE,6,-1.0944,13,1.09448
ENSG00000117305,HMGCL,37,0.95798,19,-0.9579
ENSG00000179163,FUCA1,50,1.05192,24,-1.0519
ENSG00000189266,PNRC2,72,0.16736,64,-0.1673
ENSG00000188529,SRSF10,86,0.52520,59,-0.5252
ENSG00000001460,STPG1,65,2.89996,8,-2.8999
ENSG00000001461,NIPAL3,26,-1.4759,72,1.47591
ENSG00000117602,RCAN3,39,1.85480,11,-1.8548
ENSG00000133226,SRRM1,61,0.12782,55,-0.1278
ENSG00000169504,CLIC4,85,0.49358,60,-0.4935
ENSG00000117614,SYF2,85,0.41550,64,-0.4155
ENSG00000117616,RSRP1,167,0.73803,100,-0.7380
ENSG00000183726,TMEM50A,91,-0.1706,102,0.17069
ENSG00000204178,MACO1,22,-0.8551,40,0.85518
ENSG00000117643,MAN1C1,103,1.73640,31,-1.7364
ENSG00000162430,SELENON,178,1.64054,57,-1.6405
ENSG00000117640,MTFR1L,127,0.15516,114,-0.1551
ENSG00000182749,PAQR7,82,2.01825,20,-2.0182
ENSG00000117632,STMN1,388,0.14540,350,-0.1454
ENSG00000158008,EXTL1,0,-5.3672,13,5.36720
ENSG00000175087,PDIK1L,14,-0.2057,16,0.20570
ENSG00000142684,ZNF593,27,0.69143,16,-0.6914
ENSG00000130695,CEP85,7,-0.9875,15,0.98753
ENSG00000142669,SH3BGRL3,243,0.65835,154,-0.6583
ENSG00000158062,UBXN11,235,2.96157,30,-2.9615
ENSG00000117682,DHDDS,18,-0.5853,27,0.58532
ENSG00000198830,HMGN2,519,1.75874,153,-1.7587
ENSG00000117713,ARID1A,122,0.53296,84,-0.5329
ENSG00000060642,PIGV,38,1.39260,14,-1.3926
ENSG00000204160,ZDHHC18,14,-1.5107,40,1.51078
ENSG00000142751,GPN2,17,-0.5014,24,0.50142
ENSG00000090273,NUDC,387,1.58188,129,-1.5818
ENSG00000253368,TRNP1,1,-4.0027,30,4.00277
ENSG00000090020,SLC9A1,11,-1.2452,26,1.24521
ENSG00000142784,WDTC1,60,0.68757,37,-0.6875
ENSG00000186501,TMEM222,84,0.03489,82,-0.0348
ENSG00000158195,WASF2,91,1.18368,40,-1.1836
ENSG00000126705,AHDC1,81,0.56215,55,-0.5621
ENSG00000126709,IFI6,318,0.99770,159,-0.9977
ENSG00000009780,FAM76A,83,1.08710,39,-1.0871
ENSG00000117758,STX12,101,-0.2521,120,0.25217
ENSG00000117751,PPP1R8,50,-0.0849,53,0.08491
ENSG00000117748,RPA2,65,-0.0490,68,0.04907
ENSG00000158156,XKR8,18,0.19794,15,-0.1979
ENSG00000158161,EYA3,27,1.12223,12,-1.1222
ENSG00000126698,DNAJC8,106,0.30792,86,-0.3079
ENSG00000130770,ATP5IF1,229,-0.4787,319,0.47876
ENSG00000130766,SESN2,13,0.01379,13,-0.0137
ENSG00000204138,PHACTR4,24,0.37285,19,-0.3728
ENSG00000242125,SNHG3,32,0.27456,26,-0.2745
ENSG00000180098,TRNAU1AP,41,0.77040,24,-0.7704
