Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000228794,LINC01128,11,-1.0621,28,0.35727,16,-0.5381,33,0.59078,17,-0.4906,15,-0.6772,31,0.63025
ENSG00000188976,NOC2L,42,-0.2558,78,0.80925,53,0.13449,46,-0.0867,40,-0.3345,26,-1.0117,53,0.15647
ENSG00000188290,HES4,16,-2.2196,58,-0.2703,74,0.10701,78,0.21016,71,0.04674,70,0.01576,92,0.59179
ENSG00000187608,ISG15,31,0.80474,18,-0.0462,17,-0.1564,14,-0.4844,27,0.60931,22,0.27224,11,-0.9585
ENSG00000078808,SDF4,95,0.29002,94,0.26518,73,-0.1602,65,-0.3385,68,-0.2573,93,0.24869,76,-0.0934
ENSG00000176022,B3GALT6,14,-1.1446,58,1.13766,31,0.04030,20,-0.6171,35,0.24537,10,-1.6600,36,0.35431
ENSG00000160087,UBE2J2,36,-0.2211,59,0.59948,30,-0.5097,30,-0.5233,34,-0.3298,50,0.30164,46,0.21897
ENSG00000131584,ACAP3,74,-0.3948,104,0.16025,80,-0.2731,102,0.12356,62,-0.6791,89,-0.0982,123,0.52590
ENSG00000127054,INTS11,56,0.29460,61,0.44930,38,-0.3175,41,-0.1927,34,-0.5194,40,-0.2389,51,0.18733
ENSG00000224051,CPTP,34,0.48397,48,1.07391,21,-0.3370,23,-0.1459,26,-3.0142,22,-0.2075,15,-0.9037
ENSG00000107404,DVL1,64,0.29556,61,0.22570,43,-0.3338,38,-0.5438,49,-0.1506,55,0.04293,59,0.18142
ENSG00000175756,AURKAIP1,124,0.07206,117,-0.0239,117,-0.0126,108,-0.1494,134,0.20016,114,-0.0663,117,-0.0227
ENSG00000221978,CCNL2,81,0.32784,79,0.27761,45,-0.6346,49,-0.4925,96,0.61350,57,-0.2517,63,-0.0985
ENSG00000242485,MRPL20,202,0.17298,192,0.08648,178,-0.0399,140,-0.4210,235,0.43078,176,-0.0567,167,-0.1670
ENSG00000235098,ANKRD65,37,1.43305,16,-0.0031,7,-1.1849,11,-0.6524,10,-0.7039,20,0.33995,14,-0.2352
ENSG00000179403,VWA1,310,3.08461,28,-1.4263,47,-0.6552,25,-1.5798,60,-0.2494,41,-0.8413,25,-1.7226
ENSG00000197785,ATAD3A,13,-0.2371,24,0.77210,10,-0.6709,15,-0.0472,13,-0.2965,14,-0.0998,17,0.15118
ENSG00000205090,TMEM240,27,-1.1154,76,0.54759,66,0.32833,63,0.23222,30,-0.9663,27,-1.0746,74,0.61499
ENSG00000160075,SSU72,135,-0.1828,164,0.13348,141,-0.1077,134,-0.1936,161,0.10788,144,-0.0844,165,0.16826
ENSG00000228594,FNDC10,24,-0.0339,51,1.30315,27,0.20740,18,-0.4806,22,-0.1142,15,-0.7166,18,-0.5459
ENSG00000272106,AL691432.2,28,-0.8205,29,-0.7427,47,-0.0001,48,0.02243,58,0.33646,48,0.03103,59,0.46168
ENSG00000197530,MIB2,32,-0.0784,33,0.00344,25,-0.4668,44,0.46785,18,-0.9856,31,-0.1221,42,0.45472
ENSG00000189339,SLC35E2B,24,-0.0689,30,0.29923,25,-0.0116,19,-0.4389,21,-0.3168,33,0.41583,25,-0.0137
ENSG00000215790,SLC35E2A,8,-0.9836,25,0.75886,12,-0.4529,26,0.86421,13,-0.3129,15,-0.0573,13,-0.2987
ENSG00000008130,NADK,33,0.10175,35,0.20512,23,-0.4550,22,-0.5170,21,-0.5990,35,0.20921,38,0.44819
ENSG00000078369,GNB1,284,-0.4281,494,0.48657,330,-0.1859,375,0.02296,322,-0.2286,368,-0.0083,393,0.11975
ENSG00000187730,GABRD,38,-2.9888,221,-0.3411,239,-0.2113,258,-0.0884,317,0.25097,184,-0.6319,461,1.13698
ENSG00000067606,PRKCZ,133,-0.6285,280,0.59729,170,-0.2398,205,0.06599,200,0.02499,172,-0.2245,208,0.10459
ENSG00000162585,FAAP20,74,0.90891,54,0.35742,41,-0.1157,33,-0.4418,43,-0.0206,28,-0.6809,38,-0.2673
ENSG00000157933,SKI,96,0.44579,68,-0.1315,71,-0.0486,77,0.08021,76,0.05868,70,-0.0788,65,-0.2365
ENSG00000157916,RER1,97,0.45169,88,0.29566,46,-0.7470,65,-0.2134,62,-0.2813,71,-0.0716,81,0.18191
ENSG00000157911,PEX10,45,1.24087,18,-0.2730,13,-0.7647,13,-0.8317,22,0.00686,29,0.49029,17,-0.4390
ENSG00000149527,PLCH2,36,0.78219,68,2.05400,6,-1.8669,12,-0.9383,14,-0.6888,9,-1.4114,17,-0.4976
ENSG00000157881,PANK4,13,-1.1679,34,0.39563,19,-0.5565,31,0.23494,22,-0.3530,29,0.09691,34,0.47377
ENSG00000197921,HES5,11,-1.7047,43,0.43689,42,0.41584,18,-0.9665,30,-0.1605,95,1.95427,13,-1.6155
ENSG00000157870,PRXL2B,45,-0.3976,123,1.32669,56,-0.0682,33,-0.8983,28,-1.1207,55,-0.0895,62,0.12980
ENSG00000177133,PRDM16-DT,14,-0.8285,12,-1.1245,34,0.57007,23,-0.0898,36,0.68485,47,1.14792,14,-0.9921
ENSG00000158109,TPRG1L,72,-1.3008,236,0.60194,136,-0.3139,189,0.22543,117,-0.5577,156,-0.0942,208,0.45967
ENSG00000116213,WRAP73,26,0.30647,16,-0.4572,23,0.05275,32,0.64136,14,-0.7405,26,0.24914,19,-0.2374
ENSG00000130764,LRRC47,81,-0.1124,122,0.58220,59,-0.6132,66,-0.4250,74,-0.2556,96,0.17205,97,0.22232
ENSG00000116198,CEP104,26,0.27672,24,0.19643,20,-0.1303,14,-0.6844,25,0.20729,17,-0.3818,24,0.18161
ENSG00000196581,AJAP1,30,-1.3023,88,0.41834,35,-1.0675,56,-0.3246,78,0.21735,55,-0.3527,103,0.85226
ENSG00000131697,NPHP4,11,-0.9502,14,-0.5871,15,-0.4704,19,-0.1291,11,-0.9967,33,0.81494,30,0.80266
ENSG00000069424,KCNAB2,44,-1.7719,198,0.60071,139,0.01040,150,0.13630,150,0.12973,104,-0.4650,162,0.30252
ENSG00000116254,CHD5,28,-1.0465,268,3.50694,38,-0.5545,15,-1.9835,12,-2.2697,10,-2.4973,30,-1.0405
ENSG00000116251,RPL22,522,0.95467,215,-0.5419,288,-0.0728,213,-0.5595,371,0.35180,302,0.00755,248,-0.3607
ENSG00000116237,ICMT,41,-0.7252,47,-0.5052,55,-0.2446,69,0.13026,58,-0.1513,74,0.24059,84,0.54903
ENSG00000097021,ACOT7,75,-1.8228,431,0.98860,197,-0.3460,217,-0.1890,198,-0.3355,190,-0.4035,321,0.55518
ENSG00000215788,TNFRSF25,9,-1.5585,19,-0.3918,14,-0.8156,23,-0.1289,15,-0.7591,30,0.33783,43,1.20283
ENSG00000171680,PLEKHG5,0,-6.5343,13,-0.0402,12,-0.1392,15,0.19225,21,0.75158,5,-1.4116,21,0.85719
ENSG00000162408,NOL9,41,-0.1070,48,0.17395,27,-0.7624,49,0.20175,76,0.95037,36,-0.3255,36,-0.3558
ENSG00000204859,ZBTB48,21,0.62307,14,-0.0172,12,-0.2917,12,-0.2706,10,-0.5920,14,-0.0663,16,0.21487
ENSG00000162413,KLHL21,56,0.43963,44,0.03477,27,-0.7415,27,-0.7525,41,-0.0909,42,-0.0332,54,0.44669
ENSG00000116273,PHF13,27,0.54942,23,0.31775,9,-1.1438,19,0.01578,15,-0.4026,18,-0.1008,21,0.17866
ENSG00000007923,DNAJC11,27,-0.5270,55,0.63893,48,0.39972,35,-0.1181,20,-0.9669,34,-0.1747,41,0.16818
ENSG00000171735,CAMTA1,117,-0.7127,226,0.35137,186,0.02517,157,-0.2535,191,0.06579,132,-0.5318,229,0.44233
ENSG00000049245,VAMP3,143,2.53824,18,-1.1676,17,-1.2448,21,-0.9894,32,-0.3010,45,0.23224,18,-1.3571
ENSG00000049246,PER3,48,0.02405,43,-0.1599,58,0.35609,45,-0.0527,35,-0.4535,46,-0.0227,50,0.12364
ENSG00000116288,PARK7,256,-0.1465,295,0.08503,281,0.00156,297,0.09658,280,2.35390,292,0.06968,270,-0.0693
ENSG00000116285,ERRFI1,25,-0.1980,26,-0.1612,19,-0.6036,21,-0.4568,37,0.46714,28,-0.0356,35,0.42078
ENSG00000162426,SLC45A1,12,-1.4655,46,0.70373,23,-0.4586,21,-0.5501,24,-0.3933,31,0.04749,43,0.70622
ENSG00000142599,RERE,101,0.07553,109,0.19828,67,-0.5841,88,-0.1463,97,0.00337,114,0.27649,98,0.03251
ENSG00000074800,ENO1,480,-0.7183,654,-0.2250,688,-0.1435,708,-0.0959,615,-0.3256,1016,0.50963,924,0.41334
ENSG00000142583,SLC2A5,48,1.71462,12,-0.6233,22,0.25579,13,-0.5617,24,0.44811,13,-0.5631,8,-1.4210
ENSG00000049239,H6PD,38,1.20255,8,-1.2423,13,-0.5140,23,0.36080,14,-0.5097,17,-0.1269,18,-0.0559
ENSG00000171612,SLC25A33,27,-0.4233,20,-0.8694,36,0.04756,51,0.62608,30,-0.2436,73,1.31154,21,-0.8897
ENSG00000188807,TMEM201,14,-0.2285,25,0.68345,17,0.04066,13,-0.3818,18,0.15890,13,-0.3682,16,-0.0733
