Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to12,Feature log2 fold change topic 5to12
ENSG00000237491,LINC01409,0,-6.3058,10,-0.0516,6,-0.8655,12,1.18079
ENSG00000228794,LINC01128,0,-7.1706,11,-0.8158,22,0.29380,21,0.61095
ENSG00000188976,NOC2L,6,-2.6591,31,-0.3464,62,0.85802,38,-0.0877
ENSG00000188290,HES4,0,-7.8450,146,0.33135,138,0.26450,125,0.24483
ENSG00000187608,ISG15,0,-7.4975,84,1.86955,25,-0.1408,25,-0.4354
ENSG00000188157,AGRN,3,-2.1910,35,1.26696,14,-0.2476,16,-0.0635
ENSG00000131591,C1orf159,0,-6.6571,21,0.73829,11,-0.2546,14,0.39017
ENSG00000078808,SDF4,102,0.32032,130,0.71637,86,0.05741,74,-0.4400
ENSG00000176022,B3GALT6,15,-0.7860,30,0.25842,34,0.51508,24,-0.2348
ENSG00000160087,UBE2J2,59,0.62184,50,0.37311,37,-0.1365,37,-0.3059
ENSG00000162572,SCNN1D,0,-6.5545,19,0.73730,11,-0.1999,13,0.35638
ENSG00000131584,ACAP3,89,-0.3264,72,-0.6416,116,0.08594,116,0.23778
ENSG00000169972,PUSL1,0,-5.9870,14,0.84406,11,0.52200,7,-0.2001
ENSG00000127054,INTS11,118,1.25821,45,-0.3077,69,0.39970,45,-0.7442
ENSG00000224051,CPTP,0,-6.6347,26,0.39131,31,0.79028,19,-0.1976
ENSG00000107404,DVL1,69,0.44486,56,0.11599,58,0.18972,48,-0.3275
ENSG00000162576,MXRA8,0,-6.2901,41,2.45325,1,-2.6413,9,-0.1986
ENSG00000175756,AURKAIP1,145,0.01685,132,-0.1258,144,0.00265,144,0.03438
ENSG00000221978,CCNL2,0,-8.5325,68,0.53628,65,0.52109,48,-0.0413
ENSG00000242485,MRPL20,138,0.01369,120,-0.2068,144,0.08264,138,0.00962
ENSG00000235098,ANKRD65,44,1.16797,24,0.18254,19,-0.1836,19,-0.4920
ENSG00000179403,VWA1,451,3.94455,101,0.72615,19,-1.9464,22,-2.6894
ENSG00000160072,ATAD3B,26,1.31483,7,-0.6515,15,0.51208,9,-0.7749
ENSG00000197785,ATAD3A,20,0.25378,27,0.72921,27,0.86831,13,-0.9781
ENSG00000205090,TMEM240,0,-7.4271,23,-0.7830,51,0.48207,43,0.44183
ENSG00000160075,SSU72,88,-0.9783,168,0.01427,229,0.57275,161,-0.1540
ENSG00000228594,FNDC10,0,-7.2625,12,-0.7093,41,1.36481,18,-0.3742
ENSG00000272106,AL691432.2,33,-0.7446,42,-0.3624,56,0.08527,57,0.27398
ENSG00000197530,MIB2,48,0.43344,28,-0.4102,46,0.38588,34,-0.2971
ENSG00000189339,SLC35E2B,18,0.08472,23,0.49089,19,0.18531,16,-0.3333
ENSG00000008128,CDK11A,0,-5.9169,3,-1.1532,7,-0.0340,9,0.96259
ENSG00000215790,SLC35E2A,25,-0.2109,28,0.00986,23,-0.3502,30,0.27569
ENSG00000008130,NADK,18,-0.6996,28,-0.0118,37,0.50901,27,-0.1528
ENSG00000078369,GNB1,330,-0.3267,414,0.02647,457,0.20255,403,-0.0393
ENSG00000187730,GABRD,0,-10.449,134,-0.4920,263,0.64722,193,0.22722
ENSG00000067606,PRKCZ,52,-1.6978,153,-0.0813,238,0.70473,157,-0.1209
ENSG00000162585,FAAP20,2,-3.5699,69,1.45071,31,0.12069,26,-0.3257
ENSG00000157933,SKI,83,1.08574,42,-0.0219,33,-0.4266,40,-0.2534
ENSG00000272420,AL513477.2,0,-6.3067,9,-0.1488,7,-0.4968,12,0.99036
ENSG00000157916,RER1,97,0.57223,85,0.34604,59,-0.2521,65,-0.2101
ENSG00000157911,PEX10,31,0.31605,43,0.83566,25,-0.0618,23,-0.4274
