Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000228794,LINC01128,14,-0.6709,20,-0.0941,23,0.14725,23,0.16629,24,0.17949,24,0.19354
ENSG00000188976,NOC2L,41,-0.7643,70,0.13701,95,0.75113,46,-0.5701,66,0.05744,70,0.16483
ENSG00000188290,HES4,141,-0.2697,233,0.57412,111,-0.6758,155,-0.1050,155,-0.0896,220,0.54932
ENSG00000187608,ISG15,32,-0.1142,74,1.32087,32,-0.0752,25,-0.4844,20,-0.8129,32,-0.0711
ENSG00000188157,AGRN,25,0.21450,62,1.75624,13,-0.8860,9,-1.5091,25,0.20280,21,-0.1017
ENSG00000131591,C1orf159,15,-0.1800,16,-0.0458,14,-0.2574,14,-0.2319,20,0.30751,21,0.43555
ENSG00000078808,SDF4,122,0.16939,140,0.37231,114,0.04388,89,-0.3826,90,-0.3297,115,0.06903
ENSG00000176022,B3GALT6,30,-0.3968,30,-0.3306,42,0.22333,47,0.42619,34,-0.1455,36,-0.0864
ENSG00000160087,UBE2J2,48,0.12857,46,0.03917,56,0.40877,38,-0.2844,26,-0.8086,45,0.03356
ENSG00000162572,SCNN1D,12,-0.4815,18,0.18943,16,-0.0436,15,-0.1669,17,0.07224,21,0.44377
ENSG00000131584,ACAP3,107,-0.6002,144,-0.0800,109,-0.5716,138,-0.1583,186,0.33338,237,0.86923
ENSG00000127054,INTS11,52,-0.4760,69,0.00251,78,0.21958,52,-0.4913,85,0.34877,85,0.39243
ENSG00000224051,CPTP,25,-0.1398,27,0.02223,37,0.60017,26,-0.0237,18,-0.5630,23,-0.2720
ENSG00000107404,DVL1,55,-0.1039,51,-0.2051,65,0.19133,51,-0.2477,56,-0.0795,68,0.27484
ENSG00000175756,AURKAIP1,168,-0.0905,210,0.27282,192,0.14490,214,0.34613,65,-1.5349,174,-0.0284
ENSG00000221978,CCNL2,50,-0.4783,84,0.39228,76,0.26641,45,-0.6501,90,0.50286,71,0.13979
ENSG00000242485,MRPL20,203,0.24184,183,0.04008,185,0.06610,178,-0.0048,120,-0.6265,174,-0.0430
ENSG00000235098,ANKRD65,24,-0.6109,24,-0.5366,29,-0.2964,32,-0.1014,49,0.59660,49,0.68166
ENSG00000179403,VWA1,91,1.83416,44,0.23578,15,-1.4997,14,-1.6024,44,0.21661,27,-0.6025
ENSG00000197785,ATAD3A,16,-0.7973,23,-0.1455,36,0.62215,21,-0.3511,24,-0.0997,32,0.39399
ENSG00000205090,TMEM240,41,-0.6697,63,0.06674,67,0.18926,46,-0.4448,55,-0.1279,88,0.71293
ENSG00000160075,SSU72,175,-0.2812,231,0.19117,235,0.24356,206,0.00751,204,-0.0147,194,-0.1059
ENSG00000228594,FNDC10,32,-0.5023,50,0.25352,55,0.46288,57,0.50918,39,-0.1513,26,-0.8290
ENSG00000272106,AL691432.2,67,0.08075,80,0.35730,53,-0.3175,55,-0.2788,74,0.22269,68,0.11944
ENSG00000197530,MIB2,32,-0.6877,59,0.35028,50,0.09182,59,0.39082,43,-0.1560,46,-0.0579
ENSG00000189339,SLC35E2B,26,0.00041,22,-0.2307,33,0.44732,20,-0.4233,28,0.16189,24,-0.0774
ENSG00000215790,SLC35E2A,15,-0.0934,11,-0.5490,18,0.16622,17,0.09364,23,0.52925,14,-0.2700
ENSG00000008130,NADK,35,0.13949,30,-0.1149,20,-0.7911,34,0.09006,50,0.71115,32,0.00639
ENSG00000078369,GNB1,398,-0.2119,431,-0.0633,471,0.08654,526,0.29357,431,-0.0638,417,-0.1301
ENSG00000187730,GABRD,254,-0.5364,242,-0.5579,308,-0.2006,360,0.07758,460,0.46818,453,0.50711
ENSG00000067606,PRKCZ,209,-0.3956,253,-0.0553,280,0.11844,275,0.08899,279,0.10271,280,0.11966
ENSG00000162585,FAAP20,57,-0.0021,76,0.44573,80,0.62167,58,0.00912,19,-1.6373,44,-0.4411
ENSG00000157933,SKI,58,0.15025,73,0.48724,33,-0.8380,51,-0.0844,37,-0.5795,71,0.53087
ENSG00000157916,RER1,78,-0.0546,127,0.74511,84,0.07652,67,-0.3139,83,0.04483,68,-0.2865
ENSG00000157911,PEX10,38,0.28189,20,-0.7146,44,0.57479,25,-0.4323,28,-0.2072,30,-0.1101
ENSG00000149527,PLCH2,15,-0.6943,24,0.04540,24,0.04295,20,-0.2535,27,0.23235,32,0.56279
ENSG00000157881,PANK4,19,-0.7597,39,0.47362,34,0.27186,23,-0.4090,39,0.47192,31,0.12177
ENSG00000197921,HES5,96,0.85184,93,0.66203,50,-0.3784,65,0.09608,15,-2.1357,44,-0.5863
ENSG00000272449,AL139246.5,37,0.93116,31,0.51264,17,-0.4445,26,0.22224,9,-1.4258,13,-0.8791
ENSG00000157870,PRXL2B,49,-0.4739,68,0.10255,66,0.05934,75,0.27801,60,-0.1060,67,0.07124
ENSG00000177133,PRDM16-DT,67,1.40709,30,-0.1415,26,-0.4410,24,-0.5885,18,-0.9599,26,-0.4169
ENSG00000158109,TPRG1L,169,-0.6491,192,-0.3847,228,-0.1330,276,0.21479,310,0.38202,303,0.39235
ENSG00000116213,WRAP73,19,-0.0171,12,-0.6758,19,0.02963,16,-0.3120,21,0.14740,24,0.46361
ENSG00000130764,LRRC47,54,-0.9794,81,-0.2721,119,0.38307,123,0.43979,81,-0.2873,107,0.17965
ENSG00000116198,CEP104,19,0.05311,16,-0.1866,17,-0.1596,20,0.20610,12,-0.6188,21,0.26417
ENSG00000196581,AJAP1,39,-0.9021,51,-0.3942,79,0.32171,65,-0.0257,94,0.57658,75,0.22957
ENSG00000131697,NPHP4,11,-0.8461,24,0.36563,14,-0.5035,19,-0.0304,31,0.78362,23,0.38074
ENSG00000069424,KCNAB2,128,-0.0720,108,-0.3313,133,-0.0048,161,0.35299,148,0.17089,116,-0.2464
ENSG00000116254,CHD5,33,-0.2619,58,0.66927,78,1.41035,26,-0.6637,10,-2.0852,22,-0.9260
ENSG00000116251,RPL22,496,0.40050,506,0.38320,325,-0.3642,406,0.02929,407,0.02864,315,-0.4181
ENSG00000116237,ICMT,59,-0.3334,61,-0.2561,67,-0.1228,54,-0.4773,127,0.95631,83,0.28110
ENSG00000097021,ACOT7,259,-0.6238,301,-0.3284,544,0.72928,362,-0.0451,354,-0.0735,363,-0.0404
ENSG00000215788,TNFRSF25,16,-0.8009,38,0.64389,18,-0.5802,28,0.21378,26,0.05734,32,0.45264
ENSG00000171680,PLEKHG5,19,-0.4458,23,-0.1440,25,0.00282,22,-0.1947,29,0.24683,32,0.47206
ENSG00000162408,NOL9,41,0.05332,39,-0.0598,40,-0.0125,36,-0.1883,42,0.08965,43,0.11813
ENSG00000204859,ZBTB48,16,-0.3817,22,0.17191,20,0.06951,9,-1.2277,36,1.00529,24,0.34596
ENSG00000162413,KLHL21,49,0.11625,48,0.06425,45,-0.0407,43,-0.1156,38,-0.3247,51,0.15903
ENSG00000116273,PHF13,17,-0.3283,17,-0.3755,21,-0.0175,21,-0.0220,25,0.26995,26,0.34718
ENSG00000041988,THAP3,20,0.10433,21,0.10845,16,-0.3253,23,0.27630,15,-0.4154,20,0.04962
ENSG00000007923,DNAJC11,46,-0.0212,41,-0.1854,46,-0.0008,37,-0.3863,51,0.15035,56,0.36141
ENSG00000171735,CAMTA1,153,-0.3434,179,-0.0545,199,0.12529,204,0.17568,125,-0.6220,220,0.31289
ENSG00000049245,VAMP3,48,0.84803,68,1.32495,22,-0.5383,13,-1.4391,17,-0.9373,29,-0.1317
ENSG00000049246,PER3,50,-0.0822,69,0.45489,50,-0.0644,46,-0.2094,45,-0.2490,58,0.17877
ENSG00000116288,PARK7,430,0.14655,399,0.00953,406,0.04260,394,-0.0114,290,-0.4941,408,0.05383
ENSG00000116285,ERRFI1,25,0.08471,20,-0.2755,20,-0.3311,17,-0.5933,28,0.25512,34,0.64708
ENSG00000162426,SLC45A1,28,-0.8024,58,0.44457,48,0.15931,37,-0.3371,54,0.30666,53,0.32906
ENSG00000142599,RERE,123,0.07328,130,0.15513,137,0.27333,86,-0.5444,104,-0.2040,127,0.13428
ENSG00000074800,ENO1,1192,0.08467,1114,-0.0343,1255,0.17803,1080,-0.0938,739,-0.6770,1237,0.15136
ENSG00000171612,SLC25A33,34,0.20853,51,0.87116,36,0.29302,15,-1.1319,25,-0.3073,28,-0.1136
ENSG00000188807,TMEM201,13,-0.6383,19,0.02124,18,-0.0617,19,0.00555,19,0.04394,25,0.51823
ENSG00000171603,CLSTN1,465,-0.3933,569,-0.0370,750,0.47450,553,-0.0922,620,0.10090,547,-0.1093
ENSG00000178585,CTNNBIP1,18,-0.4129,42,1.00822,25,0.16286,18,-0.4046,15,-0.6496,25,0.13650
ENSG00000162441,LZIC,32,0.31540,25,-0.1056,27,0.01301,31,0.22586,35,0.41041,15,-0.9757
ENSG00000130939,UBE4B,31,-0.7036,62,0.44305,58,0.37627,46,-0.0441,38,-0.3377,51,0.12937
ENSG00000054523,KIF1B,347,0.25542,306,0.02302,246,-0.3618,322,0.11662,222,-0.4850,331,0.16616
ENSG00000142657,PGD,54,-0.4620,76,0.12313,94,0.53032,74,0.08803,61,-0.2228,62,-0.2241
ENSG00000241563,CORT,24,-3.3670,1860,6.25611,17,-3.8780,35,-2.8422,11,-4.2999,26,-3.2459
ENSG00000160049,DFFA,31,0.01111,52,0.83655,35,0.22561,28,-0.1727,22,-0.5637,24,-0.4405
ENSG00000142655,PEX14,33,-0.2485,41,0.12138,47,0.39352,31,-0.3183,18,-1.1041,48,0.45281
ENSG00000120948,TARDBP,72,-0.2521,78,-0.0965,88,0.10991,66,-0.4049,67,-0.3356,116,0.63853
ENSG00000271895,AL109811.2,16,0.10089,15,-0.0098,14,-0.0864,10,-0.7108,27,0.96302,14,-0.1102
ENSG00000116649,SRM,148,-0.4045,154,-0.3086,227,0.36308,212,0.22982,115,-0.7538,212,0.23200
ENSG00000171824,EXOSC10,27,-0.2702,48,0.71251,30,-0.0578,21,-0.6673,25,-0.3520,41,0.52462
ENSG00000198793,MTOR,39,-0.3387,59,0.34228,49,0.06088,40,-0.2805,39,-0.2985,60,0.42348
ENSG00000120942,UBIAD1,15,-0.0819,22,0.45352,16,-0.0687,13,-0.3956,9,-0.8379,22,0.53696
ENSG00000204624,DISP3,14,-0.3945,25,0.53067,22,0.36418,15,-0.2261,12,-0.6341,19,0.13631
ENSG00000116661,FBXO2,186,0.17087,137,-0.3378,220,0.48442,118,-0.6236,181,0.10551,165,-0.0541
ENSG00000132879,FBXO44,163,-0.6289,231,-0.0225,241,0.04710,248,0.10080,287,0.32718,262,0.20086
ENSG00000116663,FBXO6,13,-0.4022,14,-0.3353,13,-0.5108,24,0.65102,16,-0.0867,20,0.28992
ENSG00000116670,MAD2L2,34,-0.2090,41,0.13776,35,-0.1223,28,-0.5296,47,0.33864,49,0.45832
ENSG00000177000,MTHFR,14,-0.6908,22,0.12002,20,-0.0394,17,-0.3206,30,0.60611,26,0.42310
ENSG00000011021,CLCN6,55,0.13313,53,0.04163,78,0.78473,30,-0.8993,38,-0.4854,49,-0.0971
ENSG00000120937,NPPB,12,-0.5952,20,0.22404,15,-0.2233,28,0.91838,11,-0.7030,16,-0.1682
ENSG00000116685,KIAA2013,39,0.07867,28,-0.4721,51,0.56733,34,-0.1897,24,-0.7157,38,0.03142
ENSG00000083444,PLOD1,34,0.09087,54,0.86328,32,-0.0224,24,-0.5197,32,-0.0102,28,-0.2248
ENSG00000116688,MFN2,108,-0.2535,128,0.03279,124,-0.0153,127,0.02535,143,0.21619,131,0.08097
ENSG00000116691,MIIP,24,-0.4897,26,-0.3211,24,-0.4562,41,0.48790,44,0.52585,34,0.13642
ENSG00000048707,VPS13D,53,-0.2896,85,0.49252,58,-0.1554,66,0.10152,68,0.13305,60,-0.0771
ENSG00000162496,DHRS3,48,0.86585,69,1.40720,23,-0.4624,22,-0.5752,13,-1.2206,17,-0.9212
ENSG00000116731,PRDM2,56,-0.5048,40,-0.9660,76,0.01622,91,0.33864,90,0.27730,89,0.30280
ENSG00000189337,KAZN,44,0.00862,45,0.01008,55,0.40137,44,0.00719,46,0.05373,32,-0.5484
ENSG00000142634,EFHD2,12,-0.6338,53,1.90144,27,0.75293,8,-1.2720,12,-0.6340,10,-1.0035
ENSG00000116138,DNAJC16,21,-0.9072,34,-0.0869,40,0.18588,33,-0.1324,51,0.58069,43,0.32161
ENSG00000197312,DDI2,14,-0.3988,22,0.33327,16,-0.1202,17,0.00720,15,-0.2498,21,0.37286
ENSG00000116786,PLEKHM2,65,0.10057,60,-0.0239,85,0.60691,55,-0.1949,43,-0.5553,50,-0.3414
ENSG00000065526,SPEN,38,0.08660,45,0.31787,29,-0.4069,33,-0.1720,35,-0.0864,43,0.28590
ENSG00000116809,ZBTB17,21,0.08878,23,0.22018,16,-0.3474,17,-0.2652,28,0.51795,20,0.01520
ENSG00000037637,FBXO42,24,-0.0576,23,-0.0749,24,-0.0583,31,0.44039,28,0.19832,18,-0.4923
ENSG00000055070,SZRD1,55,0.80632,41,0.18561,25,-0.6362,34,-0.1211,25,-0.5789,34,-0.1021
ENSG00000157191,NECAP2,27,0.95320,33,1.15193,17,0.04860,7,-1.2764,7,-1.3369,11,-0.6834
ENSG00000058453,CROCC,13,-1.0392,35,0.64631,20,-0.2499,16,-0.6305,20,-0.2216,41,1.06655
ENSG00000159363,ATP13A2,166,-0.4085,170,-0.3311,271,0.48214,201,-0.0739,200,-0.0741,225,0.12427
ENSG00000117118,SDHB,92,0.03878,102,0.21387,111,0.39279,70,-0.4324,85,-0.0850,82,-0.1558
ENSG00000117115,PADI2,76,2.06096,24,-0.3111,15,-1.1553,16,-1.0500,24,-0.3271,17,-0.9126
ENSG00000179051,RCC2,17,-0.0692,25,0.54661,19,0.12200,10,-0.9975,12,-0.6277,25,0.60650
ENSG00000074964,ARHGEF10L,31,0.25245,35,0.41188,31,0.22562,19,-0.6448,15,-0.8667,30,0.17623
ENSG00000117154,IGSF21,31,0.12069,56,1.12174,33,0.25531,32,0.21170,6,-2.3641,16,-0.9284
ENSG00000159423,ALDH4A1,58,1.33840,35,0.24930,17,-0.9463,24,-0.3320,27,-0.1416,18,-0.8209
ENSG00000127463,EMC1,38,-0.5318,55,0.11777,58,0.22875,41,-0.3870,62,0.29718,61,0.31946
ENSG00000053372,MRTO4,34,-0.3783,37,-0.1934,42,-0.0006,43,0.06670,40,-0.0467,51,0.38083
ENSG00000053371,AKR7A2,92,0.58379,80,0.26728,67,-0.0153,64,-0.1002,42,-0.7232,54,-0.4030
ENSG00000040487,SLC66A1,17,0.14092,18,0.26275,13,-0.2799,12,-0.4559,20,0.43633,16,0.09442
ENSG00000077549,CAPZB,176,0.03969,208,0.31230,200,0.27492,156,-0.1725,151,-0.2100,148,-0.2580
ENSG00000173436,MICOS10,220,0.36386,157,-0.2276,174,-0.0688,178,-0.0259,166,-0.1419,171,-0.1029
ENSG00000158747,NBL1,191,0.12464,274,0.70254,152,-0.2842,119,-0.7009,202,0.19566,193,0.14177
ENSG00000158748,HTR6,13,-0.8137,16,-0.4724,15,-0.5957,22,0.03075,31,0.55893,35,0.88123
ENSG00000169914,OTUD3,15,-0.3633,28,0.67767,22,0.30267,14,-0.4238,19,0.05311,18,-0.0897
ENSG00000162545,CAMK2N1,456,0.20457,410,0.00973,367,-0.1847,413,0.02363,350,-0.2402,421,0.06080
ENSG00000090432,MUL1,28,-0.4151,51,0.58067,41,0.25279,43,0.34549,30,-0.2691,26,-0.5642
ENSG00000183114,FAM43B,28,-0.5198,24,-0.6924,49,0.46609,50,0.47833,21,-0.8911,41,0.13725
ENSG00000158828,PINK1,355,-0.0501,290,-0.3620,428,0.29448,328,-0.1887,369,0.01620,384,0.09178
ENSG00000244038,DDOST,44,-0.3734,53,-0.0445,64,0.29744,44,-0.3795,58,0.10177,65,0.32295
ENSG00000117245,KIF17,18,-0.8691,29,-0.1030,30,-0.0243,42,0.60182,26,-0.2557,35,0.24329
ENSG00000189410,SH2D5,81,-0.7288,85,-0.5902,113,-0.1611,120,-0.0628,204,0.82306,161,0.49152
ENSG00000127483,HP1BP3,188,-0.0144,179,-0.0901,208,0.16534,204,0.13247,179,-0.0906,169,-0.2020
ENSG00000075151,EIF4G3,61,-0.6356,88,0.00771,95,0.14628,93,0.10744,88,-0.0024,102,0.27429
ENSG00000117298,ECE1,29,0.98266,26,0.66333,10,-0.8153,9,-1.0065,14,-0.3117,17,0.02217
ENSG00000076864,RAP1GAP,339,-1.1749,544,-0.3546,476,-0.6198,842,0.39686,664,-0.0383,1140,1.01188
ENSG00000090686,USP48,47,-0.6036,66,-0.0247,60,-0.1878,59,-0.2412,104,0.72560,84,0.41876
ENSG00000070831,CDC42,190,-0.0182,224,0.24848,261,0.57778,117,-0.8413,168,-0.2073,195,0.03077
ENSG00000173372,C1QA,48,0.66503,94,1.80100,14,-1.4212,19,-0.9155,19,-0.9006,30,-0.2029
ENSG00000159189,C1QC,40,0.96725,47,1.09815,16,-0.7391,15,-0.8515,11,-1.1535,22,-0.1875
ENSG00000173369,C1QB,82,0.90083,100,1.11940,31,-0.8447,27,-1.0658,35,-0.6157,49,-0.0841
ENSG00000004487,KDM1A,43,-0.3589,79,0.64056,63,0.30340,42,-0.4102,38,-0.5445,60,0.21011
ENSG00000169641,LUZP1,25,-0.4979,43,0.41653,27,-0.3268,42,0.41981,54,0.81998,23,-0.6231
ENSG00000179546,HTR1D,13,-0.2147,2,-2.6520,9,-0.9124,21,0.57052,38,1.55521,13,-0.2749
ENSG00000125944,HNRNPR,106,-0.4632,129,-0.1186,114,-0.3425,169,0.36455,178,0.40063,151,0.15345
ENSG00000125945,ZNF436,20,-0.0643,14,-0.5595,12,-0.8999,17,-0.3642,30,0.56540,33,0.87893
ENSG00000117318,ID3,20,-0.1968,145,3.99509,1,-3.8613,4,-2.7375,10,-1.2346,9,-1.4544
ENSG00000142676,RPL11,773,0.60229,759,0.49277,458,-0.3578,512,-0.1654,543,-0.0527,414,-0.5321
ENSG00000011007,ELOA,19,-0.0933,26,0.43708,32,0.93115,11,-0.9203,17,-0.2408,15,-0.4583
ENSG00000057757,PITHD1,168,-0.4525,187,-0.2400,293,0.56277,214,-0.0251,161,-0.4714,237,0.16090
ENSG00000011009,LYPLA2,47,-0.5708,46,-0.5384,65,-0.0036,69,0.10088,86,0.44771,79,0.35482
ENSG00000117308,GALE,15,-0.2464,14,-0.2988,15,-0.2033,17,-0.0228,11,-0.6031,26,0.77119
ENSG00000117305,HMGCL,23,0.01881,30,0.39736,20,-0.2843,23,-0.0446,31,0.46708,20,-0.2702
ENSG00000179163,FUCA1,23,-0.1625,21,-0.2908,34,0.55410,23,-0.1517,30,0.29916,20,-0.3742
ENSG00000189266,PNRC2,49,0.55164,34,-0.1050,33,-0.1868,31,-0.3075,41,0.18147,32,-0.2056
ENSG00000188529,SRSF10,52,-0.1974,74,0.39638,55,-0.0749,57,-0.0359,37,-0.6774,70,0.34175
ENSG00000001461,NIPAL3,63,-0.2205,62,-0.2246,89,0.39764,58,-0.3559,81,0.21272,75,0.09948
ENSG00000133226,SRRM1,59,0.04890,51,-0.1800,56,-0.0265,54,-0.0946,34,-0.7932,74,0.47728
