symbol,genetic_association
DRD2,0.5147580626934791
CADM2,0.6916099780438222
CELF4,0.6701322851277602
PDE4B,0.6530718798396524
TSNARE1,0.6545210203728171
MACIR,0.6529987981435349
MC4R,0.6095841549030461
PAX6,0.6203602921761698
TACR3,0.5752814745364065
PRSS51,0.6139568131789952
BAIAP2,0.5752179814676672
DENND1B,0.5921159742180406
IGSF9B,0.5571607856298466
HIVEP1,0.5766510994256966
GRM3,0.575882651720055
SNX2,0.5805101931390755
MPPED2,0.5766997823167301
ARPP21,0.5674064066612029
DKK2,0.5626389449195396
NCAM1,0.5587077541371754
SNCA,0.5513247241885942
PALS1,0.5592963338026914
TMCO3,0.5591157451786862
CAMTA1,0.5549889138236388
DIP2C,0.5508463487487201
COL22A1,0.5476282278252711
ZCCHC14,0.5477432436252585
PLPPR4,0.5468804439860963
RASEF,0.5365194313086772
STAG1,0.5337360762508013
SEMA3E,0.5283160184476903
DOCK8,0.5242151542371754
SPRING1,0.5249417452744614
MYCN,0.5244926873943452
BDNF,0.47312218082291047
PRSS12,0.5143671400425376
MFHAS1,0.5120545639044809
CCDC88A,0.5118723363230291
FAM76B,0.5078859885027294
TCF4,0.5001807688769568
NDST3,0.48222408527963967
SATB2,0.4731094091553105
HMBS,0.4741860221370644
GJA10,0.4699061961282896
ORC4,0.46830410195735833
HTR5A,0.1485273988839794
MADD,0.46141804944138604
TMEM161B,0.46022517962912524
OTX2,0.4377101742803672
KDM4A,0.45445365225135526
RBFOX1,0.4452302626575279
CSMD1,0.4413111480929422
NR4A2,0.4341306345045751
KLF7,0.4377101742803672
ERI3,0.43591609092658357
CYB561,0.4357964547232532
FAM120AOS,0.4339194517068285
CNNM2,0.43034272103464155
SND1,0.4270238289838669
PAXIP1,0.42023750942809196
CDKN2AIP,0.4184424246077293
PAM,0.40247336327944716
PBRM1,0.39620530027315504
ECE1,0.3908902061634915
DPP6,0.380289440954365
JAM3,0.3731765706973873
UBE3B,0.37243783397905666
SGCZ,0.3661090291660437
MAPT,0.32998992140599753
ACVR2A,0.3542740169203815
MBD5,0.3455519552103979
MAT2B,0.3467639284177114
CACHD1,0.3439073416150748
AREL1,0.33953696023181507
CRB1,0.3339013250781054
CDK5RAP2,0.33053779717586784
B3GALT1,0.3263922080036717
SERPING1,0.3175199651328223
LRRC37A2,0.32335337189937297
STIMATE,0.31096434723101785
ZBBX,0.31035903715336427
API5,0.31035903715336427
VTCN1,0.29457312381375156
PCCB,0.28836961580484444
RAVER2,0.2759072040930802
SQOR,0.2724990353046483
PALM,0.26642316622263335
UNC80,0.25985271717923364
DTD1,0.2564348686791277
CRHR1,0.20021736880135976
MSRA,0.2393847366227082
CXXC4,0.23508246295565982
ELP4,0.2330498993329594
RPE,0.23038759572697418
SPPL2C,0.22688971234316882
PRSS55,0.22669625745454286
FAM120A,0.2072168328049467
TWF2,0.19975230125249482
MARK2,0.19453785523571876
VAV1,0.19453785523571876
CR1,0.19453785523571876
TTBK1,0.19453785523571876
GIN1,0.19125380171750564
SMIM26,0.1819190089886663
STH,0.17839200264065763
PPIP5K2,0.17621441257078255
SNX24,0.1751367208071149
SIPA1L1,0.16604592813472144
STK39,0.16290127039091953
CEP57,0.15888194873805708
ITIH4,0.13169503503664678
LINGO2,0.14818410666648577
CTSB,0.13694327276513174
PAX4,0.12428101053368579
MUSTN1,0.11998505885938261
WNT3,0.10375823624233697
TEF,0.10594348005878591
NT5C2,0.10422788578146573
CYB561D2,0.10253651371452994
KCTD10,0.10088111334466099
