symbol,genetic_association
DRD2,0.8194089552263514
SHANK3,0.8739973113808469
RTN4R,0.9190679877429972
MTHFR,0.8768590760223555
DRD3,0.3039653988058105
GRIN2A,0.8529989492877784
GRM3,0.8968832762487241
SETD1A,0.8337905984976186
SLC39A8,0.9329289132864134
TCF4,0.9029173841905703
RBM12,0.7181824251518086
ZNF804A,0.9015339745268501
RGS6,0.9164553534699615
FES,0.9127605904782313
CACNA1C,0.8815111755603282
GPM6A,0.8913039195058475
GRIA1,0.755486071253689
IGSF9B,0.8723079494349654
SDCCAG8,0.8852579754253317
VRK2,0.8694748040274428
SNX19,0.8766629153001734
NRGN,0.8445505552978174
MAD1L1,0.8719982939805063
HCN1,0.8530164530439497
CSMD1,0.856917397832868
WSCD2,0.860140495031061
NRXN1,0.7850614801017137
TSNARE1,0.8638594578316586
BRINP2,0.8708221392884512
ZSWIM6,0.8629837949775486
DPYD,0.8472590614052808
ZNF536,0.8584143227563853
PJA1,0.8592513982702991
CARMIL1,0.8583550600528118
TMTC1,0.8566324121239499
MMP16,0.8430567608773318
CHRM3,0.6702471035980611
CACNA1I,0.7936741361703306
BCL11A,0.8463165539473868
FUT9,0.8488548527875669
BCL11B,0.845687414166333
SATB2,0.8358979816482053
THOC7,0.8462690983131218
EMB,0.8248184702640626
DCC,0.8379685559569796
AKT3,0.8219213196324102
NMB,0.8329817318878814
CUL3,0.8264867762951124
SNAP91,0.8321302013233925
SORCS3,0.8011078505193361
NEGR1,0.8050120766455203
NRBF2,0.8163128403588374
KLF6,0.7992513876639162
GABRA2,0.5274462423859698
CHRNA3,0.799622614152685
FOXP1,0.7790434078227748
MGAT5,0.7995145236866439
BNIP3L,0.7664679461772587
PDE4B,0.7509395799181323
ATP2A2,0.7876260008069577
EMX1,0.7873729131385889
CNKSR2,0.786672718529852
PRKD1,0.7873071369902509
STAG1,0.7885386419194244
ERCC4,0.7887736163038299
FXR1,0.779700970397363
TBC1D5,0.7841430681151854
PTBP2,0.7824167719607744
CNTN4,0.7745890844469492
EYS,0.7814691480291329
CALN1,0.7722586316568193
PTN,0.7734001870513497
GOLGA6L4,0.7797396959722143
NPAS3,0.7546087135838759
SPATA31D1,0.7779489093055649
RALGPS1,0.777568749730659
IMMP2L,0.7748145762702147
MRTFA,0.7678645590431128
PPARGC1A,0.7631277999615935
GABRB3,0.5643040164641536
RUNDC3B,0.7487980195301807
SPATS2L,0.7621089808082134
FOXO3,0.7617157724522251
PPP1R16B,0.7606792479890743
ESAM,0.758976468128402
DDHD2,0.7508518238279855
GABRB1,0.48474496199819905
ESR2,0.6168094701502024
NDST3,0.7436769616469495
LUZP2,0.7529428855023097
IL1RAPL1,0.7056439362860095
AS3MT,0.7343044862782832
KLF10,0.7504396437299438
PLK2,0.75020841599477
CHRM4,0.35284214566688604
MAN2A1,0.7487059396893446
SPHKAP,0.7457757291531812
GALNT10,0.7439176862511793
SP4,0.6842934223227617
MAIP1,0.7424844947625838
DNAJC19,0.7409899991084593
CCDC68,0.7403071166460764
DMRTA1,0.7394388486810152
SLC6A3,0.19892846655180269
UTRN,0.7324394644601491
ZFPM2,0.7306506376858546
NCAM1,0.6972997959865194
NAA11,0.7328729033910966
SRPK2,0.7313466786218016
ENOX1,0.7313051833680645
PCDH17,0.7269239840287962
ATF7IP,0.7307684364293442
SGCD,0.7288580916961783
EFNA5,0.7244851953803966
ZDHHC2,0.7188713949299086
GABRA5,0.18237923928348632
GRAMD1B,0.7162059768496231
CPNE1,0.7181824251518086
FOXG1,0.7136686879536354
PCGF3,0.6945402897582373
NT5C2,0.7073027812728727
KCNB1,0.707059381287254
PAK5,0.6862456288943308
CYP2D7,0.7114652489622313
MRPS30,0.7097409958149099
NRIP1,0.707983488490648
RBFOX1,0.673918599762668
NMUR2,0.7045490925462602
WDR17,0.7041378234554617
IRF3,0.6902002143073349
ATXN7,0.699765216800289
RBM26,0.6946457761913027
CNOT1,0.6959726945718094
PCNX1,0.6945368370146976
BBX,0.6944320685019033
CACNA2D1,0.5599765207119304
SLC66A2,0.6901688100648524
ADAMTSL3,0.6827213914988868
FHIT,0.6847894683732288
TMEM161B,0.6859515310654288
NXPH1,0.6832649548393538
KCNQ5,0.6801590741737487
DOCK3,0.6766819198123839
ACE,0.6351066699908661
SH3RF1,0.6757435371694641
ADCY2,0.6724620851822698
NLGN4X,0.6695734178216257
SYT13,0.6717041009990053
C11orf87,0.6682084616350807
MAGI2,0.6197569042772525
MDK,0.6652839613225681
PARP8,0.6662565011073834
CHI3L1,0.607930797611621
