symbol,genetic_association
DRD2,0.8795611309396978
GABRA1,0.5237479635552015
GRIN2A,0.4899153024851834
NEGR1,0.9296628066076021
DCC,0.9182510163467912
TMEM106B,0.9290146812636875
TCF4,0.9150945691059894
GRM5,0.8666564482491449
LRFN5,0.8943632103142105
SORCS3,0.9127239222412497
OLFM4,0.8877289130163296
NCAM1,0.8864480501221832
TLR4,0.8595024271679456
CELF4,0.8941400076645201
ESR1,0.8386834541534236
CTTNBP2,0.8931682394625595
GRIK3,0.7746145579628629
CACNA1C,0.7589190160863675
FHIT,0.8770957766859518
RBFOX1,0.8610946167271585
BLTP1,0.8729027449622715
CNTLN,0.8670876208172477
B3GLCT,0.8643871052182646
PAX5,0.8570005985292846
RAB27B,0.8517416068680939
SOX5,0.8498368420651787
PTAR1,0.8501838737787962
PAX6,0.8434744213498627
LINC03051,0.8392068727236096
DCDC1,0.8377694836540694
RSRC1,0.8315445587935811
TMEM161B,0.8234286552384154
LIN28B,0.8050379942358474
VRK2,0.8112119640260437
KLF7,0.8198677110750335
PCLO,0.7940463657703083
SOX6,0.8118817142590298
CDH6,0.8115776313457138
MAML3,0.8058622530619564
ASTN1,0.8056864545326998
DENND1B,0.8021798304417421
SLC39A8,0.7999915274616264
SHISA9,0.8003810205882564
STK24,0.7986479598393016
FOXP2,0.7969697133925118
ADAMTS5,0.7979532756665564
NBAS,0.7953000246610065
PRR16,0.7943226015915039
METTL9,0.7936817863088425
FGF5,0.7917398616120678
ASCC3,0.7885118817218292
OTX2,0.7686241104501768
KCNG2,0.7789511779077307
MAD1L1,0.7606729923903546
MEF2C,0.7659141701525976
CNTN5,0.7711810282174405
COP1,0.7694987228219756
ERCC4,0.7570333855627027
CASZ1,0.7676937592167993
POU5F2,0.7692575786433028
ELAVL2,0.7643761227184128
PLCL2,0.7652686076546413
DENND1A,0.7624498274609228
ATP2B1,0.7624399683179071
PTCH1,0.7577282037095993
MEIS2,0.7577773239747677
EYS,0.7552832692072681
NAA11,0.7527282874102857
KIF2A,0.7493104835045769
BAIAP2,0.7234817404287798
SEMA6D,0.7475228208001866
CNTNAP5,0.744758537886903
OTOA,0.7410588336416813
MPPED2,0.7405413557392714
NLGN1,0.7315523703252247
SNRK,0.7364372256706326
EIF3M,0.7350898862959162
NPR3,0.7331819232280832
ZMYND8,0.7341947913698934
PMFBP1,0.7329892964826721
SPRY2,0.7281306471700599
SGIP1,0.7180848458138297
TERF1,0.7225675256707815
NRDC,0.7214629683244481
CCDC73,0.7188852042751687
MAP3K9,0.7173335360785945
ADARB2,0.7145851744605389
NR4A2,0.7034752348570565
PUM3,0.715858495125049
CHMP3,0.7157704967417096
SDK1,0.7123854525685914
SAMD5,0.7095543770858888
PCDH9,0.6860634698474417
ELAVL4,0.7068426101639782
KIRREL3,0.7100854811403515
ZBTB20,0.7010311749462502
TTC12,0.7070121321695935
ESR2,0.6932995521007607
GRIK2,0.5988384741266614
NCOA5,0.7023703170104328
NRXN1,0.6778697679224361
MSRA,0.6991450949424113
CIRSR,0.696678918623936
TPH2,0.607930797611621
NPAS3,0.6874773062406165
ZNF608,0.6919540292587246
FES,0.6893354864123244
RASGRP1,0.6879921137231283
TBL1XR1,0.687816646641113
GRIA1,0.5431271379210991
DAGLA,0.6824458015439381
BRINP2,0.6843978022354026
C16orf82,0.6811518428578813
TCF7L2,0.6723166373176586
CACNA1E,0.6821521190243225
IGSF9B,0.6807942080207566
THRA,0.40110561975151127
ZCCHC7,0.6758957769082805
TOX,0.6751211717682635
CCDC68,0.6746833961617803
DUSP13B,0.6744852265461888
CELF2,0.670861396428058
NPNT,0.6724515904236833
CDH9,0.6704361574639369
TSNARE1,0.6706721155644744
INPP4B,0.6704870450921661
ZNF804A,0.6646167496048517
LINGO1,0.6584048983061491
ERBB4,0.6419960004813685
BPTF,0.6625038117329335
CACNA2D1,0.5003824350394741
ASIC2,0.6573590636691133
HIVEP2,0.6530332521279844
NOTCH3,0.6535256074324927
SATB1,0.6527128831142845
PIK3C3,0.6512476156104622
RERE,0.6436452218989378
TRIM32,0.6449463831298794
IGSF6,0.6494220743443626
APOE,0.5915850817008395
MST1,0.6395617491982624
KCNK3,0.6471631479345502
LRGUK,0.6466843596674198
CCSER1,0.6445195433673837
HOXA11,0.6421455696785611
TANK,0.633609054017504
SLC15A5,0.634981994241171
DPYD,0.6342124398954095
PIPOX,0.6315500934778262
AREL1,0.6302970087572309
CHRM2,0.607930797611621
MDGA1,0.5978709686242167
SLC30A9,0.6186818045931558
JAG1,0.6197569042772525
KCNB1,0.6183283572648163
AJAP1,0.6197569042772525
INSYN1,0.6176701911384134
FANCL,0.6134295121043788
NTRK2,0.5814272887337213
CNTN4,0.6150001203091754
SPPL3,0.6139446576703049
TENM2,0.611803211618871
GRM3,0.5552032297505094
ULK4,0.6088334210680219
ADCY2,0.609657167751164
MFAP3,0.6099943678867433
FAM114A2,0.6099943678867433
BHLHE22,0.5980797815865422
CHORDC1,0.6068953823845741
EMILIN3,0.6048810369006626
MECOM,0.6032479707634468
SCAMP1,0.6029147470221021
HTT,0.5699004851924439
SPCS3,0.5991149317575182
CIBAR1,0.5983850416842814
GALNT10,0.5934622546616324
ADH1B,0.589491209300576
KIZ,0.5944550521037693
PDE3A,0.5516389351161778
NAV2,0.5939588870740798
FAM120AOS,0.5939242724438181
MYH15,0.5936914845359678
ASTN2,0.5913082735881366
MUC5B,0.5921171600652059
PLCL1,0.5912637692021375
LSAMP,0.5620395173443906
ELFN1,0.5895840729727706
ASXL3,0.5886642912963601
PTBP2,0.5809713425577461
CWC25,0.5881386071501545
RGS6,0.580582357934452
SLC35C1,0.5872976838252573
ENOX1,0.5852263427087279
SH2B3,0.5852145612039629
ARHGAP8,0.5849280741416145
BEND4,0.582623709258431
PJA1,0.5792923629219127
MRM2,0.5766349327637483
IL2,0.5472934230404607
TYR,0.5563213939220931
ACTL8,0.5758024568280082
PLEKHG1,0.5753490155777087
CSF3R,0.5740318417844806
ITIH3,0.5656619913196725
BBX,0.5726790910048125
GALNT2,0.5639515395924121
C3orf70,0.5712753994298099
TFCP2L1,0.5718215250459472
TRIM37,0.570227493000218
