Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000228794,LINC01128,10,-1.2318,15,-0.6575,25,0.13403,21,-0.1377,32,0.55127,35,0.70593,23,0.05832
ENSG00000188976,NOC2L,37,-0.1861,34,-0.3221,39,-0.1058,31,-0.5744,37,-0.1959,75,0.96571,51,0.38097
ENSG00000188290,HES4,35,-1.8420,153,0.44298,184,0.75484,76,-0.8137,101,-0.2198,188,0.79078,138,0.30895
ENSG00000187608,ISG15,21,-0.4006,79,1.86177,12,-1.2143,22,-0.3999,16,-0.8300,29,0.10539,24,-0.2050
ENSG00000078808,SDF4,91,0.37964,71,-0.0211,82,0.21228,58,-0.4286,72,-0.0025,89,0.34436,71,-0.0364
ENSG00000176022,B3GALT6,16,-0.5358,12,-0.9549,23,0.01751,17,-0.5574,31,0.49200,37,0.80717,29,0.41542
ENSG00000160087,UBE2J2,46,0.30856,79,1.21180,42,0.13400,19,-1.2942,52,0.50391,48,0.35839,30,-0.4343
ENSG00000162572,SCNN1D,19,-0.0133,16,-0.3111,22,0.17719,12,-0.8952,15,-0.3985,30,0.70819,28,0.69682
ENSG00000131584,ACAP3,101,-0.4092,90,-0.5795,103,-0.3829,87,-0.7844,100,-0.4226,288,1.34385,183,0.63231
ENSG00000127054,INTS11,54,0.25884,52,0.19425,36,-0.3695,34,-0.5777,52,0.19253,51,0.17141,56,0.36618
ENSG00000224051,CPTP,13,-0.6922,28,0.52663,9,-1.2280,16,-0.4809,36,0.95961,38,1.02703,16,-0.4450
ENSG00000107404,DVL1,86,0.58330,41,-0.5945,67,0.18150,58,-0.0640,45,-0.4628,68,0.19131,60,-0.0099
ENSG00000175756,AURKAIP1,121,0.25194,102,-0.0183,57,-0.9319,121,0.32574,116,0.18515,108,0.06171,85,-0.3525
ENSG00000221978,CCNL2,99,0.53468,51,-0.5200,71,-0.0038,46,-0.8187,81,0.21708,106,0.65700,82,0.26288
ENSG00000242485,MRPL20,132,0.26911,125,0.17950,118,0.08593,101,-0.2053,110,-0.0179,130,0.25157,99,-0.2076
ENSG00000235098,ANKRD65,37,1.12197,13,-0.5337,24,0.40608,22,0.32173,1,-4.1163,8,-1.2095,19,0.04142
ENSG00000179403,VWA1,280,2.51562,40,-0.9154,95,0.46295,47,-0.7981,29,-1.4094,63,-0.2106,35,-1.2095
ENSG00000205090,TMEM240,11,-2.3240,43,-0.3581,53,-0.0172,41,-0.5171,63,0.25695,108,1.18316,67,0.41852
ENSG00000160075,SSU72,83,-0.7108,131,0.01190,132,0.01684,126,-0.0739,135,0.05850,162,0.34925,142,0.15353
ENSG00000228594,FNDC10,10,-0.9876,14,-0.4052,17,-0.1700,18,-0.1254,43,1.38479,24,0.40087,13,-0.5625
ENSG00000272106,AL691432.2,39,-0.5509,70,0.38282,67,0.30674,39,-0.6503,40,-0.4916,69,0.36543,75,0.55916
ENSG00000197530,MIB2,30,-0.2353,46,0.43639,42,0.29877,26,-0.5526,47,0.46612,39,0.14873,34,-0.0552
ENSG00000189339,SLC35E2B,15,-0.4333,13,-0.6245,18,-0.1874,14,-0.6636,25,0.38693,39,1.10746,23,0.29636
ENSG00000215790,SLC35E2A,19,-0.4078,20,-0.3869,21,-0.2982,28,0.24880,17,-0.5967,60,1.45365,15,-0.8426
ENSG00000008130,NADK,30,-0.3141,61,0.82355,47,0.38845,24,-0.8048,33,-0.1927,32,-0.2295,47,0.44944
ENSG00000078369,GNB1,261,-0.6183,501,0.42417,283,-0.4907,303,-0.4780,566,0.62768,512,0.45789,416,0.13386
