"source","target","ligand.complex","receptor.complex","aggregate_rank","mean_rank","natmi.edge_specificity","natmi.rank","connectome.weight_sc","connectome.rank","logfc.logfc_comb","logfc.rank","sca.LRscore","sca.rank","cellphonedb.pvalue","cellphonedb.rank"
"Inh_D","Astrocyte_B","COL6A6","CD44",2.2817826626518e-10,14811.8,0.563364266094675,25,8.35685760116022,1,3.67586139388328,35,0.918026621704204,11230,0,62768
"Inh_E","Inh_D","NPY","MC4R",5.17976039366282e-10,17623.8,0.457065367399785,46,7.40099669344127,2,3.80013337945344,25,0.885021431063657,25278,0,62768
"Inh_E","Inh_E","NPY","NPY2R",2.24455581408771e-09,19249.4,0.387597743871699,75,5.75853109191635,21,3.91262661237826,18,0.867134580063855,33365,0,62768
"Inh_E","Microglia","NPY","ADRB2",2.33552385533657e-09,19524.4,0.462922092784829,44,5.45837632745617,76,3.8497775519333,21,0.864190152165703,34713,0,62768
"Astrocyte_B","OPC","TNC","PTPRZ1",6.59475905602989e-09,12818.4,0.185174592793096,266,4.63280412443191,192,3.93276633839558,15,0.955610247020901,851,0,62768
"Inh_E","DRD1_MSN_D","NPY","NPFFR2",7.67475616954184e-09,13316.4,0.31376460467206,113,6.63113407640035,5,4.68849535114126,1,0.939769970187214,3695,0,62768
"OPC","Astrocyte_B","VCAN","CD44",1.19560451126305e-08,13703.2,0.28699289579603,131,5.04014694502741,131,3.84477995485775,22,0.934163487085173,5464,0,62768
"OPC","Astrocyte_B","COL9A1","CD44",1.5550512376255e-08,15480,0.527984063002215,31,4.96272428859866,143,3.15801210212349,100,0.909752357007428,14358,0,62768
"Ependymal","Endothelial","VEGFC","FLT1",1.58789206374976e-08,17674.4,0.387963582022861,74,4.95509595821636,144,3.3510836317218,77,0.884960447791805,25309,0,62768
"Inh_E","Excitatory","NPY","DPP4",1.58789206374976e-08,22103.2,0.271433732817675,144,5.33164950890579,96,3.69783943353112,34,0.837247200030025,47474,0,62768
"Inh_E","DRD2_MSN_B","NPY","GRM7",1.68918119912382e-08,12861,0.0723741560103619,1287,5.28257781942106,101,4.34828274071688,2,0.962567769802973,147,0,62768
"Endothelial","Inh_D","COL1A2","CD36",2.17793053756637e-08,18620.2,0.368214862259596,82,5.68722584183541,27,2.81003789374197,160,0.874017084371158,30064,0,62768
"Endothelial","Astrocyte_B","COL1A2","CD44",2.52108337114845e-08,18221.6,0.614293321755835,17,5.93010904963433,14,2.78488249310758,168,0.878359627578849,28141,0,62768
"Endothelial","Astrocyte_B","FN1","CD44",2.89849564209706e-08,15469.6,0.282319387787768,136,4.7252230899318,176,2.97289047632965,125,0.910403034640239,14143,0,62768
"Inh_E","Inh_A","NPY","GPR83",3.20501654695617e-08,15274.8,0.231993112420821,182,6.4395920251463,7,4.07450660261744,5,0.912311708419164,13412,0,62768
"Endothelial","Astrocyte_B","LAMC3","CD44",4.44671551988347e-08,18556,0.342745785994327,94,5.153052557244,114,2.67944145209887,203,0.874948891353594,29601,0,62768
"Endothelial","Microglia","DCN","TLR2",5.13640365247936e-08,18414,0.685682455913242,9,4.96479077819263,142,2.6595705987835,213,0.876579160553223,28938,0,62768
"Inh_E","Astrocyte_B","NPY","FAP",5.58256954289148e-08,19871,0.209645106127569,219,5.24840785370954,104,3.7931846308413,27,0.860918594701407,36237,0,62768
"Inh_E","DRD1_MSN_C","NPY","GRM7",5.66900520840296e-08,12927.2,0.0668866360359862,1458,5.18970809627529,111,4.11288221905687,4,0.961121047618237,295,0,62768
"Inh_E","Inh_A","NPY","PRLHR",5.73683605288215e-08,17064.8,0.208202905053824,221,6.22991000507547,9,3.90466500867883,19,0.891562862079259,22307,0,62768
"Inh_E","DRD1_MSN_B","NPY","GRM7",8.40331866540619e-08,12977.8,0.0636042708120117,1609,5.13415798419602,115,4.05335904703225,6,0.96016992687939,391,0,62768
"Inh_E","Excitatory","NPY","ADRA2A",1.01131688954801e-07,27593,0.184496092031828,267,5.27059699982717,102,3.59846780767474,45,0.785706436968001,74783,0,62768
"Inh_E","Inh_C","NPY","GPR83",1.08099298457378e-07,16105.8,0.181864895934875,273,6.0516280610975,12,3.96241997340968,13,0.902072857440835,17463,0,62768
"Endothelial","Astrocyte_B","VIM","CD44",1.09290781756857e-07,17173.2,0.230329064669273,184,4.37822097728507,274,2.61207669489957,230,0.891342927762512,22410,0,62768
"Inh_E","DRD2_MSN_B","SST","GRM7",1.10709561234088e-07,13100.6,0.0613754345414637,1724,4.3141913821961,284,3.71822532788274,31,0.957112178319399,696,0,62768
"Inh_D","Endothelial","COL6A6","ITGA1_ITGB1",1.25584881145435e-07,15323.6,0.175945034124514,287,7.04851129061371,4,2.9866860502534,122,0.912244899105386,13437,0,62768
"Inh_E","DRD2_MSN_A","NPY","GRM7",1.26632054112226e-07,13035.2,0.0603654419749033,1783,5.07934467347947,125,3.96496059753877,12,0.959158441683922,488,0,62768
"Endothelial","Astrocyte_B","COL4A2","CD44",1.28226862521688e-07,17738.8,0.188912892136529,258,4.29563701753291,289,2.64678797476206,219,0.885285462723457,25160,0,62768
"Inh_E","Inh_D","NPY","PRLHR",1.28226862521688e-07,17849.4,0.17550561869789,289,5.98451914077487,13,3.92949547632346,16,0.883024071885929,26161,0,62768
"Inh_E","DRD2_MSN_B","CORT","GRM7",1.30069717039595e-07,13267.8,0.0689402365355784,1393,4.41851735425985,268,3.03497489660268,115,0.947979720468382,1795,0,62768
"Endothelial","Astrocyte_B","LAMA2","CD44",1.30905614492185e-07,14087,0.263020166757266,154,4.29145816222188,291,2.92406285416699,133,0.929444429753179,7089,0,62768
"Endothelial","Astrocyte_B","COL4A4","CD44",1.3499324164801e-07,19848.8,0.318791848664052,110,4.44432014872403,259,2.47228964262922,294,0.86190455879355,35813,0,62768
"Inh_E","DRD1_MSN_A","NPY","GRM7",1.35655064484806e-07,13046.2,0.0596694990570269,1814,5.06756667059105,128,3.98994263831605,10,0.958930711843687,511,0,62768
"Inh_D","Astrocyte_B","COL6A5","CD44",1.35888351228009e-07,21225.4,0.656842845188549,11,7.3623818025915,3,2.35203364255464,399,0.846759361000247,42946,0,62768
"Inh_E","OPC","NPY","GRM7",1.40496242673387e-07,13050.6,0.0594035937687875,1830,5.0630665410941,129,4.02724277282242,7,0.958842675174916,519,0,62768
"Ependymal","Astrocyte_B","VIM","CD44",1.6443609941434e-07,17435,0.218493677121399,202,4.29611873972051,287,2.45176840272126,314,0.888761905142188,23604,0,62768
"Endothelial","Astrocyte_B","COL4A3","CD44",1.67595860805074e-07,19334.8,0.243770919422738,169,4.16763060254184,316,2.51152537817895,274,0.867607305755491,33147,0,62768
"Ependymal","Astrocyte_B","LAMA1","CD44",1.74036208124117e-07,16570.8,0.237172290617893,177,4.17461639748942,315,2.44498721562504,320,0.898027752344785,19274,0,62768
"Astrocyte_A","Microglia","APOE","SORL1",1.74830395478392e-07,13712.6,0.0577431665889174,1915,2.57711063534512,1933,2.88135115589913,142,0.947863702096426,1805,0,62768
"Inh_E","DRD1_MSN_C","SST","GRM7",1.90497046523923e-07,13193.8,0.0567218545683301,1975,4.22132165905033,303,3.48282480622273,60,0.955464358091147,863,0,62768
"Endothelial","Astrocyte_B","COL6A2","CD44",1.90853701997455e-07,20708.2,0.331627232146229,98,4.81485249103172,154,2.43108497803762,330,0.852539995121807,40191,0,62768
"Microglia","DRD2_MSN_B","C3","GRM7",1.93596468410939e-07,13555.4,0.0896057761165379,895,2.57690034866298,1934,2.69238799920211,197,0.946881849650237,1983,0,62768
