Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000188976,NOC2L,59,1.12528,27,-1.1252
ENSG00000188290,HES4,114,0.90136,61,-0.9013
ENSG00000078808,SDF4,100,0.79729,57,-0.7972
ENSG00000160087,UBE2J2,41,0.33027,32,-0.3302
ENSG00000131584,ACAP3,136,0.10120,127,-0.1012
ENSG00000127054,INTS11,54,0.52868,37,-0.5286
ENSG00000107404,DVL1,82,0.55539,56,-0.5553
ENSG00000175756,AURKAIP1,119,0.36474,93,-0.3647
ENSG00000221978,CCNL2,100,0.43947,74,-0.4394
ENSG00000242485,MRPL20,200,0.84832,111,-0.8483
ENSG00000179403,VWA1,33,-1.7929,115,1.79296
ENSG00000205090,TMEM240,62,1.09857,29,-1.0985
ENSG00000160075,SSU72,215,1.14951,97,-1.1495
ENSG00000272106,AL691432.2,58,0.92218,30,-0.9221
ENSG00000197530,MIB2,48,0.31979,38,-0.3197
ENSG00000078369,GNB1,497,0.95467,256,-0.9546
ENSG00000187730,GABRD,258,1.71762,78,-1.7176
ENSG00000067606,PRKCZ,263,1.03511,128,-1.0351
ENSG00000162585,FAAP20,61,0.74558,36,-0.7455
ENSG00000157933,SKI,60,-0.1518,66,0.15183
ENSG00000157916,RER1,79,0.40498,60,-0.4049
ENSG00000157870,PRXL2B,93,1.25802,38,-1.2580
ENSG00000158109,TPRG1L,213,1.73491,64,-1.7349
ENSG00000130764,LRRC47,101,1.12994,46,-1.1299
ENSG00000196581,AJAP1,84,1.35524,33,-1.3552
ENSG00000069424,KCNAB2,188,1.17811,83,-1.1781
ENSG00000116251,RPL22,347,-0.7106,568,0.71066
ENSG00000116237,ICMT,96,1.61451,31,-1.6145
ENSG00000097021,ACOT7,315,2.14752,71,-2.1475
ENSG00000162408,NOL9,37,0.12124,34,-0.1212
ENSG00000162413,KLHL21,61,0.64597,39,-0.6459
ENSG00000007923,DNAJC11,46,0.74782,27,-0.7478
ENSG00000171735,CAMTA1,185,1.22736,79,-1.2273
ENSG00000049245,VAMP3,44,-0.6418,68,0.64188
ENSG00000049246,PER3,68,0.39548,52,-0.3954
ENSG00000116288,PARK7,339,0.76679,199,-0.7667
ENSG00000142599,RERE,104,0.54808,71,-0.5480
ENSG00000074800,ENO1,785,0.83903,439,-0.8390
ENSG00000171603,CLSTN1,734,1.78983,212,-1.7898
ENSG00000162441,LZIC,33,-0.7799,56,0.77992
ENSG00000130939,UBE4B,71,0.66082,45,-0.6608
ENSG00000054523,KIF1B,423,0.59429,280,-0.5942
ENSG00000142657,PGD,61,0.94453,32,-0.9445
ENSG00000241563,CORT,557,3.12231,63,-3.1223
ENSG00000120948,TARDBP,83,0.09858,77,-0.0985
ENSG00000116649,SRM,114,1.35702,44,-1.3570
ENSG00000198793,MTOR,53,1.31659,21,-1.3165
ENSG00000116661,FBXO2,213,0.40269,161,-0.4026
ENSG00000132879,FBXO44,173,1.20660,75,-1.2066
ENSG00000011021,CLCN6,63,0.36311,49,-0.3631
ENSG00000116688,MFN2,155,0.45505,113,-0.4550
ENSG00000048707,VPS13D,106,1.05243,51,-1.0524
ENSG00000162496,DHRS3,49,-0.2146,57,0.21464
ENSG00000116731,PRDM2,84,0.62321,55,-0.6232
ENSG00000189337,KAZN,62,0.62257,40,-0.6225
