Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000188976,NOC2L,42,-0.2482,41,-0.3048,58,0.40350,45,-0.1782
ENSG00000188290,HES4,75,-0.6708,20,-2.6247,161,0.89193,112,-0.0420
ENSG00000078808,SDF4,92,0.11600,104,0.31475,85,-0.0318,79,-0.1865
ENSG00000160087,UBE2J2,41,0.00223,44,0.12098,49,0.40696,33,-0.5040
ENSG00000131584,ACAP3,66,-1.3653,164,0.04758,218,0.82347,129,-0.4592
ENSG00000127054,INTS11,69,0.30582,61,0.10099,60,0.10906,49,-0.3229
ENSG00000107404,DVL1,92,0.37981,53,-0.5382,88,0.43690,60,-0.4478
ENSG00000175756,AURKAIP1,129,0.04260,81,-0.7059,129,0.06238,136,0.18809
ENSG00000221978,CCNL2,108,0.33999,132,0.67980,86,-0.0651,70,-0.5118
ENSG00000242485,MRPL20,127,-0.1498,104,-0.4692,136,-0.0475,158,0.30136
ENSG00000179403,VWA1,256,1.59090,347,2.26921,35,-2.0722,47,-1.5871
ENSG00000205090,TMEM240,45,-0.2264,37,-0.5502,68,0.68488,43,-0.4084
ENSG00000160075,SSU72,120,-0.3791,79,-1.0316,185,0.49853,152,0.01191
ENSG00000272106,AL691432.2,38,-0.3438,22,-1.1565,64,0.81567,40,-0.3177
ENSG00000197530,MIB2,13,-1.5880,42,0.16101,44,0.37474,38,0.02673
ENSG00000215790,SLC35E2A,48,0.53175,22,-0.7216,39,0.24946,31,-0.2665
ENSG00000008130,NADK,30,-0.1832,21,-0.7932,37,0.20695,37,0.16949
ENSG00000078369,GNB1,404,-0.1789,215,-1.1661,574,0.60784,421,-0.1532
ENSG00000187730,GABRD,49,-2.3065,41,-2.5651,365,1.44855,192,-0.3011
ENSG00000067606,PRKCZ,190,-0.1165,153,-0.4686,240,0.38629,191,-0.1531
ENSG00000162585,FAAP20,7,-2.5089,50,0.36359,29,-0.6520,58,0.99112
ENSG00000157933,SKI,13,-2.2670,73,0.41750,58,0.05330,65,0.31412
ENSG00000157916,RER1,94,0.22483,79,-0.0686,97,0.39027,65,-0.5072
ENSG00000157870,PRXL2B,20,-1.2692,12,-2.0453,62,0.85352,47,0.09412
ENSG00000177133,PRDM16-DT,53,0.15726,16,-1.7017,21,-1.6131,85,1.67170
ENSG00000158109,TPRG1L,108,-0.5749,40,-2.0790,223,0.97289,140,-0.2264
ENSG00000130764,LRRC47,68,-0.3022,68,-0.2947,96,0.37641,78,-0.1307
ENSG00000116198,CEP104,25,-0.2617,65,1.37302,26,-0.2789,23,-0.5368
ENSG00000196581,AJAP1,8,-2.8510,22,-1.3776,82,1.14734,52,-0.1066
ENSG00000069424,KCNAB2,138,0.03297,18,-3.0735,162,0.45010,146,0.18402
ENSG00000116251,RPL22,997,0.98031,905,0.80397,433,-0.5754,443,-0.5307
ENSG00000116237,ICMT,38,-1.3866,37,-1.4028,128,0.85614,92,0.00798
ENSG00000097021,ACOT7,117,-0.7430,57,-1.8465,306,1.40004,134,-0.6962
ENSG00000162408,NOL9,40,-0.1502,7,-2.7415,44,-0.0057,57,0.68490
ENSG00000162413,KLHL21,124,1.74884,21,-1.2397,36,-0.5830,42,-0.2678
ENSG00000007923,DNAJC11,81,0.96632,14,-1.7964,52,0.30411,39,-0.3722
ENSG00000171735,CAMTA1,97,-1.0616,67,-1.6078,247,0.67736,202,0.16101
ENSG00000049245,VAMP3,89,0.56475,152,1.56341,38,-1.0287,51,-0.4755
ENSG00000049246,PER3,54,-0.5122,105,0.57732,74,-0.0235,72,-0.0801
ENSG00000116288,PARK7,343,0.17759,194,-0.7429,343,0.25144,301,-0.0581
ENSG00000162426,SLC45A1,4,-3.1733,19,-0.9111,58,1.66484,23,-0.7845
ENSG00000142599,RERE,31,-1.5983,82,-0.0982,104,0.42916,91,0.09370
ENSG00000074800,ENO1,697,-0.0012,221,-1.7917,751,0.17520,802,0.33977
ENSG00000171612,SLC25A33,44,0.54010,19,-0.8268,36,0.29507,28,-0.2883
ENSG00000171603,CLSTN1,304,-0.4599,117,-1.9212,542,0.75170,395,-0.0493
ENSG00000162441,LZIC,47,0.29160,70,1.01609,38,-0.0454,27,-0.7768
ENSG00000130939,UBE4B,81,0.39919,64,0.02636,68,0.15866,53,-0.3948
ENSG00000054523,KIF1B,368,-0.1898,460,0.17607,423,0.04953,404,-0.0516
ENSG00000142657,PGD,58,0.40526,57,0.39521,53,0.35971,30,-0.8653
ENSG00000241563,CORT,97,-0.7479,33,-2.3539,315,2.41253,55,-1.9697
ENSG00000160049,DFFA,76,1.22383,38,0.02843,35,-0.1747,27,-0.6573
ENSG00000120948,TARDBP,99,-0.1212,127,0.29775,108,0.03193,101,-0.1287
ENSG00000271895,AL109811.2,35,0.14216,28,-0.1931,41,0.62228,23,-0.6789
ENSG00000116649,SRM,83,-0.3973,58,-0.9516,135,0.59620,101,-0.1072
ENSG00000171824,EXOSC10,22,-0.6894,59,0.92380,35,0.06536,29,-0.3523
ENSG00000198793,MTOR,30,-0.5615,16,-1.4829,58,0.79946,40,-0.1415
ENSG00000116661,FBXO2,120,-0.8681,98,-1.1872,244,0.40256,235,0.30722
ENSG00000132879,FBXO44,70,-1.1580,48,-1.7203,236,1.35865,114,-0.5395
ENSG00000116670,MAD2L2,59,0.70479,33,-0.2547,44,0.29981,29,-0.6300
ENSG00000011021,CLCN6,98,0.83401,38,-0.7339,72,0.44483,43,-0.7098
ENSG00000116685,KIAA2013,45,0.42496,57,0.84036,35,-0.0053,24,-0.7626
ENSG00000116688,MFN2,86,-0.7528,105,-0.4445,157,0.30346,148,0.16044
ENSG00000048707,VPS13D,77,-0.0093,72,-0.1278,86,0.23931,72,-0.1848
ENSG00000116731,PRDM2,37,-1.0666,90,0.34571,88,0.46018,64,-0.2826
ENSG00000189337,KAZN,43,-0.5746,91,0.64534,75,0.45073,46,-0.6307
ENSG00000116138,DNAJC16,14,-1.4726,36,0.01105,40,0.24796,39,0.20674
ENSG00000116786,PLEKHM2,72,0.40298,27,-1.1762,58,0.05115,60,0.14189
ENSG00000065526,SPEN,85,0.41843,155,1.51723,36,-1.2415,61,-0.1748
ENSG00000055070,SZRD1,43,-0.0783,68,0.69580,37,-0.4160,46,0.04727
ENSG00000159363,ATP13A2,66,-0.3794,28,-1.7063,129,1.18763,62,-0.6138
ENSG00000117118,SDHB,131,0.82298,39,-1.1529,88,0.19168,71,-0.2764
ENSG00000117115,PADI2,275,1.37411,454,2.49169,41,-2.1171,55,-1.6260
ENSG00000159423,ALDH4A1,36,0.14355,16,-1.1037,7,-2.7429,64,2.09324
ENSG00000127463,EMC1,33,-0.2983,40,-0.0092,44,0.23113,38,-0.1032
ENSG00000053371,AKR7A2,65,0.57001,30,-0.7041,23,-1.3442,69,1.04555
ENSG00000077549,CAPZB,167,0.11544,107,-0.5989,178,0.32390,146,-0.1505
ENSG00000173436,MICOS10,324,0.81254,188,-0.1116,202,-0.0001,165,-0.4330
ENSG00000158747,NBL1,211,0.67831,25,-2.6643,158,0.26387,141,-0.0114
ENSG00000162545,CAMK2N1,1066,0.71139,805,0.22524,717,0.04568,534,-0.5908
ENSG00000158828,PINK1,423,0.15838,225,-0.8562,420,0.21249,389,0.02608
ENSG00000189410,SH2D5,60,-0.8891,8,-3.8204,179,1.53121,80,-0.5962
ENSG00000127483,HP1BP3,247,0.27297,224,0.10815,220,0.11238,182,-0.3113
ENSG00000075151,EIF4G3,124,0.55317,98,0.14839,93,0.09276,72,-0.4865
ENSG00000076864,RAP1GAP,224,-1.2558,103,-2.4181,864,1.63390,354,-0.7206
ENSG00000090686,USP48,92,-0.2004,132,0.40857,112,0.17961,90,-0.3147
ENSG00000070831,CDC42,197,-0.0007,274,0.55207,205,0.08428,165,-0.3966
ENSG00000173372,C1QA,70,1.07159,55,0.63352,17,-1.5078,42,0.23239
ENSG00000173369,C1QB,113,1.24568,64,0.22826,28,-1.3836,62,0.25140
ENSG00000004487,KDM1A,25,-0.6183,7,-2.5200,55,1.02804,34,-0.2180
ENSG00000169641,LUZP1,12,-1.5763,9,-1.9737,48,0.82771,37,0.17283
ENSG00000125944,HNRNPR,158,0.26771,149,0.16973,142,0.12047,115,-0.3502
ENSG00000142676,RPL11,1241,0.83176,1407,1.06333,551,-0.6971,606,-0.5042
ENSG00000057757,PITHD1,193,0.07042,133,-0.5298,246,0.72692,139,-0.6165
ENSG00000011009,LYPLA2,28,-1.0922,16,-1.8830,80,0.95900,53,-0.0836
ENSG00000189266,PNRC2,67,0.11833,70,0.19067,64,0.04176,57,-0.1958
ENSG00000188529,SRSF10,31,-1.1574,76,0.26421,84,0.64753,54,-0.4250
ENSG00000001461,NIPAL3,152,0.60565,212,1.20618,101,-0.1155,61,-1.1133
ENSG00000133226,SRRM1,36,-1.3291,221,1.77996,59,-0.7270,78,-0.1495
ENSG00000169504,CLIC4,350,1.98792,249,1.27960,30,-2.5232,92,-0.5809
ENSG00000117614,SYF2,70,0.09973,70,0.11404,68,0.08572,60,-0.1923
ENSG00000117616,RSRP1,148,0.41185,153,0.46981,132,0.31847,76,-0.8700
ENSG00000183726,TMEM50A,114,0.03621,93,-0.2913,146,0.68178,82,-0.6452
ENSG00000204178,MACO1,10,-1.7691,36,0.19825,34,0.15173,36,0.26537
ENSG00000162430,SELENON,66,0.48392,36,-0.5241,53,0.14836,45,-0.1960
ENSG00000117640,MTFR1L,99,0.18240,54,-0.7872,93,0.11051,92,0.09730
ENSG00000117632,STMN1,683,1.14175,768,1.36788,260,-0.6693,206,-1.1141
ENSG00000142669,SH3BGRL3,334,1.00217,155,-0.3132,158,-0.3816,180,-0.0989
ENSG00000198830,HMGN2,304,0.60559,272,0.41625,156,-0.6595,219,0.06760
ENSG00000117713,ARID1A,85,0.39863,72,0.11297,70,0.12087,56,-0.3980
ENSG00000090273,NUDC,140,-0.0168,102,-0.5249,143,0.03249,153,0.18593
ENSG00000253368,TRNP1,18,-1.1994,3,-3.7197,49,0.61703,46,0.45608
ENSG00000090020,SLC9A1,14,-1.3299,2,-4.2120,46,0.73387,40,0.38386
ENSG00000142784,WDTC1,48,0.32161,36,-0.1460,50,0.55930,28,-0.7354
ENSG00000186501,TMEM222,52,-0.5630,105,0.59616,90,0.49010,54,-0.6478
ENSG00000158195,WASF2,31,-0.5864,115,1.73485,15,-1.9804,54,0.49917
ENSG00000126705,AHDC1,28,-0.5804,10,-2.1699,66,1.37392,29,-0.6731
ENSG00000126709,IFI6,94,-0.3373,71,-0.7793,119,0.07703,134,0.35376
ENSG00000009780,FAM76A,1,-4.2455,34,0.21553,41,0.84641,26,-0.2763
ENSG00000117758,STX12,75,-0.3117,84,-0.1286,109,0.43760,81,-0.2658
ENSG00000117751,PPP1R8,83,1.22328,38,-0.1440,43,0.07160,27,-0.8580
ENSG00000117748,RPA2,63,-0.2019,41,-0.8475,89,0.56185,65,-0.1797
ENSG00000126698,DNAJC8,67,-0.5429,88,-0.1246,99,0.10523,102,0.16762
ENSG00000130770,ATP5IF1,256,-0.3848,130,-1.4416,417,0.62349,322,-0.0242
ENSG00000198492,YTHDF2,14,-2.0249,49,-0.1250,68,0.63293,52,-0.0415
ENSG00000159023,EPB41,40,-0.9649,12,-2.7251,119,1.38014,59,-0.4784
ENSG00000116350,SRSF4,34,-0.8339,51,-0.1907,76,0.69153,50,-0.3343
ENSG00000116353,MECR,17,-0.8568,30,0.05584,31,0.09388,32,0.19526
ENSG00000162511,LAPTM5,54,0.68124,70,1.15298,21,-1.0955,34,-0.1351
ENSG00000162512,SDC3,118,0.60703,26,-1.7801,73,-0.2622,98,0.43523
ENSG00000134644,PUM1,181,0.52359,58,-1.3016,146,0.22867,128,-0.0804
