gene_id,symbol,rank
ENSG00000197971,MBP,1
ENSG00000131095,GFAP,2
ENSG00000123560,PLP1,3
ENSG00000181195,PENK,4
ENSG00000122585,NPY,5
ENSG00000183036,PCP4,6
ENSG00000154146,NRGN,7
ENSG00000269028,MTRNR2L12,8
ENSG00000157005,SST,9
ENSG00000187094,CCK,10
ENSG00000242265,PEG10,11
ENSG00000101439,CST3,12
ENSG00000168314,MOBP,13
ENSG00000172995,ARPP21,14
ENSG00000163032,VSNL1,15
ENSG00000109846,CRYAB,16
ENSG00000128989,ARPP19,17
ENSG00000020129,NCDN,18
ENSG00000053438,NNAT,19
ENSG00000006128,TAC1,20
ENSG00000173786,CNP,21
ENSG00000132639,SNAP25,22
ENSG00000101327,PDYN,23
ENSG00000154277,UCHL1,24
ENSG00000091513,TF,25
ENSG00000241563,CORT,26
ENSG00000163630,SYNPR,27
ENSG00000107317,PTGDS,28
ENSG00000110436,SLC1A2,29
ENSG00000099194,SCD,30
ENSG00000103316,CRYM,31
ENSG00000050165,DKK3,32
ENSG00000121905,HPCA,33
ENSG00000152583,SPARCL1,34
ENSG00000272398,CD24,35
ENSG00000167996,FTH1,36
ENSG00000120885,CLU,37
ENSG00000177098,SCN4B,38
ENSG00000166501,PRKCB,39
ENSG00000104327,CALB1,40
ENSG00000131771,PPP1R1B,41
ENSG00000171951,SCG2,42
ENSG00000087250,MT3,43
ENSG00000138814,PPP3CA,44
ENSG00000108387,SEPTIN4,45
ENSG00000139970,RTN1,46
ENSG00000175445,LPL,47
ENSG00000100473,COCH,48
ENSG00000105695,MAG,49
ENSG00000244274,DBNDD2,50
ENSG00000154096,THY1,51
ENSG00000134343,ANO3,52
ENSG00000151552,QDPR,53
ENSG00000109472,CPE,54
ENSG00000129538,RNASE1,55
ENSG00000080822,CLDND1,56
ENSG00000137267,TUBB2A,57
ENSG00000100302,RASD2,58
ENSG00000162595,DIRAS3,59
ENSG00000167641,PPP1R14A,60
ENSG00000136541,ERMN,61
ENSG00000189058,APOD,62
ENSG00000130203,APOE,63
ENSG00000067715,SYT1,64
ENSG00000087460,GNAS,65
ENSG00000117632,STMN1,66
ENSG00000156298,TSPAN7,67
ENSG00000064787,BCAS1,68
ENSG00000013297,CLDN11,69
ENSG00000214548,MEG3,70
ENSG00000102109,PCSK1N,71
ENSG00000080824,HSP90AA1,72
ENSG00000198668,CALM1,73
ENSG00000123416,TUBA1B,74
ENSG00000255823,MTRNR2L8,75
ENSG00000128245,YWHAH,76
ENSG00000087086,FTL,77
ENSG00000156508,EEF1A1,78
ENSG00000113140,SPARC,79
ENSG00000150625,GPM6A,80
ENSG00000034510,TMSB10,81
ENSG00000171617,ENC1,82
ENSG00000160014,CALM3,83
ENSG00000197430,OPALIN,84
ENSG00000010404,IDS,85
ENSG00000070961,ATP2B1,86
ENSG00000130643,CALY,87
ENSG00000176956,LY6H,88
ENSG00000111640,GAPDH,89
ENSG00000125869,LAMP5,90
ENSG00000123360,PDE1B,91
ENSG00000171885,AQP4,92
ENSG00000128564,VGF,93
ENSG00000130208,APOC1,94
ENSG00000166165,CKB,95
ENSG00000170091,NSG2,96
ENSG00000182636,NDN,97
ENSG00000092096,SLC22A17,98
ENSG00000160307,S100B,99
ENSG00000109971,HSPA8,100
