gene_id,symbol,rank
ENSG00000197971,MBP,1
ENSG00000123560,PLP1,2
ENSG00000131095,GFAP,3
ENSG00000181195,PENK,4
ENSG00000168314,MOBP,5
ENSG00000122585,NPY,6
ENSG00000099194,SCD,7
ENSG00000109846,CRYAB,8
ENSG00000173786,CNP,9
ENSG00000091513,TF,10
ENSG00000183036,PCP4,11
ENSG00000172995,ARPP21,12
ENSG00000180354,MTURN,13
ENSG00000157005,SST,14
ENSG00000080822,CLDND1,15
ENSG00000108387,SEPTIN4,16
ENSG00000189058,APOD,17
ENSG00000064787,BCAS1,18
ENSG00000244274,DBNDD2,19
ENSG00000020129,NCDN,20
ENSG00000154146,NRGN,21
ENSG00000151552,QDPR,22
ENSG00000128989,ARPP19,23
ENSG00000110436,SLC1A2,24
ENSG00000006128,TAC1,25
ENSG00000129538,RNASE1,26
ENSG00000105695,MAG,27
ENSG00000064393,HIPK2,28
ENSG00000152583,SPARCL1,29
ENSG00000242265,PEG10,30
ENSG00000117632,STMN1,31
ENSG00000013297,CLDN11,32
ENSG00000136541,ERMN,33
ENSG00000160781,PAQR6,34
ENSG00000163630,SYNPR,35
ENSG00000118785,SPP1,36
ENSG00000197430,OPALIN,37
ENSG00000237949,LINC00844,38
ENSG00000167641,PPP1R14A,39
ENSG00000138814,PPP3CA,40
ENSG00000087460,GNAS,41
ENSG00000021300,PLEKHB1,42
ENSG00000171951,SCG2,43
ENSG00000242808,SOX2-OT,44
ENSG00000250722,SELENOP,45
ENSG00000188536,HBA2,46
ENSG00000078804,TP53INP2,47
ENSG00000112531,QKI,48
ENSG00000244734,HBB,49
ENSG00000160307,S100B,50
ENSG00000131771,PPP1R1B,51
ENSG00000121905,HPCA,52
ENSG00000184144,CNTN2,53
ENSG00000164176,EDIL3,54
ENSG00000053438,NNAT,55
ENSG00000175130,MARCKSL1,56
ENSG00000136960,ENPP2,57
ENSG00000164124,TMEM144,58
ENSG00000167191,GPRC5B,59
ENSG00000171885,AQP4,60
ENSG00000050165,DKK3,61
ENSG00000150867,PIP4K2A,62
ENSG00000019582,CD74,63
ENSG00000005893,LAMP2,64
ENSG00000187164,SHTN1,65
ENSG00000241563,CORT,66
ENSG00000071054,MAP4K4,67
ENSG00000214548,MEG3,68
ENSG00000184221,OLIG1,69
ENSG00000124920,MYRF,70
ENSG00000103316,CRYM,71
ENSG00000163032,VSNL1,72
ENSG00000172508,CARNS1,73
ENSG00000148180,GSN,74
ENSG00000203930,LINC00632,75
ENSG00000159176,CSRP1,76
ENSG00000169554,ZEB2,77
ENSG00000101327,PDYN,78
ENSG00000010278,CD9,79
ENSG00000172005,MAL,80
ENSG00000125869,LAMP5,81
ENSG00000198121,LPAR1,82
ENSG00000126803,HSPA2,83
ENSG00000150656,CNDP1,84
ENSG00000102934,PLLP,85
ENSG00000184007,PTP4A2,86
ENSG00000104419,NDRG1,87
ENSG00000166710,B2M,88
ENSG00000109099,PMP22,89
ENSG00000152661,GJA1,90
ENSG00000070214,SLC44A1,91
ENSG00000107331,ABCA2,92
ENSG00000240583,AQP1,93
ENSG00000156298,TSPAN7,94
ENSG00000107902,LHPP,95
ENSG00000134343,ANO3,96
ENSG00000100242,SUN2,97
ENSG00000113578,FGF1,98
ENSG00000126878,AIF1L,99
ENSG00000187094,CCK,100
