gene_id,symbol,rank
ENSG00000197971,MBP,1
ENSG00000123560,PLP1,2
ENSG00000131095,GFAP,3
ENSG00000122585,NPY,4
ENSG00000269028,MTRNR2L12,5
ENSG00000181195,PENK,6
ENSG00000157005,SST,7
ENSG00000255823,MTRNR2L8,8
ENSG00000120885,CLU,9
ENSG00000110436,SLC1A2,10
ENSG00000152583,SPARCL1,11
ENSG00000101439,CST3,12
ENSG00000183036,PCP4,13
ENSG00000107317,PTGDS,14
ENSG00000241563,CORT,15
ENSG00000087460,GNAS,16
ENSG00000154146,NRGN,17
ENSG00000128989,ARPP19,18
ENSG00000006128,TAC1,19
ENSG00000130203,APOE,20
ENSG00000109846,CRYAB,21
ENSG00000173786,CNP,22
ENSG00000099194,SCD,23
ENSG00000087250,MT3,24
ENSG00000172995,ARPP21,25
ENSG00000020129,NCDN,26
ENSG00000167996,FTH1,27
ENSG00000091513,TF,28
ENSG00000189058,APOD,29
ENSG00000242265,PEG10,30
ENSG00000168314,MOBP,31
ENSG00000244734,HBB,32
ENSG00000151552,QDPR,33
ENSG00000163630,SYNPR,34
ENSG00000138814,PPP3CA,35
ENSG00000109472,CPE,36
ENSG00000180354,MTURN,37
ENSG00000171951,SCG2,38
ENSG00000101327,PDYN,39
ENSG00000121905,HPCA,40
ENSG00000171885,AQP4,41
ENSG00000050165,DKK3,42
ENSG00000135821,GLUL,43
ENSG00000080822,CLDND1,44
ENSG00000188536,HBA2,45
ENSG00000053438,NNAT,46
ENSG00000131771,PPP1R1B,47
ENSG00000117632,STMN1,48
ENSG00000166710,B2M,49
ENSG00000244274,DBNDD2,50
ENSG00000118785,SPP1,51
ENSG00000103316,CRYM,52
ENSG00000214548,MEG3,53
ENSG00000132639,SNAP25,54
ENSG00000087086,FTL,55
ENSG00000080824,HSP90AA1,56
ENSG00000187514,PTMA,57
ENSG00000163032,VSNL1,58
ENSG00000129538,RNASE1,59
ENSG00000134343,ANO3,60
ENSG00000125869,LAMP5,61
ENSG00000156298,TSPAN7,62
ENSG00000125462,C1orf61,63
ENSG00000160307,S100B,64
ENSG00000156508,EEF1A1,65
ENSG00000112531,QKI,66
ENSG00000152661,GJA1,67
ENSG00000079215,SLC1A3,68
ENSG00000166501,PRKCB,69
ENSG00000018625,ATP1A2,70
ENSG00000205542,TMSB4X,71
ENSG00000100473,COCH,72
ENSG00000067715,SYT1,73
ENSG00000123416,TUBA1B,74
ENSG00000154277,UCHL1,75
ENSG00000070961,ATP2B1,76
ENSG00000026025,VIM,77
ENSG00000154096,THY1,78
ENSG00000021300,PLEKHB1,79
ENSG00000108387,SEPTIN4,80
ENSG00000167191,GPRC5B,81
ENSG00000104327,CALB1,82
ENSG00000143153,ATP1B1,83
ENSG00000139970,RTN1,84
ENSG00000130208,APOC1,85
ENSG00000175445,LPL,86
ENSG00000046653,GPM6B,87
ENSG00000133112,TPT1,88
ENSG00000113140,SPARC,89
ENSG00000170091,NSG2,90
ENSG00000123360,PDE1B,91
ENSG00000128564,VGF,92
ENSG00000166165,CKB,93
ENSG00000102109,PCSK1N,94
ENSG00000110786,PTPN5,95
ENSG00000171617,ENC1,96
ENSG00000034510,TMSB10,97
ENSG00000187094,CCK,98
ENSG00000165795,NDRG2,99
ENSG00000064787,BCAS1,100
