gene_id,method_name,rank,variation_type
ENSG00000197971,scran,1,HVG
ENSG00000197971,deviance,1,HVG
ENSG00000197971,default,1,SVG
ENSG00000197971,precast,1,SVG
ENSG00000123560,scran,2,HVG
ENSG00000123560,deviance,2,HVG
ENSG00000181195,default,2,SVG
ENSG00000131095,precast,2,SVG
ENSG00000131095,scran,3,HVG
ENSG00000131095,deviance,3,HVG
ENSG00000183036,default,3,SVG
ENSG00000123560,precast,3,SVG
ENSG00000181195,scran,4,HVG
ENSG00000122585,deviance,4,HVG
ENSG00000131095,default,4,SVG
ENSG00000181195,precast,4,SVG
ENSG00000168314,scran,5,HVG
ENSG00000269028,deviance,5,HVG
ENSG00000123560,default,5,SVG
ENSG00000122585,precast,5,SVG
ENSG00000122585,scran,6,HVG
ENSG00000181195,deviance,6,HVG
ENSG00000172995,default,6,SVG
ENSG00000183036,precast,6,SVG
ENSG00000099194,scran,7,HVG
ENSG00000157005,deviance,7,HVG
ENSG00000020129,default,7,SVG
ENSG00000154146,precast,7,SVG
ENSG00000109846,scran,8,HVG
ENSG00000255823,deviance,8,HVG
ENSG00000128989,default,8,SVG
ENSG00000269028,precast,8,SVG
ENSG00000173786,scran,9,HVG
ENSG00000120885,deviance,9,HVG
ENSG00000138814,default,9,SVG
ENSG00000157005,precast,9,SVG
ENSG00000091513,scran,10,HVG
ENSG00000110436,deviance,10,HVG
ENSG00000050165,default,10,SVG
ENSG00000187094,precast,10,SVG
ENSG00000183036,scran,11,HVG
ENSG00000152583,deviance,11,HVG
ENSG00000131771,default,11,SVG
ENSG00000242265,precast,11,SVG
ENSG00000172995,scran,12,HVG
ENSG00000101439,deviance,12,HVG
ENSG00000163630,default,12,SVG
ENSG00000101439,precast,12,SVG
ENSG00000180354,scran,13,HVG
ENSG00000183036,deviance,13,HVG
ENSG00000053438,default,13,SVG
ENSG00000168314,precast,13,SVG
ENSG00000157005,scran,14,HVG
ENSG00000107317,deviance,14,HVG
ENSG00000154146,default,14,SVG
ENSG00000172995,precast,14,SVG
ENSG00000080822,scran,15,HVG
ENSG00000241563,deviance,15,HVG
ENSG00000156298,default,15,SVG
ENSG00000163032,precast,15,SVG
ENSG00000108387,scran,16,HVG
ENSG00000087460,deviance,16,HVG
ENSG00000121905,default,16,SVG
ENSG00000109846,precast,16,SVG
ENSG00000189058,scran,17,HVG
ENSG00000154146,deviance,17,HVG
ENSG00000110436,default,17,SVG
ENSG00000128989,precast,17,SVG
ENSG00000064787,scran,18,HVG
ENSG00000128989,deviance,18,HVG
ENSG00000171951,default,18,SVG
ENSG00000020129,precast,18,SVG
ENSG00000244274,scran,19,HVG
ENSG00000006128,deviance,19,HVG
ENSG00000242265,default,19,SVG
ENSG00000053438,precast,19,SVG
ENSG00000020129,scran,20,HVG
ENSG00000130203,deviance,20,HVG
ENSG00000103316,default,20,SVG
ENSG00000006128,precast,20,SVG
ENSG00000154146,scran,21,HVG
ENSG00000109846,deviance,21,HVG
ENSG00000125869,default,21,SVG
ENSG00000173786,precast,21,SVG
ENSG00000151552,scran,22,HVG
ENSG00000173786,deviance,22,HVG
ENSG00000170091,default,22,SVG
ENSG00000132639,precast,22,SVG
ENSG00000128989,scran,23,HVG
ENSG00000099194,deviance,23,HVG
ENSG00000168314,default,23,SVG
ENSG00000101327,precast,23,SVG
ENSG00000110436,scran,24,HVG
ENSG00000087250,deviance,24,HVG
ENSG00000134343,default,24,SVG
ENSG00000154277,precast,24,SVG
ENSG00000006128,scran,25,HVG
ENSG00000172995,deviance,25,HVG
ENSG00000154096,default,25,SVG
ENSG00000091513,precast,25,SVG
ENSG00000129538,scran,26,HVG
ENSG00000020129,deviance,26,HVG
ENSG00000006128,default,26,SVG
ENSG00000241563,precast,26,SVG
ENSG00000105695,scran,27,HVG
ENSG00000167996,deviance,27,HVG
ENSG00000070961,default,27,SVG
ENSG00000163630,precast,27,SVG
ENSG00000064393,scran,28,HVG
ENSG00000091513,deviance,28,HVG
ENSG00000110786,default,28,SVG
ENSG00000107317,precast,28,SVG
ENSG00000152583,scran,29,HVG
ENSG00000189058,deviance,29,HVG
ENSG00000172247,default,29,SVG
ENSG00000110436,precast,29,SVG
ENSG00000242265,scran,30,HVG
ENSG00000242265,deviance,30,HVG
ENSG00000269028,default,30,SVG
ENSG00000099194,precast,30,SVG
ENSG00000117632,scran,31,HVG
ENSG00000168314,deviance,31,HVG
ENSG00000178531,default,31,SVG
ENSG00000103316,precast,31,SVG
ENSG00000013297,scran,32,HVG
ENSG00000244734,deviance,32,HVG
ENSG00000127585,default,32,SVG
ENSG00000050165,precast,32,SVG
ENSG00000136541,scran,33,HVG
ENSG00000151552,deviance,33,HVG
ENSG00000100473,default,33,SVG
ENSG00000121905,precast,33,SVG
ENSG00000160781,scran,34,HVG
ENSG00000163630,deviance,34,HVG
ENSG00000104327,default,34,SVG
ENSG00000152583,precast,34,SVG
ENSG00000163630,scran,35,HVG
ENSG00000138814,deviance,35,HVG
ENSG00000132639,default,35,SVG
ENSG00000272398,precast,35,SVG
ENSG00000118785,scran,36,HVG
ENSG00000109472,deviance,36,HVG
ENSG00000166501,default,36,SVG
ENSG00000167996,precast,36,SVG
ENSG00000197430,scran,37,HVG
ENSG00000180354,deviance,37,HVG
ENSG00000168490,default,37,SVG
ENSG00000120885,precast,37,SVG
ENSG00000237949,scran,38,HVG
ENSG00000171951,deviance,38,HVG
ENSG00000175445,default,38,SVG
ENSG00000177098,precast,38,SVG
ENSG00000167641,scran,39,HVG
ENSG00000101327,deviance,39,HVG
ENSG00000154277,default,39,SVG
ENSG00000166501,precast,39,SVG
ENSG00000138814,scran,40,HVG
ENSG00000121905,deviance,40,HVG
ENSG00000122585,default,40,SVG
ENSG00000104327,precast,40,SVG
ENSG00000087460,scran,41,HVG
ENSG00000171885,deviance,41,HVG
ENSG00000214548,default,41,SVG
ENSG00000131771,precast,41,SVG
ENSG00000021300,scran,42,HVG
ENSG00000050165,deviance,42,HVG
ENSG00000164076,default,42,SVG
ENSG00000171951,precast,42,SVG
ENSG00000171951,scran,43,HVG
ENSG00000135821,deviance,43,HVG
ENSG00000152583,default,43,SVG
ENSG00000087250,precast,43,SVG
ENSG00000242808,scran,44,HVG
ENSG00000080822,deviance,44,HVG
ENSG00000109846,default,44,SVG
ENSG00000138814,precast,44,SVG
ENSG00000250722,scran,45,HVG
ENSG00000188536,deviance,45,HVG
ENSG00000123360,default,45,SVG
ENSG00000108387,precast,45,SVG
ENSG00000188536,scran,46,HVG
ENSG00000053438,deviance,46,HVG
ENSG00000099194,default,46,SVG
