Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188976,NOC2L,57,-0.1455,54,-0.2320,65,0.09664,38,-0.7980,48,-0.4245,93,0.65796,77,0.34340
ENSG00000188290,HES4,18,-3.0905,134,-0.1149,128,-0.2555,309,1.31900,151,0.07670,70,-1.1160,231,0.79413
ENSG00000078808,SDF4,118,0.31453,90,-0.1373,90,-0.1785,69,-0.5470,133,0.51125,129,0.45393,71,-0.5084
ENSG00000160087,UBE2J2,73,0.81182,32,-0.5173,36,-0.4571,43,-0.0696,28,-0.7210,50,0.15347,71,0.75085
ENSG00000131584,ACAP3,170,-0.2312,153,-0.4032,175,-0.2420,104,-0.9926,341,0.92664,251,0.39836,226,0.22805
ENSG00000127054,INTS11,109,1.18006,37,-0.6179,49,-0.2156,31,-0.9016,48,-0.2043,51,-0.1126,68,0.36621
ENSG00000107404,DVL1,92,0.53260,55,-0.3094,62,-0.1648,76,0.21069,21,-1.7624,94,0.56910,77,0.23776
ENSG00000175756,AURKAIP1,128,-0.1590,124,-0.2060,148,0.09518,185,0.44298,77,-0.9573,157,0.16954,159,0.18483
ENSG00000221978,CCNL2,161,1.14674,90,0.14867,42,-1.2889,51,-0.7599,136,0.84226,86,0.06957,92,0.17775
ENSG00000242485,MRPL20,221,0.37081,129,-0.4924,159,-0.2162,223,0.38749,89,-1.0636,304,0.92365,142,-0.3426
ENSG00000179403,VWA1,486,2.72174,96,-0.3362,34,-2.2159,120,0.00769,180,0.68760,38,-1.7687,49,-1.3676
ENSG00000205090,TMEM240,23,-2.0470,92,0.03863,84,-0.1428,55,-0.7859,98,0.13269,137,0.69459,154,0.89656
ENSG00000160075,SSU72,147,-0.4040,151,-0.3653,184,-0.0728,236,0.35871,201,0.09221,194,0.03052,229,0.30892
ENSG00000272106,AL691432.2,53,-0.3957,61,-0.1719,79,0.34221,86,0.40423,58,-0.2360,52,-0.4273,62,-0.1307
ENSG00000197530,MIB2,53,0.26239,37,-0.3350,46,0.05837,50,0.17271,46,0.03327,41,-0.1422,40,-0.1953
ENSG00000078369,GNB1,342,-0.3711,409,-0.0853,341,-0.4808,411,-0.0754,629,0.62992,548,0.39610,517,0.29926
ENSG00000187730,GABRD,21,-4.3392,274,-0.5640,518,0.66547,246,-0.7272,449,0.22944,348,-0.1835,620,0.77724
ENSG00000067606,PRKCZ,227,-0.3721,389,0.50243,205,-0.6768,158,-0.9326,276,-0.0628,569,1.17554,348,0.31683
ENSG00000162585,FAAP20,87,1.27211,44,0.07666,26,-0.8900,62,0.67233,19,-1.1651,33,-0.3572,49,0.27456
ENSG00000157933,SKI,54,-0.6110,73,-0.1353,66,-0.3599,76,-0.0638,211,1.74989,40,-1.0681,59,-0.4703
ENSG00000157916,RER1,122,0.72245,51,-0.6857,68,-0.3087,128,0.80848,31,-1.4540,69,-0.2217,106,0.48934
ENSG00000157870,PRXL2B,55,-0.4725,45,-0.7856,93,0.50792,59,-0.3666,72,-0.0598,66,-0.2002,95,0.38859
ENSG00000158109,TPRG1L,104,-1.0037,115,-0.8511,206,0.09895,199,0.01527,207,0.08055,201,0.03360,330,0.86483
ENSG00000130764,LRRC47,77,-0.2162,58,-0.6565,87,-0.0277,65,-0.4773,82,-0.1209,148,0.86985,103,0.24293
ENSG00000196581,AJAP1,32,-0.7667,69,0.46524,47,-0.2150,50,-0.0460,37,-0.5410,33,-0.6927,105,1.21094
ENSG00000069424,KCNAB2,27,-2.8460,220,0.35073,184,0.07645,101,-0.8926,195,0.15143,308,0.93072,196,0.16335
ENSG00000116251,RPL22,683,0.95917,402,0.05704,294,-0.5643,556,0.59861,396,0.03378,241,-0.7502,332,-0.2527
ENSG00000116237,ICMT,42,-1.3912,102,-0.0060,100,-0.0473,56,-0.9464,76,-0.4779,120,0.26821,225,1.36549
ENSG00000097021,ACOT7,95,-1.5836,145,-0.9525,234,-0.2618,239,-0.1637,152,-0.8738,617,1.47848,436,0.83594
ENSG00000162408,NOL9,34,-0.3448,62,0.62425,35,-0.3612,37,-0.2210,26,-0.7805,67,0.75524,49,0.25417
ENSG00000162413,KLHL21,66,0.55296,47,-0.0085,33,-0.7050,40,-0.2535,79,0.87020,36,-0.4349,57,0.31090
ENSG00000007923,DNAJC11,47,-0.1607,51,-0.0449,47,-0.2312,34,-0.6863,30,-0.8485,53,0.02900,114,1.35707
ENSG00000171735,CAMTA1,69,-1.7226,255,0.31907,217,0.06764,175,-0.2936,315,0.67618,134,-0.7051,292,0.54809
ENSG00000049245,VAMP3,197,2.62116,72,0.60927,23,-1.4773,64,0.41742,15,-1.8220,27,-0.9642,7,-2.9917
ENSG00000049246,PER3,70,0.60507,45,-0.1251,49,-0.0019,42,-0.2256,56,0.23167,54,0.16337,25,-1.0476
ENSG00000116288,PARK7,277,-0.1312,149,-1.0914,271,-0.2178,442,0.64347,282,-0.1040,395,0.45096,346,0.23189
ENSG00000142599,RERE,83,-0.1328,78,-0.2312,71,-0.4844,122,0.50156,111,0.34989,67,-0.4572,135,0.68054
ENSG00000074800,ENO1,385,-1.3821,568,-0.7897,1238,0.65604,1188,0.39232,649,-0.5816,848,-0.1595,1074,0.22475
ENSG00000171603,CLSTN1,310,-0.9031,396,-0.5221,382,-0.7330,449,-0.3260,729,0.46498,1212,1.37364,711,0.42300
ENSG00000130939,UBE4B,68,0.28080,40,-0.5367,55,-0.0791,29,-1.0450,58,0.04399,90,0.76379,62,0.14207
ENSG00000054523,KIF1B,468,0.61360,201,-0.7496,339,0.09770,312,-0.0571,355,0.15252,255,-0.3838,306,-0.0911
ENSG00000142657,PGD,59,0.21387,46,-0.1820,29,-1.1354,78,0.68487,42,-0.3482,61,0.26052,94,1.01586
ENSG00000241563,CORT,24,-2.2344,162,0.71759,38,-1.8549,179,0.89218,27,-2.0902,40,-1.4872,402,2.55012
ENSG00000120948,TARDBP,156,0.96824,37,-1.3516,59,-0.8026,87,-0.0101,49,-0.9014,237,1.76269,50,-0.8936
ENSG00000116649,SRM,77,-0.8443,109,-0.3059,129,-0.0494,230,0.93503,94,-0.5414,96,-0.5015,195,0.65242
ENSG00000198793,MTOR,37,-0.5953,36,-0.6593,63,0.31313,74,0.50898,58,0.10557,35,-0.7104,62,0.21279
ENSG00000116661,FBXO2,110,-1.1437,289,0.37948,217,-0.1216,229,-0.0014,273,0.28848,278,0.31455,235,0.03782
ENSG00000132879,FBXO44,47,-2.4023,186,-0.3143,185,-0.4121,201,-0.1852,289,0.40251,378,0.86798,378,0.86867
ENSG00000116670,MAD2L2,72,0.74021,29,-0.7422,56,0.41858,18,-1.4420,56,0.31495,19,-1.3385,55,0.27640
ENSG00000011021,CLCN6,77,0.67629,46,-0.1716,43,-0.3372,33,-0.6649,39,-0.4219,65,0.39432,69,0.50360
ENSG00000116685,KIAA2013,88,0.84921,34,-0.6965,20,-1.7973,39,-0.4828,145,1.80426,82,0.72749,29,-0.9353
ENSG00000116688,MFN2,128,-0.1966,108,-0.4652,147,0.03327,134,-0.1181,218,0.68305,74,-1.0486,199,0.52828
ENSG00000048707,VPS13D,75,-0.0338,97,0.39014,61,-0.4453,73,-0.0759,93,0.32841,94,0.33781,71,-0.1108
ENSG00000116731,PRDM2,80,0.43833,72,0.25210,60,-0.0522,57,-0.1218,20,-1.6928,69,0.19643,74,0.31631
ENSG00000189337,KAZN,84,0.75586,52,-0.0549,39,-0.6281,86,0.79197,61,0.20068,13,-2.0763,68,0.39967
ENSG00000116138,DNAJC16,31,-0.5876,26,-0.8185,50,0.23260,67,0.68094,36,-0.3614,45,0.00525,48,0.12372
ENSG00000116786,PLEKHM2,54,0.09671,31,-0.7739,61,0.41990,55,0.14264,21,-1.3474,59,0.24187,53,0.07426
ENSG00000055070,SZRD1,59,0.60280,27,-0.6847,46,0.24396,26,-0.7457,16,-1.4504,43,0.06414,62,0.68882
ENSG00000159363,ATP13A2,76,-0.7056,90,-0.4476,99,-0.3805,121,0.02219,149,0.36020,188,0.75740,153,0.40487
ENSG00000117118,SDHB,73,-0.2491,86,0.00502,62,-0.6399,119,0.55284,151,0.96166,68,-0.3613,85,-0.0009
ENSG00000117115,PADI2,756,3.59248,86,-0.7512,54,-1.7459,55,-1.4323,100,-0.5244,41,-1.8599,53,-1.4977
ENSG00000127463,EMC1,36,-0.4131,58,0.37774,43,-0.1564,43,-0.1179,22,-1.1781,65,0.56227,64,0.53470
ENSG00000053372,MRTO4,55,0.03104,39,-0.4945,46,-0.3107,58,0.13770,42,-0.4028,104,1.12624,46,-0.2300
ENSG00000053371,AKR7A2,72,0.10618,75,0.17147,52,-0.5137,134,1.18713,99,0.64383,21,-1.7365,47,-0.5727
ENSG00000077549,CAPZB,269,0.51479,162,-0.3116,122,-0.9445,246,0.36448,322,0.82597,168,-0.2548,241,0.33138
ENSG00000173436,MICOS10,195,0.20686,182,0.08998,170,-0.0282,135,-0.3894,185,0.12375,196,0.21236,145,-0.2686
ENSG00000158747,NBL1,51,-2.0931,256,0.39357,168,-0.3730,266,0.45409,251,0.35700,243,0.30816,243,0.30439
