Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000228794,LINC01128,24,-0.1362,22,-0.2374,29,0.28832
ENSG00000188976,NOC2L,77,0.36489,61,-0.2348,59,-0.3301
ENSG00000188290,HES4,101,0.35258,43,-1.1966,97,0.08356
ENSG00000078808,SDF4,103,-0.0697,98,-0.1165,113,0.14985
ENSG00000176022,B3GALT6,28,-0.4486,37,0.23554,39,0.40514
ENSG00000160087,UBE2J2,54,-0.0211,48,-0.1694,57,0.11858
ENSG00000131584,ACAP3,105,0.28783,100,0.04868,78,-0.4079
ENSG00000127054,INTS11,46,0.05186,59,0.43117,37,-0.3694
ENSG00000224051,CPTP,36,0.38165,25,-0.4298,29,-0.2457
ENSG00000107404,DVL1,48,-0.5003,63,0.22654,70,0.47004
ENSG00000175756,AURKAIP1,130,0.11888,110,-0.2165,124,-0.0277
ENSG00000221978,CCNL2,79,-0.0685,89,0.18010,79,-0.0239
ENSG00000242485,MRPL20,223,0.03232,212,-0.0697,221,-0.0003
ENSG00000235098,ANKRD65,18,-0.5940,33,0.72766,24,0.25048
ENSG00000179403,VWA1,25,-2.4821,294,3.02188,63,-0.1328
ENSG00000205090,TMEM240,87,0.67603,43,-0.8784,60,-0.4068
ENSG00000160075,SSU72,198,0.17755,132,-0.5782,197,0.07072
ENSG00000228594,FNDC10,43,1.14117,22,-0.6626,18,-1.1437
ENSG00000272106,AL691432.2,61,0.32043,54,-0.0753,46,-0.3689
ENSG00000197530,MIB2,40,0.08775,44,0.15652,35,-0.2117
ENSG00000189339,SLC35E2B,36,0.27240,41,0.32620,24,-0.6027
ENSG00000008130,NADK,30,-0.0685,44,0.59439,26,-0.3371
ENSG00000078369,GNB1,447,0.17337,462,0.12482,364,-0.3047
ENSG00000187730,GABRD,476,0.58531,271,-0.6863,340,-0.3781
ENSG00000067606,PRKCZ,293,0.50624,166,-0.7251,227,-0.2626
ENSG00000162585,FAAP20,42,-0.6051,63,0.36084,66,0.51183
ENSG00000157933,SKI,69,-0.2095,68,-0.1096,85,0.31199
ENSG00000157916,RER1,77,-0.2659,86,0.06211,96,0.28839
ENSG00000157881,PANK4,28,-0.1553,29,-0.0351,33,0.20940
ENSG00000197921,HES5,26,-0.6435,17,-0.9930,54,1.10064
ENSG00000157870,PRXL2B,77,0.52446,39,-0.8888,61,-0.2181
ENSG00000177133,PRDM16-DT,13,-1.4905,27,0.36376,42,1.42557
ENSG00000158109,TPRG1L,229,0.43695,143,-0.5877,182,-0.2385
ENSG00000116213,WRAP73,33,0.52648,22,-0.4823,23,-0.4034
ENSG00000130764,LRRC47,126,0.27606,116,-0.0323,98,-0.3373
ENSG00000116198,CEP104,21,-0.2885,26,0.18592,26,0.24468
ENSG00000196581,AJAP1,101,0.73287,60,-0.5922,61,-0.6153
ENSG00000131697,NPHP4,29,0.58999,8,-1.7828,25,-0.0376
ENSG00000069424,KCNAB2,135,-0.1461,152,0.13632,148,0.10072
ENSG00000116254,CHD5,77,1.59675,22,-1.4865,27,-1.3305
ENSG00000116251,RPL22,234,-0.6116,396,0.58166,339,0.37739
ENSG00000116237,ICMT,107,0.47911,68,-0.5465,81,-0.3106
ENSG00000097021,ACOT7,373,0.82934,189,-0.8015,220,-0.6353
ENSG00000215788,TNFRSF25,27,0.72912,4,-2.7103,22,-0.0433
ENSG00000162408,NOL9,56,0.20357,36,-0.6384,55,0.06466
ENSG00000162413,KLHL21,53,0.00290,59,0.18281,49,-0.1178
ENSG00000007923,DNAJC11,52,0.23913,25,-1.0776,54,0.17648
ENSG00000171735,CAMTA1,222,0.29049,165,-0.3665,190,-0.1634
ENSG00000049245,VAMP3,21,-1.4475,109,2.17306,32,-0.1674
ENSG00000049246,PER3,41,-0.4394,38,-0.3365,65,0.67278
ENSG00000116288,PARK7,319,0.06685,279,-0.1911,317,0.02289
ENSG00000116285,ERRFI1,36,-0.0266,37,0.04163,36,0.00878
ENSG00000162426,SLC45A1,41,0.50527,30,-0.3305,28,-0.4595
ENSG00000142599,RERE,109,0.07602,112,0.08081,99,-0.1462
ENSG00000074800,ENO1,818,-0.0070,600,-0.5029,933,0.25496
ENSG00000049239,H6PD,21,-0.5140,25,-0.0121,34,0.61103
ENSG00000171612,SLC25A33,27,-0.9567,37,0.00879,60,1.07379
ENSG00000188807,TMEM201,20,-0.5751,36,0.73575,26,0.22102
ENSG00000171603,CLSTN1,663,0.49856,380,-0.7063,513,-0.2613
ENSG00000178585,CTNNBIP1,23,-0.3644,35,0.49504,28,0.13691
ENSG00000162441,LZIC,30,-0.9621,75,1.04607,51,0.43841
ENSG00000130939,UBE4B,58,0.09235,69,0.31957,47,-0.3368
ENSG00000054523,KIF1B,384,-0.1738,423,0.08190,438,0.16681
ENSG00000142657,PGD,56,-0.0215,43,-0.4387,64,0.24490
ENSG00000241563,CORT,1461,4.84066,76,-3.7940,38,-4.9990
ENSG00000160049,DFFA,37,-0.0730,34,-0.1663,41,0.17936
ENSG00000142655,PEX14,30,-0.0024,35,0.22263,28,-0.1377
ENSG00000120948,TARDBP,89,-0.0868,114,0.38351,84,-0.1410
ENSG00000271895,AL109811.2,21,-0.3661,31,0.48682,25,0.14487
ENSG00000116649,SRM,138,0.30140,101,-0.3907,118,-0.1648
ENSG00000171824,EXOSC10,31,0.32406,25,-0.2182,25,-0.2865
ENSG00000198793,MTOR,62,0.36189,55,-0.0488,44,-0.4427
ENSG00000116661,FBXO2,185,0.27140,150,-0.2318,155,-0.2109
ENSG00000132879,FBXO44,246,0.80777,127,-0.7774,147,-0.6190
ENSG00000116670,MAD2L2,28,-0.4930,49,0.70832,35,0.13965
ENSG00000177000,MTHFR,29,0.26245,26,-0.0724,23,-0.2935
ENSG00000011021,CLCN6,72,0.32755,51,-0.4235,60,-0.1811
ENSG00000120937,NPPB,31,1.46242,2,-3.4520,16,-0.7447
ENSG00000116685,KIAA2013,34,-0.5070,61,0.72805,42,0.14196
ENSG00000083444,PLOD1,36,-0.2675,43,0.16132,44,0.23390
ENSG00000116688,MFN2,200,0.50111,123,-0.5926,150,-0.3161
ENSG00000048707,VPS13D,97,0.23212,82,-0.1893,83,-0.1846
ENSG00000162496,DHRS3,71,0.00770,38,-0.9716,87,0.40253
ENSG00000116731,PRDM2,108,0.16308,80,-0.4202,105,0.01872
ENSG00000189337,KAZN,41,-0.2518,61,0.54995,43,-0.0484
ENSG00000116138,DNAJC16,52,-0.1599,62,0.19521,57,0.08159
ENSG00000116786,PLEKHM2,45,0.08274,50,0.18239,39,-0.2229
ENSG00000065526,SPEN,44,-0.8448,104,1.01315,68,0.32726
ENSG00000037637,FBXO42,31,-0.0686,31,-0.0100,33,0.09066
ENSG00000055070,SZRD1,35,-0.4157,55,0.58980,42,0.13242
ENSG00000159363,ATP13A2,174,0.40372,111,-0.5651,141,-0.2078
ENSG00000117118,SDHB,87,-0.0435,97,0.15700,86,-0.0409
ENSG00000117115,PADI2,22,-1.9058,169,2.59387,41,-0.1657
ENSG00000074964,ARHGEF10L,28,-0.2552,21,-0.5750,40,0.56186
ENSG00000117154,IGSF21,34,0.37218,27,-0.2231,26,-0.3466
ENSG00000159423,ALDH4A1,15,-1.1064,15,-0.6390,43,1.46752
ENSG00000127463,EMC1,72,0.28218,60,-0.1724,58,-0.2588
ENSG00000053372,MRTO4,52,0.80327,26,-0.8168,32,-0.5944
ENSG00000053371,AKR7A2,54,-0.4650,59,-0.0849,83,0.59141
ENSG00000077549,CAPZB,205,0.13125,195,-0.0280,183,-0.1497
ENSG00000173436,MICOS10,124,-0.0553,139,0.16305,124,-0.0298
ENSG00000158747,NBL1,211,0.28101,118,-0.8137,201,0.04128
ENSG00000158748,HTR6,29,1.19275,9,-1.4651,14,-0.8212
ENSG00000169914,OTUD3,23,-0.2091,38,0.76201,21,-0.2874
ENSG00000162545,CAMK2N1,434,0.11149,475,0.19648,365,-0.2714
ENSG00000090432,MUL1,37,0.31175,27,-0.4054,31,-0.1703
ENSG00000183114,FAM43B,43,0.46244,9,-2.1751,42,0.16969
ENSG00000158828,PINK1,401,0.13097,323,-0.2970,388,-0.0014
ENSG00000244038,DDOST,37,0.00573,43,0.22549,34,-0.1505
ENSG00000189410,SH2D5,170,0.61427,93,-0.7348,120,-0.3923
ENSG00000127483,HP1BP3,187,-0.2221,258,0.43709,199,-0.0026
ENSG00000075151,EIF4G3,123,0.21897,111,-0.0733,103,-0.2358
ENSG00000117298,ECE1,11,-1.6308,26,0.37868,40,1.54739
ENSG00000076864,RAP1GAP,591,0.88886,203,-1.3806,377,-0.4816
ENSG00000090686,USP48,109,0.10787,124,0.26934,89,-0.3199
ENSG00000070831,CDC42,221,-0.0856,257,0.21663,223,-0.0259
ENSG00000173372,C1QA,49,-1.2608,92,0.34462,132,1.21507
ENSG00000159189,C1QC,41,-0.8305,57,0.11971,81,0.88999
ENSG00000173369,C1QB,82,-1.4191,179,0.48860,241,1.29016
ENSG00000004487,KDM1A,40,0.27900,33,-0.2010,33,-0.2381
ENSG00000169641,LUZP1,41,-0.0193,25,-0.7629,49,0.36602
