Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000228794,LINC01128,17,-0.3401,11,-0.9324,20,-0.0941,22,0.09285,23,0.16667,21,-0.0122,25,0.29327,24,0.17949,34,0.79399,13,-0.7794
ENSG00000188976,NOC2L,46,-0.5206,36,-0.8941,70,0.13701,128,1.16035,62,-0.0451,43,-0.6328,49,-0.4083,66,0.05744,70,0.14363,70,0.14748
ENSG00000188290,HES4,137,-0.2839,144,-0.2013,233,0.57412,137,-0.2833,84,-1.0285,168,0.03730,141,-0.2352,155,-0.0896,217,0.45698,222,0.49659
ENSG00000187608,ISG15,39,0.21886,24,-0.4940,74,1.32087,47,0.54144,17,-1.0013,27,-0.3533,24,-0.5270,20,-0.8129,19,-0.8465,45,0.47823
ENSG00000188157,AGRN,35,0.74867,15,-0.6175,62,1.75624,14,-0.7152,12,-0.9116,5,-2.0853,12,-0.9266,25,0.20280,28,0.38779,14,-0.7485
ENSG00000131591,C1orf159,16,-0.0742,14,-0.2524,16,-0.0458,9,-0.8358,19,0.21690,17,0.01934,12,-0.4691,20,0.30751,15,-0.1100,27,0.77046
ENSG00000078808,SDF4,109,-0.0350,135,0.31742,140,0.37231,93,-0.2808,135,0.31067,101,-0.1563,78,-0.5564,90,-0.3297,98,-0.1955,133,0.28614
ENSG00000176022,B3GALT6,24,-0.6572,35,-0.1029,30,-0.3306,54,0.60973,30,-0.3351,60,0.77793,34,-0.1430,34,-0.1455,47,0.37355,24,-0.6824
ENSG00000160087,UBE2J2,47,0.09141,49,0.13573,46,0.03917,45,0.02297,66,0.64174,35,-0.3774,41,-0.1415,26,-0.8086,42,-0.0798,48,0.13320
ENSG00000162572,SCNN1D,11,-0.6178,14,-0.2704,18,0.18943,17,0.10245,14,-0.1922,24,0.63402,5,-1.6128,17,0.07224,28,0.87810,14,-0.2738
ENSG00000131584,ACAP3,132,-0.2102,81,-0.9626,144,-0.0800,122,-0.3413,96,-0.7158,141,-0.1098,135,-0.1739,186,0.33338,272,0.97698,203,0.47837
ENSG00000127054,INTS11,59,-0.2458,46,-0.6371,69,0.00251,84,0.31625,72,0.06200,54,-0.3864,50,-0.5041,85,0.34877,79,0.22008,91,0.45882
ENSG00000224051,CPTP,25,-0.0720,24,-0.1795,27,0.02223,44,0.83369,29,0.14667,26,-0.0457,27,0.00309,18,-0.5630,22,-0.3208,24,-0.1708
ENSG00000107404,DVL1,72,0.33193,38,-0.6522,51,-0.2051,68,0.24661,62,0.08753,52,-0.1727,49,-0.2731,56,-0.0795,70,0.28609,66,0.19600
ENSG00000175756,AURKAIP1,202,0.21251,135,-0.4321,210,0.27282,190,0.11628,193,0.13978,169,-0.0762,258,0.61948,65,-1.5349,211,0.27953,138,-0.3927
ENSG00000221978,CCNL2,53,-0.3298,47,-0.5415,84,0.39228,75,0.21663,77,0.25174,56,-0.2644,35,-0.9968,90,0.50286,85,0.41403,57,-0.2215
ENSG00000242485,MRPL20,197,0.15926,210,0.26501,183,0.04008,196,0.15473,174,-0.0428,151,-0.2667,205,0.22459,120,-0.6265,199,0.17592,149,-0.2817
ENSG00000235098,ANKRD65,25,-0.4559,22,-0.6592,24,-0.5366,29,-0.2693,29,-0.2634,30,-0.1781,34,-0.0068,49,0.59660,65,1.07362,33,-0.0538
ENSG00000179403,VWA1,153,2.55664,29,-0.4339,44,0.23578,10,-2.0381,21,-0.9360,16,-1.3442,13,-1.6524,44,0.21661,25,-0.6861,29,-0.4180
ENSG00000197785,ATAD3A,17,-0.6348,15,-0.8259,23,-0.1455,40,0.72233,32,0.33537,27,0.08177,15,-0.8346,24,-0.0997,23,-0.1639,41,0.74568
ENSG00000205090,TMEM240,42,-0.5463,39,-0.6740,63,0.06674,87,0.60578,46,-0.4097,51,-0.2649,42,-0.5503,55,-0.1279,103,0.88730,72,0.29799
ENSG00000160075,SSU72,152,-0.4696,198,-0.0596,231,0.19117,264,0.40817,205,-0.0018,198,-0.0566,214,0.06787,204,-0.0147,219,0.10598,168,-0.3206
ENSG00000228594,FNDC10,18,-1.3562,47,0.13024,50,0.25352,70,0.79254,41,-0.0841,58,0.48035,55,0.40468,39,-0.1513,29,-0.5875,23,-0.9464
ENSG00000272106,AL691432.2,73,0.20479,61,-0.0722,80,0.35730,62,-0.0619,45,-0.5423,65,0.03117,44,-0.5866,74,0.22269,57,-0.1895,80,0.35983
ENSG00000197530,MIB2,36,-0.4120,27,-0.8707,59,0.35028,43,-0.1452,56,0.28287,60,0.38440,57,0.29821,43,-0.1560,53,0.19535,38,-0.3382
ENSG00000189339,SLC35E2B,33,0.42199,18,-0.5514,22,-0.2307,27,0.08297,38,0.65520,22,-0.2323,18,-0.5460,28,0.16189,31,0.28956,18,-0.5186
ENSG00000215790,SLC35E2A,13,-0.3778,18,0.16920,11,-0.5490,10,-0.6654,25,0.70780,18,0.18706,16,-0.0274,23,0.52925,10,-0.7400,18,0.14404
ENSG00000008130,NADK,44,0.51413,25,-0.3739,30,-0.1149,24,-0.4557,16,-1.0393,34,0.07858,34,0.08095,50,0.71115,37,0.24060,27,-0.2644
ENSG00000078369,GNB1,463,0.04889,334,-0.4664,431,-0.0633,481,0.11152,460,0.04112,579,0.41497,473,0.08640,431,-0.0638,404,-0.1684,431,-0.0655
ENSG00000187730,GABRD,233,-0.6169,274,-0.3640,242,-0.5579,266,-0.4131,351,0.02627,373,0.12571,347,0.00995,460,0.46818,532,0.71053,374,0.12849
